,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,336
1,gene_1,STM_v1_0.STM0045,180
2,gene_2,STM_v1_0.STM0046,645
3,gene_3,STM_v1_0.STM0047,85
4,gene_4,STM_v1_0.STM0049,310
5,gene_5,STM_v1_0.STM0060,119
6,gene_6,STM_v1_0.STM0064,164
7,gene_7,STM_v1_0.STM0066,384
8,gene_8,STM_v1_0.STM0067,1268
9,gene_9,STM_v1_0.STM0071,201
10,gene_10,STM_v1_0.STM0086,327
12,gene_12,STM_v1_0.STM0111,580
13,gene_13,STM_v1_0.STM0122,198
14,gene_14,STM_v1_0.STM0123,247
15,gene_15,STM_v1_0.STM0125,353
16,gene_16,STM_v1_0.STM0126,205
18,gene_18,STM_v1_0.STM0145,193
20,gene_20,STM_v1_0.STM0169,575
22,gene_22,STM_v1_0.STM0183,80
23,gene_23,STM_v1_0.STM0191,63
24,gene_24,STM_v1_0.STM0192,129
25,gene_25,STM_v1_0.STM0213,229
26,gene_26,STM_v1_0.STM0220,323
27,gene_27,STM_v1_0.STM0221,213
28,gene_28,STM_v1_0.STM0227,141
29,gene_29,STM_v1_0.STM0232,315
30,gene_30,STM_v1_0.STM0247,157
32,gene_32,STM_v1_0.STM0353,550
33,gene_33,STM_v1_0.STM0364,69
34,gene_34,STM_v1_0.STM0369,40
35,gene_35,STM_v1_0.STM0416,202
36,gene_36,STM_v1_0.STM0417,96
37,gene_37,STM_v1_0.STM0419,144
38,gene_38,STM_v1_0.STM0422,553
39,gene_39,STM_v1_0.STM0440,107
40,gene_40,STM_v1_0.STM0441,243
41,gene_41,STM_v1_0.STM0442,905
42,gene_42,STM_v1_0.STM0443,273
43,gene_43,STM_v1_0.STM0483,153
44,gene_44,STM_v1_0.STM0488,176
45,gene_45,STM_v1_0.STM0489,252
47,gene_47,STM_v1_0.STM0534,186
48,gene_48,STM_v1_0.STM0537,236
49,gene_49,STM_v1_0.STM0542,274
51,gene_51,STM_v1_0.STM0590,134
52,gene_52,STM_v1_0.STM0593,64
53,gene_53,STM_v1_0.STM0608,272
54,gene_54,STM_v1_0.STM0622,132
55,gene_55,STM_v1_0.STM0648,744
56,gene_56,STM_v1_0.STM0659,286
58,gene_58,STM_v1_0.STM0683,194
59,gene_59,STM_v1_0.STM0685,416
60,gene_60,STM_v1_0.STM0705,806
61,gene_61,STM_v1_0.STM0706,595
62,gene_62,STM_v1_0.STM0730,591
63,gene_63,STM_v1_0.STM0736,754
64,gene_64,STM_v1_0.STM0737,355
65,gene_65,STM_v1_0.STM0738,392
66,gene_66,STM_v1_0.STM0739,364
68,gene_68,STM_v1_0.STM0758,160
69,gene_69,STM_v1_0.STM0772,269
70,gene_70,STM_v1_0.STM0782,244
71,gene_71,STM_v1_0.STM0783,164
72,gene_72,STM_v1_0.STM0787,360
73,gene_73,STM_v1_0.STM0791,487
74,gene_74,STM_v1_0.STM0793,278
75,gene_75,STM_v1_0.STM0794,384
76,gene_76,STM_v1_0.STM0795,174
77,gene_77,STM_v1_0.STM0797,87
78,gene_78,STM_v1_0.STM0847,224
81,gene_81,STM_v1_0.STM0956,148
