,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,66
1,gene_1,STM_v1_0.STM0054,378
2,gene_2,STM_v1_0.STM0055,482
4,gene_4,STM_v1_0.STM0140,94
6,gene_6,STM_v1_0.STM0247,290
7,gene_7,STM_v1_0.STM0322,351
8,gene_8,STM_v1_0.STM0380,256
9,gene_9,STM_v1_0.STM0386,194
10,gene_10,STM_v1_0.STM0422,412
11,gene_11,STM_v1_0.STM0423,196
12,gene_12,STM_v1_0.STM0457,75
13,gene_13,STM_v1_0.STM0488,201
14,gene_14,STM_v1_0.STM0643,62
15,gene_15,STM_v1_0.STM0644,233
16,gene_16,STM_v1_0.STM0645,77
17,gene_17,STM_v1_0.STM0659,268
18,gene_18,STM_v1_0.STM0686,591
21,gene_21,STM_v1_0.STM0774,128
22,gene_22,STM_v1_0.STM0850,120
23,gene_23,STM_v1_0.STM0878,108
24,gene_24,STM_v1_0.STM0890,110
26,gene_26,STM_v1_0.STM0963,236
27,gene_27,STM_v1_0.STM0973,875
28,gene_28,STM_v1_0.STM0980,164
29,gene_29,STM_v1_0.STM0984,288
30,gene_30,STM_v1_0.STM1101,122
31,gene_31,STM_v1_0.STM1125,320
32,gene_32,STM_v1_0.STM1193,215
33,gene_33,STM_v1_0.STM1195,141
34,gene_34,STM_v1_0.STM1221,113
35,gene_35,STM_v1_0.STM1340,155
36,gene_36,STM_v1_0.STM1358,201
37,gene_37,STM_v1_0.STM1385,79
38,gene_38,STM_v1_0.STM1679,75
39,gene_39,STM_v1_0.STM1718,89
40,gene_40,STM_v1_0.STM1750,146
42,gene_42,STM_v1_0.STM1818,148
43,gene_43,STM_v1_0.STM1830,93
44,gene_44,STM_v1_0.STM1884,153
45,gene_45,STM_v1_0.STM1933,209
46,gene_46,STM_v1_0.STM1954,86
47,gene_47,STM_v1_0.STM2019,463
48,gene_48,STM_v1_0.STM2026,109
49,gene_49,STM_v1_0.STM2027,217
50,gene_50,STM_v1_0.STM2028,133
51,gene_51,STM_v1_0.STM2029,243
52,gene_52,STM_v1_0.STM2032,208
53,gene_53,STM_v1_0.STM2035,259
54,gene_54,STM_v1_0.STM2064,76
55,gene_55,STM_v1_0.STM2082,164
56,gene_56,STM_v1_0.STM2095,392
58,gene_58,STM_v1_0.STM2168,89
59,gene_59,STM_v1_0.STM2188,239
60,gene_60,STM_v1_0.STM2189,488
61,gene_61,STM_v1_0.STM2190,181
62,gene_62,STM_v1_0.STM2206,41
63,gene_63,STM_v1_0.STM2298,110
64,gene_64,STM_v1_0.STM2427,511
65,gene_65,STM_v1_0.STM2431,68
66,gene_66,STM_v1_0.STM2432,404
67,gene_67,STM_v1_0.STM2433,133
68,gene_68,STM_v1_0.STM2529,73
69,gene_69,STM_v1_0.STM2543,197
70,gene_70,STM_v1_0.STM2555,462
72,gene_72,STM_v1_0.STM2649,94
73,gene_73,STM_v1_0.STM2662,105
74,gene_74,STM_v1_0.STM2774,206
76,gene_76,STM_v1_0.STM2820,84
77,gene_77,STM_v1_0.STM2840,161
78,gene_78,STM_v1_0.STM2954,154
80,gene_80,STM_v1_0.STM2973,402
81,gene_81,STM_v1_0.STM3002,75
82,gene_82,STM_v1_0.STM3103,167
83,gene_83,STM_v1_0.STM3137,471
84,gene_84,STM_v1_0.STM3190,66
85,gene_85,STM_v1_0.STM3225,385
86,gene_86,STM_v1_0.STM3248,359
89,gene_89,STM_v1_0.STM3339,167
90,gene_90,STM_v1_0.STM3351,373
91,gene_91,STM_v1_0.STM3352,480
92,gene_92,STM_v1_0.STM3354,301
93,gene_93,STM_v1_0.STM3355,482
94,gene_94,STM_v1_0.STM3356,159
95,gene_95,STM_v1_0.STM3407,244
96,gene_96,STM_v1_0.STM3409,227
98,gene_98,STM_v1_0.STM3493,148
99,gene_99,STM_v1_0.STM3500,729
100,gene_100,STM_v1_0.STM3506,48
101,gene_101,STM_v1_0.STM3514,658
102,gene_102,STM_v1_0.STM3534,637
103,gene_103,STM_v1_0.STM3538,630
104,gene_104,STM_v1_0.STM3541,324
106,gene_106,STM_v1_0.STM3560,253
107,gene_107,STM_v1_0.STM3561,242
108,gene_108,STM_v1_0.STM3562,179
109,gene_109,STM_v1_0.STM3576,35
111,gene_111,STM_v1_0.STM3704,521
112,gene_112,STM_v1_0.STM3725,155
113,gene_113,STM_v1_0.STM3731,126
114,gene_114,STM_v1_0.STM3862,128
115,gene_115,STM_v1_0.STM3865,556
116,gene_116,STM_v1_0.STM3867,487
118,gene_118,STM_v1_0.STM3882,305
119,gene_119,STM_v1_0.STM3884,50
120,gene_120,STM_v1_0.STM3915,102
121,gene_121,STM_v1_0.STM3925,479
122,gene_122,STM_v1_0.STM4045,275
123,gene_123,STM_v1_0.STM4046,437
125,gene_125,STM_v1_0.STM4086,618
126,gene_126,STM_v1_0.STM4299,238
127,gene_127,STM_v1_0.STM4366,289
128,gene_128,STM_v1_0.STM4451,124
129,gene_129,STM_v1_0.STM4452,411
131,gene_131,STM_v1_0.STM4465,430
132,gene_132,STM_v1_0.STM4469,399
