,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,444
7,gene_7,STM_v1_0.STM0124,197
9,gene_9,STM_v1_0.STM0129,202
10,gene_10,STM_v1_0.STM0134,166
11,gene_11,STM_v1_0.STM0170,129
12,gene_12,STM_v1_0.STM0192,128
15,gene_15,STM_v1_0.STM0222,114
16,gene_16,STM_v1_0.STM0228,154
17,gene_17,STM_v1_0.STM0235,167
18,gene_18,STM_v1_0.STM0316,385
19,gene_19,STM_v1_0.STM0321,151
20,gene_20,STM_v1_0.STM0353,365
21,gene_21,STM_v1_0.STM0380,169
23,gene_23,STM_v1_0.STM0422,475
24,gene_24,STM_v1_0.STM0444,102
25,gene_25,STM_v1_0.STM0483,134
26,gene_26,STM_v1_0.STM0525,240
27,gene_27,STM_v1_0.STM0537,344
28,gene_28,STM_v1_0.STM0542,251
29,gene_29,STM_v1_0.STM0590,130
30,gene_30,STM_v1_0.STM0619,105
31,gene_31,STM_v1_0.STM0621,550
33,gene_33,STM_v1_0.STM0659,269
34,gene_34,STM_v1_0.STM0680,756
35,gene_35,STM_v1_0.STM0684,349
36,gene_36,STM_v1_0.STM0686,576
37,gene_37,STM_v1_0.STM0694,110
38,gene_38,STM_v1_0.STM0740,366
39,gene_39,STM_v1_0.STM0741,93
40,gene_40,STM_v1_0.STM0757,57
41,gene_41,STM_v1_0.STM0776,312
43,gene_43,STM_v1_0.STM0958,267
44,gene_44,STM_v1_0.STM0970,239
45,gene_45,STM_v1_0.STM0973,917
46,gene_46,STM_v1_0.STM0978,196
47,gene_47,STM_v1_0.STM0984,129
48,gene_48,STM_v1_0.STM1000,457
49,gene_49,STM_v1_0.STM1196,77
50,gene_50,STM_v1_0.STM1197,400
51,gene_51,STM_v1_0.STM1221,142
52,gene_52,STM_v1_0.STM1294,270
53,gene_53,STM_v1_0.STM1299,529
54,gene_54,STM_v1_0.STM1340,143
55,gene_55,STM_v1_0.STM1378,312
56,gene_56,STM_v1_0.STM1449,334
57,gene_57,STM_v1_0.STM1468,777
58,gene_58,STM_v1_0.STM1502,73
59,gene_59,STM_v1_0.STM1511,234
60,gene_60,STM_v1_0.STM1522,290
61,gene_61,STM_v1_0.STM1525,270
63,gene_63,STM_v1_0.STM1792,386
64,gene_64,STM_v1_0.STM1824,118
65,gene_65,STM_v1_0.STM1901,533
66,gene_66,STM_v1_0.STM2050,98
67,gene_67,STM_v1_0.STM2071,236
70,gene_70,STM_v1_0.STM2080,469
71,gene_71,STM_v1_0.STM2082,89
72,gene_72,STM_v1_0.STM2086,92
74,gene_74,STM_v1_0.STM2095,370
75,gene_75,STM_v1_0.STM2097,394
76,gene_76,STM_v1_0.STM2109,406
77,gene_77,STM_v1_0.STM2199,129
78,gene_78,STM_v1_0.STM2298,158
79,gene_79,STM_v1_0.STM2305,64
80,gene_80,STM_v1_0.STM2306,78
81,gene_81,STM_v1_0.STM2307,347
82,gene_82,STM_v1_0.STM2327,170
83,gene_83,STM_v1_0.STM2351,86
84,gene_84,STM_v1_0.STM2362,103
85,gene_85,STM_v1_0.STM2421,213
86,gene_86,STM_v1_0.STM2427,480
87,gene_87,STM_v1_0.STM2472,670
88,gene_88,STM_v1_0.STM2498,102
89,gene_89,STM_v1_0.STM2510,510
90,gene_90,STM_v1_0.STM2555,456
91,gene_91,STM_v1_0.STM2565,638
92,gene_92,STM_v1_0.STM2649,37
93,gene_93,STM_v1_0.STM2662,122
94,gene_94,STM_v1_0.STM2667,143
95,gene_95,STM_v1_0.STM2669,48
96,gene_96,STM_v1_0.STM2774,157
98,gene_98,STM_v1_0.STM2827,622
99,gene_99,STM_v1_0.STM2840,190
101,gene_101,STM_v1_0.STM3001,375
102,gene_102,STM_v1_0.STM3002,119
103,gene_103,STM_v1_0.STM3040,444
104,gene_104,STM_v1_0.STM3076,386
105,gene_105,STM_v1_0.STM3086,516
106,gene_106,STM_v1_0.STM3090,360
107,gene_107,STM_v1_0.STM3113,221
108,gene_108,STM_v1_0.STM3136,265
109,gene_109,STM_v1_0.STM3159,41
111,gene_111,STM_v1_0.STM3190,59
112,gene_112,STM_v1_0.STM3205,140
113,gene_113,STM_v1_0.STM3241,883
114,gene_114,STM_v1_0.STM3247,247
115,gene_115,STM_v1_0.STM3295,164
116,gene_116,STM_v1_0.STM3305,162
117,gene_117,STM_v1_0.STM3307,229
118,gene_118,STM_v1_0.STM3315,248
119,gene_119,STM_v1_0.STM3316,110
120,gene_120,STM_v1_0.STM3379,55
121,gene_121,STM_v1_0.STM3390,127
122,gene_122,STM_v1_0.STM3391,604
123,gene_123,STM_v1_0.STM3469,182
124,gene_124,STM_v1_0.STM3482,93
126,gene_126,STM_v1_0.STM3493,254
127,gene_127,STM_v1_0.STM3500,718
128,gene_128,STM_v1_0.STM3506,41
129,gene_129,STM_v1_0.STM3561,78
130,gene_130,STM_v1_0.STM3635,115
133,gene_133,STM_v1_0.STM3709,468
134,gene_134,STM_v1_0.STM3722,48
135,gene_135,STM_v1_0.STM3740,131
136,gene_136,STM_v1_0.STM3763,882
137,gene_137,STM_v1_0.STM3865,566
138,gene_138,STM_v1_0.STM3880,291
139,gene_139,STM_v1_0.STM3884,87
140,gene_140,STM_v1_0.STM3901,439
141,gene_141,STM_v1_0.STM3904,771
142,gene_142,STM_v1_0.STM3915,98
143,gene_143,STM_v1_0.STM3922,374
144,gene_144,STM_v1_0.STM3986,283
146,gene_146,STM_v1_0.STM4090,120
147,gene_147,STM_v1_0.STM4115,87
148,gene_148,STM_v1_0.STM4130,101
149,gene_149,STM_v1_0.STM4137,259
150,gene_150,STM_v1_0.STM4160,302
151,gene_151,STM_v1_0.STM4161,43
152,gene_152,STM_v1_0.STM4164,690
153,gene_153,STM_v1_0.STM4166,146
154,gene_154,STM_v1_0.STM4175,378
155,gene_155,STM_v1_0.STM4176,140
156,gene_156,STM_v1_0.STM4220,207
157,gene_157,STM_v1_0.STM4300,781
158,gene_158,STM_v1_0.STM4323,90
159,gene_159,STM_v1_0.STM4326,496
160,gene_160,STM_v1_0.STM4349,167
161,gene_161,STM_v1_0.STM4366,358
162,gene_162,STM_v1_0.STM4388,303
163,gene_163,STM_v1_0.STM4425,73
164,gene_164,STM_v1_0.STM4433,58
166,gene_166,STM_v1_0.STM4459,119
167,gene_167,STM_v1_0.STM4460,290
168,gene_168,STM_v1_0.STM4469,86
169,gene_169,STM_v1_0.STM4483,232
170,gene_171,iAF692.Mbar_A0034,429
171,gene_172,iAF692.Mbar_A0035,361
172,gene_173,iAF692.Mbar_A0086,150
174,gene_175,iAF692.Mbar_A0186,513
