,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,97
1,gene_1,STM_v1_0.STM0067,1202
2,gene_2,STM_v1_0.STM0134,239
3,gene_3,STM_v1_0.STM0145,176
4,gene_4,STM_v1_0.STM0154,286
6,gene_6,STM_v1_0.STM0203,162
7,gene_7,STM_v1_0.STM0220,318
8,gene_8,STM_v1_0.STM0227,152
11,gene_11,STM_v1_0.STM0386,157
12,gene_12,STM_v1_0.STM0419,127
13,gene_13,STM_v1_0.STM0420,78
16,gene_16,STM_v1_0.STM0534,128
18,gene_18,STM_v1_0.STM0659,278
19,gene_19,STM_v1_0.STM0666,172
20,gene_20,STM_v1_0.STM0686,657
21,gene_21,STM_v1_0.STM0705,707
24,gene_24,STM_v1_0.STM0783,201
26,gene_26,STM_v1_0.STM0795,206
27,gene_27,STM_v1_0.STM0828,273
28,gene_28,STM_v1_0.STM0829,200
29,gene_29,STM_v1_0.STM0830,228
30,gene_30,STM_v1_0.STM0848,711
31,gene_31,STM_v1_0.STM0849,622
34,gene_34,STM_v1_0.STM0865,46
35,gene_35,STM_v1_0.STM0878,79
37,gene_37,STM_v1_0.STM0890,110
40,gene_40,STM_v1_0.STM0965,94
41,gene_41,STM_v1_0.STM0978,205
42,gene_42,STM_v1_0.STM0980,152
43,gene_43,STM_v1_0.STM0988,148
44,gene_44,STM_v1_0.STM1000,510
46,gene_46,STM_v1_0.STM1101,140
47,gene_47,STM_v1_0.STM1194,162
49,gene_49,STM_v1_0.STM1196,91
50,gene_50,STM_v1_0.STM1209,145
51,gene_51,STM_v1_0.STM1222,319
52,gene_52,STM_v1_0.STM1223,218
53,gene_53,STM_v1_0.STM1225,278
54,gene_54,STM_v1_0.STM1226,385
56,gene_56,STM_v1_0.STM1349,325
57,gene_57,STM_v1_0.STM1427,423
58,gene_58,STM_v1_0.STM1440,171
60,gene_60,STM_v1_0.STM1497,93
62,gene_62,STM_v1_0.STM1522,108
63,gene_63,STM_v1_0.STM1538,806
64,gene_64,STM_v1_0.STM1539,499
67,gene_67,STM_v1_0.STM1743,286
68,gene_68,STM_v1_0.STM1764,1236
69,gene_69,STM_v1_0.STM1786,526
