,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0054,369
2,gene_2,STM_v1_0.STM0101,268
3,gene_3,STM_v1_0.STM0102,527
6,gene_6,STM_v1_0.STM0202,455
8,gene_8,STM_v1_0.STM0380,283
9,gene_9,STM_v1_0.STM0386,266
10,gene_10,STM_v1_0.STM0644,189
11,gene_11,STM_v1_0.STM0659,261
12,gene_12,STM_v1_0.STM0686,642
13,gene_13,STM_v1_0.STM0774,60
14,gene_14,STM_v1_0.STM0837,40
16,gene_16,STM_v1_0.STM0878,98
18,gene_18,STM_v1_0.STM0984,292
19,gene_19,STM_v1_0.STM1125,342
20,gene_20,STM_v1_0.STM1209,82
21,gene_21,STM_v1_0.STM1221,108
23,gene_23,STM_v1_0.STM1449,328
24,gene_24,STM_v1_0.STM1731,127
26,gene_26,STM_v1_0.STM1780,94
27,gene_27,STM_v1_0.STM1933,217
28,gene_28,STM_v1_0.STM1954,140
31,gene_31,STM_v1_0.STM2047,142
32,gene_32,STM_v1_0.STM2050,60
33,gene_33,STM_v1_0.STM2051,356
35,gene_35,STM_v1_0.STM2082,161
40,gene_40,STM_v1_0.STM2463,392
41,gene_41,STM_v1_0.STM2662,110
42,gene_42,STM_v1_0.STM2774,144
43,gene_43,STM_v1_0.STM2809,106
44,gene_44,STM_v1_0.STM2929,197
45,gene_45,STM_v1_0.STM2934,370
46,gene_46,STM_v1_0.STM2976,665
47,gene_47,STM_v1_0.STM3002,93
48,gene_48,STM_v1_0.STM3103,159
49,gene_49,STM_v1_0.STM3137,488
52,gene_52,STM_v1_0.STM3351,367
53,gene_53,STM_v1_0.STM3409,206
54,gene_54,STM_v1_0.STM3481,398
55,gene_55,STM_v1_0.STM3486,228
56,gene_56,STM_v1_0.STM3506,54
57,gene_57,STM_v1_0.STM3534,702
58,gene_58,STM_v1_0.STM3677,261
60,gene_60,STM_v1_0.STM3733,185
62,gene_62,STM_v1_0.STM3915,106
63,gene_63,STM_v1_0.STM3986,297
64,gene_64,STM_v1_0.STM4063,367
66,gene_66,STM_v1_0.STM4298,154
67,gene_67,STM_v1_0.STM4388,281
68,gene_68,STM_v1_0.STM4451,131
69,gene_69,STM_v1_0.STM4452,329
70,gene_70,STM_v1_0.STM4483,225
71,gene_71,STM_v1_0.STM4582,84
72,gene_73,iAF692.Mbar_A0086,172
73,gene_74,iAF692.Mbar_A0171,43
74,gene_75,iAF692.Mbar_A0186,552
75,gene_76,iAF692.Mbar_A0211,443
76,gene_77,iAF692.Mbar_A0218,476
77,gene_78,iAF692.Mbar_A0219,164
78,gene_79,iAF692.Mbar_A0227,548
82,gene_83,iAF692.Mbar_A0408,85
83,gene_84,iAF692.Mbar_A0500,588
84,gene_85,iAF692.Mbar_A0543,82
85,gene_86,iAF692.Mbar_A0666,457
86,gene_87,iAF692.Mbar_A0760,236
89,gene_90,iAF692.Mbar_A0883,445
90,gene_91,iAF692.Mbar_A0923,159
93,gene_94,iAF692.Mbar_A1219,252
94,gene_95,iAF692.Mbar_A1223,280
95,gene_96,iAF692.Mbar_A1238,70
96,gene_97,iAF692.Mbar_A1414,43
97,gene_98,iAF692.Mbar_A1452,478
98,gene_99,iAF692.Mbar_A1462,136
99,gene_100,iAF692.Mbar_A1586,531
100,gene_101,iAF692.Mbar_A1631,40
101,gene_102,iAF692.Mbar_A1776,55
102,gene_103,iAF692.Mbar_A1781,341
103,gene_104,iAF692.Mbar_A1820,463
104,gene_105,iAF692.Mbar_A1821,357
105,gene_106,iAF692.Mbar_A1930,166
106,gene_107,iAF692.Mbar_A2125,96
108,gene_109,iAF692.Mbar_A2173,40
109,gene_110,iAF692.Mbar_A2221,86
110,gene_111,iAF692.Mbar_A2222,277
111,gene_112,iAF692.Mbar_A2281,44
112,gene_113,iAF692.Mbar_A2316,502
113,gene_114,iAF692.Mbar_A2616,73
114,gene_115,iAF692.Mbar_A2626,77
115,gene_116,iAF692.Mbar_A2894,59
116,gene_117,iAF692.Mbar_A3173,249
117,gene_118,iAF692.Mbar_A3175,361
118,gene_119,iAF692.Mbar_A3252,52
119,gene_120,iAF692.Mbar_A3319,182
121,gene_122,iAF692.Mbar_A3423,329
122,gene_123,iAF692.Mbar_A3429,317
123,gene_124,iAF692.Mbar_A3463,447
124,gene_125,iAF692.Mbar_A3476,179
125,gene_126,iAF692.Mbar_A3498,412
127,gene_128,iAF692.Mbar_A3512,318
128,gene_129,iAF692.Mbar_A3721,124
129,gene_130,iAF987.Gmet_0043,102
130,gene_131,iAF987.Gmet_0058,674
131,gene_132,iAF987.Gmet_0059,211
132,gene_133,iAF987.Gmet_0060,176
133,gene_134,iAF987.Gmet_0067,105
