,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,45
1,gene_1,STM_v1_0.STM0046,684
2,gene_2,STM_v1_0.STM0067,1150
3,gene_3,STM_v1_0.STM0088,60
5,gene_5,STM_v1_0.STM0130,197
6,gene_6,STM_v1_0.STM0192,134
7,gene_7,STM_v1_0.STM0203,160
8,gene_8,STM_v1_0.STM0221,222
9,gene_9,STM_v1_0.STM0222,102
10,gene_10,STM_v1_0.STM0247,233
11,gene_11,STM_v1_0.STM0321,246
12,gene_12,STM_v1_0.STM0429,56
13,gene_13,STM_v1_0.STM0457,54
14,gene_14,STM_v1_0.STM0483,169
15,gene_15,STM_v1_0.STM0525,294
16,gene_16,STM_v1_0.STM0537,405
17,gene_17,STM_v1_0.STM0588,202
19,gene_19,STM_v1_0.STM0608,222
20,gene_20,STM_v1_0.STM0637,111
21,gene_21,STM_v1_0.STM0643,65
22,gene_22,STM_v1_0.STM0659,277
23,gene_23,STM_v1_0.STM0661,146
24,gene_24,STM_v1_0.STM0772,300
25,gene_25,STM_v1_0.STM0774,99
26,gene_26,STM_v1_0.STM0776,395
27,gene_27,STM_v1_0.STM0828,250
28,gene_28,STM_v1_0.STM0830,99
30,gene_30,STM_v1_0.STM0849,152
31,gene_31,STM_v1_0.STM0850,239
32,gene_32,STM_v1_0.STM0851,207
33,gene_33,STM_v1_0.STM0863,121
34,gene_34,STM_v1_0.STM0878,86
35,gene_35,STM_v1_0.STM0890,103
36,gene_36,STM_v1_0.STM0963,415
37,gene_37,STM_v1_0.STM0973,882
38,gene_38,STM_v1_0.STM0974,157
39,gene_39,STM_v1_0.STM0984,303
40,gene_40,STM_v1_0.STM1221,91
41,gene_41,STM_v1_0.STM1226,201
42,gene_42,STM_v1_0.STM1299,524
43,gene_43,STM_v1_0.STM1314,75
44,gene_44,STM_v1_0.STM1350,229
45,gene_45,STM_v1_0.STM1469,513
46,gene_46,STM_v1_0.STM1511,90
47,gene_47,STM_v1_0.STM1517,43
48,gene_48,STM_v1_0.STM1522,253
49,gene_49,STM_v1_0.STM1556,104
51,gene_51,STM_v1_0.STM1647,284
52,gene_52,STM_v1_0.STM1707,155
53,gene_53,STM_v1_0.STM1712,779
54,gene_54,STM_v1_0.STM1742,330
55,gene_55,STM_v1_0.STM1743,321
56,gene_56,STM_v1_0.STM1830,75
57,gene_57,STM_v1_0.STM1954,103
58,gene_58,STM_v1_0.STM1963,392
59,gene_59,STM_v1_0.STM2073,154
60,gene_60,STM_v1_0.STM2082,154
61,gene_61,STM_v1_0.STM2095,373
62,gene_62,STM_v1_0.STM2155,116
63,gene_63,STM_v1_0.STM2188,205
64,gene_64,STM_v1_0.STM2189,518
65,gene_65,STM_v1_0.STM2206,65
66,gene_66,STM_v1_0.STM2284,50
67,gene_67,STM_v1_0.STM2332,158
69,gene_69,STM_v1_0.STM2427,505
70,gene_70,STM_v1_0.STM2441,183
71,gene_71,STM_v1_0.STM2460,194
72,gene_72,STM_v1_0.STM2497,330
73,gene_73,STM_v1_0.STM2555,432
74,gene_74,STM_v1_0.STM2683,127
75,gene_75,STM_v1_0.STM2774,198
76,gene_76,STM_v1_0.STM2791,288
77,gene_77,STM_v1_0.STM2820,85
78,gene_78,STM_v1_0.STM2827,682
79,gene_79,STM_v1_0.STM2840,172
80,gene_80,STM_v1_0.STM2954,208
81,gene_81,STM_v1_0.STM2973,359
82,gene_82,STM_v1_0.STM2974,132
83,gene_83,STM_v1_0.STM3002,197
84,gene_84,STM_v1_0.STM3040,447
86,gene_86,STM_v1_0.STM3103,152
87,gene_87,STM_v1_0.STM3253,161
88,gene_88,STM_v1_0.STM3255,394
89,gene_89,STM_v1_0.STM3256,67
90,gene_90,STM_v1_0.STM3259,43
91,gene_91,STM_v1_0.STM3260,214
95,gene_95,STM_v1_0.STM3355,449
96,gene_96,STM_v1_0.STM3407,169
97,gene_97,STM_v1_0.STM3483,192
98,gene_98,STM_v1_0.STM3486,213
99,gene_99,STM_v1_0.STM3487,96
100,gene_100,STM_v1_0.STM3529,218
101,gene_101,STM_v1_0.STM3534,499
102,gene_102,STM_v1_0.STM3562,158
103,gene_103,STM_v1_0.STM3626,297
104,gene_104,STM_v1_0.STM3627,334
105,gene_105,STM_v1_0.STM3628,204
106,gene_106,STM_v1_0.STM3629,242
107,gene_107,STM_v1_0.STM3630,179
108,gene_108,STM_v1_0.STM3655,388
109,gene_109,STM_v1_0.STM3656,377
110,gene_110,STM_v1_0.STM3686,119
111,gene_111,STM_v1_0.STM3694,113
112,gene_112,STM_v1_0.STM3725,128
113,gene_113,STM_v1_0.STM3733,192
115,gene_115,STM_v1_0.STM3828,407
116,gene_116,STM_v1_0.STM3854,277
117,gene_117,STM_v1_0.STM3865,567
118,gene_118,STM_v1_0.STM3880,271
119,gene_119,STM_v1_0.STM3882,297
120,gene_120,STM_v1_0.STM3883,45
122,gene_122,STM_v1_0.STM3885,162
123,gene_123,STM_v1_0.STM3915,100
124,gene_124,STM_v1_0.STM4045,274
125,gene_125,STM_v1_0.STM4046,397
126,gene_126,STM_v1_0.STM4047,350
127,gene_127,STM_v1_0.STM4086,552
128,gene_128,STM_v1_0.STM4108,318
129,gene_129,STM_v1_0.STM4109,143
130,gene_130,STM_v1_0.STM4114,802
131,gene_131,STM_v1_0.STM4115,212
132,gene_132,STM_v1_0.STM4166,127
133,gene_133,STM_v1_0.STM4175,375
134,gene_134,STM_v1_0.STM4349,86
135,gene_135,STM_v1_0.STM4385,111
136,gene_136,STM_v1_0.STM4451,120
137,gene_137,STM_v1_0.STM4452,414
138,gene_138,STM_v1_0.STM4465,383
139,gene_139,STM_v1_0.STM4469,366
140,gene_140,STM_v1_0.STM4483,218
141,gene_142,iAF692.Mbar_A0057,130
142,gene_143,iAF692.Mbar_A0086,204
143,gene_144,iAF692.Mbar_A0210,87
144,gene_145,iAF692.Mbar_A0211,385
145,gene_146,iAF692.Mbar_A0218,610
146,gene_147,iAF692.Mbar_A0219,180
147,gene_148,iAF692.Mbar_A0227,480
148,gene_149,iAF692.Mbar_A0408,104
149,gene_150,iAF692.Mbar_A0500,564
150,gene_151,iAF692.Mbar_A0543,126
151,gene_152,iAF692.Mbar_A0550,105
152,gene_153,iAF692.Mbar_A0589,42
153,gene_154,iAF692.Mbar_A0666,365
154,gene_155,iAF692.Mbar_A0714,733
155,gene_156,iAF692.Mbar_A0742,82
156,gene_157,iAF692.Mbar_A0762,132
157,gene_158,iAF692.Mbar_A0883,374
158,gene_159,iAF692.Mbar_A0995,79
159,gene_160,iAF692.Mbar_A1121,188
160,gene_161,iAF692.Mbar_A1195,364
161,gene_162,iAF692.Mbar_A1219,99
162,gene_163,iAF692.Mbar_A1238,70
163,gene_164,iAF692.Mbar_A1361,97
164,gene_165,iAF692.Mbar_A1396,870
165,gene_166,iAF692.Mbar_A1417,125
166,gene_167,iAF692.Mbar_A1557,150
167,gene_168,iAF692.Mbar_A1588,43
168,gene_169,iAF692.Mbar_A1641,436
169,gene_170,iAF692.Mbar_A1731,73
170,gene_171,iAF692.Mbar_A1781,284
171,gene_172,iAF692.Mbar_A1820,335
172,gene_173,iAF692.Mbar_A1821,320
173,gene_174,iAF692.Mbar_A2020,49
174,gene_175,iAF692.Mbar_A2023,54
175,gene_176,iAF692.Mbar_A2069,561
177,gene_178,iAF692.Mbar_A2149,65
178,gene_179,iAF692.Mbar_A2166,63
179,gene_180,iAF692.Mbar_A2179,175
180,gene_181,iAF692.Mbar_A2261,70
181,gene_182,iAF692.Mbar_A2316,428
182,gene_183,iAF692.Mbar_A2317,156
183,gene_184,iAF692.Mbar_A2374,48
184,gene_185,iAF692.Mbar_A2394,109
185,gene_186,iAF692.Mbar_A2422,319
186,gene_187,iAF692.Mbar_A2427,169
187,gene_188,iAF692.Mbar_A2559,147
188,gene_189,iAF692.Mbar_A2894,42
191,gene_192,iAF692.Mbar_A3057,84
192,gene_193,iAF692.Mbar_A3101,35
193,gene_194,iAF692.Mbar_A3182,86
194,gene_195,iAF692.Mbar_A3252,176
195,gene_196,iAF692.Mbar_A3476,139
196,gene_197,iAF692.Mbar_A3491,268
197,gene_198,iAF692.Mbar_A3654,112
198,gene_199,iAF987.Gmet_0008,232
200,gene_201,iAF987.Gmet_0038,268
201,gene_202,iAF987.Gmet_0039,268
202,gene_203,iAF987.Gmet_0043,85
203,gene_204,iAF987.Gmet_0048,118
204,gene_205,iAF987.Gmet_0057,394
205,gene_206,iAF987.Gmet_0059,186
206,gene_207,iAF987.Gmet_0060,150
207,gene_208,iAF987.Gmet_0067,212
208,gene_209,iAF987.Gmet_0069,70
209,gene_210,iAF987.Gmet_0072,265
210,gene_211,iAF987.Gmet_0073,384
211,gene_212,iAF987.Gmet_0075,410
212,gene_213,iAF987.Gmet_0103,347
213,gene_214,iAF987.Gmet_0104,473
214,gene_215,iAF987.Gmet_0120,183
215,gene_216,iAF987.Gmet_0133,347
216,gene_217,iAF987.Gmet_0135,257
217,gene_218,iAF987.Gmet_0201,684
218,gene_219,iAF987.Gmet_0204,298
219,gene_220,iAF987.Gmet_0209,454
220,gene_221,iAF987.Gmet_0211,254
221,gene_222,iAF987.Gmet_0301,254
222,gene_223,iAF987.Gmet_0302,168
223,gene_224,iAF987.Gmet_0304,391
224,gene_225,iAF987.Gmet_0337,242
225,gene_226,iAF987.Gmet_0346,321
226,gene_227,iAF987.Gmet_0351,743
227,gene_228,iAF987.Gmet_0354,251
228,gene_229,iAF987.Gmet_0382,363
229,gene_230,iAF987.Gmet_0383,152
230,gene_231,iAF987.Gmet_0384,348
231,gene_232,iAF987.Gmet_0386,198
