,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,328
1,gene_1,STM_v1_0.STM0045,298
2,gene_2,STM_v1_0.STM0047,130
3,gene_3,STM_v1_0.STM0049,350
4,gene_4,STM_v1_0.STM0064,266
5,gene_5,STM_v1_0.STM0066,514
6,gene_6,STM_v1_0.STM0067,1442
7,gene_7,STM_v1_0.STM0070,95
8,gene_8,STM_v1_0.STM0086,540
9,gene_9,STM_v1_0.STM0091,314
10,gene_10,STM_v1_0.STM0106,87
11,gene_11,STM_v1_0.STM0122,376
12,gene_12,STM_v1_0.STM0123,343
13,gene_13,STM_v1_0.STM0124,266
14,gene_14,STM_v1_0.STM0128,317
15,gene_15,STM_v1_0.STM0129,484
16,gene_16,STM_v1_0.STM0130,284
17,gene_17,STM_v1_0.STM0134,335
18,gene_18,STM_v1_0.STM0137,77
19,gene_19,STM_v1_0.STM0146,190
20,gene_20,STM_v1_0.STM0152,1073
21,gene_21,STM_v1_0.STM0153,459
22,gene_22,STM_v1_0.STM0154,592
23,gene_23,STM_v1_0.STM0171,231
24,gene_24,STM_v1_0.STM0180,124
25,gene_25,STM_v1_0.STM0182,270
26,gene_26,STM_v1_0.STM0183,105
27,gene_27,STM_v1_0.STM0191,387
28,gene_28,STM_v1_0.STM0192,138
29,gene_29,STM_v1_0.STM0202,503
30,gene_30,STM_v1_0.STM0207,106
31,gene_31,STM_v1_0.STM0213,351
32,gene_32,STM_v1_0.STM0218,265
33,gene_33,STM_v1_0.STM0221,243
34,gene_34,STM_v1_0.STM0222,136
35,gene_35,STM_v1_0.STM0227,154
36,gene_36,STM_v1_0.STM0228,154
37,gene_37,STM_v1_0.STM0232,390
38,gene_38,STM_v1_0.STM0242,635
39,gene_39,STM_v1_0.STM0245,245
40,gene_40,STM_v1_0.STM0247,309
41,gene_41,STM_v1_0.STM0255,338
42,gene_42,STM_v1_0.STM0309,767
44,gene_44,STM_v1_0.STM0364,204
45,gene_45,STM_v1_0.STM0368,434
46,gene_46,STM_v1_0.STM0369,612
47,gene_47,STM_v1_0.STM0370,751
48,gene_48,STM_v1_0.STM0371,811
49,gene_49,STM_v1_0.STM0416,306
50,gene_50,STM_v1_0.STM0419,262
51,gene_51,STM_v1_0.STM0420,123
52,gene_52,STM_v1_0.STM0422,693
53,gene_53,STM_v1_0.STM0426,66
55,gene_55,STM_v1_0.STM0441,271
56,gene_56,STM_v1_0.STM0442,977
57,gene_57,STM_v1_0.STM0444,531
58,gene_58,STM_v1_0.STM0463,423
59,gene_59,STM_v1_0.STM0483,180
60,gene_60,STM_v1_0.STM0489,287
61,gene_61,STM_v1_0.STM0498,499
62,gene_62,STM_v1_0.STM0518,258
63,gene_63,STM_v1_0.STM0519,192
64,gene_64,STM_v1_0.STM0534,160
65,gene_65,STM_v1_0.STM0535,161
66,gene_66,STM_v1_0.STM0537,503
67,gene_67,STM_v1_0.STM0542,276
68,gene_68,STM_v1_0.STM0588,132
69,gene_69,STM_v1_0.STM0590,137
70,gene_70,STM_v1_0.STM0608,111
72,gene_72,STM_v1_0.STM0640,446
73,gene_73,STM_v1_0.STM0645,112
74,gene_74,STM_v1_0.STM0659,447
75,gene_75,STM_v1_0.STM0663,274
76,gene_76,STM_v1_0.STM0664,291
77,gene_77,STM_v1_0.STM0665,353
78,gene_78,STM_v1_0.STM0666,260
79,gene_79,STM_v1_0.STM0671,52
80,gene_80,STM_v1_0.STM0686,642
81,gene_81,STM_v1_0.STM0689,538
82,gene_82,STM_v1_0.STM0704,154
83,gene_83,STM_v1_0.STM0705,863
84,gene_84,STM_v1_0.STM0706,667
85,gene_85,STM_v1_0.STM0730,562
86,gene_86,STM_v1_0.STM0733,79
87,gene_87,STM_v1_0.STM0735,332
88,gene_88,STM_v1_0.STM0736,992
89,gene_89,STM_v1_0.STM0737,409
90,gene_90,STM_v1_0.STM0756,429
91,gene_91,STM_v1_0.STM0760,456
