,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,357
1,gene_1,STM_v1_0.STM0007,318
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0047,70
4,gene_4,STM_v1_0.STM0049,312
5,gene_5,STM_v1_0.STM0066,375
6,gene_6,STM_v1_0.STM0067,1248
7,gene_7,STM_v1_0.STM0086,439
9,gene_9,STM_v1_0.STM0111,606
10,gene_10,STM_v1_0.STM0123,265
11,gene_11,STM_v1_0.STM0125,351
12,gene_12,STM_v1_0.STM0134,247
13,gene_13,STM_v1_0.STM0137,89
14,gene_14,STM_v1_0.STM0169,57
15,gene_15,STM_v1_0.STM0191,365
16,gene_16,STM_v1_0.STM0193,137
18,gene_18,STM_v1_0.STM0202,153
19,gene_19,STM_v1_0.STM0213,248
20,gene_20,STM_v1_0.STM0218,239
21,gene_21,STM_v1_0.STM0220,325
22,gene_22,STM_v1_0.STM0222,106
23,gene_23,STM_v1_0.STM0228,116
24,gene_24,STM_v1_0.STM0232,306
25,gene_25,STM_v1_0.STM0242,357
26,gene_26,STM_v1_0.STM0247,143
27,gene_27,STM_v1_0.STM0255,206
28,gene_28,STM_v1_0.STM0317,161
29,gene_29,STM_v1_0.STM0353,589
30,gene_30,STM_v1_0.STM0393,326
31,gene_31,STM_v1_0.STM0416,207
32,gene_32,STM_v1_0.STM0419,162
33,gene_33,STM_v1_0.STM0422,566
34,gene_34,STM_v1_0.STM0423,199
35,gene_35,STM_v1_0.STM0472,40
36,gene_36,STM_v1_0.STM0483,174
37,gene_37,STM_v1_0.STM0488,162
38,gene_38,STM_v1_0.STM0489,269
39,gene_39,STM_v1_0.STM0518,170
40,gene_40,STM_v1_0.STM0519,206
41,gene_41,STM_v1_0.STM0523,203
42,gene_42,STM_v1_0.STM0527,276
43,gene_43,STM_v1_0.STM0534,174
44,gene_44,STM_v1_0.STM0537,352
45,gene_45,STM_v1_0.STM0622,138
46,gene_46,STM_v1_0.STM0648,760
47,gene_47,STM_v1_0.STM0659,285
48,gene_48,STM_v1_0.STM0683,187
49,gene_49,STM_v1_0.STM0690,330
50,gene_50,STM_v1_0.STM0706,558
51,gene_51,STM_v1_0.STM0730,596
52,gene_52,STM_v1_0.STM0732,53
53,gene_53,STM_v1_0.STM0736,771
54,gene_54,STM_v1_0.STM0737,348
55,gene_55,STM_v1_0.STM0738,416
56,gene_56,STM_v1_0.STM0739,347
57,gene_57,STM_v1_0.STM0772,186
58,gene_58,STM_v1_0.STM0781,194
59,gene_59,STM_v1_0.STM0782,251
60,gene_60,STM_v1_0.STM0828,245
61,gene_61,STM_v1_0.STM0837,73
62,gene_62,STM_v1_0.STM0848,538
63,gene_63,STM_v1_0.STM0849,201
64,gene_64,STM_v1_0.STM0850,232
66,gene_66,STM_v1_0.STM0863,147
67,gene_67,STM_v1_0.STM0877,380
68,gene_68,STM_v1_0.STM0878,379
69,gene_69,STM_v1_0.STM0879,294
70,gene_70,STM_v1_0.STM0880,270
71,gene_71,STM_v1_0.STM0887,101
72,gene_72,STM_v1_0.STM0890,87
73,gene_73,STM_v1_0.STM0956,193
74,gene_74,STM_v1_0.STM0957,225
75,gene_75,STM_v1_0.STM0958,330
76,gene_76,STM_v1_0.STM0963,407
77,gene_77,STM_v1_0.STM0965,111
79,gene_79,STM_v1_0.STM0984,308
80,gene_80,STM_v1_0.STM0985,112
81,gene_81,STM_v1_0.STM0988,180
82,gene_82,STM_v1_0.STM1004,196
83,gene_83,STM_v1_0.STM1044,39
84,gene_84,STM_v1_0.STM1057,709
85,gene_85,STM_v1_0.STM1067,219
86,gene_86,STM_v1_0.STM1076,115
87,gene_87,STM_v1_0.STM1098,102
88,gene_88,STM_v1_0.STM1099,241
89,gene_89,STM_v1_0.STM1101,165
90,gene_90,STM_v1_0.STM1135,202
91,gene_91,STM_v1_0.STM1193,285
92,gene_92,STM_v1_0.STM1195,245
93,gene_93,STM_v1_0.STM1196,89
94,gene_94,STM_v1_0.STM1197,418
