,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,520
1,gene_1,STM_v1_0.STM0003,120
2,gene_2,STM_v1_0.STM0004,252
3,gene_3,STM_v1_0.STM0007,282
4,gene_4,STM_v1_0.STM0045,238
5,gene_5,STM_v1_0.STM0046,1024
6,gene_6,STM_v1_0.STM0047,119
7,gene_7,STM_v1_0.STM0049,394
8,gene_8,STM_v1_0.STM0051,149
9,gene_9,STM_v1_0.STM0064,159
10,gene_10,STM_v1_0.STM0066,501
11,gene_11,STM_v1_0.STM0067,1462
12,gene_12,STM_v1_0.STM0087,122
13,gene_13,STM_v1_0.STM0088,225
14,gene_14,STM_v1_0.STM0091,284
15,gene_15,STM_v1_0.STM0110,156
16,gene_16,STM_v1_0.STM0111,484
17,gene_17,STM_v1_0.STM0122,471
18,gene_18,STM_v1_0.STM0124,332
20,gene_20,STM_v1_0.STM0129,471
21,gene_21,STM_v1_0.STM0130,297
22,gene_22,STM_v1_0.STM0137,95
23,gene_23,STM_v1_0.STM0140,156
24,gene_24,STM_v1_0.STM0146,56
25,gene_25,STM_v1_0.STM0153,358
26,gene_26,STM_v1_0.STM0154,555
27,gene_27,STM_v1_0.STM0158,1272
28,gene_28,STM_v1_0.STM0165,350
29,gene_29,STM_v1_0.STM0169,529
30,gene_30,STM_v1_0.STM0171,239
31,gene_31,STM_v1_0.STM0180,134
32,gene_32,STM_v1_0.STM0182,263
33,gene_33,STM_v1_0.STM0183,111
34,gene_34,STM_v1_0.STM0191,416
35,gene_35,STM_v1_0.STM0192,108
36,gene_36,STM_v1_0.STM0202,532
37,gene_37,STM_v1_0.STM0213,291
38,gene_38,STM_v1_0.STM0218,257
39,gene_39,STM_v1_0.STM0221,258
40,gene_40,STM_v1_0.STM0222,154
41,gene_41,STM_v1_0.STM0226,199
42,gene_42,STM_v1_0.STM0227,142
43,gene_43,STM_v1_0.STM0229,348
44,gene_44,STM_v1_0.STM0232,416
45,gene_45,STM_v1_0.STM0235,147
46,gene_46,STM_v1_0.STM0242,592
47,gene_47,STM_v1_0.STM0247,145
48,gene_48,STM_v1_0.STM0255,351
49,gene_49,STM_v1_0.STM0261,221
50,gene_50,STM_v1_0.STM0309,830
51,gene_51,STM_v1_0.STM0321,243
52,gene_52,STM_v1_0.STM0353,532
53,gene_53,STM_v1_0.STM0364,317
54,gene_54,STM_v1_0.STM0368,397
55,gene_55,STM_v1_0.STM0369,597
56,gene_56,STM_v1_0.STM0371,749
57,gene_57,STM_v1_0.STM0380,476
58,gene_58,STM_v1_0.STM0393,209
59,gene_59,STM_v1_0.STM0416,316
60,gene_60,STM_v1_0.STM0419,251
