,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,403
2,gene_2,STM_v1_0.STM0055,489
3,gene_3,STM_v1_0.STM0101,313
4,gene_4,STM_v1_0.STM0202,508
5,gene_5,STM_v1_0.STM0235,105
6,gene_6,STM_v1_0.STM0247,253
7,gene_7,STM_v1_0.STM0310,100
8,gene_8,STM_v1_0.STM0353,47
9,gene_9,STM_v1_0.STM0368,186
10,gene_10,STM_v1_0.STM0380,301
11,gene_11,STM_v1_0.STM0386,201
12,gene_12,STM_v1_0.STM0423,216
13,gene_13,STM_v1_0.STM0472,126
14,gene_14,STM_v1_0.STM0488,210
15,gene_15,STM_v1_0.STM0523,123
16,gene_16,STM_v1_0.STM0525,301
17,gene_17,STM_v1_0.STM0528,169
18,gene_18,STM_v1_0.STM0643,68
19,gene_19,STM_v1_0.STM0644,245
20,gene_20,STM_v1_0.STM0659,278
21,gene_21,STM_v1_0.STM0686,587
22,gene_22,STM_v1_0.STM0739,46
26,gene_26,STM_v1_0.STM0849,218
27,gene_27,STM_v1_0.STM0850,269
29,gene_29,STM_v1_0.STM0878,249
30,gene_30,STM_v1_0.STM0879,127
31,gene_31,STM_v1_0.STM0880,114
32,gene_32,STM_v1_0.STM0963,244
33,gene_33,STM_v1_0.STM0984,291
34,gene_34,STM_v1_0.STM1101,133
35,gene_35,STM_v1_0.STM1106,127
36,gene_36,STM_v1_0.STM1125,409
37,gene_37,STM_v1_0.STM1193,233
38,gene_38,STM_v1_0.STM1195,84
39,gene_39,STM_v1_0.STM1221,117
40,gene_40,STM_v1_0.STM1225,156
41,gene_41,STM_v1_0.STM1226,258
42,gene_42,STM_v1_0.STM1290,423
43,gene_43,STM_v1_0.STM1378,187
44,gene_44,STM_v1_0.STM1449,306
46,gene_46,STM_v1_0.STM1517,65
47,gene_47,STM_v1_0.STM1731,135
48,gene_48,STM_v1_0.STM1742,329
49,gene_49,STM_v1_0.STM1743,286
50,gene_50,STM_v1_0.STM1780,92
51,gene_51,STM_v1_0.STM1884,162
52,gene_52,STM_v1_0.STM1954,120
53,gene_53,STM_v1_0.STM2019,464
54,gene_54,STM_v1_0.STM2020,49
55,gene_55,STM_v1_0.STM2025,197
56,gene_56,STM_v1_0.STM2026,117
57,gene_57,STM_v1_0.STM2027,220
58,gene_58,STM_v1_0.STM2028,140
59,gene_59,STM_v1_0.STM2029,265
60,gene_60,STM_v1_0.STM2032,259
61,gene_61,STM_v1_0.STM2035,268
62,gene_62,STM_v1_0.STM2047,162
63,gene_63,STM_v1_0.STM2082,123
64,gene_64,STM_v1_0.STM2091,275
67,gene_67,STM_v1_0.STM2188,268
68,gene_68,STM_v1_0.STM2189,541
69,gene_69,STM_v1_0.STM2190,265
70,gene_70,STM_v1_0.STM2205,132
71,gene_71,STM_v1_0.STM2276,44
72,gene_72,STM_v1_0.STM2289,125
73,gene_73,STM_v1_0.STM2332,149
74,gene_74,STM_v1_0.STM2340,294
75,gene_75,STM_v1_0.STM2341,291
76,gene_76,STM_v1_0.STM2427,520
77,gene_77,STM_v1_0.STM2431,67
78,gene_78,STM_v1_0.STM2441,79
79,gene_79,STM_v1_0.STM2501,370
80,gene_80,STM_v1_0.STM2555,472
81,gene_81,STM_v1_0.STM2662,122
82,gene_82,STM_v1_0.STM2774,176
83,gene_83,STM_v1_0.STM2786,66
84,gene_84,STM_v1_0.STM2788,228
85,gene_85,STM_v1_0.STM2820,63
86,gene_86,STM_v1_0.STM2840,197
87,gene_87,STM_v1_0.STM2916,102
88,gene_88,STM_v1_0.STM2959,283
89,gene_89,STM_v1_0.STM2973,272
90,gene_90,STM_v1_0.STM3002,87
91,gene_91,STM_v1_0.STM3103,161
92,gene_92,STM_v1_0.STM3190,80
93,gene_93,STM_v1_0.STM3248,368
94,gene_94,STM_v1_0.STM3249,130
95,gene_95,STM_v1_0.STM3315,173
96,gene_96,STM_v1_0.STM3333,349
97,gene_97,STM_v1_0.STM3334,476
98,gene_98,STM_v1_0.STM3339,145
99,gene_99,STM_v1_0.STM3351,401
100,gene_100,STM_v1_0.STM3352,489
101,gene_101,STM_v1_0.STM3391,278
102,gene_102,STM_v1_0.STM3407,283
103,gene_103,STM_v1_0.STM3409,235
104,gene_104,STM_v1_0.STM3481,379
106,gene_106,STM_v1_0.STM3506,52
108,gene_108,STM_v1_0.STM3525,53
109,gene_109,STM_v1_0.STM3534,677
110,gene_110,STM_v1_0.STM3538,589
111,gene_111,STM_v1_0.STM3560,216
112,gene_112,STM_v1_0.STM3561,229
113,gene_113,STM_v1_0.STM3562,158
114,gene_114,STM_v1_0.STM3563,222
115,gene_115,STM_v1_0.STM3576,50
116,gene_116,STM_v1_0.STM3583,51
117,gene_117,STM_v1_0.STM3626,332
118,gene_118,STM_v1_0.STM3627,332
