,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0091,190
5,gene_5,STM_v1_0.STM0110,162
6,gene_6,STM_v1_0.STM0111,483
7,gene_7,STM_v1_0.STM0112,301
8,gene_8,STM_v1_0.STM0113,460
9,gene_9,STM_v1_0.STM0125,214
10,gene_10,STM_v1_0.STM0129,212
11,gene_11,STM_v1_0.STM0130,154
12,gene_12,STM_v1_0.STM0154,254
13,gene_13,STM_v1_0.STM0170,119
14,gene_14,STM_v1_0.STM0181,214
15,gene_15,STM_v1_0.STM0191,60
16,gene_16,STM_v1_0.STM0203,103
17,gene_17,STM_v1_0.STM0207,136
18,gene_18,STM_v1_0.STM0218,248
19,gene_19,STM_v1_0.STM0247,80
20,gene_20,STM_v1_0.STM0316,424
22,gene_22,STM_v1_0.STM0353,528
23,gene_23,STM_v1_0.STM0380,163
24,gene_24,STM_v1_0.STM0417,125
25,gene_25,STM_v1_0.STM0422,490
26,gene_26,STM_v1_0.STM0431,424
27,gene_27,STM_v1_0.STM0444,73
28,gene_28,STM_v1_0.STM0483,153
29,gene_29,STM_v1_0.STM0537,339
31,gene_31,STM_v1_0.STM0585,58
32,gene_32,STM_v1_0.STM0590,147
33,gene_33,STM_v1_0.STM0608,250
35,gene_35,STM_v1_0.STM0659,268
36,gene_36,STM_v1_0.STM0680,759
37,gene_37,STM_v1_0.STM0684,344
38,gene_38,STM_v1_0.STM0686,585
40,gene_40,STM_v1_0.STM0705,722
42,gene_42,STM_v1_0.STM0741,111
43,gene_43,STM_v1_0.STM0772,301
45,gene_45,STM_v1_0.STM0828,167
47,gene_47,STM_v1_0.STM0958,280
48,gene_48,STM_v1_0.STM0963,290
49,gene_49,STM_v1_0.STM0970,211
50,gene_50,STM_v1_0.STM0973,830
51,gene_51,STM_v1_0.STM0978,194
52,gene_52,STM_v1_0.STM0984,251
53,gene_53,STM_v1_0.STM1000,513
54,gene_54,STM_v1_0.STM1196,85
55,gene_55,STM_v1_0.STM1197,400
56,gene_56,STM_v1_0.STM1221,159
