,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,293
1,gene_1,STM_v1_0.STM0042,153
2,gene_2,STM_v1_0.STM0045,199
3,gene_3,STM_v1_0.STM0046,638
4,gene_4,STM_v1_0.STM0047,80
5,gene_5,STM_v1_0.STM0049,335
6,gene_6,STM_v1_0.STM0055,169
8,gene_8,STM_v1_0.STM0066,369
9,gene_9,STM_v1_0.STM0067,1274
10,gene_10,STM_v1_0.STM0070,288
11,gene_11,STM_v1_0.STM0071,212
12,gene_12,STM_v1_0.STM0086,356
14,gene_14,STM_v1_0.STM0111,553
15,gene_15,STM_v1_0.STM0122,217
16,gene_16,STM_v1_0.STM0124,162
17,gene_17,STM_v1_0.STM0125,342
18,gene_18,STM_v1_0.STM0126,210
19,gene_19,STM_v1_0.STM0169,412
20,gene_20,STM_v1_0.STM0181,223
21,gene_21,STM_v1_0.STM0191,72
22,gene_22,STM_v1_0.STM0213,290
23,gene_23,STM_v1_0.STM0220,312
24,gene_24,STM_v1_0.STM0221,194
25,gene_25,STM_v1_0.STM0222,80
26,gene_26,STM_v1_0.STM0227,132
27,gene_27,STM_v1_0.STM0232,313
28,gene_28,STM_v1_0.STM0247,152
29,gene_29,STM_v1_0.STM0310,68
30,gene_30,STM_v1_0.STM0317,45
31,gene_31,STM_v1_0.STM0364,61
32,gene_32,STM_v1_0.STM0416,170
33,gene_33,STM_v1_0.STM0417,88
34,gene_34,STM_v1_0.STM0419,137
35,gene_35,STM_v1_0.STM0423,216
36,gene_36,STM_v1_0.STM0483,153
37,gene_37,STM_v1_0.STM0489,243
38,gene_38,STM_v1_0.STM0534,192
39,gene_39,STM_v1_0.STM0537,254
40,gene_40,STM_v1_0.STM0608,269
41,gene_41,STM_v1_0.STM0622,123
42,gene_42,STM_v1_0.STM0637,184
43,gene_43,STM_v1_0.STM0659,291
44,gene_44,STM_v1_0.STM0661,90
45,gene_45,STM_v1_0.STM0666,171
46,gene_46,STM_v1_0.STM0730,591
47,gene_47,STM_v1_0.STM0736,751
48,gene_48,STM_v1_0.STM0737,370
49,gene_49,STM_v1_0.STM0739,355
50,gene_50,STM_v1_0.STM0740,566
51,gene_51,STM_v1_0.STM0741,355
52,gene_52,STM_v1_0.STM0758,149
53,gene_53,STM_v1_0.STM0772,257
56,gene_56,STM_v1_0.STM0781,168
57,gene_57,STM_v1_0.STM0782,240
58,gene_58,STM_v1_0.STM0783,165
60,gene_60,STM_v1_0.STM0794,387
61,gene_61,STM_v1_0.STM0828,139
63,gene_63,STM_v1_0.STM0847,225
64,gene_64,STM_v1_0.STM0863,195
65,gene_65,STM_v1_0.STM0957,185
66,gene_66,STM_v1_0.STM0958,323
67,gene_67,STM_v1_0.STM0963,427
68,gene_68,STM_v1_0.STM0980,106
69,gene_69,STM_v1_0.STM0984,223
70,gene_70,STM_v1_0.STM0998,296
71,gene_71,STM_v1_0.STM1057,710
72,gene_72,STM_v1_0.STM1101,151
73,gene_73,STM_v1_0.STM1102,321
74,gene_74,STM_v1_0.STM1103,101
75,gene_75,STM_v1_0.STM1163,416
76,gene_76,STM_v1_0.STM1193,296
