,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1481
1,gene_1,STM_v1_0.STM0003,381
2,gene_2,STM_v1_0.STM0004,768
3,gene_3,STM_v1_0.STM0006,679
4,gene_4,STM_v1_0.STM0007,588
5,gene_5,STM_v1_0.STM0039,629
7,gene_7,STM_v1_0.STM0045,562
8,gene_8,STM_v1_0.STM0046,1640
9,gene_9,STM_v1_0.STM0047,314
10,gene_10,STM_v1_0.STM0049,585
11,gene_11,STM_v1_0.STM0051,513
12,gene_12,STM_v1_0.STM0059,96
13,gene_13,STM_v1_0.STM0060,422
14,gene_14,STM_v1_0.STM0061,662
15,gene_15,STM_v1_0.STM0064,473
16,gene_16,STM_v1_0.STM0066,733
17,gene_17,STM_v1_0.STM0067,2036
18,gene_18,STM_v1_0.STM0086,1013
19,gene_19,STM_v1_0.STM0087,316
20,gene_20,STM_v1_0.STM0088,540
21,gene_21,STM_v1_0.STM0091,564
22,gene_22,STM_v1_0.STM0101,438
23,gene_23,STM_v1_0.STM0102,938
24,gene_24,STM_v1_0.STM0103,1017
25,gene_25,STM_v1_0.STM0106,351
26,gene_26,STM_v1_0.STM0107,849
27,gene_27,STM_v1_0.STM0108,588
28,gene_28,STM_v1_0.STM0110,387
29,gene_29,STM_v1_0.STM0111,870
30,gene_30,STM_v1_0.STM0112,669
31,gene_31,STM_v1_0.STM0113,964
32,gene_32,STM_v1_0.STM0122,1090
33,gene_33,STM_v1_0.STM0123,882
34,gene_34,STM_v1_0.STM0124,716
35,gene_35,STM_v1_0.STM0125,700
36,gene_36,STM_v1_0.STM0126,772
37,gene_37,STM_v1_0.STM0128,602
38,gene_38,STM_v1_0.STM0129,893
39,gene_39,STM_v1_0.STM0134,595
40,gene_40,STM_v1_0.STM0137,218
41,gene_41,STM_v1_0.STM0141,629
42,gene_42,STM_v1_0.STM0145,493
43,gene_43,STM_v1_0.STM0146,344
44,gene_44,STM_v1_0.STM0150,808
45,gene_45,STM_v1_0.STM0152,1711
46,gene_46,STM_v1_0.STM0153,984
47,gene_47,STM_v1_0.STM0154,921
48,gene_48,STM_v1_0.STM0158,1664
49,gene_49,STM_v1_0.STM0161,516
50,gene_50,STM_v1_0.STM0163,562
51,gene_51,STM_v1_0.STM0165,509
52,gene_52,STM_v1_0.STM0166,555
53,gene_53,STM_v1_0.STM0168,809
54,gene_54,STM_v1_0.STM0169,1425
55,gene_55,STM_v1_0.STM0170,338
57,gene_57,STM_v1_0.STM0180,231
58,gene_58,STM_v1_0.STM0181,492
59,gene_59,STM_v1_0.STM0182,477
60,gene_60,STM_v1_0.STM0183,255
61,gene_61,STM_v1_0.STM0190,1371
62,gene_62,STM_v1_0.STM0191,80
63,gene_63,STM_v1_0.STM0192,498
64,gene_64,STM_v1_0.STM0194,1029
65,gene_65,STM_v1_0.STM0202,798
66,gene_66,STM_v1_0.STM0203,802
67,gene_67,STM_v1_0.STM0206,383
68,gene_68,STM_v1_0.STM0207,418
69,gene_69,STM_v1_0.STM0208,846
70,gene_70,STM_v1_0.STM0213,483
71,gene_71,STM_v1_0.STM0218,464
72,gene_72,STM_v1_0.STM0220,630
73,gene_73,STM_v1_0.STM0221,450
74,gene_74,STM_v1_0.STM0222,504
75,gene_75,STM_v1_0.STM0226,464
76,gene_76,STM_v1_0.STM0227,298
77,gene_77,STM_v1_0.STM0228,417
78,gene_78,STM_v1_0.STM0229,694
79,gene_79,STM_v1_0.STM0232,601
80,gene_80,STM_v1_0.STM0234,1304
81,gene_81,STM_v1_0.STM0235,237
82,gene_82,STM_v1_0.STM0242,1056
83,gene_83,STM_v1_0.STM0245,507
84,gene_84,STM_v1_0.STM0246,304
85,gene_85,STM_v1_0.STM0247,622
86,gene_86,STM_v1_0.STM0248,360
87,gene_87,STM_v1_0.STM0255,462
88,gene_88,STM_v1_0.STM0261,43
89,gene_89,STM_v1_0.STM0309,1498
90,gene_90,STM_v1_0.STM0310,354
91,gene_91,STM_v1_0.STM0316,895
92,gene_92,STM_v1_0.STM0317,306
93,gene_93,STM_v1_0.STM0320,605
94,gene_94,STM_v1_0.STM0321,662
95,gene_95,STM_v1_0.STM0322,633
96,gene_96,STM_v1_0.STM0364,502
97,gene_97,STM_v1_0.STM0372,588
98,gene_98,STM_v1_0.STM0380,611
99,gene_99,STM_v1_0.STM0386,473
100,gene_100,STM_v1_0.STM0393,524
101,gene_101,STM_v1_0.STM0399,789
102,gene_102,STM_v1_0.STM0402,395
103,gene_103,STM_v1_0.STM0403,333
104,gene_104,STM_v1_0.STM0416,650
105,gene_105,STM_v1_0.STM0417,267
106,gene_106,STM_v1_0.STM0419,550
107,gene_107,STM_v1_0.STM0420,318
108,gene_108,STM_v1_0.STM0422,1148
109,gene_109,STM_v1_0.STM0423,502
110,gene_110,STM_v1_0.STM0425,890
111,gene_111,STM_v1_0.STM0428,185
112,gene_112,STM_v1_0.STM0429,77
113,gene_113,STM_v1_0.STM0431,634
114,gene_114,STM_v1_0.STM0434,495
115,gene_115,STM_v1_0.STM0439,546
116,gene_116,STM_v1_0.STM0440,175
