,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0055,255
3,gene_3,STM_v1_0.STM0102,490
4,gene_4,STM_v1_0.STM0125,291
5,gene_5,STM_v1_0.STM0129,219
6,gene_6,STM_v1_0.STM0130,152
7,gene_7,STM_v1_0.STM0163,143
8,gene_8,STM_v1_0.STM0181,212
10,gene_10,STM_v1_0.STM0207,163
11,gene_11,STM_v1_0.STM0213,169
12,gene_12,STM_v1_0.STM0218,246
13,gene_13,STM_v1_0.STM0222,107
14,gene_14,STM_v1_0.STM0228,114
15,gene_15,STM_v1_0.STM0247,129
16,gene_16,STM_v1_0.STM0261,65
17,gene_17,STM_v1_0.STM0310,223
18,gene_18,STM_v1_0.STM0316,463
19,gene_19,STM_v1_0.STM0353,506
20,gene_20,STM_v1_0.STM0380,147
21,gene_21,STM_v1_0.STM0422,525
22,gene_22,STM_v1_0.STM0431,250
23,gene_23,STM_v1_0.STM0444,104
24,gene_24,STM_v1_0.STM0525,304
25,gene_25,STM_v1_0.STM0537,350
26,gene_26,STM_v1_0.STM0542,276
27,gene_27,STM_v1_0.STM0588,152
28,gene_28,STM_v1_0.STM0590,169
29,gene_29,STM_v1_0.STM0608,261
32,gene_32,STM_v1_0.STM0659,270
33,gene_33,STM_v1_0.STM0686,637
34,gene_34,STM_v1_0.STM0740,373
35,gene_35,STM_v1_0.STM0741,108
37,gene_37,STM_v1_0.STM0772,291
38,gene_38,STM_v1_0.STM0776,329
39,gene_39,STM_v1_0.STM0793,510
40,gene_40,STM_v1_0.STM0828,112
41,gene_41,STM_v1_0.STM0958,307
42,gene_42,STM_v1_0.STM0978,235
43,gene_43,STM_v1_0.STM1000,493
44,gene_44,STM_v1_0.STM1196,84
45,gene_45,STM_v1_0.STM1221,176
46,gene_46,STM_v1_0.STM1290,445
47,gene_47,STM_v1_0.STM1294,257
48,gene_48,STM_v1_0.STM1299,506
49,gene_49,STM_v1_0.STM1338,442
50,gene_50,STM_v1_0.STM1378,296
52,gene_52,STM_v1_0.STM1431,178
53,gene_53,STM_v1_0.STM1449,379
54,gene_54,STM_v1_0.STM1468,693
55,gene_55,STM_v1_0.STM1502,59
56,gene_56,STM_v1_0.STM1511,205
57,gene_57,STM_v1_0.STM1522,107
58,gene_58,STM_v1_0.STM1525,315
59,gene_59,STM_v1_0.STM1731,217
60,gene_60,STM_v1_0.STM1772,222
61,gene_61,STM_v1_0.STM1792,382
63,gene_63,STM_v1_0.STM1963,422
64,gene_64,STM_v1_0.STM2009,125
65,gene_65,STM_v1_0.STM2019,377
66,gene_66,STM_v1_0.STM2024,80
67,gene_67,STM_v1_0.STM2027,211
68,gene_68,STM_v1_0.STM2034,206
69,gene_69,STM_v1_0.STM2035,307
70,gene_70,STM_v1_0.STM2050,125
71,gene_71,STM_v1_0.STM2071,239
72,gene_72,STM_v1_0.STM2081,459
73,gene_73,STM_v1_0.STM2082,88
74,gene_74,STM_v1_0.STM2095,394
75,gene_75,STM_v1_0.STM2097,389
76,gene_76,STM_v1_0.STM2141,472
78,gene_78,STM_v1_0.STM2199,122
80,gene_80,STM_v1_0.STM2286,517
81,gene_81,STM_v1_0.STM2297,174
82,gene_82,STM_v1_0.STM2298,146
83,gene_83,STM_v1_0.STM2306,51
84,gene_84,STM_v1_0.STM2307,347
86,gene_86,STM_v1_0.STM2362,118
87,gene_87,STM_v1_0.STM2427,445
88,gene_88,STM_v1_0.STM2474,397
89,gene_89,STM_v1_0.STM2489,200
91,gene_91,STM_v1_0.STM2510,556
93,gene_93,STM_v1_0.STM2531,300
94,gene_94,STM_v1_0.STM2546,184
95,gene_95,STM_v1_0.STM2555,447
96,gene_96,STM_v1_0.STM2565,644
97,gene_97,STM_v1_0.STM2641,344
98,gene_98,STM_v1_0.STM2649,71
99,gene_99,STM_v1_0.STM2774,181
100,gene_100,STM_v1_0.STM2777,43
101,gene_101,STM_v1_0.STM2827,614
102,gene_102,STM_v1_0.STM2840,213
103,gene_103,STM_v1_0.STM2916,80
104,gene_104,STM_v1_0.STM2933,179
105,gene_105,STM_v1_0.STM2935,416
108,gene_108,STM_v1_0.STM3001,391
109,gene_109,STM_v1_0.STM3002,102
110,gene_110,STM_v1_0.STM3040,471
111,gene_111,STM_v1_0.STM3053,951
113,gene_113,STM_v1_0.STM3086,503
114,gene_114,STM_v1_0.STM3090,385
115,gene_115,STM_v1_0.STM3106,399
