,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,281
1,gene_1,STM_v1_0.STM0165,312
2,gene_2,STM_v1_0.STM0203,218
3,gene_3,STM_v1_0.STM0235,152
4,gene_4,STM_v1_0.STM0247,163
5,gene_5,STM_v1_0.STM0386,255
7,gene_7,STM_v1_0.STM0472,156
8,gene_8,STM_v1_0.STM0588,192
11,gene_11,STM_v1_0.STM0593,69
14,gene_14,STM_v1_0.STM0644,257
15,gene_15,STM_v1_0.STM0659,271
18,gene_18,STM_v1_0.STM0828,212
19,gene_19,STM_v1_0.STM0830,127
20,gene_20,STM_v1_0.STM0837,42
22,gene_22,STM_v1_0.STM0843,154
26,gene_26,STM_v1_0.STM0970,216
27,gene_27,STM_v1_0.STM0973,906
28,gene_28,STM_v1_0.STM0977,338
29,gene_29,STM_v1_0.STM0984,296
30,gene_30,STM_v1_0.STM1101,118
31,gene_31,STM_v1_0.STM1221,106
34,gene_34,STM_v1_0.STM1449,325
35,gene_35,STM_v1_0.STM1502,50
39,gene_39,STM_v1_0.STM1731,139
40,gene_40,STM_v1_0.STM1742,331
42,gene_42,STM_v1_0.STM1745,246
43,gene_43,STM_v1_0.STM1750,141
44,gene_44,STM_v1_0.STM1780,97
45,gene_45,STM_v1_0.STM1830,199
46,gene_46,STM_v1_0.STM1831,293
47,gene_47,STM_v1_0.STM1832,383
48,gene_48,STM_v1_0.STM1933,230
51,gene_51,STM_v1_0.STM2082,159
56,gene_56,STM_v1_0.STM2095,370
57,gene_57,STM_v1_0.STM2188,263
58,gene_58,STM_v1_0.STM2189,534
59,gene_59,STM_v1_0.STM2190,268
60,gene_60,STM_v1_0.STM2257,67
62,gene_62,STM_v1_0.STM2427,441
63,gene_63,STM_v1_0.STM2433,133
66,gene_66,STM_v1_0.STM2497,430
69,gene_69,STM_v1_0.STM2840,448
70,gene_70,STM_v1_0.STM2935,410
72,gene_72,STM_v1_0.STM3002,99
73,gene_73,STM_v1_0.STM3051,578
76,gene_76,STM_v1_0.STM3218,398
79,gene_79,STM_v1_0.STM3561,232
81,gene_81,STM_v1_0.STM3629,219
82,gene_82,STM_v1_0.STM3630,189
85,gene_85,STM_v1_0.STM3733,194
86,gene_86,STM_v1_0.STM3795,82
87,gene_87,STM_v1_0.STM3796,590
88,gene_88,STM_v1_0.STM3880,268
90,gene_90,STM_v1_0.STM3883,48
91,gene_91,STM_v1_0.STM3884,67
93,gene_93,STM_v1_0.STM3961,97
95,gene_95,STM_v1_0.STM3970,59
96,gene_96,STM_v1_0.STM4063,438
97,gene_97,STM_v1_0.STM4086,702
100,gene_100,STM_v1_0.STM4349,120
102,gene_102,STM_v1_0.STM4388,315
103,gene_103,STM_v1_0.STM4408,120
104,gene_104,STM_v1_0.STM4425,52
105,gene_105,STM_v1_0.STM4433,107
106,gene_106,STM_v1_0.STM4465,405
107,gene_107,STM_v1_0.STM4483,229
109,gene_110,iAF692.Mbar_A0167,239
111,gene_112,iAF692.Mbar_A0171,419
112,gene_113,iAF692.Mbar_A0186,579
113,gene_114,iAF692.Mbar_A0217,94
114,gene_115,iAF692.Mbar_A0218,547
115,gene_116,iAF692.Mbar_A0219,180
116,gene_117,iAF692.Mbar_A0227,274
118,gene_119,iAF692.Mbar_A0291,172
121,gene_122,iAF692.Mbar_A0408,83
122,gene_123,iAF692.Mbar_A0500,649
123,gene_124,iAF692.Mbar_A0511,107
124,gene_125,iAF692.Mbar_A0541,250
126,gene_127,iAF692.Mbar_A0589,44
128,gene_129,iAF692.Mbar_A0666,527
132,gene_133,iAF692.Mbar_A0742,105
133,gene_134,iAF692.Mbar_A0760,239
134,gene_135,iAF692.Mbar_A0762,144
135,gene_136,iAF692.Mbar_A0853,107
136,gene_137,iAF692.Mbar_A0883,450
137,gene_138,iAF692.Mbar_A0964,65
138,gene_139,iAF692.Mbar_A1138,103
140,gene_141,iAF692.Mbar_A1217,63
141,gene_142,iAF692.Mbar_A1218,102
142,gene_143,iAF692.Mbar_A1219,255
143,gene_144,iAF692.Mbar_A1238,78
144,gene_145,iAF692.Mbar_A1305,115
145,gene_146,iAF692.Mbar_A1361,117
146,gene_147,iAF692.Mbar_A1365,101
147,gene_148,iAF692.Mbar_A1414,50
148,gene_149,iAF692.Mbar_A1452,50
149,gene_150,iAF692.Mbar_A1504,85
151,gene_152,iAF692.Mbar_A1597,193
153,gene_154,iAF692.Mbar_A1731,90
