,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1363
1,gene_1,STM_v1_0.STM0003,496
2,gene_2,STM_v1_0.STM0004,691
3,gene_3,STM_v1_0.STM0007,551
4,gene_4,STM_v1_0.STM0039,516
5,gene_5,STM_v1_0.STM0045,474
6,gene_6,STM_v1_0.STM0046,1522
7,gene_7,STM_v1_0.STM0047,256
8,gene_8,STM_v1_0.STM0049,513
9,gene_9,STM_v1_0.STM0051,130
10,gene_10,STM_v1_0.STM0064,387
11,gene_11,STM_v1_0.STM0066,670
12,gene_12,STM_v1_0.STM0067,1943
13,gene_13,STM_v1_0.STM0087,265
14,gene_14,STM_v1_0.STM0088,479
15,gene_15,STM_v1_0.STM0091,514
16,gene_16,STM_v1_0.STM0101,339
17,gene_17,STM_v1_0.STM0106,301
18,gene_18,STM_v1_0.STM0107,703
19,gene_19,STM_v1_0.STM0108,483
20,gene_20,STM_v1_0.STM0110,315
21,gene_21,STM_v1_0.STM0111,783
22,gene_22,STM_v1_0.STM0112,589
23,gene_23,STM_v1_0.STM0113,838
24,gene_24,STM_v1_0.STM0122,1006
25,gene_25,STM_v1_0.STM0123,750
26,gene_26,STM_v1_0.STM0124,598
27,gene_27,STM_v1_0.STM0125,677
28,gene_28,STM_v1_0.STM0126,629
29,gene_29,STM_v1_0.STM0128,554
30,gene_30,STM_v1_0.STM0129,840
31,gene_31,STM_v1_0.STM0130,433
32,gene_32,STM_v1_0.STM0134,576
34,gene_34,STM_v1_0.STM0140,239
35,gene_35,STM_v1_0.STM0141,575
36,gene_36,STM_v1_0.STM0145,414
37,gene_37,STM_v1_0.STM0146,285
38,gene_38,STM_v1_0.STM0150,756
39,gene_39,STM_v1_0.STM0152,1661
40,gene_40,STM_v1_0.STM0153,904
41,gene_41,STM_v1_0.STM0154,885
42,gene_42,STM_v1_0.STM0158,1608
43,gene_43,STM_v1_0.STM0165,490
44,gene_44,STM_v1_0.STM0166,476
45,gene_45,STM_v1_0.STM0168,662
46,gene_46,STM_v1_0.STM0169,1194
47,gene_47,STM_v1_0.STM0170,313
48,gene_48,STM_v1_0.STM0171,357
49,gene_49,STM_v1_0.STM0180,206
50,gene_50,STM_v1_0.STM0181,425
51,gene_51,STM_v1_0.STM0182,403
52,gene_52,STM_v1_0.STM0183,197
53,gene_53,STM_v1_0.STM0190,1243
54,gene_54,STM_v1_0.STM0192,406
55,gene_55,STM_v1_0.STM0193,323
56,gene_56,STM_v1_0.STM0194,844
57,gene_57,STM_v1_0.STM0202,749
59,gene_59,STM_v1_0.STM0206,269
60,gene_60,STM_v1_0.STM0207,366
61,gene_61,STM_v1_0.STM0208,645
62,gene_62,STM_v1_0.STM0213,457
63,gene_63,STM_v1_0.STM0218,441
64,gene_64,STM_v1_0.STM0220,535
65,gene_65,STM_v1_0.STM0221,376
66,gene_66,STM_v1_0.STM0222,435
67,gene_67,STM_v1_0.STM0226,394
68,gene_68,STM_v1_0.STM0227,285
69,gene_69,STM_v1_0.STM0228,323
70,gene_70,STM_v1_0.STM0229,607
71,gene_71,STM_v1_0.STM0232,567
72,gene_72,STM_v1_0.STM0234,1018
73,gene_73,STM_v1_0.STM0235,211
74,gene_74,STM_v1_0.STM0242,928
75,gene_75,STM_v1_0.STM0245,476
76,gene_76,STM_v1_0.STM0246,282
77,gene_77,STM_v1_0.STM0247,563
78,gene_78,STM_v1_0.STM0248,308
79,gene_79,STM_v1_0.STM0261,300
80,gene_80,STM_v1_0.STM0309,1385
81,gene_81,STM_v1_0.STM0310,339
82,gene_82,STM_v1_0.STM0316,747
83,gene_83,STM_v1_0.STM0317,280
84,gene_84,STM_v1_0.STM0320,416
85,gene_85,STM_v1_0.STM0321,643
86,gene_86,STM_v1_0.STM0322,591
87,gene_87,STM_v1_0.STM0364,524
88,gene_88,STM_v1_0.STM0386,332
89,gene_89,STM_v1_0.STM0388,189
91,gene_91,STM_v1_0.STM0399,668
92,gene_92,STM_v1_0.STM0402,384
93,gene_93,STM_v1_0.STM0403,263
94,gene_94,STM_v1_0.STM0413,494
95,gene_95,STM_v1_0.STM0416,538
96,gene_96,STM_v1_0.STM0417,241
97,gene_97,STM_v1_0.STM0419,474
98,gene_98,STM_v1_0.STM0420,288
99,gene_99,STM_v1_0.STM0422,1059
100,gene_100,STM_v1_0.STM0423,409
101,gene_101,STM_v1_0.STM0425,820
102,gene_102,STM_v1_0.STM0429,85
103,gene_103,STM_v1_0.STM0434,331
104,gene_104,STM_v1_0.STM0439,510
105,gene_105,STM_v1_0.STM0440,152
106,gene_106,STM_v1_0.STM0441,327
107,gene_107,STM_v1_0.STM0442,1203
108,gene_108,STM_v1_0.STM0443,477
109,gene_109,STM_v1_0.STM0444,662
111,gene_111,STM_v1_0.STM0464,461
112,gene_112,STM_v1_0.STM0483,301
113,gene_113,STM_v1_0.STM0488,363
114,gene_114,STM_v1_0.STM0489,449
115,gene_115,STM_v1_0.STM0491,746
116,gene_116,STM_v1_0.STM0494,756
117,gene_117,STM_v1_0.STM0498,965
118,gene_118,STM_v1_0.STM0506,273
120,gene_120,STM_v1_0.STM0533,554
121,gene_121,STM_v1_0.STM0534,255
122,gene_122,STM_v1_0.STM0535,324
123,gene_123,STM_v1_0.STM0537,756
124,gene_124,STM_v1_0.STM0542,498
125,gene_125,STM_v1_0.STM0589,231
126,gene_126,STM_v1_0.STM0591,144
128,gene_128,STM_v1_0.STM0597,58
129,gene_129,STM_v1_0.STM0608,361
130,gene_130,STM_v1_0.STM0609,881
131,gene_131,STM_v1_0.STM0619,132
132,gene_132,STM_v1_0.STM0628,280
133,gene_133,STM_v1_0.STM0637,668
134,gene_134,STM_v1_0.STM0640,1082
135,gene_135,STM_v1_0.STM0643,60
136,gene_136,STM_v1_0.STM0645,245
137,gene_137,STM_v1_0.STM0648,1510
138,gene_138,STM_v1_0.STM0659,258
139,gene_139,STM_v1_0.STM0661,315
140,gene_140,STM_v1_0.STM0663,362
141,gene_141,STM_v1_0.STM0664,433
142,gene_142,STM_v1_0.STM0665,507
143,gene_143,STM_v1_0.STM0666,701
144,gene_144,STM_v1_0.STM0671,540
145,gene_145,STM_v1_0.STM0680,991
146,gene_146,STM_v1_0.STM0683,513
147,gene_147,STM_v1_0.STM0684,488
148,gene_148,STM_v1_0.STM0686,993
149,gene_149,STM_v1_0.STM0689,492
150,gene_150,STM_v1_0.STM0694,333
151,gene_151,STM_v1_0.STM0698,966
152,gene_152,STM_v1_0.STM0704,227
153,gene_153,STM_v1_0.STM0705,1058
154,gene_154,STM_v1_0.STM0706,800
155,gene_155,STM_v1_0.STM0730,775
156,gene_156,STM_v1_0.STM0732,202
157,gene_157,STM_v1_0.STM0734,1091
158,gene_158,STM_v1_0.STM0735,444
159,gene_159,STM_v1_0.STM0736,1703
160,gene_160,STM_v1_0.STM0737,651
161,gene_161,STM_v1_0.STM0738,702
162,gene_162,STM_v1_0.STM0739,535
163,gene_163,STM_v1_0.STM0740,904
164,gene_164,STM_v1_0.STM0741,635
165,gene_165,STM_v1_0.STM0756,617
166,gene_166,STM_v1_0.STM0757,384
167,gene_167,STM_v1_0.STM0758,405
168,gene_168,STM_v1_0.STM0760,613
169,gene_169,STM_v1_0.STM0772,462
170,gene_170,STM_v1_0.STM0773,438
171,gene_171,STM_v1_0.STM0774,569
172,gene_172,STM_v1_0.STM0775,635
173,gene_173,STM_v1_0.STM0776,505
174,gene_174,STM_v1_0.STM0781,289
175,gene_175,STM_v1_0.STM0782,352
176,gene_176,STM_v1_0.STM0783,481
177,gene_177,STM_v1_0.STM0785,410
178,gene_178,STM_v1_0.STM0791,560
179,gene_179,STM_v1_0.STM0793,642
180,gene_180,STM_v1_0.STM0794,569
181,gene_181,STM_v1_0.STM0795,424
182,gene_182,STM_v1_0.STM0797,281
183,gene_183,STM_v1_0.STM0812,579
184,gene_184,STM_v1_0.STM0828,422
185,gene_185,STM_v1_0.STM0829,355
186,gene_186,STM_v1_0.STM0830,434
187,gene_187,STM_v1_0.STM0832,387
188,gene_188,STM_v1_0.STM0837,427
189,gene_189,STM_v1_0.STM0842,284
190,gene_190,STM_v1_0.STM0847,441
191,gene_191,STM_v1_0.STM0848,806
192,gene_192,STM_v1_0.STM0849,805
193,gene_193,STM_v1_0.STM0850,509
194,gene_194,STM_v1_0.STM0851,437
195,gene_195,STM_v1_0.STM0863,577
196,gene_196,STM_v1_0.STM0865,264
197,gene_197,STM_v1_0.STM0866,457
198,gene_198,STM_v1_0.STM0872,161
199,gene_199,STM_v1_0.STM0877,591
200,gene_200,STM_v1_0.STM0878,669
201,gene_201,STM_v1_0.STM0879,499
202,gene_202,STM_v1_0.STM0880,422
203,gene_203,STM_v1_0.STM0887,364
204,gene_204,STM_v1_0.STM0888,306
