,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,766
1,gene_1,STM_v1_0.STM0054,344
2,gene_2,STM_v1_0.STM0055,454
3,gene_3,STM_v1_0.STM0057,268
4,gene_4,STM_v1_0.STM0059,80
5,gene_5,STM_v1_0.STM0061,501
6,gene_6,STM_v1_0.STM0066,302
8,gene_8,STM_v1_0.STM0106,108
9,gene_9,STM_v1_0.STM0134,173
10,gene_10,STM_v1_0.STM0137,77
11,gene_11,STM_v1_0.STM0192,145
12,gene_12,STM_v1_0.STM0226,95
13,gene_13,STM_v1_0.STM0228,104
15,gene_15,STM_v1_0.STM0247,289
17,gene_17,STM_v1_0.STM0368,136
18,gene_18,STM_v1_0.STM0380,252
19,gene_19,STM_v1_0.STM0416,232
20,gene_20,STM_v1_0.STM0417,173
21,gene_21,STM_v1_0.STM0428,194
22,gene_22,STM_v1_0.STM0523,49
23,gene_23,STM_v1_0.STM0525,273
24,gene_24,STM_v1_0.STM0590,148
26,gene_26,STM_v1_0.STM0619,176
27,gene_27,STM_v1_0.STM0621,484
29,gene_29,STM_v1_0.STM0644,216
30,gene_30,STM_v1_0.STM0659,283
31,gene_31,STM_v1_0.STM0694,118
32,gene_32,STM_v1_0.STM0772,309
33,gene_33,STM_v1_0.STM0828,255
34,gene_34,STM_v1_0.STM0848,288
35,gene_35,STM_v1_0.STM0849,197
36,gene_36,STM_v1_0.STM0850,261
37,gene_37,STM_v1_0.STM0851,236
39,gene_39,STM_v1_0.STM0887,99
40,gene_40,STM_v1_0.STM0890,111
41,gene_41,STM_v1_0.STM0963,447
43,gene_43,STM_v1_0.STM0985,136
44,gene_44,STM_v1_0.STM1002,358
45,gene_45,STM_v1_0.STM1194,279
46,gene_46,STM_v1_0.STM1195,222
47,gene_47,STM_v1_0.STM1196,82
48,gene_48,STM_v1_0.STM1221,82
49,gene_49,STM_v1_0.STM1226,261
50,gene_50,STM_v1_0.STM1294,90
51,gene_51,STM_v1_0.STM1301,79
52,gene_52,STM_v1_0.STM1338,365
53,gene_53,STM_v1_0.STM1349,541
54,gene_54,STM_v1_0.STM1435,41
55,gene_55,STM_v1_0.STM1449,364
56,gene_56,STM_v1_0.STM1469,428
58,gene_58,STM_v1_0.STM1556,284
59,gene_59,STM_v1_0.STM1599,182
60,gene_60,STM_v1_0.STM1620,107
61,gene_61,STM_v1_0.STM1739,249
62,gene_62,STM_v1_0.STM1742,340
63,gene_63,STM_v1_0.STM1743,318
64,gene_64,STM_v1_0.STM1745,263
65,gene_65,STM_v1_0.STM1954,138
66,gene_66,STM_v1_0.STM2018,52
67,gene_67,STM_v1_0.STM2019,463
68,gene_68,STM_v1_0.STM2026,117
70,gene_70,STM_v1_0.STM2029,252
71,gene_71,STM_v1_0.STM2032,223
72,gene_72,STM_v1_0.STM2034,213
73,gene_73,STM_v1_0.STM2035,186
76,gene_76,STM_v1_0.STM2147,145
77,gene_77,STM_v1_0.STM2189,157
80,gene_80,STM_v1_0.STM2427,502
82,gene_82,STM_v1_0.STM2510,521
83,gene_83,STM_v1_0.STM2531,268
84,gene_84,STM_v1_0.STM2559,741
85,gene_85,STM_v1_0.STM2645,122
86,gene_86,STM_v1_0.STM2662,127
87,gene_87,STM_v1_0.STM2683,145
88,gene_88,STM_v1_0.STM2788,328
89,gene_89,STM_v1_0.STM2810,188
90,gene_90,STM_v1_0.STM2827,691
91,gene_91,STM_v1_0.STM2840,436
92,gene_92,STM_v1_0.STM2849,251
93,gene_93,STM_v1_0.STM2953,536
94,gene_94,STM_v1_0.STM2959,324
95,gene_95,STM_v1_0.STM3045,139
96,gene_96,STM_v1_0.STM3054,140
97,gene_97,STM_v1_0.STM3186,44
98,gene_98,STM_v1_0.STM3190,56
99,gene_99,STM_v1_0.STM3200,325
100,gene_100,STM_v1_0.STM3247,306
102,gene_102,STM_v1_0.STM3351,355
104,gene_104,STM_v1_0.STM3356,206
105,gene_105,STM_v1_0.STM3382,497
107,gene_107,STM_v1_0.STM3407,195
108,gene_108,STM_v1_0.STM3409,177
109,gene_109,STM_v1_0.STM3481,362
110,gene_110,STM_v1_0.STM3482,62
112,gene_112,STM_v1_0.STM3551,354
113,gene_113,STM_v1_0.STM3554,258
114,gene_114,STM_v1_0.STM3560,101
115,gene_115,STM_v1_0.STM3561,213
116,gene_116,STM_v1_0.STM3562,148
117,gene_117,STM_v1_0.STM3563,221
119,gene_119,STM_v1_0.STM3626,296
120,gene_120,STM_v1_0.STM3627,314
121,gene_121,STM_v1_0.STM3628,192
122,gene_122,STM_v1_0.STM3629,246
123,gene_123,STM_v1_0.STM3630,245
124,gene_124,STM_v1_0.STM3671,65
125,gene_125,STM_v1_0.STM3672,259
126,gene_126,STM_v1_0.STM3673,210
127,gene_127,STM_v1_0.STM3694,103
128,gene_128,STM_v1_0.STM3709,239
129,gene_129,STM_v1_0.STM3724,232
130,gene_130,STM_v1_0.STM3725,149
131,gene_131,STM_v1_0.STM3854,160
132,gene_132,STM_v1_0.STM3861,464
133,gene_133,STM_v1_0.STM3862,310
134,gene_134,STM_v1_0.STM3882,284
137,gene_137,STM_v1_0.STM3920,269
138,gene_138,STM_v1_0.STM3929,125
139,gene_139,STM_v1_0.STM3938,185
140,gene_140,STM_v1_0.STM3968,155
141,gene_141,STM_v1_0.STM4007,254
142,gene_142,STM_v1_0.STM4081,164
144,gene_144,STM_v1_0.STM4175,356
145,gene_145,STM_v1_0.STM4176,380
146,gene_146,STM_v1_0.STM4230,239
147,gene_147,STM_v1_0.STM4283,255
148,gene_148,STM_v1_0.STM4349,55
149,gene_149,STM_v1_0.STM4382,55
150,gene_150,STM_v1_0.STM4451,91
151,gene_151,STM_v1_0.STM4465,385
152,gene_153,iAF692.Mbar_A0023,261
153,gene_154,iAF692.Mbar_A0086,249
154,gene_155,iAF692.Mbar_A0150,157
156,gene_157,iAF692.Mbar_A0186,585
157,gene_158,iAF692.Mbar_A0227,501
158,gene_159,iAF692.Mbar_A0309,91
159,gene_160,iAF692.Mbar_A0343,410
160,gene_161,iAF692.Mbar_A0348,293
161,gene_162,iAF692.Mbar_A0378,41
162,gene_163,iAF692.Mbar_A0385,570
163,gene_164,iAF692.Mbar_A0386,651
164,gene_165,iAF692.Mbar_A0390,41
165,gene_166,iAF692.Mbar_A0391,149
166,gene_167,iAF692.Mbar_A0469,213
167,gene_168,iAF692.Mbar_A0470,147
168,gene_169,iAF692.Mbar_A0471,111
170,gene_171,iAF692.Mbar_A0511,94
171,gene_172,iAF692.Mbar_A0589,57
172,gene_173,iAF692.Mbar_A0742,62
173,gene_174,iAF692.Mbar_A0762,148
174,gene_175,iAF692.Mbar_A0883,195
176,gene_177,iAF692.Mbar_A0995,155
177,gene_178,iAF692.Mbar_A1305,105
178,gene_179,iAF692.Mbar_A1338,155
179,gene_180,iAF692.Mbar_A1414,41
180,gene_181,iAF692.Mbar_A1431,161
181,gene_182,iAF692.Mbar_A1452,321
182,gene_183,iAF692.Mbar_A1586,501
185,gene_186,iAF692.Mbar_A1778,160
186,gene_187,iAF692.Mbar_A1779,204
187,gene_188,iAF692.Mbar_A1780,114
188,gene_189,iAF692.Mbar_A1781,327
189,gene_190,iAF692.Mbar_A1820,436
190,gene_191,iAF692.Mbar_A1823,107
192,gene_193,iAF692.Mbar_A1869,318
193,gene_194,iAF692.Mbar_A1870,298
194,gene_195,iAF692.Mbar_A1871,347
195,gene_196,iAF692.Mbar_A1872,214
196,gene_197,iAF692.Mbar_A1961,375
197,gene_198,iAF692.Mbar_A2022,491
198,gene_199,iAF692.Mbar_A2049,231
199,gene_200,iAF692.Mbar_A2069,600
200,gene_201,iAF692.Mbar_A2083,251
201,gene_202,iAF692.Mbar_A2092,97
202,gene_203,iAF692.Mbar_A2125,90
203,gene_204,iAF692.Mbar_A2167,324
204,gene_205,iAF692.Mbar_A2173,45
205,gene_206,iAF692.Mbar_A2175,273
206,gene_207,iAF692.Mbar_A2179,197
207,gene_208,iAF692.Mbar_A2223,554
208,gene_209,iAF692.Mbar_A2261,269
209,gene_210,iAF692.Mbar_A2316,507
210,gene_211,iAF692.Mbar_A2317,126
211,gene_212,iAF692.Mbar_A2320,156
212,gene_213,iAF692.Mbar_A2344,462
213,gene_214,iAF692.Mbar_A2376,359
214,gene_215,iAF692.Mbar_A2377,206
215,gene_216,iAF692.Mbar_A2397,179
216,gene_217,iAF692.Mbar_A2398,241
217,gene_218,iAF692.Mbar_A2726,79
218,gene_219,iAF692.Mbar_A2755,232
219,gene_220,iAF692.Mbar_A3023,404
220,gene_221,iAF692.Mbar_A3094,563
221,gene_222,iAF692.Mbar_A3133,230
222,gene_223,iAF692.Mbar_A3192,110
223,gene_224,iAF692.Mbar_A3251,400
224,gene_225,iAF692.Mbar_A3252,236
226,gene_227,iAF692.Mbar_A3407,43
227,gene_228,iAF692.Mbar_A3423,303
228,gene_229,iAF692.Mbar_A3429,292
229,gene_230,iAF692.Mbar_A3463,204
232,gene_233,iAF692.Mbar_A3653,375
233,gene_234,iAF987.Gmet_0008,248
235,gene_236,iAF987.Gmet_0057,466
236,gene_237,iAF987.Gmet_0061,348
237,gene_238,iAF987.Gmet_0067,179
238,gene_239,iAF987.Gmet_0069,70
239,gene_240,iAF987.Gmet_0075,450
240,gene_241,iAF987.Gmet_0091,108
241,gene_242,iAF987.Gmet_0104,509
