,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,334
1,gene_1,STM_v1_0.STM0045,171
2,gene_2,STM_v1_0.STM0047,66
3,gene_3,STM_v1_0.STM0049,312
4,gene_4,STM_v1_0.STM0060,117
5,gene_5,STM_v1_0.STM0064,200
6,gene_6,STM_v1_0.STM0066,364
7,gene_7,STM_v1_0.STM0067,1271
8,gene_8,STM_v1_0.STM0086,274
9,gene_9,STM_v1_0.STM0087,117
10,gene_10,STM_v1_0.STM0111,608
11,gene_11,STM_v1_0.STM0125,370
12,gene_12,STM_v1_0.STM0126,213
13,gene_13,STM_v1_0.STM0129,377
14,gene_14,STM_v1_0.STM0134,206
15,gene_15,STM_v1_0.STM0137,80
17,gene_17,STM_v1_0.STM0170,134
18,gene_18,STM_v1_0.STM0183,121
19,gene_19,STM_v1_0.STM0191,397
20,gene_20,STM_v1_0.STM0213,292
21,gene_21,STM_v1_0.STM0218,207
22,gene_22,STM_v1_0.STM0220,265
23,gene_23,STM_v1_0.STM0221,170
24,gene_24,STM_v1_0.STM0222,88
26,gene_26,STM_v1_0.STM0227,73
27,gene_27,STM_v1_0.STM0228,138
28,gene_28,STM_v1_0.STM0232,289
29,gene_29,STM_v1_0.STM0242,344
30,gene_30,STM_v1_0.STM0247,150
31,gene_31,STM_v1_0.STM0353,680
33,gene_33,STM_v1_0.STM0393,293
34,gene_34,STM_v1_0.STM0417,85
36,gene_36,STM_v1_0.STM0440,105
37,gene_37,STM_v1_0.STM0441,223
38,gene_38,STM_v1_0.STM0442,899
39,gene_39,STM_v1_0.STM0443,248
40,gene_40,STM_v1_0.STM0444,221
41,gene_41,STM_v1_0.STM0464,281
42,gene_42,STM_v1_0.STM0483,194
43,gene_43,STM_v1_0.STM0488,154
44,gene_44,STM_v1_0.STM0489,273
46,gene_46,STM_v1_0.STM0518,219
47,gene_47,STM_v1_0.STM0519,131
48,gene_48,STM_v1_0.STM0534,180
49,gene_49,STM_v1_0.STM0537,391
50,gene_50,STM_v1_0.STM0588,275
51,gene_51,STM_v1_0.STM0619,144
52,gene_52,STM_v1_0.STM0622,142
