,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0137,48
2,gene_2,STM_v1_0.STM0191,243
3,gene_3,STM_v1_0.STM0247,169
5,gene_5,STM_v1_0.STM0353,546
6,gene_6,STM_v1_0.STM0364,252
7,gene_7,STM_v1_0.STM0368,102
8,gene_8,STM_v1_0.STM0402,283
9,gene_9,STM_v1_0.STM0464,54
12,gene_12,STM_v1_0.STM0659,273
17,gene_17,STM_v1_0.STM0812,160
18,gene_18,STM_v1_0.STM0828,259
19,gene_19,STM_v1_0.STM0829,155
20,gene_20,STM_v1_0.STM0837,199
23,gene_23,STM_v1_0.STM0866,283
24,gene_24,STM_v1_0.STM0877,322
26,gene_26,STM_v1_0.STM0887,45
27,gene_27,STM_v1_0.STM0956,157
28,gene_28,STM_v1_0.STM0984,226
30,gene_30,STM_v1_0.STM1135,105
31,gene_31,STM_v1_0.STM1195,167
35,gene_35,STM_v1_0.STM1215,204
37,gene_37,STM_v1_0.STM1235,80
38,gene_38,STM_v1_0.STM1288,318
39,gene_39,STM_v1_0.STM1291,154
40,gene_40,STM_v1_0.STM1293,42
42,gene_42,STM_v1_0.STM1375,188
43,gene_43,STM_v1_0.STM1433,164
45,gene_45,STM_v1_0.STM1502,60
46,gene_46,STM_v1_0.STM1511,254
47,gene_47,STM_v1_0.STM1517,70
48,gene_48,STM_v1_0.STM1522,137
49,gene_49,STM_v1_0.STM1525,364
51,gene_51,STM_v1_0.STM1686,47
53,gene_53,STM_v1_0.STM1954,119
55,gene_55,STM_v1_0.STM2050,40
58,gene_58,STM_v1_0.STM2093,132
62,gene_62,STM_v1_0.STM2232,51
63,gene_63,STM_v1_0.STM2276,49
65,gene_65,STM_v1_0.STM2392,110
66,gene_66,STM_v1_0.STM2399,112
67,gene_67,STM_v1_0.STM2415,155
68,gene_68,STM_v1_0.STM2427,676
69,gene_69,STM_v1_0.STM2432,355
70,gene_70,STM_v1_0.STM2554,127
