,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,256
1,gene_1,STM_v1_0.STM0047,97
2,gene_2,STM_v1_0.STM0049,297
3,gene_3,STM_v1_0.STM0067,1205
4,gene_4,STM_v1_0.STM0070,187
5,gene_5,STM_v1_0.STM0071,231
6,gene_6,STM_v1_0.STM0072,65
7,gene_7,STM_v1_0.STM0088,52
8,gene_8,STM_v1_0.STM0111,575
10,gene_10,STM_v1_0.STM0129,388
11,gene_11,STM_v1_0.STM0192,163
12,gene_12,STM_v1_0.STM0202,392
13,gene_13,STM_v1_0.STM0206,112
14,gene_14,STM_v1_0.STM0227,137
15,gene_15,STM_v1_0.STM0228,192
16,gene_16,STM_v1_0.STM0232,252
17,gene_17,STM_v1_0.STM0247,164
18,gene_18,STM_v1_0.STM0248,67
19,gene_19,STM_v1_0.STM0353,570
21,gene_21,STM_v1_0.STM0370,48
22,gene_22,STM_v1_0.STM0380,305
24,gene_24,STM_v1_0.STM0498,504
25,gene_25,STM_v1_0.STM0519,192
26,gene_26,STM_v1_0.STM0534,172
27,gene_27,STM_v1_0.STM0622,130
28,gene_28,STM_v1_0.STM0659,292
29,gene_29,STM_v1_0.STM0698,631
30,gene_30,STM_v1_0.STM0705,710
31,gene_31,STM_v1_0.STM0706,585
32,gene_32,STM_v1_0.STM0730,405
33,gene_33,STM_v1_0.STM0738,419
34,gene_34,STM_v1_0.STM0739,369
35,gene_35,STM_v1_0.STM0758,183
36,gene_36,STM_v1_0.STM0760,367
37,gene_37,STM_v1_0.STM0828,161
39,gene_39,STM_v1_0.STM0837,138
40,gene_40,STM_v1_0.STM0847,156
41,gene_41,STM_v1_0.STM0849,186
42,gene_42,STM_v1_0.STM0850,247
43,gene_43,STM_v1_0.STM0851,173
44,gene_44,STM_v1_0.STM0863,218
45,gene_45,STM_v1_0.STM0878,124
48,gene_48,STM_v1_0.STM0978,308
49,gene_49,STM_v1_0.STM0984,314
50,gene_50,STM_v1_0.STM1099,576
51,gene_51,STM_v1_0.STM1101,148
52,gene_52,STM_v1_0.STM1102,335
53,gene_53,STM_v1_0.STM1103,133
54,gene_54,STM_v1_0.STM1195,129
55,gene_55,STM_v1_0.STM1196,88
56,gene_56,STM_v1_0.STM1221,111
57,gene_57,STM_v1_0.STM1232,467
58,gene_58,STM_v1_0.STM1238,547
59,gene_59,STM_v1_0.STM1291,139
60,gene_60,STM_v1_0.STM1338,449
61,gene_61,STM_v1_0.STM1341,38
62,gene_62,STM_v1_0.STM1375,154
63,gene_63,STM_v1_0.STM1385,182
64,gene_64,STM_v1_0.STM1431,265
65,gene_65,STM_v1_0.STM1433,117
66,gene_66,STM_v1_0.STM1435,44
67,gene_67,STM_v1_0.STM1469,560
68,gene_68,STM_v1_0.STM1502,40
69,gene_69,STM_v1_0.STM1627,265
70,gene_70,STM_v1_0.STM1712,1010
71,gene_71,STM_v1_0.STM1893,89
72,gene_72,STM_v1_0.STM2019,383
73,gene_73,STM_v1_0.STM2027,221
74,gene_74,STM_v1_0.STM2034,189
75,gene_75,STM_v1_0.STM2065,156
76,gene_76,STM_v1_0.STM2082,158
78,gene_78,STM_v1_0.STM2141,164
80,gene_80,STM_v1_0.STM2199,59
81,gene_81,STM_v1_0.STM2252,100
