,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
3,gene_3,STM_v1_0.STM0054,343
4,gene_4,STM_v1_0.STM0055,223
6,gene_6,STM_v1_0.STM0102,471
7,gene_7,STM_v1_0.STM0110,155
8,gene_8,STM_v1_0.STM0111,487
9,gene_9,STM_v1_0.STM0113,444
10,gene_10,STM_v1_0.STM0125,230
11,gene_11,STM_v1_0.STM0129,194
12,gene_12,STM_v1_0.STM0134,162
13,gene_13,STM_v1_0.STM0163,187
14,gene_14,STM_v1_0.STM0207,133
15,gene_15,STM_v1_0.STM0218,239
16,gene_16,STM_v1_0.STM0221,237
17,gene_17,STM_v1_0.STM0222,112
18,gene_18,STM_v1_0.STM0316,426
19,gene_19,STM_v1_0.STM0321,157
20,gene_20,STM_v1_0.STM0322,305
21,gene_21,STM_v1_0.STM0353,53
23,gene_23,STM_v1_0.STM0380,223
24,gene_24,STM_v1_0.STM0417,98
25,gene_25,STM_v1_0.STM0422,509
26,gene_26,STM_v1_0.STM0444,95
27,gene_27,STM_v1_0.STM0472,131
28,gene_28,STM_v1_0.STM0494,156
29,gene_29,STM_v1_0.STM0537,338
30,gene_30,STM_v1_0.STM0585,47
31,gene_31,STM_v1_0.STM0608,256
32,gene_32,STM_v1_0.STM0659,265
33,gene_33,STM_v1_0.STM0684,343
34,gene_34,STM_v1_0.STM0686,570
35,gene_35,STM_v1_0.STM0740,337
36,gene_36,STM_v1_0.STM0828,145
37,gene_37,STM_v1_0.STM0958,292
38,gene_38,STM_v1_0.STM0984,186
39,gene_39,STM_v1_0.STM1000,520
40,gene_40,STM_v1_0.STM1196,81
41,gene_41,STM_v1_0.STM1197,370
42,gene_42,STM_v1_0.STM1221,157
44,gene_44,STM_v1_0.STM1290,462
45,gene_45,STM_v1_0.STM1294,268
46,gene_46,STM_v1_0.STM1299,520
47,gene_47,STM_v1_0.STM1431,210
48,gene_48,STM_v1_0.STM1449,351
49,gene_49,STM_v1_0.STM1468,835
50,gene_50,STM_v1_0.STM1477,293
51,gene_51,STM_v1_0.STM1502,63
54,gene_54,STM_v1_0.STM1686,53
56,gene_56,STM_v1_0.STM1750,150
57,gene_57,STM_v1_0.STM1792,355
