,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,253
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0060,125
3,gene_3,STM_v1_0.STM0070,115
4,gene_4,STM_v1_0.STM0202,180
5,gene_5,STM_v1_0.STM0242,403
6,gene_6,STM_v1_0.STM0247,252
7,gene_7,STM_v1_0.STM0368,229
8,gene_8,STM_v1_0.STM0402,126
9,gene_9,STM_v1_0.STM0537,334
10,gene_10,STM_v1_0.STM0588,452
11,gene_11,STM_v1_0.STM0590,167
12,gene_12,STM_v1_0.STM0593,103
13,gene_13,STM_v1_0.STM0597,155
14,gene_14,STM_v1_0.STM0598,71
15,gene_15,STM_v1_0.STM0607,44
16,gene_16,STM_v1_0.STM0622,132
17,gene_17,STM_v1_0.STM0659,300
18,gene_18,STM_v1_0.STM0663,90
19,gene_19,STM_v1_0.STM0705,738
20,gene_20,STM_v1_0.STM0757,88
21,gene_21,STM_v1_0.STM0758,181
22,gene_22,STM_v1_0.STM0828,233
23,gene_23,STM_v1_0.STM0832,101
24,gene_24,STM_v1_0.STM0848,448
25,gene_25,STM_v1_0.STM0850,222
26,gene_26,STM_v1_0.STM0851,139
27,gene_27,STM_v1_0.STM0935,594
28,gene_28,STM_v1_0.STM1101,150
29,gene_29,STM_v1_0.STM1195,130
30,gene_30,STM_v1_0.STM1196,35
32,gene_32,STM_v1_0.STM1221,137
33,gene_33,STM_v1_0.STM1301,44
34,gene_34,STM_v1_0.STM1310,296
35,gene_35,STM_v1_0.STM1337,275
36,gene_36,STM_v1_0.STM1435,40
37,gene_37,STM_v1_0.STM1511,138
38,gene_38,STM_v1_0.STM1517,196
39,gene_39,STM_v1_0.STM1522,109
40,gene_40,STM_v1_0.STM1567,178
42,gene_42,STM_v1_0.STM1597,429
43,gene_43,STM_v1_0.STM1679,110
45,gene_45,STM_v1_0.STM1883,285
46,gene_46,STM_v1_0.STM1901,507
47,gene_47,STM_v1_0.STM1954,105
48,gene_48,STM_v1_0.STM2037,164
49,gene_49,STM_v1_0.STM2065,136
50,gene_50,STM_v1_0.STM2082,183
51,gene_51,STM_v1_0.STM2092,157
52,gene_52,STM_v1_0.STM2094,131
54,gene_54,STM_v1_0.STM2232,156
55,gene_55,STM_v1_0.STM2276,46
56,gene_56,STM_v1_0.STM2389,291
57,gene_57,STM_v1_0.STM2415,154
58,gene_58,STM_v1_0.STM2421,436
59,gene_59,STM_v1_0.STM2427,482
60,gene_60,STM_v1_0.STM2441,153
61,gene_61,STM_v1_0.STM2522,300
62,gene_62,STM_v1_0.STM2555,357
63,gene_63,STM_v1_0.STM2556,196
64,gene_64,STM_v1_0.STM2649,90
65,gene_65,STM_v1_0.STM2791,424
66,gene_66,STM_v1_0.STM2792,270
67,gene_67,STM_v1_0.STM2827,601
68,gene_68,STM_v1_0.STM2984,105
69,gene_69,STM_v1_0.STM3040,320
70,gene_70,STM_v1_0.STM3103,152
72,gene_72,STM_v1_0.STM3165,271
73,gene_73,STM_v1_0.STM3248,103
74,gene_74,STM_v1_0.STM3330,664
