,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,327
1,gene_1,STM_v1_0.STM0045,199
2,gene_2,STM_v1_0.STM0046,361
3,gene_3,STM_v1_0.STM0047,90
4,gene_4,STM_v1_0.STM0049,324
5,gene_5,STM_v1_0.STM0064,136
6,gene_6,STM_v1_0.STM0066,348
7,gene_7,STM_v1_0.STM0067,1243
8,gene_8,STM_v1_0.STM0086,328
9,gene_9,STM_v1_0.STM0125,330
10,gene_10,STM_v1_0.STM0129,150
11,gene_11,STM_v1_0.STM0213,259
12,gene_12,STM_v1_0.STM0220,329
13,gene_13,STM_v1_0.STM0221,231
14,gene_14,STM_v1_0.STM0222,108
15,gene_15,STM_v1_0.STM0227,138
16,gene_16,STM_v1_0.STM0232,323
17,gene_17,STM_v1_0.STM0242,340
20,gene_20,STM_v1_0.STM0364,65
21,gene_21,STM_v1_0.STM0368,66
22,gene_22,STM_v1_0.STM0416,190
23,gene_23,STM_v1_0.STM0417,79
24,gene_24,STM_v1_0.STM0419,150
25,gene_25,STM_v1_0.STM0422,566
26,gene_26,STM_v1_0.STM0423,204
27,gene_27,STM_v1_0.STM0440,69
28,gene_28,STM_v1_0.STM0441,191
29,gene_29,STM_v1_0.STM0442,793
30,gene_30,STM_v1_0.STM0443,241
32,gene_32,STM_v1_0.STM0489,248
33,gene_33,STM_v1_0.STM0537,378
34,gene_34,STM_v1_0.STM0542,275
35,gene_35,STM_v1_0.STM0622,109
36,gene_36,STM_v1_0.STM0659,273
37,gene_37,STM_v1_0.STM0666,181
38,gene_38,STM_v1_0.STM0730,587
39,gene_39,STM_v1_0.STM0736,732
40,gene_40,STM_v1_0.STM0737,383
41,gene_41,STM_v1_0.STM0738,410
42,gene_42,STM_v1_0.STM0739,387
43,gene_43,STM_v1_0.STM0772,254
44,gene_44,STM_v1_0.STM0791,464
45,gene_45,STM_v1_0.STM0847,227
46,gene_46,STM_v1_0.STM0956,137
47,gene_47,STM_v1_0.STM0958,325
48,gene_48,STM_v1_0.STM0970,179
49,gene_49,STM_v1_0.STM0984,282
50,gene_50,STM_v1_0.STM0998,306
51,gene_51,STM_v1_0.STM1057,737
52,gene_52,STM_v1_0.STM1160,122
53,gene_53,STM_v1_0.STM1163,400
54,gene_54,STM_v1_0.STM1193,306
55,gene_55,STM_v1_0.STM1195,232
56,gene_56,STM_v1_0.STM1196,90
57,gene_57,STM_v1_0.STM1197,429
58,gene_58,STM_v1_0.STM1209,134
59,gene_59,STM_v1_0.STM1221,251
60,gene_60,STM_v1_0.STM1291,147
61,gene_61,STM_v1_0.STM1303,326
62,gene_62,STM_v1_0.STM1304,226
63,gene_63,STM_v1_0.STM1305,436
64,gene_64,STM_v1_0.STM1306,305
65,gene_65,STM_v1_0.STM1333,586
66,gene_66,STM_v1_0.STM1337,323
67,gene_67,STM_v1_0.STM1338,443
68,gene_68,STM_v1_0.STM1375,47
