,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,67
1,gene_1,STM_v1_0.STM0047,86
2,gene_2,STM_v1_0.STM0051,174
3,gene_3,STM_v1_0.STM0087,134
4,gene_4,STM_v1_0.STM0101,305
5,gene_5,STM_v1_0.STM0106,106
6,gene_6,STM_v1_0.STM0110,223
7,gene_7,STM_v1_0.STM0111,600
8,gene_8,STM_v1_0.STM0137,42
9,gene_9,STM_v1_0.STM0161,275
10,gene_10,STM_v1_0.STM0163,290
11,gene_11,STM_v1_0.STM0165,341
12,gene_12,STM_v1_0.STM0194,317
13,gene_13,STM_v1_0.STM0232,323
14,gene_14,STM_v1_0.STM0247,291
15,gene_15,STM_v1_0.STM0368,72
16,gene_16,STM_v1_0.STM0426,87
17,gene_17,STM_v1_0.STM0431,379
18,gene_18,STM_v1_0.STM0439,238
20,gene_20,STM_v1_0.STM0442,764
21,gene_21,STM_v1_0.STM0443,217
22,gene_22,STM_v1_0.STM0528,487
23,gene_23,STM_v1_0.STM0568,156
24,gene_24,STM_v1_0.STM0593,62
26,gene_26,STM_v1_0.STM0643,67
27,gene_27,STM_v1_0.STM0644,216
28,gene_28,STM_v1_0.STM0659,379
29,gene_29,STM_v1_0.STM0661,183
30,gene_30,STM_v1_0.STM0685,415
31,gene_31,STM_v1_0.STM0691,48
33,gene_33,STM_v1_0.STM0783,92
34,gene_34,STM_v1_0.STM0828,113
35,gene_35,STM_v1_0.STM0830,120
36,gene_36,STM_v1_0.STM0837,52
37,gene_37,STM_v1_0.STM0848,512
38,gene_38,STM_v1_0.STM0849,374
39,gene_39,STM_v1_0.STM0850,353
40,gene_40,STM_v1_0.STM0851,282
41,gene_41,STM_v1_0.STM0878,114
42,gene_42,STM_v1_0.STM0956,240
44,gene_44,STM_v1_0.STM0984,321
45,gene_45,STM_v1_0.STM1058,272
46,gene_46,STM_v1_0.STM1099,149
47,gene_47,STM_v1_0.STM1195,157
48,gene_48,STM_v1_0.STM1196,86
49,gene_49,STM_v1_0.STM1203,375
50,gene_50,STM_v1_0.STM1221,85
51,gene_51,STM_v1_0.STM1222,239
52,gene_52,STM_v1_0.STM1226,287
53,gene_53,STM_v1_0.STM1235,40
54,gene_54,STM_v1_0.STM1301,52
55,gene_55,STM_v1_0.STM1310,196
56,gene_56,STM_v1_0.STM1375,57
57,gene_57,STM_v1_0.STM1435,43
58,gene_58,STM_v1_0.STM1502,57
60,gene_60,STM_v1_0.STM1517,77
61,gene_61,STM_v1_0.STM1522,162
62,gene_62,STM_v1_0.STM1556,465
63,gene_63,STM_v1_0.STM1582,68
64,gene_64,STM_v1_0.STM1584,170
65,gene_65,STM_v1_0.STM1712,1006
66,gene_66,STM_v1_0.STM1731,125
67,gene_67,STM_v1_0.STM1742,310
68,gene_68,STM_v1_0.STM1743,312
70,gene_70,STM_v1_0.STM1954,146
71,gene_71,STM_v1_0.STM1963,424
72,gene_72,STM_v1_0.STM2018,121
73,gene_73,STM_v1_0.STM2019,456
74,gene_74,STM_v1_0.STM2034,258
75,gene_75,STM_v1_0.STM2047,180
76,gene_76,STM_v1_0.STM2050,86
77,gene_77,STM_v1_0.STM2081,638
78,gene_78,STM_v1_0.STM2082,159
80,gene_80,STM_v1_0.STM2094,180
81,gene_81,STM_v1_0.STM2163,119
82,gene_82,STM_v1_0.STM2188,321
83,gene_83,STM_v1_0.STM2189,551
84,gene_84,STM_v1_0.STM2200,587
85,gene_85,STM_v1_0.STM2276,50
86,gene_86,STM_v1_0.STM2295,45
88,gene_88,STM_v1_0.STM2384,346
89,gene_89,STM_v1_0.STM2427,451
90,gene_90,STM_v1_0.STM2431,70
91,gene_91,STM_v1_0.STM2432,457
92,gene_92,STM_v1_0.STM2433,123
93,gene_93,STM_v1_0.STM2441,108
94,gene_94,STM_v1_0.STM2443,195
95,gene_95,STM_v1_0.STM2489,165
96,gene_96,STM_v1_0.STM2497,483
97,gene_97,STM_v1_0.STM2536,176
98,gene_98,STM_v1_0.STM2543,301
99,gene_99,STM_v1_0.STM2556,317
100,gene_100,STM_v1_0.STM2645,125
101,gene_101,STM_v1_0.STM2649,55
102,gene_102,STM_v1_0.STM2662,145
103,gene_103,STM_v1_0.STM2775,51
104,gene_104,STM_v1_0.STM2776,106
105,gene_105,STM_v1_0.STM2786,159
106,gene_106,STM_v1_0.STM2788,432
107,gene_107,STM_v1_0.STM2791,523
109,gene_109,STM_v1_0.STM2835,122
110,gene_110,STM_v1_0.STM2862,84
112,gene_112,STM_v1_0.STM2973,189
113,gene_113,STM_v1_0.STM2974,92
114,gene_114,STM_v1_0.STM2976,769
115,gene_115,STM_v1_0.STM2991,107
116,gene_116,STM_v1_0.STM3001,419
117,gene_117,STM_v1_0.STM3002,112
118,gene_118,STM_v1_0.STM3054,124
119,gene_119,STM_v1_0.STM3103,149
120,gene_120,STM_v1_0.STM3106,172
121,gene_121,STM_v1_0.STM3137,483
122,gene_122,STM_v1_0.STM3205,256
123,gene_123,STM_v1_0.STM3248,191
125,gene_125,STM_v1_0.STM3307,361
126,gene_126,STM_v1_0.STM3333,416
127,gene_127,STM_v1_0.STM3334,574
129,gene_129,STM_v1_0.STM3339,186
130,gene_130,STM_v1_0.STM3469,256
131,gene_131,STM_v1_0.STM3476,194
132,gene_132,STM_v1_0.STM3481,322
133,gene_133,STM_v1_0.STM3482,97
134,gene_134,STM_v1_0.STM3486,303
135,gene_135,STM_v1_0.STM3506,50
136,gene_136,STM_v1_0.STM3553,105
137,gene_137,STM_v1_0.STM3554,324
138,gene_138,STM_v1_0.STM3556,166
140,gene_140,STM_v1_0.STM3576,399
141,gene_141,STM_v1_0.STM3598,181
142,gene_142,STM_v1_0.STM3626,333
143,gene_143,STM_v1_0.STM3627,313
144,gene_144,STM_v1_0.STM3629,233
145,gene_145,STM_v1_0.STM3630,231
147,gene_147,STM_v1_0.STM3677,297
148,gene_148,STM_v1_0.STM3685,543
149,gene_149,STM_v1_0.STM3686,311
150,gene_150,STM_v1_0.STM3714,87
151,gene_151,STM_v1_0.STM3722,68
152,gene_152,STM_v1_0.STM3725,167
154,gene_154,STM_v1_0.STM3865,103
155,gene_155,STM_v1_0.STM3881,44
156,gene_156,STM_v1_0.STM3882,411
157,gene_157,STM_v1_0.STM3883,203
158,gene_158,STM_v1_0.STM3884,71
159,gene_159,STM_v1_0.STM3885,192
160,gene_160,STM_v1_0.STM3915,51
161,gene_161,STM_v1_0.STM3970,57
162,gene_162,STM_v1_0.STM3978,182
163,gene_163,STM_v1_0.STM4007,508
164,gene_164,STM_v1_0.STM4063,441
165,gene_165,STM_v1_0.STM4085,266
166,gene_166,STM_v1_0.STM4086,490
167,gene_167,STM_v1_0.STM4108,350
168,gene_168,STM_v1_0.STM4166,41
169,gene_169,STM_v1_0.STM4175,416
170,gene_170,STM_v1_0.STM4298,241
171,gene_171,STM_v1_0.STM4349,134
172,gene_172,STM_v1_0.STM4366,333
173,gene_173,STM_v1_0.STM4382,65
174,gene_174,STM_v1_0.STM4385,87
175,gene_175,STM_v1_0.STM4388,317
176,gene_176,STM_v1_0.STM4420,286
177,gene_177,STM_v1_0.STM4425,120
178,gene_178,STM_v1_0.STM4433,283
179,gene_179,STM_v1_0.STM4451,114
180,gene_180,STM_v1_0.STM4477,179
181,gene_181,STM_v1_0.STM4483,158
182,gene_182,STM_v1_0.STM4582,89
183,gene_183,STM_v1_0.STM4585,84
184,gene_185,iAF692.Mbar_A0023,107
186,gene_187,iAF692.Mbar_A0036,56
187,gene_188,iAF692.Mbar_A0052,187
188,gene_189,iAF692.Mbar_A0141,125
189,gene_190,iAF692.Mbar_A0171,44
190,gene_191,iAF692.Mbar_A0192,90
191,gene_192,iAF692.Mbar_A0218,620
192,gene_193,iAF692.Mbar_A0219,156
193,gene_194,iAF692.Mbar_A0220,403
194,gene_195,iAF692.Mbar_A0231,401
195,gene_196,iAF692.Mbar_A0233,259
196,gene_197,iAF692.Mbar_A0291,164
197,gene_198,iAF692.Mbar_A0352,48
198,gene_199,iAF692.Mbar_A0408,117
199,gene_200,iAF692.Mbar_A0470,186
200,gene_201,iAF692.Mbar_A0473,137
201,gene_202,iAF692.Mbar_A0480,117
202,gene_203,iAF692.Mbar_A0543,379
203,gene_204,iAF692.Mbar_A0576,327
204,gene_205,iAF692.Mbar_A0587,112
205,gene_206,iAF692.Mbar_A0675,45
206,gene_207,iAF692.Mbar_A0714,1056
207,gene_208,iAF692.Mbar_A0723,39
208,gene_209,iAF692.Mbar_A0742,97
209,gene_210,iAF692.Mbar_A0760,251
210,gene_211,iAF692.Mbar_A0814,506
211,gene_212,iAF692.Mbar_A0871,214
213,gene_214,iAF692.Mbar_A0891,254
214,gene_215,iAF692.Mbar_A0923,213
215,gene_216,iAF692.Mbar_A0995,155
216,gene_217,iAF692.Mbar_A1008,172
217,gene_218,iAF692.Mbar_A1068,119
218,gene_219,iAF692.Mbar_A1122,50
219,gene_220,iAF692.Mbar_A1138,145
220,gene_221,iAF692.Mbar_A1150,139
221,gene_222,iAF692.Mbar_A1172,99
222,gene_223,iAF692.Mbar_A1202,551
223,gene_224,iAF692.Mbar_A1219,169
224,gene_225,iAF692.Mbar_A1238,76
226,gene_227,iAF692.Mbar_A1361,108
227,gene_228,iAF692.Mbar_A1414,47
228,gene_229,iAF692.Mbar_A1431,477
229,gene_230,iAF692.Mbar_A1438,358
230,gene_231,iAF692.Mbar_A1452,42
232,gene_233,iAF692.Mbar_A1602,62
233,gene_234,iAF692.Mbar_A1603,65
234,gene_235,iAF692.Mbar_A1731,76
235,gene_236,iAF692.Mbar_A1776,49
236,gene_237,iAF692.Mbar_A1781,313
237,gene_238,iAF692.Mbar_A1792,69
238,gene_239,iAF692.Mbar_A1820,442
239,gene_240,iAF692.Mbar_A1865,338
240,gene_241,iAF692.Mbar_A2092,115
241,gene_242,iAF692.Mbar_A2149,161
242,gene_243,iAF692.Mbar_A2221,107
243,gene_244,iAF692.Mbar_A2345,104
244,gene_245,iAF692.Mbar_A2376,456
246,gene_247,iAF692.Mbar_A2428,89
247,gene_248,iAF692.Mbar_A2490,125
248,gene_249,iAF692.Mbar_A2491,119
249,gene_250,iAF692.Mbar_A2616,83
250,gene_251,iAF692.Mbar_A2894,84
251,gene_252,iAF692.Mbar_A2983,179
252,gene_253,iAF692.Mbar_A3039,70
253,gene_254,iAF692.Mbar_A3057,168
254,gene_255,iAF692.Mbar_A3172,178
255,gene_256,iAF692.Mbar_A3244,57
256,gene_257,iAF692.Mbar_A3251,492
257,gene_258,iAF692.Mbar_A3252,360
258,gene_259,iAF692.Mbar_A3463,438
259,gene_260,iAF692.Mbar_A3476,192
260,gene_261,iAF692.Mbar_A3512,330
261,gene_262,iAF692.Mbar_A3589,174
262,gene_263,iAF692.Mbar_A3635,88
263,gene_264,iAF692.Mbar_A3636,60
264,gene_265,iAF987.Gmet_0018,178
265,gene_266,iAF987.Gmet_0024,338
266,gene_267,iAF987.Gmet_0043,108
267,gene_268,iAF987.Gmet_0058,560
268,gene_269,iAF987.Gmet_0059,220
269,gene_270,iAF987.Gmet_0060,194
271,gene_272,iAF987.Gmet_0065,39
272,gene_273,iAF987.Gmet_0069,135
273,gene_274,iAF987.Gmet_0072,339
274,gene_275,iAF987.Gmet_0073,541
275,gene_276,iAF987.Gmet_0075,563
276,gene_277,iAF987.Gmet_0076,96
277,gene_278,iAF987.Gmet_0148,49
278,gene_279,iAF987.Gmet_0189,393
279,gene_280,iAF987.Gmet_0204,373
280,gene_281,iAF987.Gmet_0205,327
281,gene_282,iAF987.Gmet_0206,459
282,gene_283,iAF987.Gmet_0209,575
284,gene_285,iAF987.Gmet_0252,46
285,gene_286,iAF987.Gmet_0300,105
286,gene_287,iAF987.Gmet_0301,273
287,gene_288,iAF987.Gmet_0304,549
288,gene_289,iAF987.Gmet_0346,335
289,gene_290,iAF987.Gmet_0354,373
290,gene_291,iAF987.Gmet_0382,389
291,gene_292,iAF987.Gmet_0387,184
292,gene_293,iAF987.Gmet_0389,303
293,gene_294,iAF987.Gmet_0406,336
294,gene_295,iAF987.Gmet_0413,386
295,gene_296,iAF987.Gmet_0466,116
296,gene_297,iAF987.Gmet_0467,327
297,gene_298,iAF987.Gmet_0475,164
298,gene_299,iAF987.Gmet_0485,439
299,gene_300,iAF987.Gmet_0486,268
300,gene_301,iAF987.Gmet_0487,207
301,gene_302,iAF987.Gmet_0492,168
302,gene_303,iAF987.Gmet_0520,115
303,gene_304,iAF987.Gmet_0521,122
304,gene_305,iAF987.Gmet_0602,383
305,gene_306,iAF987.Gmet_0604,41
306,gene_307,iAF987.Gmet_0608,351
