,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
3,gene_3,STM_v1_0.STM0242,395
4,gene_4,STM_v1_0.STM0247,270
6,gene_6,STM_v1_0.STM0402,123
7,gene_7,STM_v1_0.STM0537,340
8,gene_8,STM_v1_0.STM0590,93
10,gene_10,STM_v1_0.STM0592,233
11,gene_11,STM_v1_0.STM0594,202
12,gene_12,STM_v1_0.STM0608,115
14,gene_14,STM_v1_0.STM0643,90
15,gene_15,STM_v1_0.STM0659,297
16,gene_16,STM_v1_0.STM0661,159
17,gene_17,STM_v1_0.STM0684,189
18,gene_18,STM_v1_0.STM0776,179
19,gene_19,STM_v1_0.STM0793,421
20,gene_20,STM_v1_0.STM0828,247
22,gene_22,STM_v1_0.STM0848,402
23,gene_23,STM_v1_0.STM0849,137
24,gene_24,STM_v1_0.STM0850,197
25,gene_25,STM_v1_0.STM0851,167
26,gene_26,STM_v1_0.STM0865,50
27,gene_27,STM_v1_0.STM0878,108
29,gene_29,STM_v1_0.STM0956,67
31,gene_31,STM_v1_0.STM0984,235
32,gene_32,STM_v1_0.STM1101,105
33,gene_33,STM_v1_0.STM1160,112
35,gene_35,STM_v1_0.STM1235,45
37,gene_37,STM_v1_0.STM1293,51
38,gene_38,STM_v1_0.STM1310,268
39,gene_39,STM_v1_0.STM1337,258
40,gene_40,STM_v1_0.STM1341,151
41,gene_41,STM_v1_0.STM1502,50
42,gene_42,STM_v1_0.STM1511,162
43,gene_43,STM_v1_0.STM1522,123
45,gene_45,STM_v1_0.STM1584,457
46,gene_46,STM_v1_0.STM1597,419
47,gene_47,STM_v1_0.STM1723,406
48,gene_48,STM_v1_0.STM1724,221
49,gene_49,STM_v1_0.STM1726,517
50,gene_50,STM_v1_0.STM1727,243
51,gene_51,STM_v1_0.STM1739,196
52,gene_52,STM_v1_0.STM1765,229
55,gene_55,STM_v1_0.STM1830,225
56,gene_56,STM_v1_0.STM1831,303
57,gene_57,STM_v1_0.STM1832,323
59,gene_59,STM_v1_0.STM1901,493
61,gene_61,STM_v1_0.STM2020,171
62,gene_62,STM_v1_0.STM2023,182
63,gene_63,STM_v1_0.STM2082,161
64,gene_64,STM_v1_0.STM2095,345
66,gene_66,STM_v1_0.STM2188,103
67,gene_67,STM_v1_0.STM2232,122
69,gene_69,STM_v1_0.STM2351,243
70,gene_70,STM_v1_0.STM2427,460
71,gene_71,STM_v1_0.STM2441,100
72,gene_72,STM_v1_0.STM2483,70
73,gene_73,STM_v1_0.STM2522,311
74,gene_74,STM_v1_0.STM2533,176
75,gene_75,STM_v1_0.STM2649,78
76,gene_76,STM_v1_0.STM2654,418
78,gene_78,STM_v1_0.STM2774,137
80,gene_80,STM_v1_0.STM2791,353
81,gene_81,STM_v1_0.STM2793,281
82,gene_82,STM_v1_0.STM2807,1009
83,gene_83,STM_v1_0.STM2827,633
84,gene_84,STM_v1_0.STM3001,386
85,gene_85,STM_v1_0.STM3002,87
87,gene_87,STM_v1_0.STM3040,362
88,gene_88,STM_v1_0.STM3054,115
90,gene_90,STM_v1_0.STM3103,131
91,gene_91,STM_v1_0.STM3165,225
92,gene_92,STM_v1_0.STM3333,224
93,gene_93,STM_v1_0.STM3334,350
94,gene_94,STM_v1_0.STM3352,451
95,gene_95,STM_v1_0.STM3407,208
96,gene_96,STM_v1_0.STM3481,341
97,gene_97,STM_v1_0.STM3482,52
98,gene_98,STM_v1_0.STM3506,298
99,gene_99,STM_v1_0.STM3513,265
100,gene_100,STM_v1_0.STM3628,161
101,gene_101,STM_v1_0.STM3629,198
102,gene_102,STM_v1_0.STM3680,664
103,gene_103,STM_v1_0.STM3859,266
104,gene_104,STM_v1_0.STM3883,227
105,gene_105,STM_v1_0.STM3885,147
106,gene_106,STM_v1_0.STM3904,753
108,gene_108,STM_v1_0.STM3959,84
109,gene_109,STM_v1_0.STM3970,167
110,gene_110,STM_v1_0.STM4061,135
111,gene_111,STM_v1_0.STM4105,154
114,gene_114,STM_v1_0.STM4283,152
115,gene_115,STM_v1_0.STM4326,635
116,gene_116,STM_v1_0.STM4349,99
117,gene_117,STM_v1_0.STM4385,88
118,gene_118,STM_v1_0.STM4408,178
119,gene_119,STM_v1_0.STM4482,133
120,gene_121,iAF692.Mbar_A0192,82
123,gene_124,iAF692.Mbar_A0466,159
124,gene_125,iAF692.Mbar_A0469,170
125,gene_126,iAF692.Mbar_A0541,278
126,gene_127,iAF692.Mbar_A0543,290
129,gene_130,iAF692.Mbar_A0964,55
130,gene_131,iAF692.Mbar_A0995,105
131,gene_132,iAF692.Mbar_A1219,183
132,gene_133,iAF692.Mbar_A1238,79
133,gene_134,iAF692.Mbar_A1332,94
134,gene_135,iAF692.Mbar_A1417,87
137,gene_138,iAF692.Mbar_A1603,85
139,gene_140,iAF692.Mbar_A1667,342
140,gene_141,iAF692.Mbar_A1916,73
141,gene_142,iAF692.Mbar_A2146,60
142,gene_143,iAF692.Mbar_A2148,65
143,gene_144,iAF692.Mbar_A2149,178
144,gene_145,iAF692.Mbar_A2421,196
145,gene_146,iAF692.Mbar_A2422,358
146,gene_147,iAF692.Mbar_A2616,114
150,gene_151,iAF692.Mbar_A3182,54
152,gene_153,iAF987.Gmet_0043,83
153,gene_154,iAF987.Gmet_0057,346
154,gene_155,iAF987.Gmet_0068,71
155,gene_156,iAF987.Gmet_0069,79
156,gene_157,iAF987.Gmet_0073,399
157,gene_158,iAF987.Gmet_0075,452
158,gene_159,iAF987.Gmet_0076,55
159,gene_160,iAF987.Gmet_0116,246
161,gene_162,iAF987.Gmet_0201,634
162,gene_163,iAF987.Gmet_0354,162
163,gene_164,iAF987.Gmet_0363,79
165,gene_166,iAF987.Gmet_0492,79
166,gene_167,iAF987.Gmet_0520,325
168,gene_169,iAF987.Gmet_0685,324
169,gene_170,iAF987.Gmet_0697,100
170,gene_171,iAF987.Gmet_0739,401
172,gene_173,iAF987.Gmet_0844,50
173,gene_174,iAF987.Gmet_0870,212
174,gene_175,iAF987.Gmet_0880,138
176,gene_177,iAF987.Gmet_0928,119
177,gene_178,iAF987.Gmet_0940,636
178,gene_179,iAF987.Gmet_0956,743
179,gene_180,iAF987.Gmet_0992,51
182,gene_183,iAF987.Gmet_1092,195
183,gene_184,iAF987.Gmet_1122,214
184,gene_185,iAF987.Gmet_1211,539
185,gene_186,iAF987.Gmet_1282,125
186,gene_187,iAF987.Gmet_1290,292
187,gene_188,iAF987.Gmet_1354,409
188,gene_189,iAF987.Gmet_1357,542
189,gene_190,iAF987.Gmet_1359,883
190,gene_191,iAF987.Gmet_1411,524
191,gene_192,iAF987.Gmet_1415,272
192,gene_193,iAF987.Gmet_1416,370
193,gene_194,iAF987.Gmet_1558,362
195,gene_196,iAF987.Gmet_1624,197
196,gene_197,iAF987.Gmet_1631,380
198,gene_199,iAF987.Gmet_1659,70
199,gene_200,iAF987.Gmet_1671,177
201,gene_202,iAF987.Gmet_1706,86
202,gene_203,iAF987.Gmet_1714,313
203,gene_204,iAF987.Gmet_1736,261
204,gene_205,iAF987.Gmet_1768,159
206,gene_207,iAF987.Gmet_1875,126
207,gene_208,iAF987.Gmet_1913,303
208,gene_209,iAF987.Gmet_1914,75
209,gene_210,iAF987.Gmet_1919,79
210,gene_211,iAF987.Gmet_1953,54
211,gene_212,iAF987.Gmet_1988,224
212,gene_213,iAF987.Gmet_2065,342
213,gene_214,iAF987.Gmet_2070,325
214,gene_215,iAF987.Gmet_2075,255
215,gene_216,iAF987.Gmet_2212,109
216,gene_217,iAF987.Gmet_2255,335
218,gene_219,iAF987.Gmet_2349,256
219,gene_220,iAF987.Gmet_2360,342
220,gene_221,iAF987.Gmet_2395,238
221,gene_222,iAF987.Gmet_2396,660
222,gene_223,iAF987.Gmet_2397,92
223,gene_224,iAF987.Gmet_2399,77
224,gene_225,iAF987.Gmet_2439,129
225,gene_226,iAF987.Gmet_2444,50
226,gene_227,iAF987.Gmet_2633,73
227,gene_228,iAF987.Gmet_2767,649
229,gene_230,iAF987.Gmet_2778,82
231,gene_232,iAF987.Gmet_2988,329
232,gene_233,iAF987.Gmet_2999,79
233,gene_234,iAF987.Gmet_3010,196
235,gene_236,iAF987.Gmet_3012,83
237,gene_238,iAF987.Gmet_3233,217
238,gene_239,iAF987.Gmet_3288,411
239,gene_240,iAF987.Gmet_3292,499
240,gene_241,iAF987.Gmet_3307,52
241,gene_242,iAF987.Gmet_3320,95
242,gene_243,iAF987.Gmet_3331,533
243,gene_244,iAF987.Gmet_3332,333
244,gene_245,iAF987.Gmet_3339,206
245,gene_246,iAF987.Gmet_3393,45
246,gene_247,iAF987.Gmet_3395,350
248,gene_249,iAF987.Gmet_3524,137
249,gene_250,iAF987.Gmet_3528,277
250,gene_251,iAM_Pb448.PBANKA_061110,87
251,gene_252,iAM_Pb448.PBANKA_071570,138
252,gene_253,iAM_Pb448.PBANKA_083310,153
253,gene_254,iAM_Pb448.PBANKA_121370,224
254,gene_255,iAM_Pb448.PBANKA_130280,117
256,gene_257,iAM_Pc455.PCYB_052680,127
257,gene_258,iAM_Pc455.PCYB_073980,126
258,gene_259,iAM_Pc455.PCYB_082510,241
259,gene_260,iAM_Pc455.PCYB_101940,42
260,gene_261,iAM_Pc455.PCYB_113330,107
261,gene_262,iAM_Pf480.PF3D7_0219100,82
262,gene_263,iAM_Pf480.PF3D7_0413700,138
263,gene_264,iAM_Pf480.PF3D7_0522300,40
264,gene_265,iAM_Pf480.PF3D7_1015300,233
265,gene_266,iAM_Pv461.PVX_085660,83
266,gene_267,iAM_Pv461.PVX_087090,117
267,gene_268,iAM_Pv461.PVX_089645,127
268,gene_269,iAM_Pv461.PVX_094985,243
269,gene_270,iAT_PLT_636.10057,72
270,gene_271,iAT_PLT_636.10935,127
271,gene_272,iAT_PLT_636.2584,57
272,gene_273,iAT_PLT_636.4128,176
274,gene_275,iAT_PLT_636.4524,145
275,gene_276,iAT_PLT_636.4905,156
276,gene_277,iAT_PLT_636.5019,380
277,gene_278,iAT_PLT_636.5052,125
279,gene_280,iAT_PLT_636.56922,460
280,gene_281,iAT_PLT_636.5834,629
281,gene_282,iAT_PLT_636.6505,79
282,gene_283,iAT_PLT_636.6523,162
283,gene_284,iAT_PLT_636.6532,214
286,gene_287,iAT_PLT_636.7001,119
287,gene_288,iCHOv1.100689210,172
288,gene_289,iCHOv1.100689464,79
289,gene_290,iCHOv1.100751291,99
291,gene_292,iCHOv1.100754706,228
292,gene_293,iCHOv1.100754972,104
294,gene_295,iCHOv1.100756446,114
295,gene_296,iCHOv1.100756666,81
296,gene_297,iCHOv1.100757135,198
297,gene_298,iCHOv1.100757350,624
298,gene_299,iCHOv1.100757665,106
299,gene_300,iCHOv1.100757689,183
300,gene_301,iCHOv1.100758893,169
301,gene_302,iCHOv1.100759306,181
303,gene_304,iCHOv1.100759780,184
305,gene_306,iCHOv1.100760626,114
306,gene_307,iCHOv1.100760815,178
307,gene_308,iCHOv1.100760895,80
309,gene_310,iCHOv1.100761226,140
312,gene_313,iCHOv1.100766113,416
313,gene_314,iCHOv1.100766230,140
316,gene_317,iCHOv1.100769146,55
317,gene_318,iCHOv1.100769186,597
318,gene_319,iCHOv1.100770888,159
319,gene_320,iCHOv1.100771204,380
320,gene_321,iCHOv1.100771229,463
321,gene_322,iCHOv1.100772148,273
322,gene_323,iCHOv1.100772647,374
323,gene_324,iCHOv1.100774083,199
325,gene_326,iCN718.ABAYE_RS00680,429
326,gene_327,iCN718.ABAYE_RS00700,291
327,gene_328,iCN718.ABAYE_RS00975,86
329,gene_330,iCN718.ABAYE_RS01925,298
330,gene_331,iCN718.ABAYE_RS03490,514
331,gene_332,iCN718.ABAYE_RS03570,112
333,gene_334,iCN718.ABAYE_RS03855,410
334,gene_335,iCN718.ABAYE_RS04045,363
335,gene_336,iCN718.ABAYE_RS04335,270
336,gene_337,iCN718.ABAYE_RS04585,241
338,gene_339,iCN718.ABAYE_RS05305,565
340,gene_341,iCN718.ABAYE_RS06150,157
341,gene_342,iCN718.ABAYE_RS06340,257
342,gene_343,iCN718.ABAYE_RS07235,173
343,gene_344,iCN718.ABAYE_RS07455,193
