,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,320
1,gene_1,STM_v1_0.STM0045,256
2,gene_2,STM_v1_0.STM0047,134
3,gene_3,STM_v1_0.STM0049,370
4,gene_4,STM_v1_0.STM0060,125
5,gene_5,STM_v1_0.STM0064,291
6,gene_6,STM_v1_0.STM0066,503
7,gene_7,STM_v1_0.STM0067,1420
8,gene_8,STM_v1_0.STM0070,123
9,gene_9,STM_v1_0.STM0088,55
10,gene_10,STM_v1_0.STM0091,307
11,gene_11,STM_v1_0.STM0122,394
12,gene_12,STM_v1_0.STM0124,256
13,gene_13,STM_v1_0.STM0128,321
14,gene_14,STM_v1_0.STM0129,487
15,gene_15,STM_v1_0.STM0130,302
16,gene_16,STM_v1_0.STM0134,342
17,gene_17,STM_v1_0.STM0137,91
18,gene_18,STM_v1_0.STM0140,162
19,gene_19,STM_v1_0.STM0146,196
20,gene_20,STM_v1_0.STM0153,467
21,gene_21,STM_v1_0.STM0154,616
22,gene_22,STM_v1_0.STM0158,1260
23,gene_23,STM_v1_0.STM0163,180
24,gene_24,STM_v1_0.STM0166,120
25,gene_25,STM_v1_0.STM0171,157
26,gene_26,STM_v1_0.STM0180,142
27,gene_27,STM_v1_0.STM0202,524
28,gene_28,STM_v1_0.STM0207,102
29,gene_29,STM_v1_0.STM0213,352
30,gene_30,STM_v1_0.STM0218,258
31,gene_31,STM_v1_0.STM0220,397
32,gene_32,STM_v1_0.STM0221,247
33,gene_33,STM_v1_0.STM0227,162
34,gene_34,STM_v1_0.STM0228,207
35,gene_35,STM_v1_0.STM0232,399
36,gene_36,STM_v1_0.STM0242,672
37,gene_37,STM_v1_0.STM0245,244
38,gene_38,STM_v1_0.STM0247,337
39,gene_39,STM_v1_0.STM0261,213
40,gene_40,STM_v1_0.STM0309,764
41,gene_41,STM_v1_0.STM0353,43
42,gene_42,STM_v1_0.STM0368,189
43,gene_43,STM_v1_0.STM0369,81
44,gene_44,STM_v1_0.STM0370,774
45,gene_45,STM_v1_0.STM0371,791
46,gene_46,STM_v1_0.STM0402,107
47,gene_47,STM_v1_0.STM0416,299
48,gene_48,STM_v1_0.STM0417,111
49,gene_49,STM_v1_0.STM0419,261
50,gene_50,STM_v1_0.STM0420,118
51,gene_51,STM_v1_0.STM0422,717
52,gene_52,STM_v1_0.STM0423,236
53,gene_53,STM_v1_0.STM0426,129
54,gene_54,STM_v1_0.STM0427,162
55,gene_55,STM_v1_0.STM0428,248
56,gene_56,STM_v1_0.STM0429,175
58,gene_58,STM_v1_0.STM0441,224
59,gene_59,STM_v1_0.STM0442,956
60,gene_60,STM_v1_0.STM0443,311
61,gene_61,STM_v1_0.STM0444,250
62,gene_62,STM_v1_0.STM0457,171
64,gene_64,STM_v1_0.STM0483,172
65,gene_65,STM_v1_0.STM0488,271
66,gene_66,STM_v1_0.STM0489,274
67,gene_67,STM_v1_0.STM0517,920
68,gene_68,STM_v1_0.STM0519,363
69,gene_69,STM_v1_0.STM0528,143
70,gene_70,STM_v1_0.STM0534,162
71,gene_71,STM_v1_0.STM0535,170
72,gene_72,STM_v1_0.STM0537,487
73,gene_73,STM_v1_0.STM0590,149
74,gene_74,STM_v1_0.STM0593,92
75,gene_75,STM_v1_0.STM0640,444
76,gene_76,STM_v1_0.STM0643,56
77,gene_77,STM_v1_0.STM0659,268
78,gene_78,STM_v1_0.STM0661,98
79,gene_79,STM_v1_0.STM0662,363
80,gene_80,STM_v1_0.STM0663,302
81,gene_81,STM_v1_0.STM0664,309
82,gene_82,STM_v1_0.STM0665,410
83,gene_83,STM_v1_0.STM0666,231
84,gene_84,STM_v1_0.STM0685,496
85,gene_85,STM_v1_0.STM0686,622
86,gene_86,STM_v1_0.STM0689,577
87,gene_87,STM_v1_0.STM0704,154
88,gene_88,STM_v1_0.STM0705,920
89,gene_89,STM_v1_0.STM0706,579
90,gene_90,STM_v1_0.STM0730,586
91,gene_91,STM_v1_0.STM0733,75
93,gene_93,STM_v1_0.STM0736,1014
94,gene_94,STM_v1_0.STM0737,397
95,gene_95,STM_v1_0.STM0740,669
96,gene_96,STM_v1_0.STM0741,393
97,gene_97,STM_v1_0.STM0756,417
98,gene_98,STM_v1_0.STM0758,116
99,gene_99,STM_v1_0.STM0760,471
100,gene_100,STM_v1_0.STM0772,337
101,gene_101,STM_v1_0.STM0782,172
102,gene_102,STM_v1_0.STM0791,572
103,gene_103,STM_v1_0.STM0794,405
104,gene_104,STM_v1_0.STM0795,282
105,gene_105,STM_v1_0.STM0797,139
106,gene_106,STM_v1_0.STM0812,212
107,gene_107,STM_v1_0.STM0828,268
108,gene_108,STM_v1_0.STM0829,251
109,gene_109,STM_v1_0.STM0830,284
110,gene_110,STM_v1_0.STM0832,43
111,gene_111,STM_v1_0.STM0847,327
112,gene_112,STM_v1_0.STM0848,753
113,gene_113,STM_v1_0.STM0849,650
114,gene_114,STM_v1_0.STM0850,464
