,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0055,457
3,gene_3,STM_v1_0.STM0106,101
4,gene_4,STM_v1_0.STM0137,38
5,gene_5,STM_v1_0.STM0153,143
7,gene_7,STM_v1_0.STM0165,292
8,gene_8,STM_v1_0.STM0170,184
9,gene_9,STM_v1_0.STM0202,472
10,gene_10,STM_v1_0.STM0221,218
11,gene_11,STM_v1_0.STM0245,223
12,gene_12,STM_v1_0.STM0247,321
13,gene_13,STM_v1_0.STM0261,43
14,gene_14,STM_v1_0.STM0370,73
15,gene_15,STM_v1_0.STM0380,194
16,gene_16,STM_v1_0.STM0386,103
17,gene_17,STM_v1_0.STM0420,87
19,gene_19,STM_v1_0.STM0525,301
20,gene_20,STM_v1_0.STM0528,181
22,gene_22,STM_v1_0.STM0608,74
24,gene_24,STM_v1_0.STM0644,230
25,gene_25,STM_v1_0.STM0659,279
26,gene_26,STM_v1_0.STM0686,576
27,gene_27,STM_v1_0.STM0739,60
28,gene_28,STM_v1_0.STM0837,45
29,gene_29,STM_v1_0.STM0849,131
30,gene_30,STM_v1_0.STM0850,245
31,gene_31,STM_v1_0.STM0863,160
32,gene_32,STM_v1_0.STM0878,252
33,gene_33,STM_v1_0.STM0965,131
34,gene_34,STM_v1_0.STM1101,140
35,gene_35,STM_v1_0.STM1196,48
36,gene_36,STM_v1_0.STM1221,115
37,gene_37,STM_v1_0.STM1375,45
38,gene_38,STM_v1_0.STM1385,80
39,gene_39,STM_v1_0.STM1490,73
41,gene_41,STM_v1_0.STM1517,58
42,gene_42,STM_v1_0.STM1556,323
43,gene_43,STM_v1_0.STM1568,87
44,gene_44,STM_v1_0.STM1599,144
45,gene_45,STM_v1_0.STM1707,192
46,gene_46,STM_v1_0.STM1718,104
47,gene_47,STM_v1_0.STM1742,332
48,gene_48,STM_v1_0.STM1743,340
49,gene_49,STM_v1_0.STM1954,125
50,gene_50,STM_v1_0.STM2017,101
52,gene_52,STM_v1_0.STM2019,450
55,gene_55,STM_v1_0.STM2028,148
56,gene_56,STM_v1_0.STM2029,261
57,gene_57,STM_v1_0.STM2032,243
58,gene_58,STM_v1_0.STM2034,234
59,gene_59,STM_v1_0.STM2035,362
61,gene_61,STM_v1_0.STM2043,672
63,gene_63,STM_v1_0.STM2047,192
64,gene_64,STM_v1_0.STM2051,405
65,gene_65,STM_v1_0.STM2082,244
66,gene_66,STM_v1_0.STM2094,169
68,gene_68,STM_v1_0.STM2101,47
71,gene_71,STM_v1_0.STM2189,325
72,gene_72,STM_v1_0.STM2205,168
73,gene_73,STM_v1_0.STM2206,45
74,gene_74,STM_v1_0.STM2284,45
75,gene_75,STM_v1_0.STM2289,124
76,gene_76,STM_v1_0.STM2297,155
77,gene_77,STM_v1_0.STM2298,59
78,gene_78,STM_v1_0.STM2356,169
79,gene_79,STM_v1_0.STM2427,419
80,gene_80,STM_v1_0.STM2431,67
81,gene_81,STM_v1_0.STM2432,488
82,gene_82,STM_v1_0.STM2450,104
83,gene_83,STM_v1_0.STM2463,410
84,gene_84,STM_v1_0.STM2497,366
85,gene_85,STM_v1_0.STM2529,169
86,gene_86,STM_v1_0.STM2530,661
88,gene_88,STM_v1_0.STM2774,194
89,gene_89,STM_v1_0.STM2786,79
90,gene_90,STM_v1_0.STM2788,301
92,gene_92,STM_v1_0.STM2827,795
93,gene_93,STM_v1_0.STM2840,375
94,gene_94,STM_v1_0.STM2847,266
95,gene_95,STM_v1_0.STM2849,737
97,gene_97,STM_v1_0.STM2973,233
98,gene_98,STM_v1_0.STM3002,120
99,gene_99,STM_v1_0.STM3103,141
100,gene_100,STM_v1_0.STM3150,171
101,gene_101,STM_v1_0.STM3190,56
102,gene_102,STM_v1_0.STM3248,200
103,gene_103,STM_v1_0.STM3249,125
104,gene_104,STM_v1_0.STM3253,263
105,gene_105,STM_v1_0.STM3256,42
106,gene_106,STM_v1_0.STM3258,74
108,gene_108,STM_v1_0.STM3295,159
109,gene_109,STM_v1_0.STM3314,70
110,gene_110,STM_v1_0.STM3333,205
111,gene_111,STM_v1_0.STM3334,398
112,gene_112,STM_v1_0.STM3351,394
113,gene_113,STM_v1_0.STM3352,457
115,gene_115,STM_v1_0.STM3380,464
116,gene_116,STM_v1_0.STM3407,221
117,gene_117,STM_v1_0.STM3409,263
118,gene_118,STM_v1_0.STM3482,89
120,gene_120,STM_v1_0.STM3561,231
121,gene_121,STM_v1_0.STM3563,177
123,gene_123,STM_v1_0.STM3627,287
124,gene_124,STM_v1_0.STM3628,225
126,gene_126,STM_v1_0.STM3630,123
127,gene_127,STM_v1_0.STM3656,403
128,gene_128,STM_v1_0.STM3671,73
129,gene_129,STM_v1_0.STM3672,349
130,gene_130,STM_v1_0.STM3673,187
131,gene_131,STM_v1_0.STM3692,134
133,gene_133,STM_v1_0.STM3697,149
135,gene_135,STM_v1_0.STM3733,174
137,gene_137,STM_v1_0.STM3828,189
138,gene_138,STM_v1_0.STM3865,585
140,gene_140,STM_v1_0.STM3882,526
142,gene_142,STM_v1_0.STM3885,232
144,gene_144,STM_v1_0.STM3915,132
145,gene_145,STM_v1_0.STM3938,273
146,gene_146,STM_v1_0.STM3970,177
147,gene_147,STM_v1_0.STM3978,171
