,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,313
1,gene_1,STM_v1_0.STM0039,369
2,gene_2,STM_v1_0.STM0045,246
3,gene_3,STM_v1_0.STM0047,129
4,gene_4,STM_v1_0.STM0049,374
5,gene_5,STM_v1_0.STM0051,162
6,gene_6,STM_v1_0.STM0060,50
7,gene_7,STM_v1_0.STM0064,299
8,gene_8,STM_v1_0.STM0066,484
9,gene_9,STM_v1_0.STM0067,1439
10,gene_10,STM_v1_0.STM0086,456
11,gene_11,STM_v1_0.STM0087,106
12,gene_12,STM_v1_0.STM0107,42
13,gene_13,STM_v1_0.STM0111,485
14,gene_14,STM_v1_0.STM0122,384
15,gene_15,STM_v1_0.STM0124,248
16,gene_16,STM_v1_0.STM0128,233
17,gene_17,STM_v1_0.STM0129,430
18,gene_18,STM_v1_0.STM0130,283
19,gene_19,STM_v1_0.STM0134,325
20,gene_20,STM_v1_0.STM0140,115
21,gene_21,STM_v1_0.STM0152,1108
22,gene_22,STM_v1_0.STM0154,556
23,gene_23,STM_v1_0.STM0158,1246
24,gene_24,STM_v1_0.STM0163,239
25,gene_25,STM_v1_0.STM0171,244
26,gene_26,STM_v1_0.STM0183,104
27,gene_27,STM_v1_0.STM0202,474
28,gene_28,STM_v1_0.STM0213,322
29,gene_29,STM_v1_0.STM0218,261
30,gene_30,STM_v1_0.STM0221,213
31,gene_31,STM_v1_0.STM0226,144
32,gene_32,STM_v1_0.STM0227,166
33,gene_33,STM_v1_0.STM0228,176
34,gene_34,STM_v1_0.STM0232,382
35,gene_35,STM_v1_0.STM0235,142
36,gene_36,STM_v1_0.STM0242,639
37,gene_37,STM_v1_0.STM0247,235
38,gene_38,STM_v1_0.STM0255,323
39,gene_39,STM_v1_0.STM0309,521
40,gene_40,STM_v1_0.STM0329,489
41,gene_41,STM_v1_0.STM0330,163
43,gene_43,STM_v1_0.STM0364,52
44,gene_44,STM_v1_0.STM0368,187
45,gene_45,STM_v1_0.STM0369,605
46,gene_46,STM_v1_0.STM0371,805
47,gene_47,STM_v1_0.STM0416,293
48,gene_48,STM_v1_0.STM0417,63
49,gene_49,STM_v1_0.STM0419,214
50,gene_50,STM_v1_0.STM0422,704
51,gene_51,STM_v1_0.STM0432,298
52,gene_52,STM_v1_0.STM0440,94
53,gene_53,STM_v1_0.STM0441,237
54,gene_54,STM_v1_0.STM0442,926
55,gene_55,STM_v1_0.STM0443,240
56,gene_56,STM_v1_0.STM0444,103
57,gene_57,STM_v1_0.STM0463,403
58,gene_58,STM_v1_0.STM0483,178
60,gene_60,STM_v1_0.STM0489,288
62,gene_62,STM_v1_0.STM0518,189
63,gene_63,STM_v1_0.STM0519,367
64,gene_64,STM_v1_0.STM0534,173
65,gene_65,STM_v1_0.STM0535,147
66,gene_66,STM_v1_0.STM0537,461
68,gene_68,STM_v1_0.STM0590,136
69,gene_69,STM_v1_0.STM0593,72
70,gene_70,STM_v1_0.STM0608,245
71,gene_71,STM_v1_0.STM0609,654
72,gene_72,STM_v1_0.STM0619,128
73,gene_73,STM_v1_0.STM0637,249
74,gene_74,STM_v1_0.STM0640,423
75,gene_75,STM_v1_0.STM0659,384
76,gene_76,STM_v1_0.STM0661,166
77,gene_77,STM_v1_0.STM0664,177
78,gene_78,STM_v1_0.STM0665,254
79,gene_79,STM_v1_0.STM0666,204
80,gene_80,STM_v1_0.STM0686,558
81,gene_81,STM_v1_0.STM0705,911
82,gene_82,STM_v1_0.STM0706,626
83,gene_83,STM_v1_0.STM0719,260
84,gene_84,STM_v1_0.STM0730,563
85,gene_85,STM_v1_0.STM0733,66
86,gene_86,STM_v1_0.STM0736,961
87,gene_87,STM_v1_0.STM0737,396
90,gene_90,STM_v1_0.STM0756,412
91,gene_91,STM_v1_0.STM0757,80
93,gene_93,STM_v1_0.STM0760,409
94,gene_94,STM_v1_0.STM0772,318
96,gene_96,STM_v1_0.STM0782,190
97,gene_97,STM_v1_0.STM0785,168
98,gene_98,STM_v1_0.STM0791,486
99,gene_99,STM_v1_0.STM0794,417
100,gene_100,STM_v1_0.STM0812,202
101,gene_101,STM_v1_0.STM0828,238
102,gene_102,STM_v1_0.STM0832,49
103,gene_103,STM_v1_0.STM0847,345
104,gene_104,STM_v1_0.STM0848,454
105,gene_105,STM_v1_0.STM0849,148
106,gene_106,STM_v1_0.STM0850,203
107,gene_107,STM_v1_0.STM0851,150
108,gene_108,STM_v1_0.STM0863,256
109,gene_109,STM_v1_0.STM0878,200
110,gene_110,STM_v1_0.STM0956,175
111,gene_111,STM_v1_0.STM0958,444
112,gene_112,STM_v1_0.STM0963,484
113,gene_113,STM_v1_0.STM0977,352
114,gene_114,STM_v1_0.STM0978,390
115,gene_115,STM_v1_0.STM0984,330
116,gene_116,STM_v1_0.STM0988,246
117,gene_117,STM_v1_0.STM1044,171
118,gene_118,STM_v1_0.STM1057,717
119,gene_119,STM_v1_0.STM1058,337
120,gene_120,STM_v1_0.STM1101,139
121,gene_121,STM_v1_0.STM1106,289
122,gene_122,STM_v1_0.STM1193,311
123,gene_123,STM_v1_0.STM1194,293
124,gene_124,STM_v1_0.STM1195,276
125,gene_125,STM_v1_0.STM1196,108
126,gene_126,STM_v1_0.STM1197,515
127,gene_127,STM_v1_0.STM1204,399
128,gene_128,STM_v1_0.STM1226,254
129,gene_129,STM_v1_0.STM1232,552
130,gene_130,STM_v1_0.STM1238,619
131,gene_131,STM_v1_0.STM1288,85
132,gene_132,STM_v1_0.STM1290,475
133,gene_133,STM_v1_0.STM1291,145
134,gene_134,STM_v1_0.STM1293,40
135,gene_135,STM_v1_0.STM1297,286
