,query_gene,BiGG_gene,score
750,gene_751,iCN900.CD630_34350,483
751,gene_752,iCN900.CD630_34380,43
752,gene_753,iCN900.CD630_34400,195
753,gene_754,iCN900.CD630_34590,352
754,gene_755,iCN900.CD630_34600,315
755,gene_756,iCN900.CD630_34630,313
756,gene_757,iCN900.CD630_34680,686
757,gene_758,iCN900.CD630_34690,215
758,gene_759,iCN900.CD630_34700,652
759,gene_760,iCN900.CD630_34710,78
760,gene_761,iCN900.CD630_34720,53
761,gene_762,iCN900.CD630_34730,58
762,gene_763,iCN900.CD630_34740,146
763,gene_764,iCN900.CD630_34790,299
764,gene_765,iCN900.CD630_35150,235
765,gene_766,iCN900.CD630_35180,383
767,gene_768,iCN900.CD630_35430,538
768,gene_769,iCN900.CD630_35510,230
769,gene_770,iCN900.CD630_35520,563
770,gene_771,iCN900.CD630_35550,259
771,gene_772,iCN900.CD630_35660,248
772,gene_773,iCN900.CD630_35880,1219
773,gene_774,iCN900.CD630_35890,373
774,gene_775,iCN900.CD630_35900,1208
775,gene_776,iCN900.CD630_35960,553
776,gene_777,iCN900.CD630_36550,346
777,gene_778,iCN900.CD630_36640,102
778,gene_779,iCN900.CD630_36700,343
780,gene_781,iEK1008.Rv0125,78
781,gene_782,iEK1008.Rv0357c,370
782,gene_783,iEK1008.Rv0386,46
784,gene_785,iEK1008.Rv0684,798
785,gene_786,iEK1008.Rv0946c,302
786,gene_787,iEK1008.Rv1023,460
787,gene_788,iEK1008.Rv1076,124
788,gene_789,iEK1008.Rv1237,128
791,gene_792,iEK1008.Rv1349,51
792,gene_793,iEK1008.Rv1500,131
793,gene_794,iEK1008.Rv2039c,152
794,gene_795,iEK1008.Rv2040c,141
795,gene_796,iEK1008.Rv2041c,42
796,gene_797,iEK1008.Rv2284,53
798,gene_799,iEK1008.Rv2397c,275
799,gene_800,iEK1008.Rv2435c,42
801,gene_802,iEK1008.Rv2485c,102
802,gene_803,iEK1008.Rv2581c,126
803,gene_804,iEK1008.Rv2606c,365
805,gene_806,iEK1008.Rv3084,125
808,gene_809,iEK1008.Rv3265c,71
810,gene_811,iEK1008.Rv3601c,120
812,gene_813,iEK1008.Rv3784,122
813,gene_814,iEK1008.Rv3807c,58
814,gene_815,iHN637.CLJU_RS00085,251
815,gene_816,iHN637.CLJU_RS00585,484
816,gene_817,iHN637.CLJU_RS00595,645
817,gene_818,iHN637.CLJU_RS00610,213
818,gene_819,iHN637.CLJU_RS00620,315
819,gene_820,iHN637.CLJU_RS00770,203
820,gene_821,iHN637.CLJU_RS00840,733
821,gene_822,iHN637.CLJU_RS00915,97
822,gene_823,iHN637.CLJU_RS00920,1218
823,gene_824,iHN637.CLJU_RS01030,250
824,gene_825,iHN637.CLJU_RS01055,142
825,gene_826,iHN637.CLJU_RS01075,716
826,gene_827,iHN637.CLJU_RS01130,157
827,gene_828,iHN637.CLJU_RS01135,308
828,gene_829,iHN637.CLJU_RS01160,120
829,gene_830,iHN637.CLJU_RS01165,63
830,gene_831,iHN637.CLJU_RS01175,89
831,gene_832,iHN637.CLJU_RS01180,689
832,gene_833,iHN637.CLJU_RS01190,680
833,gene_834,iHN637.CLJU_RS01195,95
834,gene_835,iHN637.CLJU_RS01260,544
835,gene_836,iHN637.CLJU_RS01300,545
836,gene_837,iHN637.CLJU_RS01315,126
837,gene_838,iHN637.CLJU_RS01390,439
838,gene_839,iHN637.CLJU_RS01495,332
839,gene_840,iHN637.CLJU_RS01500,374
840,gene_841,iHN637.CLJU_RS01560,279
841,gene_842,iHN637.CLJU_RS01590,377
842,gene_843,iHN637.CLJU_RS01595,548
843,gene_844,iHN637.CLJU_RS02030,452
844,gene_845,iHN637.CLJU_RS02100,298
845,gene_846,iHN637.CLJU_RS02150,348
846,gene_847,iHN637.CLJU_RS02155,1204
847,gene_848,iHN637.CLJU_RS02275,447
848,gene_849,iHN637.CLJU_RS02400,44
850,gene_851,iHN637.CLJU_RS02615,478
851,gene_852,iHN637.CLJU_RS02620,406
852,gene_853,iHN637.CLJU_RS02625,223
853,gene_854,iHN637.CLJU_RS02630,249
854,gene_855,iHN637.CLJU_RS02725,39
855,gene_856,iHN637.CLJU_RS02730,478
856,gene_857,iHN637.CLJU_RS02735,377
857,gene_858,iHN637.CLJU_RS02740,218
858,gene_859,iHN637.CLJU_RS02745,250
859,gene_860,iHN637.CLJU_RS02945,236
860,gene_861,iHN637.CLJU_RS02950,428
861,gene_862,iHN637.CLJU_RS03245,133
862,gene_863,iHN637.CLJU_RS03250,582
863,gene_864,iHN637.CLJU_RS03255,236
864,gene_865,iHN637.CLJU_RS03265,517
865,gene_866,iHN637.CLJU_RS03270,537
866,gene_867,iHN637.CLJU_RS03295,445
867,gene_868,iHN637.CLJU_RS03300,505
868,gene_869,iHN637.CLJU_RS03400,624
869,gene_870,iHN637.CLJU_RS03480,72
870,gene_871,iHN637.CLJU_RS03570,142
872,gene_873,iHN637.CLJU_RS03805,539
873,gene_874,iHN637.CLJU_RS03910,295
874,gene_875,iHN637.CLJU_RS04010,1116
875,gene_876,iHN637.CLJU_RS04215,474
876,gene_877,iHN637.CLJU_RS04220,361
877,gene_878,iHN637.CLJU_RS04225,209
878,gene_879,iHN637.CLJU_RS04385,412
879,gene_880,iHN637.CLJU_RS04410,191
881,gene_882,iHN637.CLJU_RS04465,644
882,gene_883,iHN637.CLJU_RS04470,236
883,gene_884,iHN637.CLJU_RS04475,376
884,gene_885,iHN637.CLJU_RS04575,415
885,gene_886,iHN637.CLJU_RS04600,401
886,gene_887,iHN637.CLJU_RS04605,1285
887,gene_888,iHN637.CLJU_RS04950,288
888,gene_889,iHN637.CLJU_RS05135,431
889,gene_890,iHN637.CLJU_RS05190,367
890,gene_891,iHN637.CLJU_RS05195,258
891,gene_892,iHN637.CLJU_RS05200,265
892,gene_893,iHN637.CLJU_RS05470,620
894,gene_895,iHN637.CLJU_RS05525,254
895,gene_896,iHN637.CLJU_RS05570,344
896,gene_897,iHN637.CLJU_RS05575,213
897,gene_898,iHN637.CLJU_RS05580,74
898,gene_899,iHN637.CLJU_RS05585,182
899,gene_900,iHN637.CLJU_RS05590,169
900,gene_901,iHN637.CLJU_RS05595,155
901,gene_902,iHN637.CLJU_RS05660,1344
902,gene_903,iHN637.CLJU_RS05725,215
903,gene_904,iHN637.CLJU_RS05730,459
904,gene_905,iHN637.CLJU_RS05735,233
905,gene_906,iHN637.CLJU_RS05740,181
906,gene_907,iHN637.CLJU_RS05750,371
907,gene_908,iHN637.CLJU_RS05755,340
908,gene_909,iHN637.CLJU_RS05895,317
909,gene_910,iHN637.CLJU_RS06095,353
911,gene_912,iHN637.CLJU_RS06145,190
912,gene_913,iHN637.CLJU_RS06155,353
913,gene_914,iHN637.CLJU_RS06205,244
914,gene_915,iHN637.CLJU_RS06240,159
915,gene_916,iHN637.CLJU_RS06265,469
916,gene_917,iHN637.CLJU_RS06280,302
917,gene_918,iHN637.CLJU_RS06285,81
918,gene_919,iHN637.CLJU_RS06400,218
919,gene_920,iHN637.CLJU_RS06410,252
920,gene_921,iHN637.CLJU_RS06420,373
921,gene_922,iHN637.CLJU_RS06430,392
922,gene_923,iHN637.CLJU_RS06465,156
923,gene_924,iHN637.CLJU_RS06515,161
924,gene_925,iHN637.CLJU_RS06565,623
925,gene_926,iHN637.CLJU_RS06575,637
926,gene_927,iHN637.CLJU_RS06600,106
927,gene_928,iHN637.CLJU_RS06865,474
928,gene_929,iHN637.CLJU_RS07005,627
929,gene_930,iHN637.CLJU_RS07045,146
930,gene_931,iHN637.CLJU_RS07240,428
931,gene_932,iHN637.CLJU_RS07395,408
932,gene_933,iHN637.CLJU_RS07410,240
934,gene_935,iHN637.CLJU_RS07805,155
935,gene_936,iHN637.CLJU_RS07875,352
936,gene_937,iHN637.CLJU_RS07880,217
937,gene_938,iHN637.CLJU_RS07885,303
938,gene_939,iHN637.CLJU_RS07890,186
939,gene_940,iHN637.CLJU_RS07895,84
940,gene_941,iHN637.CLJU_RS07900,482
941,gene_942,iHN637.CLJU_RS07905,226
942,gene_943,iHN637.CLJU_RS08485,43
943,gene_944,iHN637.CLJU_RS08905,162
944,gene_945,iHN637.CLJU_RS08925,466
945,gene_946,iHN637.CLJU_RS08965,504
946,gene_947,iHN637.CLJU_RS09415,117
947,gene_948,iHN637.CLJU_RS09955,70
948,gene_949,iHN637.CLJU_RS10005,417
949,gene_950,iHN637.CLJU_RS10010,417
950,gene_951,iHN637.CLJU_RS10015,658
952,gene_953,iHN637.CLJU_RS10025,155
953,gene_954,iHN637.CLJU_RS10190,246
954,gene_955,iHN637.CLJU_RS10465,276
956,gene_957,iHN637.CLJU_RS10565,271
957,gene_958,iHN637.CLJU_RS10570,373
958,gene_959,iHN637.CLJU_RS10635,52
959,gene_960,iHN637.CLJU_RS10825,208
960,gene_961,iHN637.CLJU_RS10830,486
963,gene_964,iHN637.CLJU_RS11345,82
964,gene_965,iHN637.CLJU_RS11515,578
965,gene_966,iHN637.CLJU_RS11545,243
966,gene_967,iHN637.CLJU_RS11570,48
967,gene_968,iHN637.CLJU_RS11970,387
968,gene_969,iHN637.CLJU_RS11995,387
969,gene_970,iHN637.CLJU_RS12040,101
970,gene_971,iHN637.CLJU_RS12050,92
971,gene_972,iHN637.CLJU_RS12255,488
972,gene_973,iHN637.CLJU_RS12420,1128
974,gene_975,iHN637.CLJU_RS12430,395
975,gene_976,iHN637.CLJU_RS12495,444
976,gene_977,iHN637.CLJU_RS12895,355
978,gene_979,iHN637.CLJU_RS13140,253
979,gene_980,iHN637.CLJU_RS13170,601
980,gene_981,iHN637.CLJU_RS13835,433
982,gene_983,iHN637.CLJU_RS14190,178
983,gene_984,iHN637.CLJU_RS14330,793
984,gene_985,iHN637.CLJU_RS14370,276
985,gene_986,iHN637.CLJU_RS14475,1234
986,gene_987,iHN637.CLJU_RS14750,45
987,gene_988,iHN637.CLJU_RS15025,232
989,gene_990,iHN637.CLJU_RS15045,441
990,gene_991,iHN637.CLJU_RS15095,349
991,gene_992,iHN637.CLJU_RS15695,168
993,gene_994,iHN637.CLJU_RS15710,241
994,gene_995,iHN637.CLJU_RS15715,123
996,gene_997,iHN637.CLJU_RS15740,250
997,gene_998,iHN637.CLJU_RS15745,247
999,gene_1000,iHN637.CLJU_RS15775,206
1000,gene_1001,iHN637.CLJU_RS15780,438
1001,gene_1002,iHN637.CLJU_RS15830,291
1002,gene_1003,iHN637.CLJU_RS16210,342
1003,gene_1004,iHN637.CLJU_RS16285,247
1004,gene_1005,iHN637.CLJU_RS16295,193
1005,gene_1006,iHN637.CLJU_RS16355,559
1006,gene_1007,iHN637.CLJU_RS16390,236
1007,gene_1008,iHN637.CLJU_RS16395,186
1008,gene_1009,iHN637.CLJU_RS16525,458
1009,gene_1010,iHN637.CLJU_RS16615,724
1010,gene_1011,iHN637.CLJU_RS16730,365
1011,gene_1012,iHN637.CLJU_RS16870,408
1012,gene_1013,iHN637.CLJU_RS16970,452
1013,gene_1014,iHN637.CLJU_RS17035,238
1014,gene_1015,iHN637.CLJU_RS17040,330
1016,gene_1017,iHN637.CLJU_RS17105,1099
1017,gene_1018,iHN637.CLJU_RS17275,130
1018,gene_1019,iHN637.CLJU_RS17490,54
1019,gene_1020,iHN637.CLJU_RS17500,92
1020,gene_1021,iHN637.CLJU_RS17590,140
1021,gene_1022,iHN637.CLJU_RS17595,403
1023,gene_1024,iHN637.CLJU_RS18300,636
1024,gene_1025,iHN637.CLJU_RS18305,670
1025,gene_1026,iHN637.CLJU_RS18325,320
1026,gene_1027,iHN637.CLJU_RS18335,694
1027,gene_1028,iHN637.CLJU_RS18405,275
1028,gene_1029,iHN637.CLJU_RS18480,211
1029,gene_1030,iHN637.CLJU_RS18510,142
1031,gene_1032,iHN637.CLJU_RS18540,125
1032,gene_1033,iHN637.CLJU_RS18545,45
1034,gene_1035,iHN637.CLJU_RS18940,442
1035,gene_1036,iHN637.CLJU_RS19255,531
1036,gene_1037,iHN637.CLJU_RS19260,633
1037,gene_1038,iHN637.CLJU_RS19265,291
1038,gene_1039,iHN637.CLJU_RS19270,485
1039,gene_1040,iHN637.CLJU_RS19350,205
1040,gene_1041,iHN637.CLJU_RS19490,385
1041,gene_1042,iHN637.CLJU_RS19495,145
1042,gene_1043,iHN637.CLJU_RS19520,302
1043,gene_1044,iHN637.CLJU_RS19680,483
1044,gene_1045,iHN637.CLJU_RS19890,310
1045,gene_1046,iHN637.CLJU_RS19905,526
1046,gene_1047,iHN637.CLJU_RS19915,533
1047,gene_1048,iHN637.CLJU_RS19935,59
1048,gene_1049,iHN637.CLJU_RS19940,291
1049,gene_1050,iHN637.CLJU_RS19990,244
1050,gene_1051,iHN637.CLJU_RS19995,350
1051,gene_1052,iHN637.CLJU_RS20110,251
1052,gene_1053,iHN637.CLJU_RS20335,212
1053,gene_1054,iHN637.CLJU_RS20455,250
1054,gene_1055,iHN637.CLJU_RS20465,184
1055,gene_1056,iHN637.CLJU_RS20600,430
1056,gene_1057,iHN637.CLJU_RS20680,460
1057,gene_1058,iHN637.CLJU_RS20735,291
1058,gene_1059,iHN637.CLJU_RS20740,296
1059,gene_1060,iHN637.CLJU_RS20750,170
1060,gene_1061,iHN637.CLJU_RS20760,462
1061,gene_1062,iHN637.CLJU_RS20765,259
1062,gene_1063,iHN637.CLJU_RS20770,284
1063,gene_1064,iHN637.CLJU_RS20775,374
1064,gene_1065,iHN637.CLJU_RS20780,285
1068,gene_1069,iIS312.TCDM_05039,286
1071,gene_1072,iIT341.HP0096,217
1072,gene_1073,iIT341.HP0106,373
1073,gene_1074,iIT341.HP0380,513
1074,gene_1075,iIT341.HP0687,56
1075,gene_1076,iIT341.HP0824,88
1076,gene_1077,iIT341.HP1099,188
1077,gene_1078,iIT341.HP1110,220
1078,gene_1079,iIT341.HP1132,602
1079,gene_1080,iIT341.HP1134,566
1082,gene_1083,iIT341.HP1576,163
1083,gene_1084,iJN1463.PP_0065,210
1085,gene_1086,iJN1463.PP_0112,210
1086,gene_1087,iJN1463.PP_0113,181
1087,gene_1088,iJN1463.PP_0114,258
1088,gene_1089,iJN1463.PP_0129,74
1089,gene_1090,iJN1463.PP_0184,456
1090,gene_1091,iJN1463.PP_0219,185
1091,gene_1092,iJN1463.PP_0225,273
1092,gene_1093,iJN1463.PP_0266,323
1094,gene_1095,iJN1463.PP_0310,233
1095,gene_1096,iJN1463.PP_0322,469
1096,gene_1097,iJN1463.PP_0391,97
1097,gene_1098,iJN1463.PP_0416,91
1099,gene_1100,iJN1463.PP_0422,186
1100,gene_1101,iJN1463.PP_0671,477
1101,gene_1102,iJN1463.PP_0675,493
1102,gene_1103,iJN1463.PP_0718,221
1103,gene_1104,iJN1463.PP_0793,53
1104,gene_1105,iJN1463.PP_0843,144
1107,gene_1108,iJN1463.PP_0914,221
1108,gene_1109,iJN1463.PP_0931,468
1109,gene_1110,iJN1463.PP_0936,122
1110,gene_1111,iJN1463.PP_0953,127
1111,gene_1112,iJN1463.PP_0967,341
1114,gene_1115,iJN1463.PP_1025,500
1115,gene_1116,iJN1463.PP_1068,122
1116,gene_1117,iJN1463.PP_1139,153
1117,gene_1118,iJN1463.PP_1141,111
1118,gene_1119,iJN1463.PP_1144,192
1119,gene_1120,iJN1463.PP_1167,386
1120,gene_1121,iJN1463.PP_1169,224
1121,gene_1122,iJN1463.PP_1280,299
1124,gene_1125,iJN1463.PP_1308,61
1127,gene_1128,iJN1463.PP_1407,220
1129,gene_1130,iJN1463.PP_1484,85
1130,gene_1131,iJN1463.PP_1494,113
1131,gene_1132,iJN1463.PP_1612,483
1132,gene_1133,iJN1463.PP_1674,55
1133,gene_1134,iJN1463.PP_1722,108
1134,gene_1135,iJN1463.PP_1768,340
1137,gene_1138,iJN1463.PP_1779,231
1138,gene_1139,iJN1463.PP_1783,374
1139,gene_1140,iJN1463.PP_1805,348
1140,gene_1141,iJN1463.PP_1915,76
1141,gene_1142,iJN1463.PP_2008,267
1142,gene_1143,iJN1463.PP_3285,83
1143,gene_1144,iJN1463.PP_3461,156
1144,gene_1145,iJN1463.PP_3581,188
1145,gene_1146,iJN1463.PP_3790,192
1146,gene_1147,iJN1463.PP_3817,125
1148,gene_1149,iJN1463.PP_4000,251
1149,gene_1150,iJN1463.PP_4055,228
1150,gene_1151,iJN1463.PP_4058,627
1151,gene_1152,iJN1463.PP_4210,210
1152,gene_1153,iJN1463.PP_4213,67
1155,gene_1156,iJN1463.PP_4636,425
1156,gene_1157,iJN1463.PP_4639,99
1157,gene_1158,iJN1463.PP_4670,85
1158,gene_1159,iJN1463.PP_4803,150
1159,gene_1160,iJN1463.PP_4893,237
1160,gene_1161,iJN1463.PP_4935,266
1161,gene_1162,iJN1463.PP_5089,311
1162,gene_1163,iJN1463.PP_5123,155
1163,gene_1164,iJN1463.PP_5137,101
1165,gene_1166,iJN1463.PP_5171,167
1166,gene_1167,iJN1463.PP_5215,82
1167,gene_1168,iJN1463.PP_5217,546
1168,gene_1169,iJN1463.PP_5291,163
1169,gene_1170,iJN1463.PP_5302,43
1170,gene_1171,iJN1463.PP_5346,462
1171,gene_1172,iJN1463.PP_5413,577
1173,gene_1174,iLB1027_lipid.PHATRDRAFT_15323,57
1174,gene_1175,iLB1027_lipid.PHATRDRAFT_16944,145
1175,gene_1176,iLB1027_lipid.PHATRDRAFT_18246,213
1176,gene_1177,iLB1027_lipid.PHATRDRAFT_20809,236
1177,gene_1178,iLB1027_lipid.PHATRDRAFT_23920,138
1178,gene_1179,iLB1027_lipid.PHATRDRAFT_23924,283
1179,gene_1180,iLB1027_lipid.PHATRDRAFT_29885,374
1180,gene_1181,iLB1027_lipid.PHATRDRAFT_34317,41
1181,gene_1182,iLB1027_lipid.PHATRDRAFT_38930,277
1182,gene_1183,iLB1027_lipid.PHATRDRAFT_43429,325
1184,gene_1185,iLB1027_lipid.PHATRDRAFT_54086,626
1185,gene_1186,iLB1027_lipid.PHATRDRAFT_54703,252
1186,gene_1187,iLB1027_lipid.PHATRDRAFT_9348,181
1188,gene_1189,iLJ478.TM0025,400
1190,gene_1191,iLJ478.TM0059,163
1193,gene_1194,iLJ478.TM0068,573
1197,gene_1198,iLJ478.TM0114,114
1198,gene_1199,iLJ478.TM0115,316
1200,gene_1201,iLJ478.TM0128,447
1201,gene_1202,iLJ478.TM0138,465
1202,gene_1203,iLJ478.TM0139,84
1203,gene_1204,iLJ478.TM0141,211
1204,gene_1205,iLJ478.TM0167,399
1205,gene_1206,iLJ478.TM0239,289
1206,gene_1207,iLJ478.TM0240,413
1207,gene_1208,iLJ478.TM0274,477
1208,gene_1209,iLJ478.TM0276,506
1209,gene_1210,iLJ478.TM0282,285
1210,gene_1211,iLJ478.TM0293,406
1213,gene_1214,iLJ478.TM0402,400
1214,gene_1215,iLJ478.TM0446,198
1215,gene_1216,iLJ478.TM0472,147
1216,gene_1217,iLJ478.TM0509,80
1217,gene_1218,iLJ478.TM0548,484
1218,gene_1219,iLJ478.TM0550,429
1219,gene_1220,iLJ478.TM0551,625
1221,gene_1222,iLJ478.TM0716,305
1222,gene_1223,iLJ478.TM0720,496
1223,gene_1224,iLJ478.TM0741,154
1224,gene_1225,iLJ478.TM0751,474
1225,gene_1226,iLJ478.TM0809,139
1226,gene_1227,iLJ478.TM0819,318
1227,gene_1228,iLJ478.TM0877,478
1228,gene_1229,iLJ478.TM0880,338
1229,gene_1230,iLJ478.TM0881,354
1230,gene_1231,iLJ478.TM0895,417
1232,gene_1233,iLJ478.TM0943,508
1233,gene_1234,iLJ478.TM0956,285
1235,gene_1236,iLJ478.TM1062,161
1236,gene_1237,iLJ478.TM1063,353
1237,gene_1238,iLJ478.TM1064,318
1238,gene_1239,iLJ478.TM1065,165
1239,gene_1240,iLJ478.TM1077,305
1240,gene_1241,iLJ478.TM1085,89
1241,gene_1242,iLJ478.TM1120,65
1244,gene_1245,iLJ478.TM1136,252
1247,gene_1248,iLJ478.TM1139,280
1248,gene_1249,iLJ478.TM1148,500
1249,gene_1250,iLJ478.TM1185,147
1250,gene_1251,iLJ478.TM1193,655
1251,gene_1252,iLJ478.TM1195,178
1252,gene_1253,iLJ478.TM1203,83
1253,gene_1254,iLJ478.TM1204,62
1254,gene_1255,iLJ478.TM1217,239
1255,gene_1256,iLJ478.TM1267,422
1256,gene_1257,iLJ478.TM1273,452
1258,gene_1259,iLJ478.TM1376,103
1259,gene_1260,iLJ478.TM1379,257
1260,gene_1261,iLJ478.TM1429,239
1261,gene_1262,iLJ478.TM1430,637
1262,gene_1263,iLJ478.TM1432,377
1263,gene_1264,iLJ478.TM1433,327
1265,gene_1266,iLJ478.TM1564,51
1266,gene_1267,iLJ478.TM1610,638
1267,gene_1268,iLJ478.TM1612,632
1269,gene_1270,iLJ478.TM1653,448
1270,gene_1271,iLJ478.TM1749,317
1271,gene_1272,iLJ478.TM1750,330
1273,gene_1274,iLJ478.TM1782,324
1274,gene_1275,iLJ478.TM1783,371
1275,gene_1276,iLJ478.TM1784,280
1276,gene_1277,iLJ478.TM1785,349
1277,gene_1278,iLJ478.TM1839,56
1278,gene_1279,iLJ478.TM1840,226
1279,gene_1280,iLJ478.TM1845,530
1280,gene_1281,iLJ478.TM1848,1132
1281,gene_1282,iLJ478.TM1867,291
1283,gene_1284,iML1515.b0061,275
1284,gene_1285,iML1515.b0062,488
1285,gene_1286,iML1515.b0078,140
1286,gene_1287,iML1515.b0089,171
1287,gene_1288,iML1515.b0199,275
1288,gene_1289,iML1515.b0273,390
1291,gene_1292,iML1515.b0512,50
1292,gene_1293,iML1515.b0650,273
1295,gene_1296,iML1515.b0766,67
1296,gene_1297,iML1515.b0809,125
1297,gene_1298,iML1515.b0822,75
1300,gene_1301,iML1515.b0886,168
1301,gene_1302,iML1515.b0902,185
1302,gene_1303,iML1515.b0908,242
1303,gene_1304,iML1515.b0914,287
1304,gene_1305,iML1515.b0963,146
1305,gene_1306,iML1515.b0968,55
1306,gene_1307,iML1515.b1010,70
1308,gene_1309,iML1515.b1093,85
1309,gene_1310,iML1515.b1103,70
1310,gene_1311,iML1515.b1126,103
1311,gene_1312,iML1515.b1206,300
1312,gene_1313,iML1515.b1207,105
1314,gene_1315,iML1515.b1245,150
1315,gene_1316,iML1515.b1246,298
1318,gene_1319,iML1515.b1400,90
1319,gene_1320,iML1515.b1430,50
1320,gene_1321,iML1515.b1448,107
1323,gene_1324,iML1515.b1616,155
1324,gene_1325,iML1515.b1617,459
1326,gene_1327,iML1515.b1683,69
1329,gene_1330,iML1515.b1711,143
1331,gene_1332,iML1515.b1821,137
1332,gene_1333,iML1515.b1856,100
1333,gene_1334,iML1515.b1858,80
1334,gene_1335,iML1515.b1917,248
1336,gene_1337,iML1515.b1985,193
1337,gene_1338,iML1515.b1992,82
1338,gene_1339,iML1515.b1993,52
1339,gene_1340,iML1515.b2028,472
1340,gene_1341,iML1515.b2034,104
1341,gene_1342,iML1515.b2039,399
1342,gene_1343,iML1515.b2047,229
1343,gene_1344,iML1515.b2053,424
1344,gene_1345,iML1515.b2132,520
1345,gene_1346,iML1515.b2148,226
1346,gene_1347,iML1515.b2149,497
1347,gene_1348,iML1515.b2150,198
1348,gene_1349,iML1515.b2166,72
1349,gene_1350,iML1515.b2169,57
1350,gene_1351,iML1515.b2173,101
1351,gene_1352,iML1515.b2175,64
1352,gene_1353,iML1515.b2254,159
1354,gene_1355,iML1515.b2329,340
1355,gene_1356,iML1515.b2411,503
1356,gene_1357,iML1515.b2415,56
1357,gene_1358,iML1515.b2480,126
1358,gene_1359,iML1515.b2529,140
1360,gene_1361,iML1515.b2551,484
1361,gene_1362,iML1515.b2690,92
1362,gene_1363,iML1515.b2700,112
1364,gene_1365,iML1515.b2727,188
1368,gene_1369,iML1515.b2784,45
1369,gene_1370,iML1515.b2799,440
1371,gene_1372,iML1515.b2843,335
1372,gene_1373,iML1515.b2924,164
1374,gene_1375,iML1515.b3001,384
1375,gene_1376,iML1515.b3040,68
1376,gene_1377,iML1515.b3091,503
1377,gene_1378,iML1515.b3092,545
1378,gene_1379,iML1515.b3196,155
1379,gene_1380,iML1515.b3201,105
1380,gene_1381,iML1515.b3248,123
1381,gene_1382,iML1515.b3290,189
1383,gene_1384,iML1515.b3360,214
1384,gene_1385,iML1515.b3368,254
1385,gene_1386,iML1515.b3389,236
1386,gene_1387,iML1515.b3403,733
1387,gene_1388,iML1515.b3425,47
1388,gene_1389,iML1515.b3428,492
1389,gene_1390,iML1515.b3432,594
1390,gene_1391,iML1515.b3456,140
1391,gene_1392,iML1515.b3469,46
1393,gene_1394,iML1515.b3544,138
1394,gene_1395,iML1515.b3578,233
1395,gene_1396,iML1515.b3579,117
1396,gene_1397,iML1515.b3583,281
1397,gene_1398,iML1515.b3590,85
1398,gene_1399,iML1515.b3626,65
1399,gene_1400,iML1515.b3642,169
1402,gene_1403,iML1515.b3697,107
1403,gene_1404,iML1515.b3722,124
1404,gene_1405,iML1515.b3732,603
1406,gene_1407,iML1515.b3751,60
1407,gene_1408,iML1515.b3781,81
1408,gene_1409,iML1515.b3789,372
1409,gene_1410,iML1515.b3876,158
1411,gene_1412,iML1515.b3885,56
1414,gene_1415,iML1515.b3917,344
1415,gene_1416,iML1515.b3926,625
1417,gene_1418,iML1515.b3996,116
1418,gene_1419,iML1515.b4025,293
1419,gene_1420,iML1515.b4034,47
1421,gene_1422,iML1515.b4120,206
1422,gene_1423,iML1515.b4167,216
1423,gene_1424,iML1515.b4173,256
1424,gene_1425,iML1515.b4198,298
1427,gene_1428,iML1515.b4231,189
1428,gene_1429,iML1515.b4237,145
1429,gene_1430,iML1515.b4238,406
1430,gene_1431,iML1515.b4254,388
1432,gene_1433,iML1515.b4287,176
1433,gene_1434,iML1515.b4352,91
1435,gene_1436,iML1515.b4485,461
1436,gene_1437,iMM1415.104245,120
1437,gene_1438,iMM1415.107272,316
1438,gene_1439,iMM1415.107652,236
1439,gene_1440,iMM1415.110006,423
1440,gene_1441,iMM1415.110095,759
1441,gene_1442,iMM1415.11303,132
1445,gene_1446,iMM1415.11947,589
1446,gene_1447,iMM1415.12764,82
1447,gene_1448,iMM1415.14412,134
1449,gene_1450,iMM1415.14711,41
1450,gene_1451,iMM1415.14751,285
1451,gene_1452,iMM1415.15487,74
1452,gene_1453,iMM1415.15567,123
1453,gene_1454,iMM1415.18195,129
1454,gene_1455,iMM1415.18670,229
1455,gene_1456,iMM1415.19309,752
1456,gene_1457,iMM1415.240332,124
1457,gene_1458,iMM1415.320685,174
1458,gene_1459,iMM1415.67883,139
1459,gene_1460,iMM1415.69215,40
1460,gene_1461,iMM1415.74246,429
1462,gene_1463,iMM1415.94181,150
1463,gene_1464,iMM904.YBR034C,41
1464,gene_1465,iMM904.YBR127C,486
1465,gene_1466,iMM904.YBR196C,296
1467,gene_1468,iMM904.YIL020C,182
1468,gene_1469,iMM904.YJR121W,615
1469,gene_1470,iMM904.YLR307W,96
1470,gene_1471,iMM904.YLR308W,94
1472,gene_1473,iNF517.LLMG_RS00415,136
1473,gene_1474,iNF517.LLMG_RS00430,394
1474,gene_1475,iNF517.LLMG_RS00495,518
1475,gene_1476,iNF517.LLMG_RS00605,46
1476,gene_1477,iNF517.LLMG_RS00670,66
1477,gene_1478,iNF517.LLMG_RS01055,479
1478,gene_1479,iNF517.LLMG_RS01090,389
1479,gene_1480,iNF517.LLMG_RS01465,389
1480,gene_1481,iNF517.LLMG_RS01620,275
1481,gene_1482,iNF517.LLMG_RS01625,335
1482,gene_1483,iNF517.LLMG_RS01630,283
1485,gene_1486,iNF517.LLMG_RS01990,155
1486,gene_1487,iNF517.LLMG_RS02010,288
1487,gene_1488,iNF517.LLMG_RS02055,339
1489,gene_1490,iNF517.LLMG_RS02785,380
