,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0067,1005
2,gene_2,STM_v1_0.STM0108,175
3,gene_3,STM_v1_0.STM0130,108
4,gene_4,STM_v1_0.STM0134,216
5,gene_5,STM_v1_0.STM0163,125
7,gene_7,STM_v1_0.STM0213,138
8,gene_8,STM_v1_0.STM0226,95
9,gene_9,STM_v1_0.STM0242,467
10,gene_10,STM_v1_0.STM0247,157
11,gene_11,STM_v1_0.STM0309,559
12,gene_12,STM_v1_0.STM0310,188
13,gene_13,STM_v1_0.STM0416,139
15,gene_15,STM_v1_0.STM0444,307
16,gene_16,STM_v1_0.STM0608,251
17,gene_17,STM_v1_0.STM0659,112
18,gene_18,STM_v1_0.STM0736,703
19,gene_19,STM_v1_0.STM0737,285
21,gene_21,STM_v1_0.STM0739,387
22,gene_22,STM_v1_0.STM0741,111
23,gene_23,STM_v1_0.STM0758,117
24,gene_24,STM_v1_0.STM0772,304
25,gene_25,STM_v1_0.STM0828,159
26,gene_26,STM_v1_0.STM0865,48
27,gene_27,STM_v1_0.STM0891,147
28,gene_28,STM_v1_0.STM0958,330
29,gene_29,STM_v1_0.STM0980,130
30,gene_30,STM_v1_0.STM0984,212
31,gene_31,STM_v1_0.STM1193,275
32,gene_32,STM_v1_0.STM1194,215
33,gene_33,STM_v1_0.STM1195,206
35,gene_35,STM_v1_0.STM1209,115
36,gene_36,STM_v1_0.STM1226,123
38,gene_38,STM_v1_0.STM1305,301
39,gene_39,STM_v1_0.STM1338,391
40,gene_40,STM_v1_0.STM1431,197
41,gene_41,STM_v1_0.STM1433,105
42,gene_42,STM_v1_0.STM1446,162
43,gene_43,STM_v1_0.STM1469,539
44,gene_44,STM_v1_0.STM1490,46
45,gene_45,STM_v1_0.STM1647,328
46,gene_46,STM_v1_0.STM1680,81
47,gene_47,STM_v1_0.STM1686,62
48,gene_48,STM_v1_0.STM1707,102
49,gene_49,STM_v1_0.STM1742,307
50,gene_50,STM_v1_0.STM1743,285
54,gene_54,STM_v1_0.STM2050,119
56,gene_56,STM_v1_0.STM2095,366
57,gene_57,STM_v1_0.STM2096,88
59,gene_59,STM_v1_0.STM2141,49
60,gene_60,STM_v1_0.STM2155,538
61,gene_61,STM_v1_0.STM2193,195
64,gene_64,STM_v1_0.STM2327,183
65,gene_65,STM_v1_0.STM2341,91
68,gene_68,STM_v1_0.STM2388,468
69,gene_69,STM_v1_0.STM2389,307
70,gene_70,STM_v1_0.STM2427,491
71,gene_71,STM_v1_0.STM2441,154
72,gene_72,STM_v1_0.STM2474,102
73,gene_73,STM_v1_0.STM2510,488
74,gene_74,STM_v1_0.STM2522,308
75,gene_75,STM_v1_0.STM2526,149
77,gene_77,STM_v1_0.STM2555,448
78,gene_78,STM_v1_0.STM2578,201
79,gene_79,STM_v1_0.STM2649,79
80,gene_80,STM_v1_0.STM2662,52
81,gene_81,STM_v1_0.STM2827,665
83,gene_83,STM_v1_0.STM3001,374
84,gene_84,STM_v1_0.STM3002,172
