,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,102
1,gene_1,STM_v1_0.STM0067,774
3,gene_3,STM_v1_0.STM0123,164
4,gene_4,STM_v1_0.STM0125,362
5,gene_5,STM_v1_0.STM0134,265
6,gene_6,STM_v1_0.STM0137,60
7,gene_7,STM_v1_0.STM0165,206
8,gene_8,STM_v1_0.STM0181,183
9,gene_9,STM_v1_0.STM0190,194
10,gene_10,STM_v1_0.STM0202,350
11,gene_11,STM_v1_0.STM0213,92
12,gene_12,STM_v1_0.STM0221,193
13,gene_13,STM_v1_0.STM0227,82
15,gene_15,STM_v1_0.STM0242,469
16,gene_16,STM_v1_0.STM0247,154
17,gene_17,STM_v1_0.STM0310,206
18,gene_18,STM_v1_0.STM0368,84
19,gene_19,STM_v1_0.STM0423,100
20,gene_20,STM_v1_0.STM0441,105
21,gene_21,STM_v1_0.STM0483,187
22,gene_22,STM_v1_0.STM0491,465
23,gene_23,STM_v1_0.STM0537,375
24,gene_24,STM_v1_0.STM0608,266
25,gene_25,STM_v1_0.STM0609,452
26,gene_26,STM_v1_0.STM0645,48
27,gene_27,STM_v1_0.STM0659,269
28,gene_28,STM_v1_0.STM0666,106
29,gene_29,STM_v1_0.STM0705,727
30,gene_30,STM_v1_0.STM0706,520
31,gene_31,STM_v1_0.STM0736,733
32,gene_32,STM_v1_0.STM0737,362
33,gene_33,STM_v1_0.STM0739,332
35,gene_35,STM_v1_0.STM0791,420
36,gene_36,STM_v1_0.STM0812,166
37,gene_37,STM_v1_0.STM0828,138
38,gene_38,STM_v1_0.STM0830,116
39,gene_39,STM_v1_0.STM0850,168
40,gene_40,STM_v1_0.STM0851,106
43,gene_43,STM_v1_0.STM0958,290
44,gene_44,STM_v1_0.STM0963,272
45,gene_45,STM_v1_0.STM0978,131
46,gene_46,STM_v1_0.STM0984,310
47,gene_47,STM_v1_0.STM0988,117
48,gene_48,STM_v1_0.STM1000,491
49,gene_49,STM_v1_0.STM1057,749
50,gene_50,STM_v1_0.STM1058,236
