,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,492
1,gene_1,STM_v1_0.STM0004,342
2,gene_2,STM_v1_0.STM0039,287
3,gene_3,STM_v1_0.STM0045,141
5,gene_5,STM_v1_0.STM0054,351
7,gene_7,STM_v1_0.STM0102,468
8,gene_8,STM_v1_0.STM0110,162
9,gene_9,STM_v1_0.STM0111,513
10,gene_10,STM_v1_0.STM0112,297
11,gene_11,STM_v1_0.STM0113,438
12,gene_12,STM_v1_0.STM0125,239
14,gene_14,STM_v1_0.STM0181,208
15,gene_15,STM_v1_0.STM0192,141
16,gene_16,STM_v1_0.STM0207,134
17,gene_17,STM_v1_0.STM0218,238
18,gene_18,STM_v1_0.STM0221,236
20,gene_20,STM_v1_0.STM0229,55
21,gene_21,STM_v1_0.STM0247,124
22,gene_22,STM_v1_0.STM0316,386
23,gene_23,STM_v1_0.STM0321,195
24,gene_24,STM_v1_0.STM0322,301
25,gene_25,STM_v1_0.STM0380,222
26,gene_26,STM_v1_0.STM0417,129
27,gene_27,STM_v1_0.STM0422,538
28,gene_28,STM_v1_0.STM0444,97
29,gene_29,STM_v1_0.STM0483,146
31,gene_31,STM_v1_0.STM0537,342
32,gene_32,STM_v1_0.STM0585,43
33,gene_33,STM_v1_0.STM0590,142
34,gene_34,STM_v1_0.STM0608,219
36,gene_36,STM_v1_0.STM0659,273
37,gene_37,STM_v1_0.STM0694,120
38,gene_38,STM_v1_0.STM0740,365
39,gene_39,STM_v1_0.STM0772,252
40,gene_40,STM_v1_0.STM0776,308
42,gene_42,STM_v1_0.STM0887,45
43,gene_43,STM_v1_0.STM0958,305
44,gene_44,STM_v1_0.STM0963,289
45,gene_45,STM_v1_0.STM0978,210
46,gene_46,STM_v1_0.STM1000,544
47,gene_47,STM_v1_0.STM1117,249
48,gene_48,STM_v1_0.STM1196,85
49,gene_49,STM_v1_0.STM1197,368
50,gene_50,STM_v1_0.STM1221,137
51,gene_51,STM_v1_0.STM1290,420
52,gene_52,STM_v1_0.STM1294,262
53,gene_53,STM_v1_0.STM1299,509
54,gene_54,STM_v1_0.STM1338,422
55,gene_55,STM_v1_0.STM1340,125
56,gene_56,STM_v1_0.STM1378,266
57,gene_57,STM_v1_0.STM1431,223
58,gene_58,STM_v1_0.STM1449,292
59,gene_59,STM_v1_0.STM1468,418
60,gene_60,STM_v1_0.STM1522,279
61,gene_61,STM_v1_0.STM1525,276
63,gene_63,STM_v1_0.STM1726,393
64,gene_64,STM_v1_0.STM1750,157
65,gene_65,STM_v1_0.STM1792,380
66,gene_66,STM_v1_0.STM1883,463
67,gene_67,STM_v1_0.STM2017,81
68,gene_68,STM_v1_0.STM2018,61
69,gene_69,STM_v1_0.STM2050,118
70,gene_70,STM_v1_0.STM2064,37
71,gene_71,STM_v1_0.STM2071,227
72,gene_72,STM_v1_0.STM2072,354
73,gene_73,STM_v1_0.STM2074,308
74,gene_74,STM_v1_0.STM2075,161
75,gene_75,STM_v1_0.STM2076,172
76,gene_76,STM_v1_0.STM2078,197
77,gene_77,STM_v1_0.STM2080,457
78,gene_78,STM_v1_0.STM2085,53
79,gene_79,STM_v1_0.STM2086,64
80,gene_80,STM_v1_0.STM2095,370
81,gene_81,STM_v1_0.STM2097,391
82,gene_82,STM_v1_0.STM2109,419
84,gene_84,STM_v1_0.STM2199,127
86,gene_86,STM_v1_0.STM2298,144
87,gene_87,STM_v1_0.STM2306,68
89,gene_89,STM_v1_0.STM2327,171
90,gene_90,STM_v1_0.STM2370,221
91,gene_91,STM_v1_0.STM2384,318
92,gene_92,STM_v1_0.STM2421,337
93,gene_93,STM_v1_0.STM2427,480
94,gene_94,STM_v1_0.STM2472,688
95,gene_95,STM_v1_0.STM2474,407
96,gene_96,STM_v1_0.STM2510,536
97,gene_97,STM_v1_0.STM2546,151
98,gene_98,STM_v1_0.STM2555,440
99,gene_99,STM_v1_0.STM2565,670
100,gene_100,STM_v1_0.STM2578,140
101,gene_101,STM_v1_0.STM2649,84
102,gene_102,STM_v1_0.STM2662,127
