,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,355
2,gene_2,STM_v1_0.STM0055,471
3,gene_3,STM_v1_0.STM0088,46
5,gene_5,STM_v1_0.STM0130,186
7,gene_7,STM_v1_0.STM0202,172
10,gene_10,STM_v1_0.STM0316,315
11,gene_11,STM_v1_0.STM0322,343
12,gene_12,STM_v1_0.STM0386,154
13,gene_13,STM_v1_0.STM0525,268
14,gene_14,STM_v1_0.STM0542,283
15,gene_15,STM_v1_0.STM0588,206
16,gene_16,STM_v1_0.STM0659,292
19,gene_19,STM_v1_0.STM0686,586
21,gene_21,STM_v1_0.STM0735,45
22,gene_22,STM_v1_0.STM0774,111
23,gene_23,STM_v1_0.STM0828,67
25,gene_25,STM_v1_0.STM0878,129
26,gene_26,STM_v1_0.STM0973,889
27,gene_27,STM_v1_0.STM0984,298
30,gene_30,STM_v1_0.STM1195,106
31,gene_31,STM_v1_0.STM1469,494
33,gene_33,STM_v1_0.STM1679,68
34,gene_34,STM_v1_0.STM1731,103
35,gene_35,STM_v1_0.STM1750,156
37,gene_37,STM_v1_0.STM1780,87
38,gene_38,STM_v1_0.STM1884,164
39,gene_39,STM_v1_0.STM2047,162
42,gene_42,STM_v1_0.STM2082,131
43,gene_43,STM_v1_0.STM2095,390
44,gene_44,STM_v1_0.STM2163,106
45,gene_45,STM_v1_0.STM2189,284
46,gene_46,STM_v1_0.STM2205,109
47,gene_47,STM_v1_0.STM2289,121
48,gene_48,STM_v1_0.STM2351,218
49,gene_49,STM_v1_0.STM2427,503
50,gene_50,STM_v1_0.STM2431,67
51,gene_51,STM_v1_0.STM2432,352
52,gene_52,STM_v1_0.STM2433,109
53,gene_53,STM_v1_0.STM2543,202
54,gene_54,STM_v1_0.STM2649,38
56,gene_56,STM_v1_0.STM2774,201
57,gene_57,STM_v1_0.STM2820,69
59,gene_59,STM_v1_0.STM2916,103
61,gene_61,STM_v1_0.STM2959,257
62,gene_62,STM_v1_0.STM2976,659
63,gene_63,STM_v1_0.STM3002,87
65,gene_65,STM_v1_0.STM3137,325
66,gene_66,STM_v1_0.STM3165,182
67,gene_67,STM_v1_0.STM3190,76
68,gene_68,STM_v1_0.STM3339,226
69,gene_69,STM_v1_0.STM3351,350
71,gene_71,STM_v1_0.STM3481,378
75,gene_75,STM_v1_0.STM3506,50
76,gene_76,STM_v1_0.STM3534,674
79,gene_79,STM_v1_0.STM3560,90
80,gene_80,STM_v1_0.STM3576,36
81,gene_81,STM_v1_0.STM3626,81
82,gene_82,STM_v1_0.STM3677,279
84,gene_84,STM_v1_0.STM3717,75
85,gene_85,STM_v1_0.STM3828,313
86,gene_86,STM_v1_0.STM3854,307
87,gene_87,STM_v1_0.STM3864,49
88,gene_88,STM_v1_0.STM3915,110
89,gene_89,STM_v1_0.STM3922,384
90,gene_90,STM_v1_0.STM4036,39
91,gene_91,STM_v1_0.STM4046,444
92,gene_92,STM_v1_0.STM4062,252
93,gene_93,STM_v1_0.STM4086,570
94,gene_94,STM_v1_0.STM4105,175
95,gene_95,STM_v1_0.STM4114,221
97,gene_97,STM_v1_0.STM4425,97
99,gene_99,STM_v1_0.STM4452,420
100,gene_100,STM_v1_0.STM4465,378
101,gene_101,STM_v1_0.STM4469,356
103,gene_104,iAF692.Mbar_A0086,248
104,gene_105,iAF692.Mbar_A0171,40
105,gene_106,iAF692.Mbar_A0210,86
107,gene_108,iAF692.Mbar_A0232,77
108,gene_109,iAF692.Mbar_A0408,69
109,gene_110,iAF692.Mbar_A0500,623
110,gene_111,iAF692.Mbar_A0543,73
111,gene_112,iAF692.Mbar_A0559,42
113,gene_114,iAF692.Mbar_A0663,102
114,gene_115,iAF692.Mbar_A0760,259
116,gene_117,iAF692.Mbar_A0883,283
117,gene_118,iAF692.Mbar_A1037,202
118,gene_119,iAF692.Mbar_A1138,120
119,gene_120,iAF692.Mbar_A1305,85
120,gene_121,iAF692.Mbar_A1452,45
122,gene_123,iAF692.Mbar_A1507,204
123,gene_124,iAF692.Mbar_A1586,520
124,gene_125,iAF692.Mbar_A1633,47
125,gene_126,iAF692.Mbar_A1776,42
126,gene_127,iAF692.Mbar_A1820,427
127,gene_128,iAF692.Mbar_A2020,68
128,gene_129,iAF692.Mbar_A2079,40
129,gene_130,iAF692.Mbar_A2172,563
