,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,298
1,gene_1,STM_v1_0.STM0045,167
2,gene_2,STM_v1_0.STM0047,60
4,gene_4,STM_v1_0.STM0055,50
5,gene_5,STM_v1_0.STM0061,459
6,gene_6,STM_v1_0.STM0088,51
7,gene_7,STM_v1_0.STM0106,105
8,gene_8,STM_v1_0.STM0112,337
9,gene_9,STM_v1_0.STM0130,224
10,gene_10,STM_v1_0.STM0137,51
11,gene_11,STM_v1_0.STM0150,472
12,gene_12,STM_v1_0.STM0165,305
13,gene_13,STM_v1_0.STM0170,190
14,gene_14,STM_v1_0.STM0183,105
15,gene_15,STM_v1_0.STM0203,204
16,gene_16,STM_v1_0.STM0221,220
17,gene_17,STM_v1_0.STM0247,345
18,gene_18,STM_v1_0.STM0248,142
19,gene_19,STM_v1_0.STM0316,254
20,gene_20,STM_v1_0.STM0321,295
21,gene_21,STM_v1_0.STM0399,217
22,gene_22,STM_v1_0.STM0518,97
24,gene_24,STM_v1_0.STM0568,483
25,gene_25,STM_v1_0.STM0590,206
26,gene_26,STM_v1_0.STM0608,231
29,gene_29,STM_v1_0.STM0623,80
30,gene_30,STM_v1_0.STM0627,92
32,gene_32,STM_v1_0.STM0659,279
33,gene_33,STM_v1_0.STM0685,111
34,gene_34,STM_v1_0.STM0686,642
35,gene_35,STM_v1_0.STM0828,289
36,gene_36,STM_v1_0.STM0829,178
37,gene_37,STM_v1_0.STM0830,178
38,gene_38,STM_v1_0.STM0842,137
39,gene_39,STM_v1_0.STM0848,180
40,gene_40,STM_v1_0.STM0984,296
41,gene_41,STM_v1_0.STM1125,469
42,gene_42,STM_v1_0.STM1155,78
43,gene_43,STM_v1_0.STM1195,60
45,gene_45,STM_v1_0.STM1223,175
46,gene_46,STM_v1_0.STM1226,255
47,gene_47,STM_v1_0.STM1301,52
49,gene_49,STM_v1_0.STM1449,320
50,gene_50,STM_v1_0.STM1522,260
51,gene_51,STM_v1_0.STM1538,552
52,gene_52,STM_v1_0.STM1539,341
54,gene_54,STM_v1_0.STM1742,176
55,gene_55,STM_v1_0.STM1765,313
56,gene_56,STM_v1_0.STM1786,342
57,gene_57,STM_v1_0.STM1787,510
58,gene_58,STM_v1_0.STM1788,97
59,gene_59,STM_v1_0.STM1830,203
60,gene_60,STM_v1_0.STM1831,328
61,gene_61,STM_v1_0.STM1832,372
62,gene_62,STM_v1_0.STM1954,129
63,gene_63,STM_v1_0.STM2018,127
64,gene_64,STM_v1_0.STM2019,441
65,gene_65,STM_v1_0.STM2028,154
66,gene_66,STM_v1_0.STM2029,261
67,gene_67,STM_v1_0.STM2031,84
68,gene_68,STM_v1_0.STM2032,188
69,gene_69,STM_v1_0.STM2034,241
70,gene_70,STM_v1_0.STM2035,315
71,gene_71,STM_v1_0.STM2050,98
72,gene_72,STM_v1_0.STM2058,104
73,gene_73,STM_v1_0.STM2082,268
75,gene_75,STM_v1_0.STM2147,137
76,gene_76,STM_v1_0.STM2163,107
77,gene_77,STM_v1_0.STM2258,60
79,gene_79,STM_v1_0.STM2351,251
80,gene_80,STM_v1_0.STM2356,161
81,gene_81,STM_v1_0.STM2399,571
83,gene_83,STM_v1_0.STM2427,460
84,gene_84,STM_v1_0.STM2431,38
85,gene_85,STM_v1_0.STM2432,419
87,gene_87,STM_v1_0.STM2457,198
88,gene_88,STM_v1_0.STM2458,493
89,gene_89,STM_v1_0.STM2497,541
90,gene_90,STM_v1_0.STM2555,518
92,gene_92,STM_v1_0.STM2641,73
93,gene_93,STM_v1_0.STM2662,159
94,gene_94,STM_v1_0.STM2774,159
95,gene_95,STM_v1_0.STM2820,96
96,gene_96,STM_v1_0.STM2832,239
97,gene_97,STM_v1_0.STM2833,313
98,gene_98,STM_v1_0.STM2934,376
99,gene_99,STM_v1_0.STM2935,398
100,gene_100,STM_v1_0.STM2952,489
103,gene_103,STM_v1_0.STM3103,144
104,gene_104,STM_v1_0.STM3137,318
105,gene_105,STM_v1_0.STM3159,43
106,gene_106,STM_v1_0.STM3190,62
107,gene_107,STM_v1_0.STM3200,221
108,gene_108,STM_v1_0.STM3225,426
110,gene_110,STM_v1_0.STM3253,181
112,gene_112,STM_v1_0.STM3261,154
113,gene_113,STM_v1_0.STM3316,138
114,gene_114,STM_v1_0.STM3351,361
115,gene_115,STM_v1_0.STM3352,50
116,gene_116,STM_v1_0.STM3354,316
117,gene_117,STM_v1_0.STM3355,443
118,gene_118,STM_v1_0.STM3356,304
119,gene_119,STM_v1_0.STM3382,310
120,gene_120,STM_v1_0.STM3390,160
121,gene_121,STM_v1_0.STM3391,709
122,gene_122,STM_v1_0.STM3469,226
123,gene_123,STM_v1_0.STM3477,102
124,gene_124,STM_v1_0.STM3481,357
125,gene_125,STM_v1_0.STM3486,293
