,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,381
2,gene_2,STM_v1_0.STM0055,481
3,gene_3,STM_v1_0.STM0061,444
4,gene_4,STM_v1_0.STM0071,135
5,gene_5,STM_v1_0.STM0106,101
6,gene_6,STM_v1_0.STM0137,44
7,gene_7,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0207,104
9,gene_9,STM_v1_0.STM0235,153
10,gene_10,STM_v1_0.STM0247,290
11,gene_11,STM_v1_0.STM0248,137
12,gene_12,STM_v1_0.STM0322,342
14,gene_14,STM_v1_0.STM0380,266
15,gene_15,STM_v1_0.STM0386,184
16,gene_16,STM_v1_0.STM0422,421
17,gene_17,STM_v1_0.STM0472,129
18,gene_18,STM_v1_0.STM0488,202
19,gene_19,STM_v1_0.STM0619,170
20,gene_20,STM_v1_0.STM0621,447
21,gene_21,STM_v1_0.STM0644,232
22,gene_22,STM_v1_0.STM0645,80
23,gene_23,STM_v1_0.STM0659,267
24,gene_24,STM_v1_0.STM0685,117
25,gene_25,STM_v1_0.STM0686,589
26,gene_26,STM_v1_0.STM0774,130
28,gene_28,STM_v1_0.STM0842,109
29,gene_29,STM_v1_0.STM0850,136
30,gene_30,STM_v1_0.STM0863,95
31,gene_31,STM_v1_0.STM0878,105
33,gene_33,STM_v1_0.STM0890,116
34,gene_34,STM_v1_0.STM0963,234
35,gene_35,STM_v1_0.STM0973,883
36,gene_36,STM_v1_0.STM0977,308
37,gene_37,STM_v1_0.STM0984,289
38,gene_38,STM_v1_0.STM1101,125
39,gene_39,STM_v1_0.STM1125,320
40,gene_40,STM_v1_0.STM1193,205
41,gene_41,STM_v1_0.STM1195,142
42,gene_42,STM_v1_0.STM1221,108
43,gene_43,STM_v1_0.STM1226,248
44,gene_44,STM_v1_0.STM1340,151
45,gene_45,STM_v1_0.STM1358,208
46,gene_46,STM_v1_0.STM1385,80
47,gene_47,STM_v1_0.STM1449,285
48,gene_48,STM_v1_0.STM1497,73
50,gene_50,STM_v1_0.STM1679,63
51,gene_51,STM_v1_0.STM1686,61
52,gene_52,STM_v1_0.STM1750,147
53,gene_53,STM_v1_0.STM1780,86
54,gene_54,STM_v1_0.STM1818,147
55,gene_55,STM_v1_0.STM1830,76
56,gene_56,STM_v1_0.STM1884,153
57,gene_57,STM_v1_0.STM1933,210
58,gene_58,STM_v1_0.STM1954,90
59,gene_59,STM_v1_0.STM2017,71
60,gene_60,STM_v1_0.STM2018,74
61,gene_61,STM_v1_0.STM2019,455
62,gene_62,STM_v1_0.STM2024,105
63,gene_63,STM_v1_0.STM2026,93
64,gene_64,STM_v1_0.STM2027,227
66,gene_66,STM_v1_0.STM2029,242
67,gene_67,STM_v1_0.STM2032,217
68,gene_68,STM_v1_0.STM2035,265
69,gene_69,STM_v1_0.STM2064,76
70,gene_70,STM_v1_0.STM2080,484
71,gene_71,STM_v1_0.STM2082,156
72,gene_72,STM_v1_0.STM2095,392
73,gene_73,STM_v1_0.STM2168,97
74,gene_74,STM_v1_0.STM2188,237
75,gene_75,STM_v1_0.STM2189,488
76,gene_76,STM_v1_0.STM2190,183
77,gene_77,STM_v1_0.STM2332,147
78,gene_78,STM_v1_0.STM2354,88
79,gene_79,STM_v1_0.STM2427,513
80,gene_80,STM_v1_0.STM2431,70
81,gene_81,STM_v1_0.STM2432,402
82,gene_82,STM_v1_0.STM2433,126
83,gene_83,STM_v1_0.STM2441,89
84,gene_84,STM_v1_0.STM2529,73
85,gene_85,STM_v1_0.STM2543,207
86,gene_86,STM_v1_0.STM2555,470
88,gene_88,STM_v1_0.STM2649,87
89,gene_89,STM_v1_0.STM2662,105
90,gene_90,STM_v1_0.STM2774,85
91,gene_91,STM_v1_0.STM2788,302
92,gene_92,STM_v1_0.STM2820,88
93,gene_93,STM_v1_0.STM2840,161
94,gene_94,STM_v1_0.STM2954,141
95,gene_95,STM_v1_0.STM2973,401
96,gene_96,STM_v1_0.STM3051,517
97,gene_97,STM_v1_0.STM3103,165
98,gene_98,STM_v1_0.STM3137,486
99,gene_99,STM_v1_0.STM3190,65
100,gene_100,STM_v1_0.STM3225,363
101,gene_101,STM_v1_0.STM3257,329
102,gene_102,STM_v1_0.STM3339,160
103,gene_103,STM_v1_0.STM3351,377
104,gene_104,STM_v1_0.STM3352,481
105,gene_105,STM_v1_0.STM3356,49
106,gene_106,STM_v1_0.STM3409,211
107,gene_107,STM_v1_0.STM3483,190
108,gene_108,STM_v1_0.STM3500,731
109,gene_109,STM_v1_0.STM3506,48
110,gene_110,STM_v1_0.STM3514,643
111,gene_111,STM_v1_0.STM3534,631
112,gene_112,STM_v1_0.STM3538,627
115,gene_115,STM_v1_0.STM3560,249
116,gene_116,STM_v1_0.STM3561,247
117,gene_117,STM_v1_0.STM3562,181
118,gene_118,STM_v1_0.STM3576,37
119,gene_119,STM_v1_0.STM3704,517
120,gene_120,STM_v1_0.STM3731,127
121,gene_121,STM_v1_0.STM3862,132
122,gene_122,STM_v1_0.STM3865,561
123,gene_123,STM_v1_0.STM3867,484
124,gene_124,STM_v1_0.STM3882,307
125,gene_125,STM_v1_0.STM3884,49
126,gene_126,STM_v1_0.STM3915,103
127,gene_127,STM_v1_0.STM3929,80
128,gene_128,STM_v1_0.STM4086,631
130,gene_130,STM_v1_0.STM4425,54
132,gene_132,STM_v1_0.STM4451,123
133,gene_133,STM_v1_0.STM4452,414
134,gene_134,STM_v1_0.STM4465,421
135,gene_135,STM_v1_0.STM4469,393
137,gene_137,STM_v1_0.STM4483,214
138,gene_138,STM_v1_0.STM4570,196
139,gene_139,STM_v1_0.STM4585,84
141,gene_142,iAF692.Mbar_A0086,210
142,gene_143,iAF692.Mbar_A0171,39
143,gene_144,iAF692.Mbar_A0218,496
144,gene_145,iAF692.Mbar_A0219,125
145,gene_146,iAF692.Mbar_A0220,378
146,gene_147,iAF692.Mbar_A0227,550
147,gene_148,iAF692.Mbar_A0232,80
148,gene_149,iAF692.Mbar_A0309,96
149,gene_150,iAF692.Mbar_A0408,61
150,gene_151,iAF692.Mbar_A0541,241
151,gene_152,iAF692.Mbar_A0559,44
152,gene_153,iAF692.Mbar_A0666,343
153,gene_154,iAF692.Mbar_A0742,45
154,gene_155,iAF692.Mbar_A0760,268
155,gene_156,iAF692.Mbar_A1138,87
156,gene_157,iAF692.Mbar_A1195,401
157,gene_158,iAF692.Mbar_A1223,515
158,gene_159,iAF692.Mbar_A1238,77
159,gene_160,iAF692.Mbar_A1305,97
160,gene_161,iAF692.Mbar_A1361,128
161,gene_162,iAF692.Mbar_A1365,94
162,gene_163,iAF692.Mbar_A1452,49
163,gene_164,iAF692.Mbar_A1466,50
164,gene_165,iAF692.Mbar_A1586,509
165,gene_166,iAF692.Mbar_A1633,49
166,gene_167,iAF692.Mbar_A1641,476
167,gene_168,iAF692.Mbar_A1778,92
168,gene_169,iAF692.Mbar_A1781,345
169,gene_170,iAF692.Mbar_A1820,434
