,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1481
1,gene_1,STM_v1_0.STM0003,566
2,gene_2,STM_v1_0.STM0004,769
3,gene_3,STM_v1_0.STM0006,679
4,gene_4,STM_v1_0.STM0007,588
5,gene_5,STM_v1_0.STM0039,629
6,gene_6,STM_v1_0.STM0045,562
8,gene_8,STM_v1_0.STM0047,314
9,gene_9,STM_v1_0.STM0049,585
10,gene_10,STM_v1_0.STM0051,511
11,gene_11,STM_v1_0.STM0059,96
12,gene_12,STM_v1_0.STM0060,422
13,gene_13,STM_v1_0.STM0061,662
14,gene_14,STM_v1_0.STM0064,473
15,gene_15,STM_v1_0.STM0066,733
16,gene_16,STM_v1_0.STM0067,2036
17,gene_17,STM_v1_0.STM0086,1016
18,gene_18,STM_v1_0.STM0087,313
19,gene_19,STM_v1_0.STM0088,538
20,gene_20,STM_v1_0.STM0091,564
21,gene_21,STM_v1_0.STM0101,441
22,gene_22,STM_v1_0.STM0102,938
23,gene_23,STM_v1_0.STM0103,1017
24,gene_24,STM_v1_0.STM0106,346
25,gene_25,STM_v1_0.STM0107,855
26,gene_26,STM_v1_0.STM0108,583
27,gene_27,STM_v1_0.STM0110,387
28,gene_28,STM_v1_0.STM0111,881
29,gene_29,STM_v1_0.STM0112,669
30,gene_30,STM_v1_0.STM0113,967
31,gene_31,STM_v1_0.STM0122,1090
32,gene_32,STM_v1_0.STM0123,882
33,gene_33,STM_v1_0.STM0124,716
34,gene_34,STM_v1_0.STM0125,700
35,gene_35,STM_v1_0.STM0126,772
36,gene_36,STM_v1_0.STM0128,605
37,gene_37,STM_v1_0.STM0129,893
38,gene_38,STM_v1_0.STM0134,595
39,gene_39,STM_v1_0.STM0137,218
40,gene_40,STM_v1_0.STM0140,298
41,gene_41,STM_v1_0.STM0141,629
42,gene_42,STM_v1_0.STM0145,501
43,gene_43,STM_v1_0.STM0146,344
44,gene_44,STM_v1_0.STM0150,807
45,gene_45,STM_v1_0.STM0152,1711
46,gene_46,STM_v1_0.STM0153,664
47,gene_47,STM_v1_0.STM0154,921
48,gene_48,STM_v1_0.STM0158,1665
49,gene_49,STM_v1_0.STM0161,442
50,gene_50,STM_v1_0.STM0163,562
51,gene_51,STM_v1_0.STM0165,506
52,gene_52,STM_v1_0.STM0166,546
53,gene_53,STM_v1_0.STM0168,809
54,gene_54,STM_v1_0.STM0169,1425
55,gene_55,STM_v1_0.STM0170,338
56,gene_56,STM_v1_0.STM0180,231
57,gene_57,STM_v1_0.STM0181,484
58,gene_58,STM_v1_0.STM0182,477
59,gene_59,STM_v1_0.STM0183,256
60,gene_60,STM_v1_0.STM0190,1361
61,gene_61,STM_v1_0.STM0191,475
62,gene_62,STM_v1_0.STM0192,491
63,gene_63,STM_v1_0.STM0194,1029
64,gene_64,STM_v1_0.STM0202,798
65,gene_65,STM_v1_0.STM0203,802
66,gene_66,STM_v1_0.STM0206,380
67,gene_67,STM_v1_0.STM0207,412
68,gene_68,STM_v1_0.STM0208,850
69,gene_69,STM_v1_0.STM0213,483
70,gene_70,STM_v1_0.STM0218,464
71,gene_71,STM_v1_0.STM0220,630
72,gene_72,STM_v1_0.STM0221,450
73,gene_73,STM_v1_0.STM0222,508
74,gene_74,STM_v1_0.STM0226,465
75,gene_75,STM_v1_0.STM0227,298
76,gene_76,STM_v1_0.STM0228,418
77,gene_77,STM_v1_0.STM0229,690
78,gene_78,STM_v1_0.STM0232,601
79,gene_79,STM_v1_0.STM0234,1302
80,gene_80,STM_v1_0.STM0235,237
81,gene_81,STM_v1_0.STM0242,1056
82,gene_82,STM_v1_0.STM0245,507
83,gene_83,STM_v1_0.STM0246,304
84,gene_84,STM_v1_0.STM0247,622
85,gene_85,STM_v1_0.STM0248,360
86,gene_86,STM_v1_0.STM0255,462
87,gene_87,STM_v1_0.STM0261,43
88,gene_88,STM_v1_0.STM0309,1498
89,gene_89,STM_v1_0.STM0310,354
90,gene_90,STM_v1_0.STM0316,887
91,gene_91,STM_v1_0.STM0317,306
92,gene_92,STM_v1_0.STM0320,601
93,gene_93,STM_v1_0.STM0321,662
94,gene_94,STM_v1_0.STM0322,638
95,gene_95,STM_v1_0.STM0364,502
96,gene_96,STM_v1_0.STM0372,584
97,gene_97,STM_v1_0.STM0380,612
98,gene_98,STM_v1_0.STM0386,476
99,gene_99,STM_v1_0.STM0393,524
100,gene_100,STM_v1_0.STM0399,788
101,gene_101,STM_v1_0.STM0402,395
102,gene_102,STM_v1_0.STM0403,333
103,gene_103,STM_v1_0.STM0416,650
104,gene_104,STM_v1_0.STM0417,267
105,gene_105,STM_v1_0.STM0419,550
106,gene_106,STM_v1_0.STM0420,320
107,gene_107,STM_v1_0.STM0422,1148
108,gene_108,STM_v1_0.STM0423,506
109,gene_109,STM_v1_0.STM0425,890
111,gene_111,STM_v1_0.STM0427,441
112,gene_112,STM_v1_0.STM0428,631
113,gene_113,STM_v1_0.STM0429,77
114,gene_114,STM_v1_0.STM0434,495
115,gene_115,STM_v1_0.STM0439,548
116,gene_116,STM_v1_0.STM0440,91
117,gene_117,STM_v1_0.STM0441,381
118,gene_118,STM_v1_0.STM0442,1272
119,gene_119,STM_v1_0.STM0443,581
120,gene_120,STM_v1_0.STM0444,828
121,gene_121,STM_v1_0.STM0457,449
122,gene_122,STM_v1_0.STM0464,518
123,gene_123,STM_v1_0.STM0483,336
124,gene_124,STM_v1_0.STM0488,406
125,gene_125,STM_v1_0.STM0489,577
126,gene_126,STM_v1_0.STM0491,810
127,gene_127,STM_v1_0.STM0494,998
128,gene_128,STM_v1_0.STM0498,1412
129,gene_129,STM_v1_0.STM0506,335
132,gene_132,STM_v1_0.STM0533,632
133,gene_133,STM_v1_0.STM0534,289
134,gene_134,STM_v1_0.STM0535,402
135,gene_135,STM_v1_0.STM0537,894
136,gene_136,STM_v1_0.STM0542,526
137,gene_137,STM_v1_0.STM0568,774
138,gene_138,STM_v1_0.STM0585,1272
139,gene_139,STM_v1_0.STM0586,560
140,gene_140,STM_v1_0.STM0590,477
141,gene_141,STM_v1_0.STM0591,513
142,gene_142,STM_v1_0.STM0592,516
143,gene_143,STM_v1_0.STM0593,95
144,gene_144,STM_v1_0.STM0594,475
145,gene_145,STM_v1_0.STM0597,491
146,gene_146,STM_v1_0.STM0598,411
147,gene_147,STM_v1_0.STM0607,399
148,gene_148,STM_v1_0.STM0608,378
149,gene_149,STM_v1_0.STM0609,964
150,gene_150,STM_v1_0.STM0619,230
151,gene_151,STM_v1_0.STM0621,642
152,gene_152,STM_v1_0.STM0627,780
153,gene_153,STM_v1_0.STM0628,325
154,gene_154,STM_v1_0.STM0637,738
155,gene_155,STM_v1_0.STM0640,1196
157,gene_157,STM_v1_0.STM0644,528
158,gene_158,STM_v1_0.STM0648,1660
159,gene_159,STM_v1_0.STM0659,262
160,gene_160,STM_v1_0.STM0661,570
161,gene_161,STM_v1_0.STM0663,396
162,gene_162,STM_v1_0.STM0664,456
163,gene_163,STM_v1_0.STM0665,553
164,gene_164,STM_v1_0.STM0666,905
165,gene_165,STM_v1_0.STM0671,592
166,gene_166,STM_v1_0.STM0680,1086
167,gene_167,STM_v1_0.STM0683,673
168,gene_168,STM_v1_0.STM0684,520
169,gene_169,STM_v1_0.STM0686,1079
170,gene_170,STM_v1_0.STM0694,350
171,gene_171,STM_v1_0.STM0698,1030
172,gene_172,STM_v1_0.STM0705,1145
173,gene_173,STM_v1_0.STM0706,869
174,gene_174,STM_v1_0.STM0719,614
175,gene_175,STM_v1_0.STM0730,833
176,gene_176,STM_v1_0.STM0732,218
177,gene_177,STM_v1_0.STM0733,199
178,gene_178,STM_v1_0.STM0734,1144
179,gene_179,STM_v1_0.STM0735,487
180,gene_180,STM_v1_0.STM0736,1796
181,gene_181,STM_v1_0.STM0737,692
182,gene_182,STM_v1_0.STM0738,731
183,gene_183,STM_v1_0.STM0739,550
184,gene_184,STM_v1_0.STM0740,938
185,gene_185,STM_v1_0.STM0741,689
186,gene_186,STM_v1_0.STM0756,632
187,gene_187,STM_v1_0.STM0757,414
188,gene_188,STM_v1_0.STM0760,647
189,gene_189,STM_v1_0.STM0772,492
190,gene_190,STM_v1_0.STM0773,548
191,gene_191,STM_v1_0.STM0774,696
192,gene_192,STM_v1_0.STM0775,655
193,gene_193,STM_v1_0.STM0776,649
194,gene_194,STM_v1_0.STM0781,429
195,gene_195,STM_v1_0.STM0782,407
196,gene_196,STM_v1_0.STM0783,573
197,gene_197,STM_v1_0.STM0785,606
198,gene_198,STM_v1_0.STM0791,314
199,gene_199,STM_v1_0.STM0793,757
200,gene_200,STM_v1_0.STM0794,635
201,gene_201,STM_v1_0.STM0795,551
202,gene_202,STM_v1_0.STM0812,691
203,gene_203,STM_v1_0.STM0828,441
204,gene_204,STM_v1_0.STM0829,403
205,gene_205,STM_v1_0.STM0830,460
