,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0054,360
3,gene_3,STM_v1_0.STM0055,59
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0170,184
7,gene_7,STM_v1_0.STM0202,442
8,gene_8,STM_v1_0.STM0203,208
11,gene_11,STM_v1_0.STM0247,175
12,gene_12,STM_v1_0.STM0386,252
13,gene_13,STM_v1_0.STM0401,250
19,gene_19,STM_v1_0.STM0623,79
20,gene_20,STM_v1_0.STM0643,86
21,gene_21,STM_v1_0.STM0644,229
22,gene_22,STM_v1_0.STM0659,268
26,gene_26,STM_v1_0.STM0848,228
28,gene_28,STM_v1_0.STM0850,174
32,gene_32,STM_v1_0.STM0963,244
33,gene_33,STM_v1_0.STM0984,263
34,gene_34,STM_v1_0.STM1076,144
37,gene_37,STM_v1_0.STM1196,72
38,gene_38,STM_v1_0.STM1221,92
40,gene_40,STM_v1_0.STM1255,292
41,gene_41,STM_v1_0.STM1256,248
42,gene_42,STM_v1_0.STM1257,187
43,gene_43,STM_v1_0.STM1259,145
46,gene_46,STM_v1_0.STM1449,318
47,gene_47,STM_v1_0.STM1647,289
49,gene_49,STM_v1_0.STM1731,110
50,gene_50,STM_v1_0.STM1742,305
51,gene_51,STM_v1_0.STM1743,314
52,gene_52,STM_v1_0.STM1780,104
53,gene_53,STM_v1_0.STM1884,171
54,gene_54,STM_v1_0.STM1909,333
56,gene_56,STM_v1_0.STM2018,48
57,gene_57,STM_v1_0.STM2019,464
59,gene_59,STM_v1_0.STM2028,167
60,gene_60,STM_v1_0.STM2034,234
62,gene_62,STM_v1_0.STM2047,150
63,gene_63,STM_v1_0.STM2082,163
64,gene_64,STM_v1_0.STM2085,211
65,gene_65,STM_v1_0.STM2095,409
66,gene_66,STM_v1_0.STM2188,201
67,gene_67,STM_v1_0.STM2189,531
68,gene_68,STM_v1_0.STM2190,213
71,gene_71,STM_v1_0.STM2431,70
73,gene_73,STM_v1_0.STM2497,442
74,gene_74,STM_v1_0.STM2555,476
85,gene_85,STM_v1_0.STM3351,356
86,gene_86,STM_v1_0.STM3352,59
88,gene_88,STM_v1_0.STM3409,186
89,gene_89,STM_v1_0.STM3481,365
97,gene_97,STM_v1_0.STM3627,231
106,gene_106,STM_v1_0.STM3733,197
108,gene_108,STM_v1_0.STM3865,603
110,gene_110,STM_v1_0.STM3884,40
111,gene_111,STM_v1_0.STM3915,110
114,gene_114,STM_v1_0.STM3968,169
116,gene_116,STM_v1_0.STM4086,657
117,gene_117,STM_v1_0.STM4166,129
121,gene_121,STM_v1_0.STM4388,288
122,gene_122,STM_v1_0.STM4451,129
123,gene_123,STM_v1_0.STM4452,294
124,gene_124,STM_v1_0.STM4465,393
125,gene_125,STM_v1_0.STM4469,374
126,gene_126,STM_v1_0.STM4483,224
127,gene_128,iAF692.Mbar_A0086,257
128,gene_129,iAF692.Mbar_A0171,42
130,gene_131,iAF692.Mbar_A0192,100
133,gene_134,iAF692.Mbar_A0218,576
134,gene_135,iAF692.Mbar_A0219,148
138,gene_139,iAF692.Mbar_A0384,88
139,gene_140,iAF692.Mbar_A0385,495
140,gene_141,iAF692.Mbar_A0386,602
142,gene_143,iAF692.Mbar_A0408,99
143,gene_144,iAF692.Mbar_A0469,181
145,gene_146,iAF692.Mbar_A0471,186
149,gene_150,iAF692.Mbar_A0541,251
152,gene_153,iAF692.Mbar_A0742,77
153,gene_154,iAF692.Mbar_A0760,251
154,gene_155,iAF692.Mbar_A0762,150
159,gene_160,iAF692.Mbar_A1035,84
162,gene_163,iAF692.Mbar_A1219,221
163,gene_164,iAF692.Mbar_A1238,82
165,gene_166,iAF692.Mbar_A1365,86
166,gene_167,iAF692.Mbar_A1414,51
168,gene_169,iAF692.Mbar_A1438,342
172,gene_173,iAF692.Mbar_A1586,485
175,gene_176,iAF692.Mbar_A1776,45
176,gene_177,iAF692.Mbar_A1781,330
178,gene_179,iAF692.Mbar_A2020,62
179,gene_180,iAF692.Mbar_A2069,422
182,gene_183,iAF692.Mbar_A2146,63
184,gene_185,iAF692.Mbar_A2149,230
185,gene_186,iAF692.Mbar_A2179,208
189,gene_190,iAF692.Mbar_A2376,120
190,gene_191,iAF692.Mbar_A2422,335
191,gene_192,iAF692.Mbar_A2517,528
196,gene_197,iAF692.Mbar_A3182,79
197,gene_198,iAF692.Mbar_A3183,127
201,gene_202,iAF692.Mbar_A3423,367
202,gene_203,iAF692.Mbar_A3429,313
203,gene_204,iAF692.Mbar_A3503,484
207,gene_208,iAF987.Gmet_0018,114
208,gene_209,iAF987.Gmet_0043,120
209,gene_210,iAF987.Gmet_0058,652
210,gene_211,iAF987.Gmet_0059,202
211,gene_212,iAF987.Gmet_0060,196
212,gene_213,iAF987.Gmet_0067,230
213,gene_214,iAF987.Gmet_0069,160
217,gene_218,iAF987.Gmet_0078,89
219,gene_220,iAF987.Gmet_0189,377
222,gene_223,iAF987.Gmet_0209,489
223,gene_224,iAF987.Gmet_0301,231
228,gene_229,iAF987.Gmet_0406,295
230,gene_231,iAF987.Gmet_0415,214
232,gene_233,iAF987.Gmet_0470,277
233,gene_234,iAF987.Gmet_0477,178
234,gene_235,iAF987.Gmet_0481,174
235,gene_236,iAF987.Gmet_0482,127
236,gene_237,iAF987.Gmet_0485,238
239,gene_240,iAF987.Gmet_0492,84
240,gene_241,iAF987.Gmet_0547,251
243,gene_244,iAF987.Gmet_0608,310
244,gene_245,iAF987.Gmet_0661,1442
245,gene_246,iAF987.Gmet_0662,40
247,gene_248,iAF987.Gmet_0700,230
248,gene_249,iAF987.Gmet_0782,208
249,gene_250,iAF987.Gmet_0816,54
250,gene_251,iAF987.Gmet_0819,480
251,gene_252,iAF987.Gmet_0864,417
252,gene_253,iAF987.Gmet_0880,113
253,gene_254,iAF987.Gmet_0885,145
254,gene_255,iAF987.Gmet_0886,206
255,gene_256,iAF987.Gmet_0902,504
256,gene_257,iAF987.Gmet_0903,388
258,gene_259,iAF987.Gmet_0928,159
259,gene_260,iAF987.Gmet_0940,827
260,gene_261,iAF987.Gmet_0941,174
262,gene_263,iAF987.Gmet_0977,114
265,gene_266,iAF987.Gmet_0987,224
267,gene_268,iAF987.Gmet_0997,164
268,gene_269,iAF987.Gmet_1033,43
270,gene_271,iAF987.Gmet_1037,146
272,gene_273,iAF987.Gmet_1092,152
274,gene_275,iAF987.Gmet_1168,152
275,gene_276,iAF987.Gmet_1170,42
277,gene_278,iAF987.Gmet_1186,527
