,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0202,447
3,gene_3,STM_v1_0.STM0247,166
4,gene_4,STM_v1_0.STM0386,189
5,gene_5,STM_v1_0.STM0488,182
6,gene_6,STM_v1_0.STM0644,199
7,gene_7,STM_v1_0.STM0659,296
8,gene_8,STM_v1_0.STM0686,623
9,gene_9,STM_v1_0.STM0705,815
10,gene_10,STM_v1_0.STM0706,507
11,gene_11,STM_v1_0.STM0776,390
12,gene_12,STM_v1_0.STM0828,165
13,gene_13,STM_v1_0.STM0829,139
15,gene_15,STM_v1_0.STM0848,315
16,gene_16,STM_v1_0.STM0849,95
17,gene_17,STM_v1_0.STM0850,240
18,gene_18,STM_v1_0.STM0851,135
19,gene_19,STM_v1_0.STM0863,131
20,gene_20,STM_v1_0.STM0956,177
21,gene_21,STM_v1_0.STM0984,271
23,gene_23,STM_v1_0.STM1125,139
24,gene_24,STM_v1_0.STM1221,111
26,gene_26,STM_v1_0.STM1290,416
27,gene_27,STM_v1_0.STM1350,228
28,gene_28,STM_v1_0.STM1435,51
29,gene_29,STM_v1_0.STM1449,310
30,gene_30,STM_v1_0.STM1731,144
31,gene_31,STM_v1_0.STM1742,305
33,gene_33,STM_v1_0.STM1901,419
34,gene_34,STM_v1_0.STM1954,91
37,gene_37,STM_v1_0.STM2026,119
38,gene_38,STM_v1_0.STM2032,226
40,gene_40,STM_v1_0.STM2035,276
41,gene_41,STM_v1_0.STM2047,154
43,gene_43,STM_v1_0.STM2095,296
45,gene_45,STM_v1_0.STM2297,163
46,gene_46,STM_v1_0.STM2332,170
47,gene_47,STM_v1_0.STM2340,271
48,gene_48,STM_v1_0.STM2341,245
49,gene_49,STM_v1_0.STM2427,546
50,gene_50,STM_v1_0.STM2555,471
52,gene_52,STM_v1_0.STM2820,58
53,gene_53,STM_v1_0.STM2840,204
54,gene_54,STM_v1_0.STM2916,97
55,gene_55,STM_v1_0.STM2929,177
56,gene_56,STM_v1_0.STM3002,85
57,gene_57,STM_v1_0.STM3103,157
58,gene_58,STM_v1_0.STM3314,169
59,gene_59,STM_v1_0.STM3331,233
60,gene_60,STM_v1_0.STM3407,236
61,gene_61,STM_v1_0.STM3481,399
63,gene_63,STM_v1_0.STM3561,224
64,gene_64,STM_v1_0.STM3562,174
65,gene_65,STM_v1_0.STM3626,194
66,gene_66,STM_v1_0.STM3627,305
67,gene_67,STM_v1_0.STM3630,149
68,gene_68,STM_v1_0.STM3704,489
70,gene_70,STM_v1_0.STM3733,197
71,gene_71,STM_v1_0.STM3865,547
73,gene_73,STM_v1_0.STM3882,381
74,gene_74,STM_v1_0.STM3883,142
75,gene_75,STM_v1_0.STM3884,81
76,gene_76,STM_v1_0.STM3915,100
77,gene_77,STM_v1_0.STM3938,204
78,gene_78,STM_v1_0.STM3970,63
79,gene_79,STM_v1_0.STM4086,572
80,gene_80,STM_v1_0.STM4585,73
81,gene_82,iAF692.Mbar_A0052,190
82,gene_83,iAF692.Mbar_A0086,200
83,gene_84,iAF692.Mbar_A0167,259
85,gene_86,iAF692.Mbar_A0171,350
86,gene_87,iAF692.Mbar_A0187,1183
87,gene_88,iAF692.Mbar_A0210,101
88,gene_89,iAF692.Mbar_A0211,415
89,gene_90,iAF692.Mbar_A0218,522
90,gene_91,iAF692.Mbar_A0219,139
91,gene_92,iAF692.Mbar_A0227,542
92,gene_93,iAF692.Mbar_A0408,98
93,gene_94,iAF692.Mbar_A0470,244
94,gene_95,iAF692.Mbar_A0473,375
