,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,391
2,gene_2,STM_v1_0.STM0045,259
3,gene_3,STM_v1_0.STM0046,948
4,gene_4,STM_v1_0.STM0047,119
5,gene_5,STM_v1_0.STM0049,371
6,gene_6,STM_v1_0.STM0064,285
7,gene_7,STM_v1_0.STM0066,514
8,gene_8,STM_v1_0.STM0067,1491
10,gene_10,STM_v1_0.STM0088,237
11,gene_11,STM_v1_0.STM0091,353
12,gene_12,STM_v1_0.STM0122,409
13,gene_13,STM_v1_0.STM0128,272
14,gene_14,STM_v1_0.STM0129,483
15,gene_15,STM_v1_0.STM0130,301
16,gene_16,STM_v1_0.STM0134,365
17,gene_17,STM_v1_0.STM0137,82
18,gene_18,STM_v1_0.STM0140,141
20,gene_20,STM_v1_0.STM0146,189
21,gene_21,STM_v1_0.STM0153,394
22,gene_22,STM_v1_0.STM0154,554
23,gene_23,STM_v1_0.STM0158,1163
24,gene_24,STM_v1_0.STM0180,135
26,gene_26,STM_v1_0.STM0183,120
27,gene_27,STM_v1_0.STM0191,201
28,gene_28,STM_v1_0.STM0202,498
29,gene_29,STM_v1_0.STM0213,354
30,gene_30,STM_v1_0.STM0221,243
32,gene_32,STM_v1_0.STM0226,155
33,gene_33,STM_v1_0.STM0227,170
34,gene_34,STM_v1_0.STM0228,267
35,gene_35,STM_v1_0.STM0229,305
36,gene_36,STM_v1_0.STM0232,398
37,gene_37,STM_v1_0.STM0242,625
38,gene_38,STM_v1_0.STM0247,142
40,gene_40,STM_v1_0.STM0353,538
41,gene_41,STM_v1_0.STM0368,417
42,gene_42,STM_v1_0.STM0369,506
43,gene_43,STM_v1_0.STM0370,673
44,gene_44,STM_v1_0.STM0416,320
45,gene_45,STM_v1_0.STM0417,122
46,gene_46,STM_v1_0.STM0419,276
47,gene_47,STM_v1_0.STM0420,127
48,gene_48,STM_v1_0.STM0422,717
49,gene_49,STM_v1_0.STM0444,274
50,gene_50,STM_v1_0.STM0483,192
51,gene_51,STM_v1_0.STM0488,265
52,gene_52,STM_v1_0.STM0489,298
53,gene_53,STM_v1_0.STM0498,40
54,gene_54,STM_v1_0.STM0506,75
55,gene_55,STM_v1_0.STM0534,175
57,gene_57,STM_v1_0.STM0537,522
58,gene_58,STM_v1_0.STM0542,341
59,gene_59,STM_v1_0.STM0608,240
60,gene_60,STM_v1_0.STM0622,150
61,gene_61,STM_v1_0.STM0628,179
62,gene_62,STM_v1_0.STM0640,516
63,gene_63,STM_v1_0.STM0659,256
64,gene_64,STM_v1_0.STM0666,270
65,gene_65,STM_v1_0.STM0686,595
66,gene_66,STM_v1_0.STM0730,578
67,gene_67,STM_v1_0.STM0732,72
68,gene_68,STM_v1_0.STM0734,682
69,gene_69,STM_v1_0.STM0735,311
70,gene_70,STM_v1_0.STM0738,438
71,gene_71,STM_v1_0.STM0739,398
72,gene_72,STM_v1_0.STM0758,125
73,gene_73,STM_v1_0.STM0760,418
77,gene_77,STM_v1_0.STM0794,406
78,gene_78,STM_v1_0.STM0812,253
79,gene_79,STM_v1_0.STM0828,137
80,gene_80,STM_v1_0.STM0837,48
81,gene_81,STM_v1_0.STM0848,243
83,gene_83,STM_v1_0.STM0850,251
84,gene_84,STM_v1_0.STM0851,179
86,gene_86,STM_v1_0.STM0958,437
87,gene_87,STM_v1_0.STM0963,524
88,gene_88,STM_v1_0.STM0977,387
89,gene_89,STM_v1_0.STM0978,432
90,gene_90,STM_v1_0.STM0980,183
91,gene_91,STM_v1_0.STM0984,444
92,gene_92,STM_v1_0.STM0985,245
93,gene_93,STM_v1_0.STM0988,239
96,gene_96,STM_v1_0.STM1067,243
97,gene_97,STM_v1_0.STM1193,389
98,gene_98,STM_v1_0.STM1194,316
99,gene_99,STM_v1_0.STM1195,258
100,gene_100,STM_v1_0.STM1196,110
101,gene_101,STM_v1_0.STM1197,521
103,gene_103,STM_v1_0.STM1232,578
104,gene_104,STM_v1_0.STM1235,97
105,gene_105,STM_v1_0.STM1238,566
107,gene_107,STM_v1_0.STM1333,819
108,gene_108,STM_v1_0.STM1337,369
109,gene_109,STM_v1_0.STM1338,631
110,gene_110,STM_v1_0.STM1349,989
112,gene_112,STM_v1_0.STM1431,270
113,gene_113,STM_v1_0.STM1433,115
114,gene_114,STM_v1_0.STM1435,179
117,gene_117,STM_v1_0.STM1700,315
118,gene_118,STM_v1_0.STM1707,232
119,gene_119,STM_v1_0.STM1742,232
121,gene_121,STM_v1_0.STM1779,213
122,gene_122,STM_v1_0.STM1780,385
123,gene_123,STM_v1_0.STM1802,349
125,gene_125,STM_v1_0.STM1824,394
126,gene_126,STM_v1_0.STM1884,197
127,gene_127,STM_v1_0.STM1888,427
128,gene_128,STM_v1_0.STM1900,122
129,gene_129,STM_v1_0.STM1945,149
130,gene_130,STM_v1_0.STM2017,104
132,gene_132,STM_v1_0.STM2057,216
134,gene_134,STM_v1_0.STM2081,483
135,gene_135,STM_v1_0.STM2082,117
137,gene_137,STM_v1_0.STM2093,234
138,gene_138,STM_v1_0.STM2094,238
139,gene_139,STM_v1_0.STM2095,422
141,gene_141,STM_v1_0.STM2155,817
143,gene_143,STM_v1_0.STM2252,40
144,gene_144,STM_v1_0.STM2257,235
145,gene_145,STM_v1_0.STM2258,193
146,gene_146,STM_v1_0.STM2298,149
147,gene_147,STM_v1_0.STM2362,607
148,gene_148,STM_v1_0.STM2365,296
149,gene_149,STM_v1_0.STM2366,353
150,gene_150,STM_v1_0.STM2378,503
151,gene_151,STM_v1_0.STM2384,478
152,gene_152,STM_v1_0.STM2392,120
153,gene_153,STM_v1_0.STM2415,517
154,gene_154,STM_v1_0.STM2427,686
155,gene_155,STM_v1_0.STM2430,432
156,gene_156,STM_v1_0.STM2432,373
157,gene_157,STM_v1_0.STM2451,385
158,gene_158,STM_v1_0.STM2473,366
159,gene_159,STM_v1_0.STM2474,826
160,gene_160,STM_v1_0.STM2483,439
161,gene_161,STM_v1_0.STM2502,288
162,gene_162,STM_v1_0.STM2510,669
163,gene_163,STM_v1_0.STM2522,456
165,gene_165,STM_v1_0.STM2543,585
166,gene_166,STM_v1_0.STM2546,258
167,gene_167,STM_v1_0.STM2554,134
168,gene_168,STM_v1_0.STM2555,566
169,gene_169,STM_v1_0.STM2556,267
170,gene_170,STM_v1_0.STM2565,1504
171,gene_171,STM_v1_0.STM2577,102
172,gene_172,STM_v1_0.STM2578,255
174,gene_174,STM_v1_0.STM2649,67
175,gene_175,STM_v1_0.STM2662,310
176,gene_176,STM_v1_0.STM2683,232
178,gene_178,STM_v1_0.STM2827,1014
179,gene_179,STM_v1_0.STM2927,238
180,gene_180,STM_v1_0.STM2929,192
181,gene_181,STM_v1_0.STM2934,392
182,gene_182,STM_v1_0.STM2952,512
183,gene_183,STM_v1_0.STM2953,701
185,gene_185,STM_v1_0.STM2974,139
186,gene_186,STM_v1_0.STM2991,353
187,gene_187,STM_v1_0.STM2992,384
188,gene_188,STM_v1_0.STM3001,392
189,gene_189,STM_v1_0.STM3002,263
190,gene_190,STM_v1_0.STM3009,286
191,gene_191,STM_v1_0.STM3010,721
192,gene_192,STM_v1_0.STM3040,574
193,gene_193,STM_v1_0.STM3054,120
194,gene_194,STM_v1_0.STM3063,267
195,gene_195,STM_v1_0.STM3069,471
196,gene_196,STM_v1_0.STM3076,876
197,gene_197,STM_v1_0.STM3090,489
198,gene_198,STM_v1_0.STM3095,293
199,gene_199,STM_v1_0.STM3103,177
200,gene_200,STM_v1_0.STM3158,77
201,gene_201,STM_v1_0.STM3159,95
202,gene_202,STM_v1_0.STM3186,189
204,gene_204,STM_v1_0.STM3294,535
205,gene_205,STM_v1_0.STM3295,261
206,gene_206,STM_v1_0.STM3305,320
207,gene_207,STM_v1_0.STM3307,473
208,gene_208,STM_v1_0.STM3314,53
209,gene_209,STM_v1_0.STM3315,325
210,gene_210,STM_v1_0.STM3316,154
211,gene_211,STM_v1_0.STM3379,123
212,gene_212,STM_v1_0.STM3380,645
213,gene_213,STM_v1_0.STM3390,194
214,gene_214,STM_v1_0.STM3391,815
215,gene_215,STM_v1_0.STM3407,266
217,gene_217,STM_v1_0.STM3483,293
218,gene_218,STM_v1_0.STM3486,380
220,gene_220,STM_v1_0.STM3493,533
221,gene_221,STM_v1_0.STM3534,877
222,gene_222,STM_v1_0.STM3535,397
223,gene_223,STM_v1_0.STM3536,415
224,gene_224,STM_v1_0.STM3538,735
225,gene_225,STM_v1_0.STM3626,252
226,gene_226,STM_v1_0.STM3627,232
227,gene_227,STM_v1_0.STM3629,244
229,gene_229,STM_v1_0.STM3635,131
230,gene_230,STM_v1_0.STM3655,474
231,gene_231,STM_v1_0.STM3656,432
232,gene_232,STM_v1_0.STM3680,719
233,gene_233,STM_v1_0.STM3700,281
234,gene_234,STM_v1_0.STM3702,95
235,gene_235,STM_v1_0.STM3704,571
236,gene_236,STM_v1_0.STM3710,225
237,gene_237,STM_v1_0.STM3712,247
240,gene_240,STM_v1_0.STM3724,328
241,gene_241,STM_v1_0.STM3725,173
242,gene_242,STM_v1_0.STM3731,210
243,gene_243,STM_v1_0.STM3733,251
244,gene_244,STM_v1_0.STM3740,200
245,gene_245,STM_v1_0.STM3742,662
246,gene_246,STM_v1_0.STM3854,298
247,gene_247,STM_v1_0.STM3861,615
248,gene_248,STM_v1_0.STM3862,452
249,gene_249,STM_v1_0.STM3864,140
250,gene_250,STM_v1_0.STM3865,703
251,gene_251,STM_v1_0.STM3866,310
252,gene_252,STM_v1_0.STM3867,696
