,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,416
1,gene_1,STM_v1_0.STM0004,328
2,gene_2,STM_v1_0.STM0039,297
3,gene_3,STM_v1_0.STM0054,308
4,gene_4,STM_v1_0.STM0055,507
6,gene_6,STM_v1_0.STM0102,518
7,gene_7,STM_v1_0.STM0103,570
8,gene_8,STM_v1_0.STM0110,166
9,gene_9,STM_v1_0.STM0111,488
10,gene_10,STM_v1_0.STM0112,316
11,gene_11,STM_v1_0.STM0113,461
12,gene_12,STM_v1_0.STM0125,276
13,gene_13,STM_v1_0.STM0129,218
15,gene_15,STM_v1_0.STM0134,168
19,gene_19,STM_v1_0.STM0163,186
20,gene_20,STM_v1_0.STM0170,106
21,gene_21,STM_v1_0.STM0191,42
22,gene_22,STM_v1_0.STM0192,155
23,gene_23,STM_v1_0.STM0202,482
24,gene_24,STM_v1_0.STM0213,176
25,gene_25,STM_v1_0.STM0218,87
26,gene_26,STM_v1_0.STM0222,107
27,gene_27,STM_v1_0.STM0228,135
28,gene_28,STM_v1_0.STM0247,134
29,gene_29,STM_v1_0.STM0316,434
30,gene_30,STM_v1_0.STM0321,182
31,gene_31,STM_v1_0.STM0322,317
33,gene_33,STM_v1_0.STM0386,123
34,gene_34,STM_v1_0.STM0402,207
35,gene_35,STM_v1_0.STM0422,525
37,gene_37,STM_v1_0.STM0494,124
38,gene_38,STM_v1_0.STM0498,517
39,gene_39,STM_v1_0.STM0537,332
40,gene_40,STM_v1_0.STM0542,251
41,gene_41,STM_v1_0.STM0585,43
42,gene_42,STM_v1_0.STM0590,155
43,gene_43,STM_v1_0.STM0595,115
44,gene_44,STM_v1_0.STM0644,85
45,gene_45,STM_v1_0.STM0659,277
47,gene_47,STM_v1_0.STM0686,643
48,gene_48,STM_v1_0.STM0694,124
49,gene_49,STM_v1_0.STM0719,404
50,gene_50,STM_v1_0.STM0736,695
51,gene_51,STM_v1_0.STM0737,287
52,gene_52,STM_v1_0.STM0739,346
53,gene_53,STM_v1_0.STM0740,384
54,gene_54,STM_v1_0.STM0741,111
55,gene_55,STM_v1_0.STM0757,92
56,gene_56,STM_v1_0.STM0758,71
