,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0122,401
2,gene_2,STM_v1_0.STM0146,180
3,gene_3,STM_v1_0.STM0169,948
4,gene_4,STM_v1_0.STM0221,209
5,gene_5,STM_v1_0.STM0247,281
6,gene_6,STM_v1_0.STM0353,907
7,gene_7,STM_v1_0.STM0364,255
8,gene_8,STM_v1_0.STM0464,226
9,gene_9,STM_v1_0.STM0525,328
10,gene_10,STM_v1_0.STM0542,252
11,gene_11,STM_v1_0.STM0585,53
12,gene_12,STM_v1_0.STM0608,296
13,gene_13,STM_v1_0.STM0609,619
14,gene_14,STM_v1_0.STM0619,135
15,gene_15,STM_v1_0.STM0623,38
16,gene_16,STM_v1_0.STM0637,172
17,gene_17,STM_v1_0.STM0659,258
18,gene_18,STM_v1_0.STM0689,529
19,gene_19,STM_v1_0.STM0690,491
20,gene_20,STM_v1_0.STM0691,743
21,gene_21,STM_v1_0.STM0756,423
23,gene_23,STM_v1_0.STM0776,382
24,gene_24,STM_v1_0.STM0781,162
25,gene_25,STM_v1_0.STM0782,221
26,gene_26,STM_v1_0.STM0783,138
28,gene_28,STM_v1_0.STM0832,207
29,gene_29,STM_v1_0.STM0837,43
30,gene_30,STM_v1_0.STM0842,188
31,gene_31,STM_v1_0.STM0863,177
32,gene_32,STM_v1_0.STM0865,124
33,gene_33,STM_v1_0.STM0866,286
34,gene_34,STM_v1_0.STM0878,137
35,gene_35,STM_v1_0.STM0956,156
36,gene_36,STM_v1_0.STM0984,223
37,gene_37,STM_v1_0.STM1107,337
38,gene_38,STM_v1_0.STM1195,193
39,gene_39,STM_v1_0.STM1196,91
40,gene_40,STM_v1_0.STM1197,254
41,gene_41,STM_v1_0.STM1221,153
42,gene_42,STM_v1_0.STM1235,101
43,gene_43,STM_v1_0.STM1291,160
44,gene_44,STM_v1_0.STM1427,113
45,gene_45,STM_v1_0.STM1431,249
46,gene_46,STM_v1_0.STM1433,142
47,gene_47,STM_v1_0.STM1440,170
48,gene_48,STM_v1_0.STM1463,488
50,gene_50,STM_v1_0.STM1522,398
51,gene_51,STM_v1_0.STM1567,315
52,gene_52,STM_v1_0.STM1597,446
53,gene_53,STM_v1_0.STM1627,644
54,gene_54,STM_v1_0.STM1749,224
55,gene_55,STM_v1_0.STM1779,232
56,gene_56,STM_v1_0.STM1891,69
57,gene_57,STM_v1_0.STM1893,139
58,gene_58,STM_v1_0.STM2062,163
59,gene_59,STM_v1_0.STM2082,149
60,gene_60,STM_v1_0.STM2090,74
61,gene_61,STM_v1_0.STM2095,410
63,gene_63,STM_v1_0.STM2097,530
64,gene_64,STM_v1_0.STM2168,181
65,gene_65,STM_v1_0.STM2200,597
66,gene_66,STM_v1_0.STM2298,77
67,gene_67,STM_v1_0.STM2378,233
68,gene_68,STM_v1_0.STM2392,112
69,gene_69,STM_v1_0.STM2415,123
70,gene_70,STM_v1_0.STM2427,618
71,gene_71,STM_v1_0.STM2432,287
72,gene_72,STM_v1_0.STM2543,582
73,gene_73,STM_v1_0.STM2546,225
74,gene_74,STM_v1_0.STM2554,118
75,gene_75,STM_v1_0.STM2556,154
76,gene_76,STM_v1_0.STM2641,381
77,gene_77,STM_v1_0.STM2662,304
79,gene_79,STM_v1_0.STM2793,567
80,gene_80,STM_v1_0.STM2831,204
81,gene_81,STM_v1_0.STM2973,211
82,gene_82,STM_v1_0.STM3002,271
84,gene_84,STM_v1_0.STM3043,95
85,gene_85,STM_v1_0.STM3054,129
86,gene_86,STM_v1_0.STM3091,43
87,gene_87,STM_v1_0.STM3158,60
88,gene_88,STM_v1_0.STM3159,94
89,gene_89,STM_v1_0.STM3165,194
90,gene_90,STM_v1_0.STM3186,57
91,gene_91,STM_v1_0.STM3225,379
92,gene_92,STM_v1_0.STM3305,259
93,gene_93,STM_v1_0.STM3338,130
95,gene_95,STM_v1_0.STM3355,371
96,gene_96,STM_v1_0.STM3390,313
97,gene_97,STM_v1_0.STM3391,1112
98,gene_98,STM_v1_0.STM3506,53
99,gene_99,STM_v1_0.STM3635,132
100,gene_100,STM_v1_0.STM3694,645
101,gene_101,STM_v1_0.STM3719,78
102,gene_102,STM_v1_0.STM3802,630
103,gene_103,STM_v1_0.STM3854,345
104,gene_104,STM_v1_0.STM3855,303
105,gene_105,STM_v1_0.STM3856,338
106,gene_106,STM_v1_0.STM3857,334
107,gene_107,STM_v1_0.STM3864,123
108,gene_108,STM_v1_0.STM3865,719
109,gene_109,STM_v1_0.STM3866,338
110,gene_110,STM_v1_0.STM3867,746
111,gene_111,STM_v1_0.STM3871,306
112,gene_112,STM_v1_0.STM3880,561
113,gene_113,STM_v1_0.STM3882,133
114,gene_114,STM_v1_0.STM3885,333
115,gene_115,STM_v1_0.STM3915,119
116,gene_116,STM_v1_0.STM3922,553
117,gene_117,STM_v1_0.STM3952,187
118,gene_118,STM_v1_0.STM3959,202
119,gene_119,STM_v1_0.STM3960,133
120,gene_120,STM_v1_0.STM3965,666
121,gene_121,STM_v1_0.STM4004,280
122,gene_122,STM_v1_0.STM4061,50
123,gene_123,STM_v1_0.STM4063,419
124,gene_124,STM_v1_0.STM4130,158
125,gene_125,STM_v1_0.STM4162,157
126,gene_126,STM_v1_0.STM4166,52
127,gene_127,STM_v1_0.STM4273,670
128,gene_128,STM_v1_0.STM4283,584
129,gene_129,STM_v1_0.STM4326,539
130,gene_130,STM_v1_0.STM4398,540
131,gene_131,STM_v1_0.STM4456,1021
132,gene_132,STM_v1_0.STM4582,144
133,gene_134,iAF692.Mbar_A0171,41
134,gene_135,iAF692.Mbar_A0664,222
135,gene_136,iAF692.Mbar_A0666,236
136,gene_137,iAF692.Mbar_A0964,69
137,gene_138,iAF692.Mbar_A1238,150
138,gene_139,iAF692.Mbar_A1414,43
139,gene_140,iAF692.Mbar_A1452,357
140,gene_141,iAF692.Mbar_A1556,135
141,gene_142,iAF692.Mbar_A1604,68
142,gene_143,iAF692.Mbar_A1731,77
143,gene_144,iAF692.Mbar_A1781,315
144,gene_145,iAF692.Mbar_A1837,134
145,gene_146,iAF692.Mbar_A1937,99
146,gene_147,iAF692.Mbar_A2221,99
147,gene_148,iAF692.Mbar_A2386,169
148,gene_149,iAF692.Mbar_A2583,88
149,gene_150,iAF692.Mbar_A2989,145
150,gene_151,iAF987.Gmet_0018,145
151,gene_152,iAF987.Gmet_0043,107
152,gene_153,iAF987.Gmet_0069,133
153,gene_154,iAF987.Gmet_0078,224
154,gene_155,iAF987.Gmet_0204,166
155,gene_156,iAF987.Gmet_0268,147
156,gene_157,iAF987.Gmet_0301,201
157,gene_158,iAF987.Gmet_0336,179
158,gene_159,iAF987.Gmet_0337,191
159,gene_160,iAF987.Gmet_0520,392
160,gene_161,iAF987.Gmet_0662,40
161,gene_162,iAF987.Gmet_0700,342
162,gene_163,iAF987.Gmet_0769,89
163,gene_164,iAF987.Gmet_0771,126
164,gene_165,iAF987.Gmet_0782,325
165,gene_166,iAF987.Gmet_0798,102
166,gene_167,iAF987.Gmet_0885,163
167,gene_168,iAF987.Gmet_0886,176
168,gene_169,iAF987.Gmet_0887,160
