,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0055,249
7,gene_7,STM_v1_0.STM0125,276
8,gene_8,STM_v1_0.STM0129,230
9,gene_9,STM_v1_0.STM0146,73
10,gene_10,STM_v1_0.STM0163,147
11,gene_11,STM_v1_0.STM0181,214
12,gene_12,STM_v1_0.STM0192,147
13,gene_13,STM_v1_0.STM0207,148
14,gene_14,STM_v1_0.STM0218,240
15,gene_15,STM_v1_0.STM0222,107
16,gene_16,STM_v1_0.STM0247,139
17,gene_17,STM_v1_0.STM0261,65
18,gene_18,STM_v1_0.STM0310,223
19,gene_19,STM_v1_0.STM0316,463
20,gene_20,STM_v1_0.STM0353,544
21,gene_21,STM_v1_0.STM0422,530
23,gene_23,STM_v1_0.STM0444,104
24,gene_24,STM_v1_0.STM0498,516
25,gene_25,STM_v1_0.STM0537,350
26,gene_26,STM_v1_0.STM0542,276
28,gene_28,STM_v1_0.STM0590,178
30,gene_30,STM_v1_0.STM0644,155
31,gene_31,STM_v1_0.STM0659,270
32,gene_32,STM_v1_0.STM0686,637
34,gene_34,STM_v1_0.STM0740,373
35,gene_35,STM_v1_0.STM0741,108
37,gene_37,STM_v1_0.STM0772,291
38,gene_38,STM_v1_0.STM0776,333
39,gene_39,STM_v1_0.STM0793,510
40,gene_40,STM_v1_0.STM0865,42
41,gene_41,STM_v1_0.STM0935,525
42,gene_42,STM_v1_0.STM0958,307
43,gene_43,STM_v1_0.STM0978,235
44,gene_44,STM_v1_0.STM1000,493
45,gene_45,STM_v1_0.STM1196,84
46,gene_46,STM_v1_0.STM1221,176
47,gene_47,STM_v1_0.STM1290,445
48,gene_48,STM_v1_0.STM1294,259
49,gene_49,STM_v1_0.STM1299,506
50,gene_50,STM_v1_0.STM1338,442
51,gene_51,STM_v1_0.STM1378,296
52,gene_52,STM_v1_0.STM1385,42
53,gene_53,STM_v1_0.STM1431,205
54,gene_54,STM_v1_0.STM1449,379
55,gene_55,STM_v1_0.STM1468,693
56,gene_56,STM_v1_0.STM1502,59
57,gene_57,STM_v1_0.STM1511,223
58,gene_58,STM_v1_0.STM1522,107
59,gene_59,STM_v1_0.STM1525,315
60,gene_60,STM_v1_0.STM1731,217
61,gene_61,STM_v1_0.STM1772,222
62,gene_62,STM_v1_0.STM1792,389
63,gene_63,STM_v1_0.STM2009,124
64,gene_64,STM_v1_0.STM2019,367
66,gene_66,STM_v1_0.STM2034,207
67,gene_67,STM_v1_0.STM2050,131
70,gene_70,STM_v1_0.STM2081,459
71,gene_71,STM_v1_0.STM2082,88
73,gene_73,STM_v1_0.STM2095,394
74,gene_74,STM_v1_0.STM2097,395
75,gene_75,STM_v1_0.STM2141,462
76,gene_76,STM_v1_0.STM2189,40
77,gene_77,STM_v1_0.STM2199,119
79,gene_79,STM_v1_0.STM2297,173
80,gene_80,STM_v1_0.STM2298,146
81,gene_81,STM_v1_0.STM2306,51
82,gene_82,STM_v1_0.STM2307,347
85,gene_85,STM_v1_0.STM2362,118
86,gene_86,STM_v1_0.STM2427,445
87,gene_87,STM_v1_0.STM2474,397
88,gene_88,STM_v1_0.STM2489,213
89,gene_89,STM_v1_0.STM2498,90
90,gene_90,STM_v1_0.STM2501,491
91,gene_91,STM_v1_0.STM2510,556
92,gene_92,STM_v1_0.STM2526,123
93,gene_93,STM_v1_0.STM2531,297
94,gene_94,STM_v1_0.STM2555,449
95,gene_95,STM_v1_0.STM2565,644
96,gene_96,STM_v1_0.STM2641,344
97,gene_97,STM_v1_0.STM2649,54
99,gene_99,STM_v1_0.STM2827,614
100,gene_100,STM_v1_0.STM2840,213
101,gene_101,STM_v1_0.STM2916,80
102,gene_102,STM_v1_0.STM2933,179
103,gene_103,STM_v1_0.STM2935,419
106,gene_106,STM_v1_0.STM3001,383
107,gene_107,STM_v1_0.STM3002,97
108,gene_108,STM_v1_0.STM3040,471
109,gene_109,STM_v1_0.STM3053,942
110,gene_110,STM_v1_0.STM3076,399
111,gene_111,STM_v1_0.STM3086,510
112,gene_112,STM_v1_0.STM3090,386
113,gene_113,STM_v1_0.STM3106,393
114,gene_114,STM_v1_0.STM3158,40
116,gene_116,STM_v1_0.STM3200,222
117,gene_117,STM_v1_0.STM3205,140
118,gene_118,STM_v1_0.STM3295,221
120,gene_120,STM_v1_0.STM3307,237
121,gene_121,STM_v1_0.STM3316,90
122,gene_122,STM_v1_0.STM3351,406
