,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,221
1,gene_1,STM_v1_0.STM0042,46
2,gene_2,STM_v1_0.STM0047,43
3,gene_3,STM_v1_0.STM0060,102
4,gene_4,STM_v1_0.STM0071,449
5,gene_5,STM_v1_0.STM0072,376
6,gene_6,STM_v1_0.STM0102,508
8,gene_8,STM_v1_0.STM0107,103
9,gene_9,STM_v1_0.STM0108,133
10,gene_10,STM_v1_0.STM0130,178
11,gene_11,STM_v1_0.STM0137,42
12,gene_12,STM_v1_0.STM0154,142
13,gene_13,STM_v1_0.STM0193,90
14,gene_14,STM_v1_0.STM0194,244
15,gene_15,STM_v1_0.STM0242,404
16,gene_16,STM_v1_0.STM0245,151
17,gene_17,STM_v1_0.STM0247,255
18,gene_18,STM_v1_0.STM0368,237
19,gene_19,STM_v1_0.STM0393,52
20,gene_20,STM_v1_0.STM0401,287
21,gene_21,STM_v1_0.STM0428,97
22,gene_22,STM_v1_0.STM0464,185
23,gene_23,STM_v1_0.STM0483,140
24,gene_24,STM_v1_0.STM0537,339
25,gene_25,STM_v1_0.STM0588,360
26,gene_26,STM_v1_0.STM0590,344
27,gene_27,STM_v1_0.STM0591,290
28,gene_28,STM_v1_0.STM0592,300
29,gene_29,STM_v1_0.STM0593,184
30,gene_30,STM_v1_0.STM0595,238
32,gene_32,STM_v1_0.STM0622,105
33,gene_33,STM_v1_0.STM0659,281
34,gene_34,STM_v1_0.STM0663,110
35,gene_35,STM_v1_0.STM0684,184
36,gene_36,STM_v1_0.STM0685,327
37,gene_37,STM_v1_0.STM0760,337
38,gene_38,STM_v1_0.STM0828,265
39,gene_39,STM_v1_0.STM0830,92
40,gene_40,STM_v1_0.STM0832,123
41,gene_41,STM_v1_0.STM0848,457
42,gene_42,STM_v1_0.STM0849,129
43,gene_43,STM_v1_0.STM0850,186
45,gene_45,STM_v1_0.STM0878,201
46,gene_46,STM_v1_0.STM0887,82
48,gene_48,STM_v1_0.STM0935,521
49,gene_49,STM_v1_0.STM0970,176
50,gene_50,STM_v1_0.STM0973,934
51,gene_51,STM_v1_0.STM0984,291
52,gene_52,STM_v1_0.STM1101,155
53,gene_53,STM_v1_0.STM1195,147
54,gene_54,STM_v1_0.STM1197,311
55,gene_55,STM_v1_0.STM1203,313
56,gene_56,STM_v1_0.STM1209,80
57,gene_57,STM_v1_0.STM1211,160
58,gene_58,STM_v1_0.STM1221,70
59,gene_59,STM_v1_0.STM1232,410
60,gene_60,STM_v1_0.STM1235,45
61,gene_61,STM_v1_0.STM1337,270
62,gene_62,STM_v1_0.STM1338,385
63,gene_63,STM_v1_0.STM1347,317
64,gene_64,STM_v1_0.STM1349,142
65,gene_65,STM_v1_0.STM1427,42
66,gene_66,STM_v1_0.STM1446,193
67,gene_67,STM_v1_0.STM1463,105
68,gene_68,STM_v1_0.STM1479,487
69,gene_69,STM_v1_0.STM1480,581
70,gene_70,STM_v1_0.STM1511,117
71,gene_71,STM_v1_0.STM1522,127
72,gene_72,STM_v1_0.STM1567,304
73,gene_73,STM_v1_0.STM1627,192
74,gene_74,STM_v1_0.STM1731,92
75,gene_75,STM_v1_0.STM1742,205
76,gene_76,STM_v1_0.STM1743,226
