,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0054,360
3,gene_3,STM_v1_0.STM0055,59
5,gene_5,STM_v1_0.STM0101,280
7,gene_7,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0202,442
9,gene_9,STM_v1_0.STM0203,208
12,gene_12,STM_v1_0.STM0247,175
13,gene_13,STM_v1_0.STM0386,252
14,gene_14,STM_v1_0.STM0401,252
18,gene_18,STM_v1_0.STM0619,139
19,gene_19,STM_v1_0.STM0623,79
20,gene_20,STM_v1_0.STM0643,86
21,gene_21,STM_v1_0.STM0644,236
22,gene_22,STM_v1_0.STM0659,268
25,gene_25,STM_v1_0.STM0848,228
27,gene_27,STM_v1_0.STM0850,174
31,gene_31,STM_v1_0.STM0963,244
33,gene_33,STM_v1_0.STM0984,263
34,gene_34,STM_v1_0.STM1076,144
37,gene_37,STM_v1_0.STM1196,68
38,gene_38,STM_v1_0.STM1221,97
40,gene_40,STM_v1_0.STM1255,292
41,gene_41,STM_v1_0.STM1256,262
42,gene_42,STM_v1_0.STM1257,187
43,gene_43,STM_v1_0.STM1259,145
46,gene_46,STM_v1_0.STM1449,318
47,gene_47,STM_v1_0.STM1647,289
49,gene_49,STM_v1_0.STM1731,110
50,gene_50,STM_v1_0.STM1742,304
51,gene_51,STM_v1_0.STM1743,314
52,gene_52,STM_v1_0.STM1780,104
53,gene_53,STM_v1_0.STM1884,171
54,gene_54,STM_v1_0.STM1909,333
56,gene_56,STM_v1_0.STM2018,48
57,gene_57,STM_v1_0.STM2019,464
59,gene_59,STM_v1_0.STM2028,167
62,gene_62,STM_v1_0.STM2047,150
64,gene_64,STM_v1_0.STM2082,151
65,gene_65,STM_v1_0.STM2085,211
66,gene_66,STM_v1_0.STM2095,409
67,gene_67,STM_v1_0.STM2188,201
68,gene_68,STM_v1_0.STM2189,531
69,gene_69,STM_v1_0.STM2190,199
72,gene_72,STM_v1_0.STM2431,71
74,gene_74,STM_v1_0.STM2497,442
75,gene_75,STM_v1_0.STM2555,476
82,gene_82,STM_v1_0.STM3137,502
86,gene_86,STM_v1_0.STM3351,356
87,gene_87,STM_v1_0.STM3352,59
89,gene_89,STM_v1_0.STM3409,186
90,gene_90,STM_v1_0.STM3481,365
95,gene_95,STM_v1_0.STM3627,231
104,gene_104,STM_v1_0.STM3733,197
106,gene_106,STM_v1_0.STM3865,603
108,gene_108,STM_v1_0.STM3884,40
109,gene_109,STM_v1_0.STM3915,110
111,gene_111,STM_v1_0.STM3968,169
112,gene_112,STM_v1_0.STM4086,657
113,gene_113,STM_v1_0.STM4166,137
116,gene_116,STM_v1_0.STM4388,288
119,gene_119,STM_v1_0.STM4465,402
121,gene_121,STM_v1_0.STM4483,224
122,gene_123,iAF692.Mbar_A0086,257
123,gene_124,iAF692.Mbar_A0171,42
125,gene_126,iAF692.Mbar_A0192,100
128,gene_129,iAF692.Mbar_A0218,576
129,gene_130,iAF692.Mbar_A0219,153
131,gene_132,iAF692.Mbar_A0291,129
133,gene_134,iAF692.Mbar_A0384,88
134,gene_135,iAF692.Mbar_A0385,495
135,gene_136,iAF692.Mbar_A0386,604
137,gene_138,iAF692.Mbar_A0408,99
138,gene_139,iAF692.Mbar_A0469,206
140,gene_141,iAF692.Mbar_A0471,186
143,gene_144,iAF692.Mbar_A0541,250
146,gene_147,iAF692.Mbar_A0742,77
147,gene_148,iAF692.Mbar_A0760,251
148,gene_149,iAF692.Mbar_A0762,140
154,gene_155,iAF692.Mbar_A1035,84
158,gene_159,iAF692.Mbar_A1219,221
159,gene_160,iAF692.Mbar_A1238,82
161,gene_162,iAF692.Mbar_A1365,86
162,gene_163,iAF692.Mbar_A1414,51
164,gene_165,iAF692.Mbar_A1438,342
168,gene_169,iAF692.Mbar_A1586,485
170,gene_171,iAF692.Mbar_A1776,45
171,gene_172,iAF692.Mbar_A1781,330
174,gene_175,iAF692.Mbar_A2020,62
175,gene_176,iAF692.Mbar_A2069,422
179,gene_180,iAF692.Mbar_A2146,63
181,gene_182,iAF692.Mbar_A2149,230
182,gene_183,iAF692.Mbar_A2179,202
186,gene_187,iAF692.Mbar_A2376,120
187,gene_188,iAF692.Mbar_A2422,335
188,gene_189,iAF692.Mbar_A2517,528
193,gene_194,iAF692.Mbar_A3182,79
194,gene_195,iAF692.Mbar_A3183,127
198,gene_199,iAF692.Mbar_A3423,329
199,gene_200,iAF692.Mbar_A3429,326
201,gene_202,iAF692.Mbar_A3503,484
206,gene_207,iAF987.Gmet_0018,106
207,gene_208,iAF987.Gmet_0043,120
209,gene_210,iAF987.Gmet_0059,202
210,gene_211,iAF987.Gmet_0060,196
211,gene_212,iAF987.Gmet_0067,221
212,gene_213,iAF987.Gmet_0069,160
216,gene_217,iAF987.Gmet_0078,89
218,gene_219,iAF987.Gmet_0189,377
221,gene_222,iAF987.Gmet_0209,484
222,gene_223,iAF987.Gmet_0301,231
223,gene_224,iAF987.Gmet_0302,157
226,gene_227,iAF987.Gmet_0389,310
227,gene_228,iAF987.Gmet_0406,290
229,gene_230,iAF987.Gmet_0415,214
230,gene_231,iAF987.Gmet_0467,266
231,gene_232,iAF987.Gmet_0470,277
232,gene_233,iAF987.Gmet_0477,178
233,gene_234,iAF987.Gmet_0481,174
234,gene_235,iAF987.Gmet_0482,127
235,gene_236,iAF987.Gmet_0485,239
238,gene_239,iAF987.Gmet_0492,84
239,gene_240,iAF987.Gmet_0547,254
240,gene_241,iAF987.Gmet_0549,164
242,gene_243,iAF987.Gmet_0608,314
243,gene_244,iAF987.Gmet_0661,1442
244,gene_245,iAF987.Gmet_0662,40
246,gene_247,iAF987.Gmet_0700,247
247,gene_248,iAF987.Gmet_0782,208
248,gene_249,iAF987.Gmet_0816,55
249,gene_250,iAF987.Gmet_0819,480
251,gene_252,iAF987.Gmet_0864,417
253,gene_254,iAF987.Gmet_0880,113
254,gene_255,iAF987.Gmet_0885,145
255,gene_256,iAF987.Gmet_0886,204
256,gene_257,iAF987.Gmet_0902,504
257,gene_258,iAF987.Gmet_0903,388
258,gene_259,iAF987.Gmet_0928,159
259,gene_260,iAF987.Gmet_0940,827
260,gene_261,iAF987.Gmet_0941,174
261,gene_262,iAF987.Gmet_0957,226
262,gene_263,iAF987.Gmet_0977,114
267,gene_268,iAF987.Gmet_0997,164
268,gene_269,iAF987.Gmet_1033,43
270,gene_271,iAF987.Gmet_1037,150
271,gene_272,iAF987.Gmet_1092,152
273,gene_274,iAF987.Gmet_1168,152
