,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,525
1,gene_1,STM_v1_0.STM0003,147
2,gene_2,STM_v1_0.STM0004,309
3,gene_3,STM_v1_0.STM0039,298
4,gene_4,STM_v1_0.STM0047,47
5,gene_5,STM_v1_0.STM0086,394
6,gene_6,STM_v1_0.STM0110,174
7,gene_7,STM_v1_0.STM0111,492
8,gene_8,STM_v1_0.STM0113,367
9,gene_9,STM_v1_0.STM0125,246
10,gene_10,STM_v1_0.STM0129,228
11,gene_11,STM_v1_0.STM0137,47
12,gene_12,STM_v1_0.STM0150,552
13,gene_13,STM_v1_0.STM0158,315
15,gene_15,STM_v1_0.STM0171,212
16,gene_16,STM_v1_0.STM0181,213
18,gene_18,STM_v1_0.STM0202,478
19,gene_19,STM_v1_0.STM0207,115
20,gene_20,STM_v1_0.STM0213,174
21,gene_21,STM_v1_0.STM0222,117
22,gene_22,STM_v1_0.STM0226,112
23,gene_23,STM_v1_0.STM0228,124
24,gene_24,STM_v1_0.STM0232,299
25,gene_25,STM_v1_0.STM0235,171
26,gene_26,STM_v1_0.STM0316,383
28,gene_28,STM_v1_0.STM0364,121
29,gene_29,STM_v1_0.STM0380,159
30,gene_30,STM_v1_0.STM0402,200
31,gene_31,STM_v1_0.STM0422,462
32,gene_32,STM_v1_0.STM0464,239
34,gene_34,STM_v1_0.STM0535,49
35,gene_35,STM_v1_0.STM0537,328
36,gene_36,STM_v1_0.STM0568,526
38,gene_38,STM_v1_0.STM0659,268
39,gene_39,STM_v1_0.STM0686,621
40,gene_40,STM_v1_0.STM0705,716
41,gene_41,STM_v1_0.STM0736,686
42,gene_42,STM_v1_0.STM0737,335
43,gene_43,STM_v1_0.STM0739,347
44,gene_44,STM_v1_0.STM0757,74
45,gene_45,STM_v1_0.STM0776,304
46,gene_46,STM_v1_0.STM0791,382
47,gene_47,STM_v1_0.STM0794,338
49,gene_49,STM_v1_0.STM0848,474
50,gene_50,STM_v1_0.STM0850,178
51,gene_51,STM_v1_0.STM0935,489
52,gene_52,STM_v1_0.STM0958,279
53,gene_53,STM_v1_0.STM0978,159
54,gene_54,STM_v1_0.STM0984,296
55,gene_55,STM_v1_0.STM0985,102
56,gene_56,STM_v1_0.STM1000,494
57,gene_57,STM_v1_0.STM1057,54
58,gene_58,STM_v1_0.STM1058,288
59,gene_59,STM_v1_0.STM1101,152
60,gene_60,STM_v1_0.STM1135,162
61,gene_61,STM_v1_0.STM1193,141
62,gene_62,STM_v1_0.STM1196,87
63,gene_63,STM_v1_0.STM1197,381
64,gene_64,STM_v1_0.STM1221,171
65,gene_65,STM_v1_0.STM1290,483
66,gene_66,STM_v1_0.STM1291,136
67,gene_67,STM_v1_0.STM1293,182
68,gene_68,STM_v1_0.STM1294,241
70,gene_70,STM_v1_0.STM1303,209
71,gene_71,STM_v1_0.STM1337,288
72,gene_72,STM_v1_0.STM1338,470
73,gene_73,STM_v1_0.STM1449,355
74,gene_74,STM_v1_0.STM1469,546
77,gene_77,STM_v1_0.STM1522,137
78,gene_78,STM_v1_0.STM1525,266
80,gene_80,STM_v1_0.STM1724,167
81,gene_81,STM_v1_0.STM1772,226
82,gene_82,STM_v1_0.STM1780,264
83,gene_83,STM_v1_0.STM1826,379
84,gene_84,STM_v1_0.STM1900,37
85,gene_85,STM_v1_0.STM2050,118
86,gene_86,STM_v1_0.STM2071,260
87,gene_87,STM_v1_0.STM2072,375
88,gene_88,STM_v1_0.STM2074,312
89,gene_89,STM_v1_0.STM2075,143
90,gene_90,STM_v1_0.STM2078,181
91,gene_91,STM_v1_0.STM2080,583
92,gene_92,STM_v1_0.STM2082,86
94,gene_94,STM_v1_0.STM2095,386
95,gene_95,STM_v1_0.STM2097,406
96,gene_96,STM_v1_0.STM2122,189
98,gene_98,STM_v1_0.STM2193,195
99,gene_99,STM_v1_0.STM2199,102
100,gene_100,STM_v1_0.STM2232,57
101,gene_101,STM_v1_0.STM2257,42
102,gene_102,STM_v1_0.STM2276,50
103,gene_103,STM_v1_0.STM2297,150
104,gene_104,STM_v1_0.STM2298,147
105,gene_105,STM_v1_0.STM2324,353
106,gene_106,STM_v1_0.STM2351,136
107,gene_107,STM_v1_0.STM2366,240
108,gene_108,STM_v1_0.STM2378,283
109,gene_109,STM_v1_0.STM2384,330
110,gene_110,STM_v1_0.STM2421,330
111,gene_111,STM_v1_0.STM2427,482
113,gene_113,STM_v1_0.STM2501,517
114,gene_114,STM_v1_0.STM2510,589
115,gene_115,STM_v1_0.STM2533,155
116,gene_116,STM_v1_0.STM2555,447
117,gene_117,STM_v1_0.STM2578,136
118,gene_118,STM_v1_0.STM2649,82
119,gene_119,STM_v1_0.STM2654,178
121,gene_121,STM_v1_0.STM2775,47
122,gene_122,STM_v1_0.STM2777,43
123,gene_123,STM_v1_0.STM2809,119
124,gene_124,STM_v1_0.STM2827,621
125,gene_125,STM_v1_0.STM2934,348
126,gene_126,STM_v1_0.STM2947,473
127,gene_127,STM_v1_0.STM2948,326
128,gene_128,STM_v1_0.STM2971,379
129,gene_129,STM_v1_0.STM3001,384
130,gene_130,STM_v1_0.STM3002,107
131,gene_131,STM_v1_0.STM3013,196
132,gene_132,STM_v1_0.STM3039,103
133,gene_133,STM_v1_0.STM3040,453
134,gene_134,STM_v1_0.STM3053,989
135,gene_135,STM_v1_0.STM3068,446
136,gene_136,STM_v1_0.STM3086,87
137,gene_137,STM_v1_0.STM3090,397
