,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,325
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,371
4,gene_4,STM_v1_0.STM0051,159
5,gene_5,STM_v1_0.STM0064,300
6,gene_6,STM_v1_0.STM0066,501
7,gene_7,STM_v1_0.STM0067,1432
8,gene_8,STM_v1_0.STM0070,122
9,gene_9,STM_v1_0.STM0071,179
11,gene_11,STM_v1_0.STM0091,310
12,gene_12,STM_v1_0.STM0122,395
13,gene_13,STM_v1_0.STM0124,257
14,gene_14,STM_v1_0.STM0128,318
15,gene_15,STM_v1_0.STM0129,488
16,gene_16,STM_v1_0.STM0130,298
17,gene_17,STM_v1_0.STM0134,339
18,gene_18,STM_v1_0.STM0137,89
19,gene_19,STM_v1_0.STM0140,169
20,gene_20,STM_v1_0.STM0146,204
21,gene_21,STM_v1_0.STM0150,600
22,gene_22,STM_v1_0.STM0152,931
23,gene_23,STM_v1_0.STM0153,468
24,gene_24,STM_v1_0.STM0154,626
25,gene_25,STM_v1_0.STM0163,276
26,gene_26,STM_v1_0.STM0166,141
27,gene_27,STM_v1_0.STM0171,238
28,gene_28,STM_v1_0.STM0180,142
29,gene_29,STM_v1_0.STM0191,451
30,gene_30,STM_v1_0.STM0192,334
31,gene_31,STM_v1_0.STM0194,450
32,gene_32,STM_v1_0.STM0202,527
33,gene_33,STM_v1_0.STM0207,110
34,gene_34,STM_v1_0.STM0213,357
35,gene_35,STM_v1_0.STM0218,260
36,gene_36,STM_v1_0.STM0220,392
37,gene_37,STM_v1_0.STM0221,246
39,gene_39,STM_v1_0.STM0227,163
40,gene_40,STM_v1_0.STM0228,197
41,gene_41,STM_v1_0.STM0232,400
42,gene_42,STM_v1_0.STM0235,38
43,gene_43,STM_v1_0.STM0242,669
44,gene_44,STM_v1_0.STM0245,246
45,gene_45,STM_v1_0.STM0247,342
47,gene_47,STM_v1_0.STM0261,204
48,gene_48,STM_v1_0.STM0309,794
51,gene_51,STM_v1_0.STM0368,184
52,gene_52,STM_v1_0.STM0369,615
53,gene_53,STM_v1_0.STM0370,790
54,gene_54,STM_v1_0.STM0371,790
55,gene_55,STM_v1_0.STM0402,111
56,gene_56,STM_v1_0.STM0416,295
57,gene_57,STM_v1_0.STM0419,252
58,gene_58,STM_v1_0.STM0420,116
59,gene_59,STM_v1_0.STM0422,718
60,gene_60,STM_v1_0.STM0423,236
61,gene_61,STM_v1_0.STM0426,127
62,gene_62,STM_v1_0.STM0427,167
63,gene_63,STM_v1_0.STM0428,245
64,gene_64,STM_v1_0.STM0429,173
65,gene_65,STM_v1_0.STM0431,192
67,gene_67,STM_v1_0.STM0441,214
68,gene_68,STM_v1_0.STM0442,874
69,gene_69,STM_v1_0.STM0443,308
70,gene_70,STM_v1_0.STM0444,251
71,gene_71,STM_v1_0.STM0483,172
72,gene_72,STM_v1_0.STM0488,275
73,gene_73,STM_v1_0.STM0489,280
74,gene_74,STM_v1_0.STM0517,924
75,gene_75,STM_v1_0.STM0518,293
76,gene_76,STM_v1_0.STM0519,367
77,gene_77,STM_v1_0.STM0535,173
78,gene_78,STM_v1_0.STM0537,493
79,gene_79,STM_v1_0.STM0590,154
80,gene_80,STM_v1_0.STM0593,85
81,gene_81,STM_v1_0.STM0640,442
82,gene_82,STM_v1_0.STM0645,97
83,gene_83,STM_v1_0.STM0659,268
84,gene_84,STM_v1_0.STM0661,102
86,gene_86,STM_v1_0.STM0663,312
87,gene_87,STM_v1_0.STM0664,325
88,gene_88,STM_v1_0.STM0665,399
89,gene_89,STM_v1_0.STM0666,232
90,gene_90,STM_v1_0.STM0685,497
91,gene_91,STM_v1_0.STM0686,632
92,gene_92,STM_v1_0.STM0689,595
93,gene_93,STM_v1_0.STM0705,933
94,gene_94,STM_v1_0.STM0706,575
95,gene_95,STM_v1_0.STM0730,588
96,gene_96,STM_v1_0.STM0733,77
97,gene_97,STM_v1_0.STM0736,1021
98,gene_98,STM_v1_0.STM0737,399
99,gene_99,STM_v1_0.STM0756,423
100,gene_100,STM_v1_0.STM0758,147
101,gene_101,STM_v1_0.STM0760,473
102,gene_102,STM_v1_0.STM0772,347
103,gene_103,STM_v1_0.STM0773,216
104,gene_104,STM_v1_0.STM0782,167
105,gene_105,STM_v1_0.STM0791,558
106,gene_106,STM_v1_0.STM0794,410
107,gene_107,STM_v1_0.STM0795,290
108,gene_108,STM_v1_0.STM0812,219
109,gene_109,STM_v1_0.STM0828,350
110,gene_110,STM_v1_0.STM0829,244
111,gene_111,STM_v1_0.STM0830,301
112,gene_112,STM_v1_0.STM0847,338
