,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,50
1,gene_1,STM_v1_0.STM0045,173
2,gene_2,STM_v1_0.STM0047,43
3,gene_3,STM_v1_0.STM0054,348
4,gene_4,STM_v1_0.STM0055,437
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0112,374
8,gene_8,STM_v1_0.STM0130,186
10,gene_10,STM_v1_0.STM0192,154
11,gene_11,STM_v1_0.STM0202,462
12,gene_12,STM_v1_0.STM0247,282
13,gene_13,STM_v1_0.STM0401,270
14,gene_14,STM_v1_0.STM0472,131
15,gene_15,STM_v1_0.STM0590,148
16,gene_16,STM_v1_0.STM0643,73
17,gene_17,STM_v1_0.STM0644,241
18,gene_18,STM_v1_0.STM0659,270
19,gene_19,STM_v1_0.STM0828,97
20,gene_20,STM_v1_0.STM0830,93
21,gene_21,STM_v1_0.STM0848,191
22,gene_22,STM_v1_0.STM0851,196
23,gene_23,STM_v1_0.STM0878,100
24,gene_24,STM_v1_0.STM0890,82
25,gene_25,STM_v1_0.STM0891,41
27,gene_27,STM_v1_0.STM0973,893
28,gene_28,STM_v1_0.STM0984,323
29,gene_29,STM_v1_0.STM1125,351
30,gene_30,STM_v1_0.STM1196,45
31,gene_31,STM_v1_0.STM1221,104
32,gene_32,STM_v1_0.STM1225,220
33,gene_33,STM_v1_0.STM1226,114
34,gene_34,STM_v1_0.STM1256,244
35,gene_35,STM_v1_0.STM1257,176
36,gene_36,STM_v1_0.STM1340,186
37,gene_37,STM_v1_0.STM1359,176
38,gene_38,STM_v1_0.STM1449,325
39,gene_39,STM_v1_0.STM1647,302
41,gene_41,STM_v1_0.STM1731,110
42,gene_42,STM_v1_0.STM1742,316
43,gene_43,STM_v1_0.STM1743,333
44,gene_44,STM_v1_0.STM1745,161
45,gene_45,STM_v1_0.STM1750,163
46,gene_46,STM_v1_0.STM1777,154
47,gene_47,STM_v1_0.STM1780,101
48,gene_48,STM_v1_0.STM1800,54
49,gene_49,STM_v1_0.STM1884,169
50,gene_50,STM_v1_0.STM1909,341
51,gene_51,STM_v1_0.STM1954,105
52,gene_52,STM_v1_0.STM2018,45
53,gene_53,STM_v1_0.STM2019,469
54,gene_54,STM_v1_0.STM2032,229
55,gene_55,STM_v1_0.STM2035,239
56,gene_56,STM_v1_0.STM2047,171
57,gene_57,STM_v1_0.STM2050,145
58,gene_58,STM_v1_0.STM2051,375
59,gene_59,STM_v1_0.STM2074,201
60,gene_60,STM_v1_0.STM2082,142
61,gene_61,STM_v1_0.STM2085,205
62,gene_62,STM_v1_0.STM2095,414
64,gene_64,STM_v1_0.STM2163,111
65,gene_65,STM_v1_0.STM2188,93
66,gene_66,STM_v1_0.STM2189,432
67,gene_67,STM_v1_0.STM2276,44
68,gene_68,STM_v1_0.STM2298,143
69,gene_69,STM_v1_0.STM2354,75
70,gene_70,STM_v1_0.STM2384,313
71,gene_71,STM_v1_0.STM2427,323
73,gene_73,STM_v1_0.STM2432,408
74,gene_74,STM_v1_0.STM2450,63
75,gene_75,STM_v1_0.STM2463,374
76,gene_76,STM_v1_0.STM2546,158
77,gene_77,STM_v1_0.STM2645,124
78,gene_78,STM_v1_0.STM2649,89
79,gene_79,STM_v1_0.STM2774,88
80,gene_80,STM_v1_0.STM2840,178
