,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0051,309
2,gene_2,STM_v1_0.STM0054,308
5,gene_5,STM_v1_0.STM0106,82
8,gene_8,STM_v1_0.STM0245,190
9,gene_9,STM_v1_0.STM0247,317
13,gene_13,STM_v1_0.STM0627,241
14,gene_14,STM_v1_0.STM0644,215
15,gene_15,STM_v1_0.STM0659,278
16,gene_16,STM_v1_0.STM0772,303
18,gene_18,STM_v1_0.STM0848,375
19,gene_19,STM_v1_0.STM0849,160
20,gene_20,STM_v1_0.STM0850,173
21,gene_21,STM_v1_0.STM0851,162
22,gene_22,STM_v1_0.STM0878,187
23,gene_23,STM_v1_0.STM0956,143
24,gene_24,STM_v1_0.STM0963,242
25,gene_25,STM_v1_0.STM0970,240
27,gene_27,STM_v1_0.STM0984,298
28,gene_28,STM_v1_0.STM1076,157
33,gene_33,STM_v1_0.STM1221,85
35,gene_35,STM_v1_0.STM1301,40
37,gene_37,STM_v1_0.STM1449,298
38,gene_38,STM_v1_0.STM1502,62
39,gene_39,STM_v1_0.STM1647,325
40,gene_40,STM_v1_0.STM1686,65
42,gene_42,STM_v1_0.STM1780,103
43,gene_43,STM_v1_0.STM1884,171
44,gene_44,STM_v1_0.STM1909,320
45,gene_45,STM_v1_0.STM1933,229
46,gene_46,STM_v1_0.STM2019,448
47,gene_47,STM_v1_0.STM2032,258
48,gene_48,STM_v1_0.STM2034,234
51,gene_51,STM_v1_0.STM2082,127
52,gene_52,STM_v1_0.STM2085,164
53,gene_53,STM_v1_0.STM2095,394
54,gene_54,STM_v1_0.STM2189,514
56,gene_56,STM_v1_0.STM2298,136
57,gene_57,STM_v1_0.STM2332,169
58,gene_58,STM_v1_0.STM2351,75
59,gene_59,STM_v1_0.STM2427,302
62,gene_62,STM_v1_0.STM2555,493
63,gene_63,STM_v1_0.STM2662,89
64,gene_64,STM_v1_0.STM2774,206
66,gene_66,STM_v1_0.STM2976,717
68,gene_68,STM_v1_0.STM3137,514
69,gene_69,STM_v1_0.STM3334,75
70,gene_70,STM_v1_0.STM3351,359
71,gene_71,STM_v1_0.STM3352,456
76,gene_76,STM_v1_0.STM3493,114
77,gene_77,STM_v1_0.STM3506,45
78,gene_78,STM_v1_0.STM3512,250
79,gene_79,STM_v1_0.STM3538,680
80,gene_80,STM_v1_0.STM3541,282
81,gene_81,STM_v1_0.STM3556,76
82,gene_82,STM_v1_0.STM3561,199
85,gene_85,STM_v1_0.STM3626,315
87,gene_87,STM_v1_0.STM3677,294
88,gene_88,STM_v1_0.STM3680,514
89,gene_89,STM_v1_0.STM3733,212
91,gene_91,STM_v1_0.STM3882,434
93,gene_93,STM_v1_0.STM3884,61
94,gene_94,STM_v1_0.STM3885,95
95,gene_95,STM_v1_0.STM3915,103
96,gene_96,STM_v1_0.STM4086,635
97,gene_97,STM_v1_0.STM4166,134
98,gene_98,STM_v1_0.STM4230,188
99,gene_99,STM_v1_0.STM4298,155
100,gene_100,STM_v1_0.STM4388,286
102,gene_102,STM_v1_0.STM4425,83
103,gene_103,STM_v1_0.STM4433,239
105,gene_105,STM_v1_0.STM4452,133
106,gene_106,STM_v1_0.STM4465,350
107,gene_107,STM_v1_0.STM4469,342
108,gene_108,STM_v1_0.STM4483,235
109,gene_109,STM_v1_0.STM4585,68
110,gene_111,iAF692.Mbar_A0083,65
111,gene_112,iAF692.Mbar_A0086,259
112,gene_113,iAF692.Mbar_A0171,50
114,gene_115,iAF692.Mbar_A0218,596
115,gene_116,iAF692.Mbar_A0219,162
118,gene_119,iAF692.Mbar_A0232,225
120,gene_121,iAF692.Mbar_A0385,497
121,gene_122,iAF692.Mbar_A0386,578
123,gene_124,iAF692.Mbar_A0408,92
124,gene_125,iAF692.Mbar_A0500,634
125,gene_126,iAF692.Mbar_A0541,252
128,gene_129,iAF692.Mbar_A0742,92
