,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0134,154
4,gene_4,STM_v1_0.STM0207,138
6,gene_6,STM_v1_0.STM0222,117
7,gene_7,STM_v1_0.STM0228,98
8,gene_8,STM_v1_0.STM0316,365
9,gene_9,STM_v1_0.STM0380,166
10,gene_10,STM_v1_0.STM0422,474
11,gene_11,STM_v1_0.STM0483,135
12,gene_12,STM_v1_0.STM0537,322
13,gene_13,STM_v1_0.STM0542,246
14,gene_14,STM_v1_0.STM0590,143
15,gene_15,STM_v1_0.STM0608,250
16,gene_16,STM_v1_0.STM0609,432
17,gene_17,STM_v1_0.STM0659,271
18,gene_18,STM_v1_0.STM0686,585
19,gene_19,STM_v1_0.STM0694,122
20,gene_20,STM_v1_0.STM0738,339
21,gene_21,STM_v1_0.STM0739,328
22,gene_22,STM_v1_0.STM0740,377
23,gene_23,STM_v1_0.STM0741,85
24,gene_24,STM_v1_0.STM0758,63
25,gene_25,STM_v1_0.STM0776,305
26,gene_26,STM_v1_0.STM0828,175
27,gene_27,STM_v1_0.STM0958,275
28,gene_28,STM_v1_0.STM0973,867
29,gene_29,STM_v1_0.STM0978,196
30,gene_30,STM_v1_0.STM0984,312
31,gene_31,STM_v1_0.STM1000,461
32,gene_32,STM_v1_0.STM1196,80
33,gene_33,STM_v1_0.STM1197,403
34,gene_34,STM_v1_0.STM1221,146
35,gene_35,STM_v1_0.STM1290,418
36,gene_36,STM_v1_0.STM1294,254
37,gene_37,STM_v1_0.STM1299,455
38,gene_38,STM_v1_0.STM1340,148
39,gene_39,STM_v1_0.STM1449,336
40,gene_40,STM_v1_0.STM1468,774
41,gene_41,STM_v1_0.STM1511,228
43,gene_43,STM_v1_0.STM1792,387
44,gene_44,STM_v1_0.STM1824,100
45,gene_45,STM_v1_0.STM2050,111
46,gene_46,STM_v1_0.STM2080,486
48,gene_48,STM_v1_0.STM2092,45
49,gene_49,STM_v1_0.STM2094,189
50,gene_50,STM_v1_0.STM2095,383
51,gene_51,STM_v1_0.STM2109,449
52,gene_52,STM_v1_0.STM2199,119
53,gene_53,STM_v1_0.STM2298,149
54,gene_54,STM_v1_0.STM2306,52
55,gene_55,STM_v1_0.STM2327,170
56,gene_56,STM_v1_0.STM2351,82
57,gene_57,STM_v1_0.STM2362,116
58,gene_58,STM_v1_0.STM2384,323
59,gene_59,STM_v1_0.STM2421,388
60,gene_60,STM_v1_0.STM2472,672
61,gene_61,STM_v1_0.STM2500,109
62,gene_62,STM_v1_0.STM2510,520
63,gene_63,STM_v1_0.STM2555,432
64,gene_64,STM_v1_0.STM2649,77
65,gene_65,STM_v1_0.STM2662,114
66,gene_66,STM_v1_0.STM2774,182
67,gene_67,STM_v1_0.STM2827,608
68,gene_68,STM_v1_0.STM2840,190
69,gene_69,STM_v1_0.STM2927,132
70,gene_70,STM_v1_0.STM3001,369
71,gene_71,STM_v1_0.STM3002,106
72,gene_72,STM_v1_0.STM3040,442
73,gene_73,STM_v1_0.STM3086,516
74,gene_74,STM_v1_0.STM3106,384
75,gene_75,STM_v1_0.STM3113,394
76,gene_76,STM_v1_0.STM3190,70
77,gene_77,STM_v1_0.STM3247,245
78,gene_78,STM_v1_0.STM3295,170
80,gene_80,STM_v1_0.STM3307,225
81,gene_81,STM_v1_0.STM3314,166
82,gene_82,STM_v1_0.STM3316,96
83,gene_83,STM_v1_0.STM3391,594
84,gene_84,STM_v1_0.STM3493,254
85,gene_85,STM_v1_0.STM3500,688
86,gene_86,STM_v1_0.STM3506,55
87,gene_87,STM_v1_0.STM3599,347
88,gene_88,STM_v1_0.STM3704,449
89,gene_89,STM_v1_0.STM3709,466
90,gene_90,STM_v1_0.STM3725,108
91,gene_91,STM_v1_0.STM3740,132
92,gene_92,STM_v1_0.STM3747,423
93,gene_93,STM_v1_0.STM3865,559
94,gene_94,STM_v1_0.STM3867,503
95,gene_95,STM_v1_0.STM3884,58
96,gene_96,STM_v1_0.STM3915,100
98,gene_98,STM_v1_0.STM3986,281
100,gene_100,STM_v1_0.STM4090,119
101,gene_101,STM_v1_0.STM4115,83
102,gene_102,STM_v1_0.STM4130,89
103,gene_103,STM_v1_0.STM4137,248
105,gene_105,STM_v1_0.STM4164,681
106,gene_106,STM_v1_0.STM4166,55
107,gene_107,STM_v1_0.STM4175,367
108,gene_108,STM_v1_0.STM4220,174
109,gene_109,STM_v1_0.STM4277,427
110,gene_110,STM_v1_0.STM4300,768
112,gene_112,STM_v1_0.STM4326,478
113,gene_113,STM_v1_0.STM4349,164
114,gene_114,STM_v1_0.STM4366,370
115,gene_115,STM_v1_0.STM4459,111
116,gene_116,STM_v1_0.STM4460,287
117,gene_118,iAF692.Mbar_A0034,481
118,gene_119,iAF692.Mbar_A0035,351
119,gene_120,iAF692.Mbar_A0086,172
121,gene_122,iAF692.Mbar_A0192,70
122,gene_123,iAF692.Mbar_A0230,194
123,gene_124,iAF692.Mbar_A0232,189
125,gene_126,iAF692.Mbar_A0541,298
126,gene_127,iAF692.Mbar_A0543,427
127,gene_128,iAF692.Mbar_A0669,150
128,gene_129,iAF692.Mbar_A0721,255
