,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,460
1,gene_1,STM_v1_0.STM0004,335
2,gene_2,STM_v1_0.STM0045,176
3,gene_3,STM_v1_0.STM0102,489
4,gene_4,STM_v1_0.STM0103,560
6,gene_6,STM_v1_0.STM0110,167
7,gene_7,STM_v1_0.STM0111,494
8,gene_8,STM_v1_0.STM0112,344
9,gene_9,STM_v1_0.STM0113,441
10,gene_10,STM_v1_0.STM0125,259
11,gene_11,STM_v1_0.STM0129,221
12,gene_12,STM_v1_0.STM0134,152
13,gene_13,STM_v1_0.STM0154,260
15,gene_15,STM_v1_0.STM0170,118
16,gene_16,STM_v1_0.STM0171,176
17,gene_17,STM_v1_0.STM0191,76
18,gene_18,STM_v1_0.STM0192,141
19,gene_19,STM_v1_0.STM0202,402
21,gene_21,STM_v1_0.STM0221,228
22,gene_22,STM_v1_0.STM0222,105
23,gene_23,STM_v1_0.STM0235,155
24,gene_24,STM_v1_0.STM0245,329
25,gene_25,STM_v1_0.STM0246,239
26,gene_26,STM_v1_0.STM0247,437
27,gene_27,STM_v1_0.STM0316,444
28,gene_28,STM_v1_0.STM0321,196
29,gene_29,STM_v1_0.STM0322,316
30,gene_30,STM_v1_0.STM0364,156
31,gene_31,STM_v1_0.STM0402,204
32,gene_32,STM_v1_0.STM0422,509
33,gene_33,STM_v1_0.STM0444,105
34,gene_34,STM_v1_0.STM0472,221
35,gene_35,STM_v1_0.STM0483,155
36,gene_36,STM_v1_0.STM0489,153
37,gene_37,STM_v1_0.STM0523,176
38,gene_38,STM_v1_0.STM0537,329
39,gene_39,STM_v1_0.STM0585,53
40,gene_40,STM_v1_0.STM0590,142
41,gene_41,STM_v1_0.STM0595,110
42,gene_42,STM_v1_0.STM0659,270
43,gene_43,STM_v1_0.STM0680,798
44,gene_44,STM_v1_0.STM0684,365
45,gene_45,STM_v1_0.STM0686,593
46,gene_46,STM_v1_0.STM0694,136
47,gene_47,STM_v1_0.STM0705,782
48,gene_48,STM_v1_0.STM0740,368
49,gene_49,STM_v1_0.STM0741,106
50,gene_50,STM_v1_0.STM0757,80
51,gene_51,STM_v1_0.STM0772,304
52,gene_52,STM_v1_0.STM0774,225
53,gene_53,STM_v1_0.STM0776,294
54,gene_54,STM_v1_0.STM0828,127
55,gene_55,STM_v1_0.STM0935,480
56,gene_56,STM_v1_0.STM0956,148
57,gene_57,STM_v1_0.STM0957,144
58,gene_58,STM_v1_0.STM0958,292
59,gene_59,STM_v1_0.STM0963,305
60,gene_60,STM_v1_0.STM0970,172
61,gene_61,STM_v1_0.STM0973,945
62,gene_62,STM_v1_0.STM0978,205
63,gene_63,STM_v1_0.STM0984,231
65,gene_65,STM_v1_0.STM1000,515
66,gene_66,STM_v1_0.STM1195,128
67,gene_67,STM_v1_0.STM1196,86
68,gene_68,STM_v1_0.STM1197,389
69,gene_69,STM_v1_0.STM1221,172
70,gene_70,STM_v1_0.STM1290,433
71,gene_71,STM_v1_0.STM1294,260
72,gene_72,STM_v1_0.STM1299,533
73,gene_73,STM_v1_0.STM1338,462
74,gene_74,STM_v1_0.STM1340,149
75,gene_75,STM_v1_0.STM1378,301
76,gene_76,STM_v1_0.STM1431,223
77,gene_77,STM_v1_0.STM1449,361
78,gene_78,STM_v1_0.STM1450,121
79,gene_79,STM_v1_0.STM1468,879
80,gene_80,STM_v1_0.STM1469,557
81,gene_81,STM_v1_0.STM1502,55
82,gene_82,STM_v1_0.STM1511,216
83,gene_83,STM_v1_0.STM1517,70
84,gene_84,STM_v1_0.STM1522,48
85,gene_85,STM_v1_0.STM1647,306
86,gene_86,STM_v1_0.STM1792,377
87,gene_87,STM_v1_0.STM1824,109
88,gene_88,STM_v1_0.STM2009,117
89,gene_89,STM_v1_0.STM2019,404
90,gene_90,STM_v1_0.STM2027,219
91,gene_91,STM_v1_0.STM2034,181
92,gene_92,STM_v1_0.STM2035,271
93,gene_93,STM_v1_0.STM2050,139
94,gene_94,STM_v1_0.STM2071,242
95,gene_95,STM_v1_0.STM2072,401
96,gene_96,STM_v1_0.STM2074,333
97,gene_97,STM_v1_0.STM2075,150
98,gene_98,STM_v1_0.STM2078,147
99,gene_99,STM_v1_0.STM2082,119
100,gene_100,STM_v1_0.STM2085,50
101,gene_101,STM_v1_0.STM2086,87
102,gene_102,STM_v1_0.STM2095,357
103,gene_103,STM_v1_0.STM2096,202
104,gene_104,STM_v1_0.STM2097,393
105,gene_105,STM_v1_0.STM2109,484
106,gene_106,STM_v1_0.STM2122,171
107,gene_107,STM_v1_0.STM2141,462
108,gene_108,STM_v1_0.STM2146,212
109,gene_109,STM_v1_0.STM2155,376
110,gene_110,STM_v1_0.STM2199,165
111,gene_111,STM_v1_0.STM2232,67
112,gene_112,STM_v1_0.STM2252,41
113,gene_113,STM_v1_0.STM2258,67
115,gene_115,STM_v1_0.STM2298,152
116,gene_116,STM_v1_0.STM2324,360
117,gene_117,STM_v1_0.STM2327,182
118,gene_118,STM_v1_0.STM2370,253
120,gene_120,STM_v1_0.STM2421,452
121,gene_121,STM_v1_0.STM2427,474
122,gene_122,STM_v1_0.STM2435,119
123,gene_123,STM_v1_0.STM2441,92
124,gene_124,STM_v1_0.STM2472,667
125,gene_125,STM_v1_0.STM2474,387
126,gene_126,STM_v1_0.STM2510,545
127,gene_127,STM_v1_0.STM2531,306
128,gene_128,STM_v1_0.STM2555,451
129,gene_129,STM_v1_0.STM2578,143
130,gene_130,STM_v1_0.STM2649,82
132,gene_132,STM_v1_0.STM2683,145
133,gene_133,STM_v1_0.STM2774,179
134,gene_134,STM_v1_0.STM2776,55
135,gene_135,STM_v1_0.STM2777,44
136,gene_136,STM_v1_0.STM2827,619
137,gene_137,STM_v1_0.STM2840,205
138,gene_138,STM_v1_0.STM2916,90
139,gene_139,STM_v1_0.STM2927,139
142,gene_142,STM_v1_0.STM2976,763
143,gene_143,STM_v1_0.STM3001,385
144,gene_144,STM_v1_0.STM3002,83
145,gene_145,STM_v1_0.STM3040,477
146,gene_146,STM_v1_0.STM3076,400
147,gene_147,STM_v1_0.STM3086,503
148,gene_148,STM_v1_0.STM3090,380
149,gene_149,STM_v1_0.STM3113,443
150,gene_150,STM_v1_0.STM3134,173
151,gene_151,STM_v1_0.STM3135,466
152,gene_152,STM_v1_0.STM3137,511
153,gene_153,STM_v1_0.STM3159,51
154,gene_154,STM_v1_0.STM3179,169
155,gene_155,STM_v1_0.STM3186,82
156,gene_156,STM_v1_0.STM3241,893
157,gene_157,STM_v1_0.STM3295,206
158,gene_158,STM_v1_0.STM3307,229
159,gene_159,STM_v1_0.STM3315,143
160,gene_160,STM_v1_0.STM3316,117
161,gene_161,STM_v1_0.STM3390,106
162,gene_162,STM_v1_0.STM3391,686
163,gene_163,STM_v1_0.STM3409,188
164,gene_164,STM_v1_0.STM3469,167
165,gene_165,STM_v1_0.STM3477,58
166,gene_166,STM_v1_0.STM3506,43
167,gene_167,STM_v1_0.STM3551,534
168,gene_168,STM_v1_0.STM3635,65
169,gene_169,STM_v1_0.STM3661,444
170,gene_170,STM_v1_0.STM3719,43
171,gene_171,STM_v1_0.STM3724,124
173,gene_173,STM_v1_0.STM3742,437
174,gene_174,STM_v1_0.STM3747,421
175,gene_175,STM_v1_0.STM3864,54
176,gene_176,STM_v1_0.STM3865,564
177,gene_177,STM_v1_0.STM3884,56
178,gene_178,STM_v1_0.STM3885,57
179,gene_179,STM_v1_0.STM3904,773
180,gene_180,STM_v1_0.STM3915,113
181,gene_181,STM_v1_0.STM3922,375
182,gene_182,STM_v1_0.STM3957,87
183,gene_183,STM_v1_0.STM3968,79
184,gene_184,STM_v1_0.STM3970,70
185,gene_185,STM_v1_0.STM3972,185
186,gene_186,STM_v1_0.STM3986,307
188,gene_188,STM_v1_0.STM4045,120
189,gene_189,STM_v1_0.STM4046,462
190,gene_190,STM_v1_0.STM4050,203
191,gene_191,STM_v1_0.STM4081,205
192,gene_192,STM_v1_0.STM4086,484
193,gene_193,STM_v1_0.STM4090,195
194,gene_194,STM_v1_0.STM4119,1109
195,gene_195,STM_v1_0.STM4130,90
196,gene_196,STM_v1_0.STM4139,405
197,gene_197,STM_v1_0.STM4162,70
198,gene_198,STM_v1_0.STM4175,363
199,gene_199,STM_v1_0.STM4176,367
200,gene_200,STM_v1_0.STM4220,190
201,gene_201,STM_v1_0.STM4277,250
202,gene_202,STM_v1_0.STM4299,42
203,gene_203,STM_v1_0.STM4300,868
204,gene_204,STM_v1_0.STM4323,104
205,gene_205,STM_v1_0.STM4349,180
206,gene_206,STM_v1_0.STM4358,107
207,gene_207,STM_v1_0.STM4366,343
208,gene_208,STM_v1_0.STM4382,43
209,gene_209,STM_v1_0.STM4388,317
210,gene_210,STM_v1_0.STM4414,75
211,gene_211,STM_v1_0.STM4415,424
212,gene_212,STM_v1_0.STM4453,320
213,gene_213,STM_v1_0.STM4459,109
214,gene_214,STM_v1_0.STM4460,294
215,gene_215,STM_v1_0.STM4482,372
216,gene_216,STM_v1_0.STM4483,234
218,gene_219,iAF692.Mbar_A0034,481
219,gene_220,iAF692.Mbar_A0035,369
221,gene_222,iAF692.Mbar_A0086,170
224,gene_225,iAF692.Mbar_A0192,52
225,gene_226,iAF692.Mbar_A0217,196
226,gene_227,iAF692.Mbar_A0218,526
227,gene_228,iAF692.Mbar_A0219,88
228,gene_229,iAF692.Mbar_A0227,466
229,gene_230,iAF692.Mbar_A0230,202
230,gene_231,iAF692.Mbar_A0408,79
231,gene_232,iAF692.Mbar_A0466,143
232,gene_233,iAF692.Mbar_A0480,120
233,gene_234,iAF692.Mbar_A0541,317
234,gene_235,iAF692.Mbar_A0543,413
235,gene_236,iAF692.Mbar_A0629,42
236,gene_237,iAF692.Mbar_A0669,161
238,gene_239,iAF692.Mbar_A0721,235
239,gene_240,iAF692.Mbar_A0723,37
240,gene_241,iAF692.Mbar_A0742,108
241,gene_242,iAF692.Mbar_A0797,439
242,gene_243,iAF692.Mbar_A0853,101
243,gene_244,iAF692.Mbar_A0861,117
244,gene_245,iAF692.Mbar_A0862,89
245,gene_246,iAF692.Mbar_A0871,253
246,gene_247,iAF692.Mbar_A0942,191
247,gene_248,iAF692.Mbar_A0993,146
248,gene_249,iAF692.Mbar_A0995,219
249,gene_250,iAF692.Mbar_A0996,219
251,gene_252,iAF692.Mbar_A1168,275
252,gene_253,iAF692.Mbar_A1231,265
253,gene_254,iAF692.Mbar_A1238,76
254,gene_255,iAF692.Mbar_A1295,128
255,gene_256,iAF692.Mbar_A1305,79
256,gene_257,iAF692.Mbar_A1369,352
257,gene_258,iAF692.Mbar_A1417,177
258,gene_259,iAF692.Mbar_A1438,352
259,gene_260,iAF692.Mbar_A1452,572
260,gene_261,iAF692.Mbar_A1559,58
261,gene_262,iAF692.Mbar_A1586,167
262,gene_263,iAF692.Mbar_A1587,425
263,gene_264,iAF692.Mbar_A1602,122
264,gene_265,iAF692.Mbar_A1604,101
265,gene_266,iAF692.Mbar_A1651,150
266,gene_267,iAF692.Mbar_A1731,63
267,gene_268,iAF692.Mbar_A1748,254
268,gene_269,iAF692.Mbar_A1776,52
269,gene_270,iAF692.Mbar_A1778,93
270,gene_271,iAF692.Mbar_A1780,121
271,gene_272,iAF692.Mbar_A1783,169
272,gene_273,iAF692.Mbar_A1823,210
273,gene_274,iAF692.Mbar_A1837,186
274,gene_275,iAF692.Mbar_A1871,148
275,gene_276,iAF692.Mbar_A1872,82
276,gene_277,iAF692.Mbar_A1916,76
277,gene_278,iAF692.Mbar_A2001,211
278,gene_279,iAF692.Mbar_A2020,67
279,gene_280,iAF692.Mbar_A2022,523
280,gene_281,iAF692.Mbar_A2158,259
281,gene_282,iAF692.Mbar_A2172,662
282,gene_283,iAF692.Mbar_A2173,55
283,gene_284,iAF692.Mbar_A2174,308
284,gene_285,iAF692.Mbar_A2179,205
285,gene_286,iAF692.Mbar_A2191,150
286,gene_287,iAF692.Mbar_A2221,215
287,gene_288,iAF692.Mbar_A2225,223
288,gene_289,iAF692.Mbar_A2261,142
289,gene_290,iAF692.Mbar_A2262,91
292,gene_293,iAF692.Mbar_A2310,46
293,gene_294,iAF692.Mbar_A2373,194
294,gene_295,iAF692.Mbar_A2377,236
296,gene_297,iAF692.Mbar_A2427,474
297,gene_298,iAF692.Mbar_A2838,140
298,gene_299,iAF692.Mbar_A2894,57
299,gene_300,iAF692.Mbar_A2903,93
300,gene_301,iAF692.Mbar_A2943,45
301,gene_302,iAF692.Mbar_A2989,192
302,gene_303,iAF692.Mbar_A3022,279
303,gene_304,iAF692.Mbar_A3057,172
304,gene_305,iAF692.Mbar_A3319,184
305,gene_306,iAF692.Mbar_A3353,200
306,gene_307,iAF692.Mbar_A3403,346
307,gene_308,iAF692.Mbar_A3404,72
308,gene_309,iAF692.Mbar_A3410,86
309,gene_310,iAF692.Mbar_A3411,172
310,gene_311,iAF692.Mbar_A3412,79
311,gene_312,iAF692.Mbar_A3423,300
312,gene_313,iAF692.Mbar_A3429,298
313,gene_314,iAF692.Mbar_A3512,92
314,gene_315,iAF692.Mbar_A3624,175
315,gene_316,iAF692.Mbar_A3635,41
316,gene_317,iAF692.Mbar_A3653,382
318,gene_319,iAF987.Gmet_0024,139
319,gene_320,iAF987.Gmet_0043,120
320,gene_321,iAF987.Gmet_0057,314
321,gene_322,iAF987.Gmet_0058,634
322,gene_323,iAF987.Gmet_0059,179
323,gene_324,iAF987.Gmet_0067,215
324,gene_325,iAF987.Gmet_0069,85
325,gene_326,iAF987.Gmet_0104,563
326,gene_327,iAF987.Gmet_0134,204
327,gene_328,iAF987.Gmet_0152,77
328,gene_329,iAF987.Gmet_0153,290
329,gene_330,iAF987.Gmet_0159,178
330,gene_331,iAF987.Gmet_0161,279
331,gene_332,iAF987.Gmet_0163,77
332,gene_333,iAF987.Gmet_0178,403
333,gene_334,iAF987.Gmet_0189,288
334,gene_335,iAF987.Gmet_0201,622
335,gene_336,iAF987.Gmet_0205,83
336,gene_337,iAF987.Gmet_0209,218
337,gene_338,iAF987.Gmet_0211,237
338,gene_339,iAF987.Gmet_0213,553
339,gene_340,iAF987.Gmet_0222,185
340,gene_341,iAF987.Gmet_0247,265
341,gene_342,iAF987.Gmet_0333,62
342,gene_343,iAF987.Gmet_0354,268
343,gene_344,iAF987.Gmet_0363,127
344,gene_345,iAF987.Gmet_0382,226
345,gene_346,iAF987.Gmet_0406,186
347,gene_348,iAF987.Gmet_0409,258
348,gene_349,iAF987.Gmet_0410,239
349,gene_350,iAF987.Gmet_0467,217
350,gene_351,iAF987.Gmet_0470,266
351,gene_352,iAF987.Gmet_0478,187
354,gene_355,iAF987.Gmet_0483,208
355,gene_356,iAF987.Gmet_0485,365
356,gene_357,iAF987.Gmet_0486,207
357,gene_358,iAF987.Gmet_0487,148
359,gene_360,iAF987.Gmet_0495,103
360,gene_361,iAF987.Gmet_0520,446
361,gene_362,iAF987.Gmet_0521,112
362,gene_363,iAF987.Gmet_0547,165
363,gene_364,iAF987.Gmet_0604,314
365,gene_366,iAF987.Gmet_0710,426
366,gene_367,iAF987.Gmet_0711,322
367,gene_368,iAF987.Gmet_0816,55
368,gene_369,iAF987.Gmet_0843,60
369,gene_370,iAF987.Gmet_0866,145
