,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,299
1,gene_1,STM_v1_0.STM0042,429
2,gene_2,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0054,374
4,gene_4,STM_v1_0.STM0055,65
5,gene_5,STM_v1_0.STM0101,305
6,gene_6,STM_v1_0.STM0102,501
7,gene_7,STM_v1_0.STM0130,196
8,gene_8,STM_v1_0.STM0150,469
10,gene_10,STM_v1_0.STM0165,300
11,gene_11,STM_v1_0.STM0202,457
12,gene_12,STM_v1_0.STM0235,132
13,gene_13,STM_v1_0.STM0242,531
14,gene_14,STM_v1_0.STM0245,206
15,gene_15,STM_v1_0.STM0247,332
16,gene_16,STM_v1_0.STM0316,243
17,gene_17,STM_v1_0.STM0321,272
18,gene_18,STM_v1_0.STM0386,154
19,gene_19,STM_v1_0.STM0399,218
21,gene_21,STM_v1_0.STM0525,276
23,gene_23,STM_v1_0.STM0568,469
24,gene_24,STM_v1_0.STM0590,199
25,gene_25,STM_v1_0.STM0608,244
26,gene_26,STM_v1_0.STM0659,286
27,gene_27,STM_v1_0.STM0686,672
28,gene_28,STM_v1_0.STM0691,45
29,gene_29,STM_v1_0.STM0705,819
30,gene_30,STM_v1_0.STM0774,95
31,gene_31,STM_v1_0.STM0829,175
32,gene_32,STM_v1_0.STM0830,187
34,gene_34,STM_v1_0.STM0840,122
35,gene_35,STM_v1_0.STM0842,125
37,gene_37,STM_v1_0.STM0848,193
39,gene_39,STM_v1_0.STM0890,122
40,gene_40,STM_v1_0.STM0956,149
41,gene_41,STM_v1_0.STM1101,108
42,gene_42,STM_v1_0.STM1125,450
43,gene_43,STM_v1_0.STM1209,128
44,gene_44,STM_v1_0.STM1312,75
45,gene_45,STM_v1_0.STM1340,203
47,gene_47,STM_v1_0.STM1449,318
48,gene_48,STM_v1_0.STM1517,40
49,gene_49,STM_v1_0.STM1522,123
50,gene_50,STM_v1_0.STM1538,544
51,gene_51,STM_v1_0.STM1539,351
52,gene_52,STM_v1_0.STM1686,59
53,gene_53,STM_v1_0.STM1742,333
54,gene_54,STM_v1_0.STM1743,213
56,gene_56,STM_v1_0.STM1786,365
57,gene_57,STM_v1_0.STM1787,524
58,gene_58,STM_v1_0.STM1830,202
59,gene_59,STM_v1_0.STM1831,364
60,gene_60,STM_v1_0.STM1832,379
61,gene_61,STM_v1_0.STM1954,120
62,gene_62,STM_v1_0.STM2019,443
63,gene_63,STM_v1_0.STM2027,228
64,gene_64,STM_v1_0.STM2029,283
65,gene_65,STM_v1_0.STM2031,102
66,gene_66,STM_v1_0.STM2032,243
67,gene_67,STM_v1_0.STM2035,288
68,gene_68,STM_v1_0.STM2050,122
69,gene_69,STM_v1_0.STM2058,102
70,gene_70,STM_v1_0.STM2081,471
71,gene_71,STM_v1_0.STM2082,236
72,gene_72,STM_v1_0.STM2095,441
73,gene_73,STM_v1_0.STM2104,547
74,gene_74,STM_v1_0.STM2199,182
75,gene_75,STM_v1_0.STM2356,160
76,gene_76,STM_v1_0.STM2431,73
77,gene_77,STM_v1_0.STM2432,410
78,gene_78,STM_v1_0.STM2497,471
80,gene_80,STM_v1_0.STM2555,536
81,gene_81,STM_v1_0.STM2683,163
83,gene_83,STM_v1_0.STM2820,89
84,gene_84,STM_v1_0.STM2832,236
85,gene_85,STM_v1_0.STM2833,300
86,gene_86,STM_v1_0.STM2916,102
87,gene_87,STM_v1_0.STM2952,488
88,gene_88,STM_v1_0.STM2959,280
89,gene_89,STM_v1_0.STM2976,762
90,gene_90,STM_v1_0.STM2991,121
91,gene_91,STM_v1_0.STM3002,94
92,gene_92,STM_v1_0.STM3016,574
94,gene_94,STM_v1_0.STM3051,623
95,gene_95,STM_v1_0.STM3054,124
97,gene_97,STM_v1_0.STM3103,158
98,gene_98,STM_v1_0.STM3158,56
99,gene_99,STM_v1_0.STM3159,53
100,gene_100,STM_v1_0.STM3186,73
101,gene_101,STM_v1_0.STM3225,424
102,gene_102,STM_v1_0.STM3247,285
103,gene_103,STM_v1_0.STM3248,128
104,gene_104,STM_v1_0.STM3253,183
106,gene_106,STM_v1_0.STM3316,137
107,gene_107,STM_v1_0.STM3334,408
