,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0247,268
2,gene_2,STM_v1_0.STM0380,230
3,gene_3,STM_v1_0.STM0386,171
4,gene_4,STM_v1_0.STM0590,209
5,gene_5,STM_v1_0.STM0608,231
6,gene_6,STM_v1_0.STM0623,79
7,gene_7,STM_v1_0.STM0644,222
8,gene_8,STM_v1_0.STM0659,245
9,gene_9,STM_v1_0.STM0828,249
10,gene_10,STM_v1_0.STM0830,144
11,gene_11,STM_v1_0.STM0848,186
14,gene_14,STM_v1_0.STM0851,178
15,gene_15,STM_v1_0.STM0956,178
16,gene_16,STM_v1_0.STM0984,287
17,gene_17,STM_v1_0.STM1221,105
18,gene_18,STM_v1_0.STM1290,363
19,gene_19,STM_v1_0.STM1299,456
20,gene_20,STM_v1_0.STM1340,150
21,gene_21,STM_v1_0.STM1359,161
22,gene_22,STM_v1_0.STM1449,277
23,gene_23,STM_v1_0.STM1742,306
24,gene_24,STM_v1_0.STM1743,330
25,gene_25,STM_v1_0.STM1745,239
26,gene_26,STM_v1_0.STM1750,212
27,gene_27,STM_v1_0.STM1954,105
28,gene_28,STM_v1_0.STM2018,43
29,gene_29,STM_v1_0.STM2019,456
30,gene_30,STM_v1_0.STM2026,110
31,gene_31,STM_v1_0.STM2032,207
32,gene_32,STM_v1_0.STM2034,223
33,gene_33,STM_v1_0.STM2082,129
36,gene_36,STM_v1_0.STM2555,405
37,gene_37,STM_v1_0.STM2645,94
38,gene_38,STM_v1_0.STM2840,428
39,gene_39,STM_v1_0.STM2927,150
40,gene_40,STM_v1_0.STM2929,189
41,gene_41,STM_v1_0.STM3002,76
42,gene_42,STM_v1_0.STM3066,78
44,gene_44,STM_v1_0.STM3379,89
46,gene_46,STM_v1_0.STM3407,228
47,gene_47,STM_v1_0.STM3409,218
48,gene_48,STM_v1_0.STM3481,323
49,gene_49,STM_v1_0.STM3487,94
50,gene_50,STM_v1_0.STM3583,55
51,gene_51,STM_v1_0.STM3704,538
52,gene_52,STM_v1_0.STM3802,458
53,gene_53,STM_v1_0.STM3882,75
54,gene_54,STM_v1_0.STM3915,99
55,gene_55,STM_v1_0.STM3938,153
56,gene_56,STM_v1_0.STM3961,90
57,gene_57,STM_v1_0.STM4086,634
58,gene_58,STM_v1_0.STM4451,94
59,gene_59,STM_v1_0.STM4477,217
60,gene_61,iAF692.Mbar_A0171,226
61,gene_62,iAF692.Mbar_A0186,583
62,gene_63,iAF692.Mbar_A0192,53
63,gene_64,iAF692.Mbar_A0227,309
64,gene_65,iAF692.Mbar_A0469,282
65,gene_66,iAF692.Mbar_A0470,295
