,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0070,141
2,gene_2,STM_v1_0.STM0107,99
3,gene_3,STM_v1_0.STM0145,184
4,gene_4,STM_v1_0.STM0202,148
5,gene_5,STM_v1_0.STM0206,48
6,gene_6,STM_v1_0.STM0242,385
7,gene_7,STM_v1_0.STM0247,166
8,gene_8,STM_v1_0.STM0353,541
9,gene_9,STM_v1_0.STM0464,196
11,gene_11,STM_v1_0.STM0498,506
12,gene_12,STM_v1_0.STM0537,346
13,gene_13,STM_v1_0.STM0590,269
14,gene_14,STM_v1_0.STM0591,152
15,gene_15,STM_v1_0.STM0592,159
16,gene_16,STM_v1_0.STM0608,288
17,gene_17,STM_v1_0.STM0609,558
18,gene_18,STM_v1_0.STM0622,158
19,gene_19,STM_v1_0.STM0659,278
20,gene_20,STM_v1_0.STM0663,99
21,gene_21,STM_v1_0.STM0719,459
22,gene_22,STM_v1_0.STM0741,207
23,gene_23,STM_v1_0.STM0776,389
26,gene_26,STM_v1_0.STM0830,94
27,gene_27,STM_v1_0.STM0832,142
28,gene_28,STM_v1_0.STM0851,177
29,gene_29,STM_v1_0.STM0878,263
30,gene_30,STM_v1_0.STM0879,147
31,gene_31,STM_v1_0.STM0880,128
33,gene_33,STM_v1_0.STM0956,183
34,gene_34,STM_v1_0.STM0984,300
35,gene_35,STM_v1_0.STM1101,133
36,gene_36,STM_v1_0.STM1102,342
37,gene_37,STM_v1_0.STM1105,196
38,gene_38,STM_v1_0.STM1193,64
39,gene_39,STM_v1_0.STM1195,150
40,gene_40,STM_v1_0.STM1197,330
42,gene_42,STM_v1_0.STM1221,133
43,gene_43,STM_v1_0.STM1223,141
44,gene_44,STM_v1_0.STM1226,273
45,gene_45,STM_v1_0.STM1232,404
46,gene_46,STM_v1_0.STM1235,41
47,gene_47,STM_v1_0.STM1297,248
48,gene_48,STM_v1_0.STM1318,579
49,gene_49,STM_v1_0.STM1338,383
51,gene_51,STM_v1_0.STM1450,198
52,gene_52,STM_v1_0.STM1463,82
53,gene_53,STM_v1_0.STM1469,489
55,gene_55,STM_v1_0.STM1480,587
56,gene_56,STM_v1_0.STM1511,145
57,gene_57,STM_v1_0.STM1522,117
58,gene_58,STM_v1_0.STM1569,150
59,gene_59,STM_v1_0.STM1570,544
60,gene_60,STM_v1_0.STM1597,451
61,gene_61,STM_v1_0.STM1742,334
62,gene_62,STM_v1_0.STM1743,320
63,gene_63,STM_v1_0.STM1750,122
64,gene_64,STM_v1_0.STM1780,40
65,gene_65,STM_v1_0.STM1824,147
66,gene_66,STM_v1_0.STM1901,493
67,gene_67,STM_v1_0.STM1954,97
68,gene_68,STM_v1_0.STM2030,41
69,gene_69,STM_v1_0.STM2050,109
70,gene_70,STM_v1_0.STM2080,538
71,gene_71,STM_v1_0.STM2082,183
73,gene_73,STM_v1_0.STM2189,303
74,gene_74,STM_v1_0.STM2232,140
75,gene_75,STM_v1_0.STM2295,43
76,gene_76,STM_v1_0.STM2318,166
77,gene_77,STM_v1_0.STM2320,43
79,gene_79,STM_v1_0.STM2388,233
80,gene_80,STM_v1_0.STM2427,475
81,gene_81,STM_v1_0.STM2441,148
82,gene_82,STM_v1_0.STM2649,79
83,gene_83,STM_v1_0.STM2669,52
84,gene_84,STM_v1_0.STM2774,210
85,gene_85,STM_v1_0.STM2786,59
86,gene_86,STM_v1_0.STM2788,306
87,gene_87,STM_v1_0.STM2791,440
88,gene_88,STM_v1_0.STM2809,316
89,gene_89,STM_v1_0.STM2810,219
91,gene_91,STM_v1_0.STM2827,635
92,gene_92,STM_v1_0.STM2954,102
93,gene_93,STM_v1_0.STM2959,315
94,gene_94,STM_v1_0.STM2960,598
95,gene_95,STM_v1_0.STM3001,363
96,gene_96,STM_v1_0.STM3002,72
97,gene_97,STM_v1_0.STM3039,172
98,gene_98,STM_v1_0.STM3040,338
99,gene_99,STM_v1_0.STM3054,137
100,gene_100,STM_v1_0.STM3062,365
101,gene_101,STM_v1_0.STM3066,135
102,gene_102,STM_v1_0.STM3095,139
103,gene_103,STM_v1_0.STM3103,148
104,gene_104,STM_v1_0.STM3136,336
105,gene_105,STM_v1_0.STM3165,286
106,gene_106,STM_v1_0.STM3407,189
107,gene_107,STM_v1_0.STM3481,292
108,gene_108,STM_v1_0.STM3513,278
110,gene_110,STM_v1_0.STM3560,209
111,gene_111,STM_v1_0.STM3561,234
112,gene_112,STM_v1_0.STM3562,141
113,gene_113,STM_v1_0.STM3563,212
114,gene_114,STM_v1_0.STM3567,40
115,gene_115,STM_v1_0.STM3626,325
116,gene_116,STM_v1_0.STM3627,298
117,gene_117,STM_v1_0.STM3629,253
118,gene_118,STM_v1_0.STM3630,239
119,gene_119,STM_v1_0.STM3680,711
121,gene_121,STM_v1_0.STM3697,475
122,gene_122,STM_v1_0.STM3708,388
123,gene_123,STM_v1_0.STM3709,439
124,gene_124,STM_v1_0.STM3882,298
125,gene_125,STM_v1_0.STM3904,785
126,gene_126,STM_v1_0.STM3915,117
127,gene_127,STM_v1_0.STM3970,166
128,gene_128,STM_v1_0.STM3982,263
129,gene_129,STM_v1_0.STM3983,261
130,gene_130,STM_v1_0.STM4036,147
131,gene_131,STM_v1_0.STM4037,529
132,gene_132,STM_v1_0.STM4061,118
133,gene_133,STM_v1_0.STM4066,58
134,gene_134,STM_v1_0.STM4105,202
135,gene_135,STM_v1_0.STM4139,333
136,gene_136,STM_v1_0.STM4227,127
137,gene_137,STM_v1_0.STM4273,155
138,gene_138,STM_v1_0.STM4408,212
139,gene_139,STM_v1_0.STM4433,133
140,gene_140,STM_v1_0.STM4483,129
141,gene_141,STM_v1_0.STM4585,81
142,gene_143,iAF692.Mbar_A0086,166
143,gene_144,iAF692.Mbar_A0171,40
144,gene_145,iAF692.Mbar_A0186,482
145,gene_146,iAF692.Mbar_A0254,46
146,gene_147,iAF692.Mbar_A0420,151
147,gene_148,iAF692.Mbar_A0541,246
148,gene_149,iAF692.Mbar_A0543,288
149,gene_150,iAF692.Mbar_A0576,113
150,gene_151,iAF692.Mbar_A0669,69
151,gene_152,iAF692.Mbar_A0814,435
152,gene_153,iAF692.Mbar_A0853,92
153,gene_154,iAF692.Mbar_A0995,103
155,gene_156,iAF692.Mbar_A1332,104
156,gene_157,iAF692.Mbar_A1396,834
158,gene_159,iAF692.Mbar_A1464,213
161,gene_162,iAF692.Mbar_A1731,103
162,gene_163,iAF692.Mbar_A1837,77
164,gene_165,iAF692.Mbar_A1976,416
165,gene_166,iAF692.Mbar_A2092,49
167,gene_168,iAF692.Mbar_A2316,390
169,gene_170,iAF692.Mbar_A2377,221
170,gene_171,iAF692.Mbar_A2378,158
172,gene_173,iAF692.Mbar_A2398,181
173,gene_174,iAF692.Mbar_A2421,188
174,gene_175,iAF692.Mbar_A2422,354
175,gene_176,iAF692.Mbar_A2656,221
176,gene_177,iAF692.Mbar_A3045,365
177,gene_178,iAF692.Mbar_A3070,62
178,gene_179,iAF692.Mbar_A3140,91
180,gene_181,iAF692.Mbar_A3402,155
181,gene_182,iAF692.Mbar_A3403,153
182,gene_183,iAF692.Mbar_A3411,163
183,gene_184,iAF692.Mbar_A3422,94
184,gene_185,iAF987.Gmet_0018,60
185,gene_186,iAF987.Gmet_0043,99
186,gene_187,iAF987.Gmet_0048,84
187,gene_188,iAF987.Gmet_0057,348
188,gene_189,iAF987.Gmet_0061,260
189,gene_190,iAF987.Gmet_0069,84
190,gene_191,iAF987.Gmet_0073,377
191,gene_192,iAF987.Gmet_0075,444
192,gene_193,iAF987.Gmet_0076,64
193,gene_194,iAF987.Gmet_0104,62
194,gene_195,iAF987.Gmet_0153,277
195,gene_196,iAF987.Gmet_0161,189
196,gene_197,iAF987.Gmet_0168,163
197,gene_198,iAF987.Gmet_0177,265
198,gene_199,iAF987.Gmet_0201,626
199,gene_200,iAF987.Gmet_0302,54
200,gene_201,iAF987.Gmet_0304,457
201,gene_202,iAF987.Gmet_0333,306
202,gene_203,iAF987.Gmet_0334,250
203,gene_204,iAF987.Gmet_0354,211
204,gene_205,iAF987.Gmet_0382,175
205,gene_206,iAF987.Gmet_0406,285
206,gene_207,iAF987.Gmet_0469,49
207,gene_208,iAF987.Gmet_0491,142
208,gene_209,iAF987.Gmet_0493,147
209,gene_210,iAF987.Gmet_0520,357
210,gene_211,iAF987.Gmet_0521,75
212,gene_213,iAF987.Gmet_0604,149
213,gene_214,iAF987.Gmet_0685,346
214,gene_215,iAF987.Gmet_0697,104
216,gene_217,iAF987.Gmet_0710,157
217,gene_218,iAF987.Gmet_0739,184
219,gene_220,iAF987.Gmet_0843,103
220,gene_221,iAF987.Gmet_0844,56
221,gene_222,iAF987.Gmet_0863,95
222,gene_223,iAF987.Gmet_0870,184
223,gene_224,iAF987.Gmet_0880,108
224,gene_225,iAF987.Gmet_0885,82
225,gene_226,iAF987.Gmet_0902,148
226,gene_227,iAF987.Gmet_0928,194
227,gene_228,iAF987.Gmet_0984,259
228,gene_229,iAF987.Gmet_1036,112
229,gene_230,iAF987.Gmet_1037,150
230,gene_231,iAF987.Gmet_1059,531
231,gene_232,iAF987.Gmet_1092,220
232,gene_233,iAF987.Gmet_1104,217
233,gene_234,iAF987.Gmet_1170,57
234,gene_235,iAF987.Gmet_1186,624
235,gene_236,iAF987.Gmet_1188,50
236,gene_237,iAF987.Gmet_1282,121
237,gene_238,iAF987.Gmet_1350,66
238,gene_239,iAF987.Gmet_1354,377
239,gene_240,iAF987.Gmet_1357,525
240,gene_241,iAF987.Gmet_1359,1046
241,gene_242,iAF987.Gmet_1411,514
242,gene_243,iAF987.Gmet_1415,275
243,gene_244,iAF987.Gmet_1416,374
