,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0101,230
3,gene_3,STM_v1_0.STM0102,514
4,gene_4,STM_v1_0.STM0106,99
5,gene_5,STM_v1_0.STM0107,101
6,gene_6,STM_v1_0.STM0108,107
7,gene_7,STM_v1_0.STM0137,44
8,gene_8,STM_v1_0.STM0146,56
10,gene_10,STM_v1_0.STM0192,167
11,gene_11,STM_v1_0.STM0194,255
12,gene_12,STM_v1_0.STM0202,184
13,gene_13,STM_v1_0.STM0242,392
14,gene_14,STM_v1_0.STM0247,313
15,gene_15,STM_v1_0.STM0402,132
16,gene_16,STM_v1_0.STM0416,249
18,gene_18,STM_v1_0.STM0427,260
19,gene_19,STM_v1_0.STM0428,340
20,gene_20,STM_v1_0.STM0429,302
21,gene_21,STM_v1_0.STM0464,231
22,gene_22,STM_v1_0.STM0483,160
23,gene_23,STM_v1_0.STM0517,850
24,gene_24,STM_v1_0.STM0518,146
25,gene_25,STM_v1_0.STM0525,261
26,gene_26,STM_v1_0.STM0527,180
27,gene_27,STM_v1_0.STM0537,375
28,gene_28,STM_v1_0.STM0586,156
29,gene_29,STM_v1_0.STM0588,218
30,gene_30,STM_v1_0.STM0590,315
31,gene_31,STM_v1_0.STM0591,202
32,gene_32,STM_v1_0.STM0592,243
33,gene_33,STM_v1_0.STM0593,111
34,gene_34,STM_v1_0.STM0594,201
35,gene_35,STM_v1_0.STM0598,71
36,gene_36,STM_v1_0.STM0637,89
37,gene_37,STM_v1_0.STM0659,293
38,gene_38,STM_v1_0.STM0663,104
39,gene_39,STM_v1_0.STM0684,180
40,gene_40,STM_v1_0.STM0685,353
41,gene_41,STM_v1_0.STM0705,793
42,gene_42,STM_v1_0.STM0757,62
43,gene_43,STM_v1_0.STM0774,232
44,gene_44,STM_v1_0.STM0787,197
45,gene_45,STM_v1_0.STM0791,310
46,gene_46,STM_v1_0.STM0793,471
47,gene_47,STM_v1_0.STM0828,258
48,gene_48,STM_v1_0.STM0830,95
49,gene_49,STM_v1_0.STM0848,209
50,gene_50,STM_v1_0.STM0849,120
51,gene_51,STM_v1_0.STM0850,196
52,gene_52,STM_v1_0.STM0851,187
53,gene_53,STM_v1_0.STM0865,65
54,gene_54,STM_v1_0.STM0877,105
55,gene_55,STM_v1_0.STM0878,275
56,gene_56,STM_v1_0.STM0879,174
57,gene_57,STM_v1_0.STM0935,605
58,gene_58,STM_v1_0.STM0956,144
59,gene_59,STM_v1_0.STM0957,327
60,gene_60,STM_v1_0.STM0978,226
61,gene_61,STM_v1_0.STM0984,287
62,gene_62,STM_v1_0.STM1101,161
63,gene_63,STM_v1_0.STM1102,289
64,gene_64,STM_v1_0.STM1195,166
65,gene_65,STM_v1_0.STM1196,62
66,gene_66,STM_v1_0.STM1197,301
67,gene_67,STM_v1_0.STM1203,322
69,gene_69,STM_v1_0.STM1221,63
70,gene_70,STM_v1_0.STM1223,154
71,gene_71,STM_v1_0.STM1225,159
72,gene_72,STM_v1_0.STM1226,271
73,gene_73,STM_v1_0.STM1235,40
74,gene_74,STM_v1_0.STM1255,176
75,gene_75,STM_v1_0.STM1256,154
77,gene_77,STM_v1_0.STM1338,407
78,gene_78,STM_v1_0.STM1341,162
80,gene_80,STM_v1_0.STM1448,198
81,gene_81,STM_v1_0.STM1463,158
82,gene_82,STM_v1_0.STM1468,697
83,gene_83,STM_v1_0.STM1490,49
84,gene_84,STM_v1_0.STM1511,156
85,gene_85,STM_v1_0.STM1522,152
86,gene_86,STM_v1_0.STM1525,260
87,gene_87,STM_v1_0.STM1567,135
88,gene_88,STM_v1_0.STM1569,97
89,gene_89,STM_v1_0.STM1597,460
90,gene_90,STM_v1_0.STM1599,241
91,gene_91,STM_v1_0.STM1627,208
92,gene_92,STM_v1_0.STM1647,251
93,gene_93,STM_v1_0.STM1679,121
94,gene_94,STM_v1_0.STM1742,340
95,gene_95,STM_v1_0.STM1743,321
96,gene_96,STM_v1_0.STM1744,135
97,gene_97,STM_v1_0.STM1750,125
98,gene_98,STM_v1_0.STM1818,268
99,gene_99,STM_v1_0.STM1824,155
100,gene_100,STM_v1_0.STM1884,204
101,gene_101,STM_v1_0.STM1909,427
102,gene_102,STM_v1_0.STM1954,112
103,gene_103,STM_v1_0.STM2037,169
104,gene_104,STM_v1_0.STM2064,108
105,gene_105,STM_v1_0.STM2082,148
106,gene_106,STM_v1_0.STM2108,348
107,gene_107,STM_v1_0.STM2188,151
108,gene_108,STM_v1_0.STM2189,337
110,gene_110,STM_v1_0.STM2254,80
111,gene_111,STM_v1_0.STM2276,58
112,gene_112,STM_v1_0.STM2283,52
113,gene_113,STM_v1_0.STM2295,38
114,gene_114,STM_v1_0.STM2299,160
115,gene_115,STM_v1_0.STM2318,250
116,gene_116,STM_v1_0.STM2326,71
117,gene_117,STM_v1_0.STM2327,173
118,gene_118,STM_v1_0.STM2351,252
119,gene_119,STM_v1_0.STM2388,275
120,gene_120,STM_v1_0.STM2427,462
121,gene_121,STM_v1_0.STM2431,51
122,gene_122,STM_v1_0.STM2441,249
123,gene_123,STM_v1_0.STM2443,53
124,gene_124,STM_v1_0.STM2450,49
125,gene_125,STM_v1_0.STM2483,57
126,gene_126,STM_v1_0.STM2511,42
127,gene_127,STM_v1_0.STM2522,308
128,gene_128,STM_v1_0.STM2556,223
129,gene_129,STM_v1_0.STM2577,68
130,gene_130,STM_v1_0.STM2649,95
131,gene_131,STM_v1_0.STM2669,50
132,gene_132,STM_v1_0.STM2773,105
133,gene_133,STM_v1_0.STM2774,737
134,gene_134,STM_v1_0.STM2775,175
135,gene_135,STM_v1_0.STM2786,112
136,gene_136,STM_v1_0.STM2788,340
137,gene_137,STM_v1_0.STM2793,442
138,gene_138,STM_v1_0.STM2809,310
139,gene_139,STM_v1_0.STM2810,167
140,gene_140,STM_v1_0.STM2827,613
143,gene_143,STM_v1_0.STM2864,121
144,gene_144,STM_v1_0.STM2952,454
145,gene_145,STM_v1_0.STM2959,272
146,gene_146,STM_v1_0.STM2960,204
147,gene_147,STM_v1_0.STM2961,218
148,gene_148,STM_v1_0.STM2974,125
149,gene_149,STM_v1_0.STM3002,60
150,gene_150,STM_v1_0.STM3039,95
151,gene_151,STM_v1_0.STM3054,136
152,gene_152,STM_v1_0.STM3103,171
153,gene_153,STM_v1_0.STM3165,300
154,gene_154,STM_v1_0.STM3218,214
155,gene_155,STM_v1_0.STM3247,248
156,gene_156,STM_v1_0.STM3248,238
