,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,226
1,gene_1,STM_v1_0.STM0047,44
2,gene_2,STM_v1_0.STM0102,508
3,gene_3,STM_v1_0.STM0181,177
4,gene_4,STM_v1_0.STM0192,119
5,gene_5,STM_v1_0.STM0242,410
6,gene_6,STM_v1_0.STM0247,243
7,gene_7,STM_v1_0.STM0322,360
8,gene_8,STM_v1_0.STM0368,210
11,gene_11,STM_v1_0.STM0518,104
12,gene_12,STM_v1_0.STM0523,271
13,gene_13,STM_v1_0.STM0537,349
14,gene_14,STM_v1_0.STM0588,234
15,gene_15,STM_v1_0.STM0590,295
16,gene_16,STM_v1_0.STM0591,180
17,gene_17,STM_v1_0.STM0592,226
18,gene_18,STM_v1_0.STM0659,279
19,gene_19,STM_v1_0.STM0661,110
20,gene_20,STM_v1_0.STM0684,184
21,gene_21,STM_v1_0.STM0685,374
22,gene_22,STM_v1_0.STM0698,625
23,gene_23,STM_v1_0.STM0706,478
24,gene_24,STM_v1_0.STM0773,42
25,gene_25,STM_v1_0.STM0774,234
26,gene_26,STM_v1_0.STM0776,313
27,gene_27,STM_v1_0.STM0791,326
28,gene_28,STM_v1_0.STM0828,266
29,gene_29,STM_v1_0.STM0830,74
30,gene_30,STM_v1_0.STM0848,427
31,gene_31,STM_v1_0.STM0850,181
32,gene_32,STM_v1_0.STM0851,175
33,gene_33,STM_v1_0.STM0891,96
34,gene_34,STM_v1_0.STM0956,194
35,gene_35,STM_v1_0.STM0984,273
36,gene_36,STM_v1_0.STM1101,144
37,gene_37,STM_v1_0.STM1102,427
38,gene_38,STM_v1_0.STM1105,268
39,gene_39,STM_v1_0.STM1106,242
40,gene_40,STM_v1_0.STM1135,105
41,gene_41,STM_v1_0.STM1193,76
42,gene_42,STM_v1_0.STM1195,108
43,gene_43,STM_v1_0.STM1197,290
44,gene_44,STM_v1_0.STM1203,348
45,gene_45,STM_v1_0.STM1209,89
46,gene_46,STM_v1_0.STM1211,135
47,gene_47,STM_v1_0.STM1221,66
48,gene_48,STM_v1_0.STM1232,379
49,gene_49,STM_v1_0.STM1301,53
50,gene_50,STM_v1_0.STM1337,250
51,gene_51,STM_v1_0.STM1338,385
52,gene_52,STM_v1_0.STM1341,149
53,gene_53,STM_v1_0.STM1450,192
54,gene_54,STM_v1_0.STM1490,87
55,gene_55,STM_v1_0.STM1511,106
56,gene_56,STM_v1_0.STM1517,63
57,gene_57,STM_v1_0.STM1522,103
59,gene_59,STM_v1_0.STM1584,530
60,gene_60,STM_v1_0.STM1739,215
61,gene_61,STM_v1_0.STM1742,130
62,gene_62,STM_v1_0.STM1743,212
63,gene_63,STM_v1_0.STM1750,142
64,gene_64,STM_v1_0.STM1777,113
65,gene_65,STM_v1_0.STM1886,223
66,gene_66,STM_v1_0.STM1900,41
67,gene_67,STM_v1_0.STM2030,40
68,gene_68,STM_v1_0.STM2072,233
69,gene_69,STM_v1_0.STM2082,175
70,gene_70,STM_v1_0.STM2086,56
71,gene_71,STM_v1_0.STM2095,371
72,gene_72,STM_v1_0.STM2101,60
73,gene_73,STM_v1_0.STM2146,206
74,gene_74,STM_v1_0.STM2147,191
76,gene_76,STM_v1_0.STM2168,46
78,gene_78,STM_v1_0.STM2206,50
79,gene_79,STM_v1_0.STM2232,97
80,gene_80,STM_v1_0.STM2295,42
81,gene_81,STM_v1_0.STM2362,516
82,gene_82,STM_v1_0.STM2427,387
83,gene_83,STM_v1_0.STM2431,54
84,gene_84,STM_v1_0.STM2433,94
85,gene_85,STM_v1_0.STM2441,91
86,gene_86,STM_v1_0.STM2461,45
87,gene_87,STM_v1_0.STM2477,174
89,gene_89,STM_v1_0.STM2654,312
90,gene_90,STM_v1_0.STM2662,169
91,gene_91,STM_v1_0.STM2669,45
92,gene_92,STM_v1_0.STM2774,255
93,gene_93,STM_v1_0.STM2786,87
94,gene_94,STM_v1_0.STM2788,351
95,gene_95,STM_v1_0.STM2791,444
96,gene_96,STM_v1_0.STM2827,585
97,gene_97,STM_v1_0.STM2841,118
98,gene_98,STM_v1_0.STM2861,109
99,gene_99,STM_v1_0.STM2862,103
100,gene_100,STM_v1_0.STM2863,100
102,gene_102,STM_v1_0.STM2959,166
103,gene_103,STM_v1_0.STM2962,63
104,gene_104,STM_v1_0.STM3001,363
105,gene_105,STM_v1_0.STM3002,63
106,gene_106,STM_v1_0.STM3039,187
107,gene_107,STM_v1_0.STM3054,122
108,gene_108,STM_v1_0.STM3103,137
109,gene_109,STM_v1_0.STM3136,330
110,gene_110,STM_v1_0.STM3165,287
111,gene_111,STM_v1_0.STM3247,146
112,gene_112,STM_v1_0.STM3248,122
113,gene_113,STM_v1_0.STM3249,104
114,gene_114,STM_v1_0.STM3334,131
115,gene_115,STM_v1_0.STM3407,170
117,gene_117,STM_v1_0.STM3481,315
118,gene_118,STM_v1_0.STM3512,113
119,gene_119,STM_v1_0.STM3534,734
120,gene_120,STM_v1_0.STM3537,484
122,gene_122,STM_v1_0.STM3542,119
123,gene_123,STM_v1_0.STM3626,135
124,gene_124,STM_v1_0.STM3627,215
125,gene_125,STM_v1_0.STM3629,275
126,gene_126,STM_v1_0.STM3630,200
127,gene_127,STM_v1_0.STM3660,122
