,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,369
2,gene_2,STM_v1_0.STM0055,427
3,gene_3,STM_v1_0.STM0088,54
4,gene_4,STM_v1_0.STM0101,288
5,gene_5,STM_v1_0.STM0112,375
6,gene_6,STM_v1_0.STM0124,256
7,gene_7,STM_v1_0.STM0130,180
8,gene_8,STM_v1_0.STM0163,159
9,gene_9,STM_v1_0.STM0170,183
10,gene_10,STM_v1_0.STM0202,459
11,gene_11,STM_v1_0.STM0235,139
12,gene_12,STM_v1_0.STM0247,278
13,gene_13,STM_v1_0.STM0368,64
14,gene_14,STM_v1_0.STM0386,211
15,gene_15,STM_v1_0.STM0401,257
17,gene_17,STM_v1_0.STM0590,174
18,gene_18,STM_v1_0.STM0644,244
19,gene_19,STM_v1_0.STM0659,274
21,gene_21,STM_v1_0.STM0793,281
22,gene_22,STM_v1_0.STM0797,102
23,gene_23,STM_v1_0.STM0848,209
24,gene_24,STM_v1_0.STM0849,156
25,gene_25,STM_v1_0.STM0850,243
26,gene_26,STM_v1_0.STM0851,213
27,gene_27,STM_v1_0.STM0878,120
28,gene_28,STM_v1_0.STM0963,241
29,gene_29,STM_v1_0.STM0973,905
30,gene_30,STM_v1_0.STM0984,242
31,gene_31,STM_v1_0.STM1125,332
32,gene_32,STM_v1_0.STM1196,79
33,gene_33,STM_v1_0.STM1221,96
34,gene_34,STM_v1_0.STM1226,126
35,gene_35,STM_v1_0.STM1299,437
36,gene_36,STM_v1_0.STM1314,57
37,gene_37,STM_v1_0.STM1340,160
38,gene_38,STM_v1_0.STM1358,186
39,gene_39,STM_v1_0.STM1449,310
40,gene_40,STM_v1_0.STM1502,38
41,gene_41,STM_v1_0.STM1620,103
42,gene_42,STM_v1_0.STM1647,303
44,gene_44,STM_v1_0.STM1731,47
45,gene_45,STM_v1_0.STM1742,337
46,gene_46,STM_v1_0.STM1743,337
47,gene_47,STM_v1_0.STM1780,100
48,gene_48,STM_v1_0.STM1909,349
49,gene_49,STM_v1_0.STM1954,75
50,gene_50,STM_v1_0.STM2018,70
51,gene_51,STM_v1_0.STM2019,468
52,gene_52,STM_v1_0.STM2025,210
53,gene_53,STM_v1_0.STM2027,246
54,gene_54,STM_v1_0.STM2028,174
55,gene_55,STM_v1_0.STM2032,276
56,gene_56,STM_v1_0.STM2034,266
57,gene_57,STM_v1_0.STM2047,175
58,gene_58,STM_v1_0.STM2080,503
59,gene_59,STM_v1_0.STM2082,152
60,gene_60,STM_v1_0.STM2084,191
61,gene_61,STM_v1_0.STM2085,209
62,gene_62,STM_v1_0.STM2086,46
63,gene_63,STM_v1_0.STM2090,486
65,gene_65,STM_v1_0.STM2095,390
