,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,420
1,gene_1,STM_v1_0.STM0039,281
2,gene_2,STM_v1_0.STM0045,192
3,gene_3,STM_v1_0.STM0047,52
4,gene_4,STM_v1_0.STM0067,917
5,gene_5,STM_v1_0.STM0086,385
6,gene_6,STM_v1_0.STM0091,182
7,gene_7,STM_v1_0.STM0125,261
8,gene_8,STM_v1_0.STM0129,221
9,gene_9,STM_v1_0.STM0158,321
10,gene_10,STM_v1_0.STM0171,215
11,gene_11,STM_v1_0.STM0181,177
12,gene_12,STM_v1_0.STM0191,186
13,gene_13,STM_v1_0.STM0202,466
14,gene_14,STM_v1_0.STM0213,177
15,gene_15,STM_v1_0.STM0226,130
16,gene_16,STM_v1_0.STM0232,299
17,gene_17,STM_v1_0.STM0316,405
18,gene_18,STM_v1_0.STM0364,127
19,gene_19,STM_v1_0.STM0368,394
20,gene_20,STM_v1_0.STM0369,584
21,gene_21,STM_v1_0.STM0370,738
22,gene_22,STM_v1_0.STM0380,323
23,gene_23,STM_v1_0.STM0402,168
24,gene_24,STM_v1_0.STM0422,464
25,gene_25,STM_v1_0.STM0488,131
26,gene_26,STM_v1_0.STM0537,330
27,gene_27,STM_v1_0.STM0542,261
28,gene_28,STM_v1_0.STM0585,56
29,gene_29,STM_v1_0.STM0659,270
30,gene_30,STM_v1_0.STM0686,635
31,gene_31,STM_v1_0.STM0705,713
32,gene_32,STM_v1_0.STM0736,719
33,gene_33,STM_v1_0.STM0737,358
34,gene_34,STM_v1_0.STM0739,328
35,gene_35,STM_v1_0.STM0757,67
36,gene_36,STM_v1_0.STM0776,310
37,gene_37,STM_v1_0.STM0794,341
38,gene_38,STM_v1_0.STM0832,204
39,gene_39,STM_v1_0.STM0848,440
40,gene_40,STM_v1_0.STM0849,130
41,gene_41,STM_v1_0.STM0850,150
42,gene_42,STM_v1_0.STM0866,102
43,gene_43,STM_v1_0.STM0958,290
44,gene_44,STM_v1_0.STM0978,181
45,gene_45,STM_v1_0.STM0984,248
46,gene_46,STM_v1_0.STM1000,494
47,gene_47,STM_v1_0.STM1058,294
48,gene_48,STM_v1_0.STM1125,563
49,gene_49,STM_v1_0.STM1193,265
50,gene_50,STM_v1_0.STM1195,156
51,gene_51,STM_v1_0.STM1196,82
52,gene_52,STM_v1_0.STM1197,398
53,gene_53,STM_v1_0.STM1204,115
54,gene_54,STM_v1_0.STM1221,172
55,gene_55,STM_v1_0.STM1226,139
56,gene_56,STM_v1_0.STM1232,454
57,gene_57,STM_v1_0.STM1290,427
58,gene_58,STM_v1_0.STM1291,134
59,gene_59,STM_v1_0.STM1294,244
60,gene_60,STM_v1_0.STM1301,42
61,gene_61,STM_v1_0.STM1337,265
62,gene_62,STM_v1_0.STM1340,155
63,gene_63,STM_v1_0.STM1378,305
64,gene_64,STM_v1_0.STM1431,240
65,gene_65,STM_v1_0.STM1446,131
66,gene_66,STM_v1_0.STM1449,361
67,gene_67,STM_v1_0.STM1468,677
68,gene_68,STM_v1_0.STM1469,560
69,gene_69,STM_v1_0.STM1502,59
70,gene_70,STM_v1_0.STM1511,193
71,gene_71,STM_v1_0.STM1522,78
72,gene_72,STM_v1_0.STM1680,40
73,gene_73,STM_v1_0.STM1712,929
74,gene_74,STM_v1_0.STM1771,168
75,gene_75,STM_v1_0.STM1772,229
76,gene_76,STM_v1_0.STM1777,169
77,gene_77,STM_v1_0.STM1780,272
78,gene_78,STM_v1_0.STM1826,395
79,gene_79,STM_v1_0.STM1937,329
80,gene_80,STM_v1_0.STM2050,123
81,gene_81,STM_v1_0.STM2094,169
82,gene_82,STM_v1_0.STM2095,369
83,gene_83,STM_v1_0.STM2097,367
84,gene_84,STM_v1_0.STM2122,187
85,gene_85,STM_v1_0.STM2155,386
86,gene_86,STM_v1_0.STM2193,176
87,gene_87,STM_v1_0.STM2199,94
88,gene_88,STM_v1_0.STM2232,158
89,gene_89,STM_v1_0.STM2276,57
90,gene_90,STM_v1_0.STM2298,143
91,gene_91,STM_v1_0.STM2310,105
92,gene_92,STM_v1_0.STM2324,363
93,gene_93,STM_v1_0.STM2327,176
94,gene_94,STM_v1_0.STM2351,74
95,gene_95,STM_v1_0.STM2366,254
97,gene_97,STM_v1_0.STM2384,344
98,gene_98,STM_v1_0.STM2401,57
99,gene_99,STM_v1_0.STM2421,337
100,gene_100,STM_v1_0.STM2427,501
101,gene_101,STM_v1_0.STM2435,125
102,gene_102,STM_v1_0.STM2451,289
103,gene_103,STM_v1_0.STM2483,85
104,gene_104,STM_v1_0.STM2501,534
105,gene_105,STM_v1_0.STM2510,505
106,gene_106,STM_v1_0.STM2526,132
107,gene_107,STM_v1_0.STM2531,273
108,gene_108,STM_v1_0.STM2543,229
109,gene_109,STM_v1_0.STM2555,470
110,gene_110,STM_v1_0.STM2556,268
111,gene_111,STM_v1_0.STM2565,657
112,gene_112,STM_v1_0.STM2578,129
113,gene_113,STM_v1_0.STM2649,40
114,gene_114,STM_v1_0.STM2683,142
115,gene_115,STM_v1_0.STM2777,56
116,gene_116,STM_v1_0.STM2827,649
117,gene_117,STM_v1_0.STM2953,586
118,gene_118,STM_v1_0.STM2954,201
119,gene_119,STM_v1_0.STM2971,381
120,gene_120,STM_v1_0.STM3001,376
121,gene_121,STM_v1_0.STM3002,115
122,gene_122,STM_v1_0.STM3039,100
123,gene_123,STM_v1_0.STM3040,464
124,gene_124,STM_v1_0.STM3053,975
125,gene_125,STM_v1_0.STM3068,487
126,gene_126,STM_v1_0.STM3086,77
127,gene_127,STM_v1_0.STM3090,359
128,gene_128,STM_v1_0.STM3106,332
129,gene_129,STM_v1_0.STM3113,342
130,gene_130,STM_v1_0.STM3139,120
131,gene_131,STM_v1_0.STM3159,45
133,gene_133,STM_v1_0.STM3195,246
135,gene_135,STM_v1_0.STM3240,388
136,gene_136,STM_v1_0.STM3295,221
137,gene_137,STM_v1_0.STM3307,248
138,gene_138,STM_v1_0.STM3315,257
139,gene_139,STM_v1_0.STM3316,116
140,gene_140,STM_v1_0.STM3379,110
141,gene_141,STM_v1_0.STM3390,143
142,gene_142,STM_v1_0.STM3391,679
143,gene_143,STM_v1_0.STM3457,378
145,gene_145,STM_v1_0.STM3500,789
146,gene_146,STM_v1_0.STM3506,47
147,gene_147,STM_v1_0.STM3599,300
148,gene_148,STM_v1_0.STM3629,147
149,gene_149,STM_v1_0.STM3630,133
150,gene_150,STM_v1_0.STM3635,144
151,gene_151,STM_v1_0.STM3680,638
152,gene_152,STM_v1_0.STM3709,504
153,gene_153,STM_v1_0.STM3724,102
154,gene_154,STM_v1_0.STM3725,135
155,gene_155,STM_v1_0.STM3746,329
156,gene_156,STM_v1_0.STM3854,263
157,gene_157,STM_v1_0.STM3865,555
158,gene_158,STM_v1_0.STM3869,39
159,gene_159,STM_v1_0.STM3871,54
160,gene_160,STM_v1_0.STM3877,304
161,gene_161,STM_v1_0.STM3880,279
163,gene_163,STM_v1_0.STM3915,114
165,gene_165,STM_v1_0.STM3922,346
166,gene_166,STM_v1_0.STM3938,174
167,gene_167,STM_v1_0.STM4004,258
168,gene_168,STM_v1_0.STM4090,202
169,gene_169,STM_v1_0.STM4123,219
171,gene_171,STM_v1_0.STM4159,383
172,gene_172,STM_v1_0.STM4160,300
173,gene_173,STM_v1_0.STM4162,87
174,gene_174,STM_v1_0.STM4164,889
175,gene_175,STM_v1_0.STM4167,296
176,gene_176,STM_v1_0.STM4175,371
178,gene_178,STM_v1_0.STM4220,235
179,gene_179,STM_v1_0.STM4221,514
180,gene_180,STM_v1_0.STM4275,654
181,gene_181,STM_v1_0.STM4300,673
