,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,298
4,gene_4,STM_v1_0.STM0102,419
5,gene_5,STM_v1_0.STM0106,98
6,gene_6,STM_v1_0.STM0112,384
8,gene_8,STM_v1_0.STM0153,183
9,gene_9,STM_v1_0.STM0170,188
10,gene_10,STM_v1_0.STM0202,484
11,gene_11,STM_v1_0.STM0247,297
12,gene_12,STM_v1_0.STM0386,212
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0457,89
17,gene_17,STM_v1_0.STM0644,253
18,gene_18,STM_v1_0.STM0659,270
19,gene_19,STM_v1_0.STM0684,70
22,gene_22,STM_v1_0.STM0774,117
23,gene_23,STM_v1_0.STM0830,64
25,gene_25,STM_v1_0.STM0844,207
26,gene_26,STM_v1_0.STM0848,197
27,gene_27,STM_v1_0.STM0865,53
28,gene_28,STM_v1_0.STM0878,118
29,gene_29,STM_v1_0.STM0956,131
30,gene_30,STM_v1_0.STM0963,232
31,gene_31,STM_v1_0.STM0965,89
32,gene_32,STM_v1_0.STM0970,40
33,gene_33,STM_v1_0.STM0973,889
34,gene_34,STM_v1_0.STM0977,317
35,gene_35,STM_v1_0.STM0984,291
36,gene_36,STM_v1_0.STM1125,338
37,gene_37,STM_v1_0.STM1196,74
38,gene_38,STM_v1_0.STM1221,111
39,gene_39,STM_v1_0.STM1226,102
40,gene_40,STM_v1_0.STM1340,146
41,gene_41,STM_v1_0.STM1358,217
42,gene_42,STM_v1_0.STM1359,221
43,gene_43,STM_v1_0.STM1449,312
44,gene_44,STM_v1_0.STM1569,84
45,gene_45,STM_v1_0.STM1647,317
47,gene_47,STM_v1_0.STM1731,111
48,gene_48,STM_v1_0.STM1742,293
49,gene_49,STM_v1_0.STM1743,313
50,gene_50,STM_v1_0.STM1780,102
51,gene_51,STM_v1_0.STM1830,85
52,gene_52,STM_v1_0.STM1883,55
53,gene_53,STM_v1_0.STM1901,363
54,gene_54,STM_v1_0.STM1909,348
55,gene_55,STM_v1_0.STM1954,64
56,gene_56,STM_v1_0.STM2017,78
57,gene_57,STM_v1_0.STM2018,46
58,gene_58,STM_v1_0.STM2019,479
59,gene_59,STM_v1_0.STM2024,129
