,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,361
2,gene_2,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0101,275
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0163,286
8,gene_8,STM_v1_0.STM0235,137
9,gene_9,STM_v1_0.STM0245,160
11,gene_11,STM_v1_0.STM0247,295
12,gene_12,STM_v1_0.STM0380,246
13,gene_13,STM_v1_0.STM0386,133
14,gene_14,STM_v1_0.STM0401,254
23,gene_23,STM_v1_0.STM0659,267
26,gene_26,STM_v1_0.STM0793,286
30,gene_30,STM_v1_0.STM0848,403
31,gene_31,STM_v1_0.STM0849,171
32,gene_32,STM_v1_0.STM0850,149
33,gene_33,STM_v1_0.STM0851,196
35,gene_35,STM_v1_0.STM0878,102
37,gene_37,STM_v1_0.STM0977,328
38,gene_38,STM_v1_0.STM0984,292
39,gene_39,STM_v1_0.STM1076,147
42,gene_42,STM_v1_0.STM1221,103
43,gene_43,STM_v1_0.STM1226,246
44,gene_44,STM_v1_0.STM1255,320
45,gene_45,STM_v1_0.STM1256,256
47,gene_47,STM_v1_0.STM1258,145
48,gene_48,STM_v1_0.STM1259,167
49,gene_49,STM_v1_0.STM1299,478
50,gene_50,STM_v1_0.STM1340,160
51,gene_51,STM_v1_0.STM1358,208
52,gene_52,STM_v1_0.STM1449,310
53,gene_53,STM_v1_0.STM1556,384
55,gene_55,STM_v1_0.STM1731,108
56,gene_56,STM_v1_0.STM1742,315
57,gene_57,STM_v1_0.STM1743,228
58,gene_58,STM_v1_0.STM1780,110
60,gene_60,STM_v1_0.STM1909,341
62,gene_62,STM_v1_0.STM2018,58
63,gene_63,STM_v1_0.STM2019,446
66,gene_66,STM_v1_0.STM2032,201
69,gene_69,STM_v1_0.STM2082,171
70,gene_70,STM_v1_0.STM2085,192
71,gene_71,STM_v1_0.STM2090,484
72,gene_72,STM_v1_0.STM2091,346
73,gene_73,STM_v1_0.STM2092,321
74,gene_74,STM_v1_0.STM2095,403
75,gene_75,STM_v1_0.STM2188,231
76,gene_76,STM_v1_0.STM2189,493
77,gene_77,STM_v1_0.STM2190,196
78,gene_78,STM_v1_0.STM2254,110
79,gene_79,STM_v1_0.STM2276,50
82,gene_82,STM_v1_0.STM2384,315
86,gene_86,STM_v1_0.STM2662,107
91,gene_91,STM_v1_0.STM2840,171
93,gene_93,STM_v1_0.STM3002,89
94,gene_94,STM_v1_0.STM3103,150
95,gene_95,STM_v1_0.STM3351,357
96,gene_96,STM_v1_0.STM3352,437
98,gene_98,STM_v1_0.STM3409,209
99,gene_99,STM_v1_0.STM3481,374
100,gene_100,STM_v1_0.STM3538,614
103,gene_103,STM_v1_0.STM3562,132
104,gene_104,STM_v1_0.STM3563,226
105,gene_105,STM_v1_0.STM3576,48
108,gene_108,STM_v1_0.STM3628,164
111,gene_111,STM_v1_0.STM3671,50
112,gene_112,STM_v1_0.STM3672,280
113,gene_113,STM_v1_0.STM3673,148
114,gene_114,STM_v1_0.STM3677,278
116,gene_116,STM_v1_0.STM3704,547
118,gene_118,STM_v1_0.STM3733,203
119,gene_119,STM_v1_0.STM3746,278
