,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,335
1,gene_1,STM_v1_0.STM0045,202
2,gene_2,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0066,375
4,gene_4,STM_v1_0.STM0067,1247
5,gene_5,STM_v1_0.STM0125,339
6,gene_6,STM_v1_0.STM0163,192
8,gene_8,STM_v1_0.STM0171,248
9,gene_9,STM_v1_0.STM0202,461
11,gene_11,STM_v1_0.STM0222,112
12,gene_12,STM_v1_0.STM0227,68
13,gene_13,STM_v1_0.STM0228,187
14,gene_14,STM_v1_0.STM0248,104
15,gene_15,STM_v1_0.STM0353,563
16,gene_16,STM_v1_0.STM0368,217
18,gene_18,STM_v1_0.STM0498,524
19,gene_19,STM_v1_0.STM0519,115
20,gene_20,STM_v1_0.STM0534,160
22,gene_22,STM_v1_0.STM0659,263
23,gene_23,STM_v1_0.STM0661,61
24,gene_24,STM_v1_0.STM0666,147
25,gene_25,STM_v1_0.STM0683,169
26,gene_26,STM_v1_0.STM0737,342
27,gene_27,STM_v1_0.STM0758,169
31,gene_31,STM_v1_0.STM0837,47
32,gene_32,STM_v1_0.STM0863,90
33,gene_33,STM_v1_0.STM0865,43
35,gene_35,STM_v1_0.STM0958,263
36,gene_36,STM_v1_0.STM0984,328
37,gene_37,STM_v1_0.STM1000,534
38,gene_38,STM_v1_0.STM1058,274
39,gene_39,STM_v1_0.STM1101,129
40,gene_40,STM_v1_0.STM1160,194
41,gene_41,STM_v1_0.STM1195,244
42,gene_42,STM_v1_0.STM1196,89
43,gene_43,STM_v1_0.STM1197,424
44,gene_44,STM_v1_0.STM1209,134
46,gene_46,STM_v1_0.STM1221,84
47,gene_47,STM_v1_0.STM1238,521
48,gene_48,STM_v1_0.STM1288,86
49,gene_49,STM_v1_0.STM1291,116
51,gene_51,STM_v1_0.STM1337,307
52,gene_52,STM_v1_0.STM1338,442
53,gene_53,STM_v1_0.STM1375,41
54,gene_54,STM_v1_0.STM1378,310
55,gene_55,STM_v1_0.STM1448,195
57,gene_57,STM_v1_0.STM1511,94
58,gene_58,STM_v1_0.STM1517,72
59,gene_59,STM_v1_0.STM1712,764
61,gene_61,STM_v1_0.STM1909,427
62,gene_62,STM_v1_0.STM2050,104
63,gene_63,STM_v1_0.STM2081,526
64,gene_64,STM_v1_0.STM2095,339
66,gene_66,STM_v1_0.STM2163,197
67,gene_67,STM_v1_0.STM2199,73
70,gene_70,STM_v1_0.STM2298,151
71,gene_71,STM_v1_0.STM2321,50
