,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,345
2,gene_2,STM_v1_0.STM0054,343
3,gene_3,STM_v1_0.STM0091,190
4,gene_4,STM_v1_0.STM0110,163
5,gene_5,STM_v1_0.STM0111,484
6,gene_6,STM_v1_0.STM0112,301
7,gene_7,STM_v1_0.STM0113,454
8,gene_8,STM_v1_0.STM0125,209
9,gene_9,STM_v1_0.STM0129,214
10,gene_10,STM_v1_0.STM0130,154
12,gene_12,STM_v1_0.STM0154,254
13,gene_13,STM_v1_0.STM0170,118
14,gene_14,STM_v1_0.STM0181,222
15,gene_15,STM_v1_0.STM0191,62
16,gene_16,STM_v1_0.STM0203,117
17,gene_17,STM_v1_0.STM0207,137
18,gene_18,STM_v1_0.STM0218,248
19,gene_19,STM_v1_0.STM0247,83
20,gene_20,STM_v1_0.STM0316,424
21,gene_21,STM_v1_0.STM0322,312
22,gene_22,STM_v1_0.STM0353,528
23,gene_23,STM_v1_0.STM0380,163
24,gene_24,STM_v1_0.STM0417,125
25,gene_25,STM_v1_0.STM0422,500
27,gene_27,STM_v1_0.STM0431,424
28,gene_28,STM_v1_0.STM0444,110
29,gene_29,STM_v1_0.STM0472,63
30,gene_30,STM_v1_0.STM0483,150
31,gene_31,STM_v1_0.STM0537,341
32,gene_32,STM_v1_0.STM0542,247
33,gene_33,STM_v1_0.STM0585,58
34,gene_34,STM_v1_0.STM0608,252
35,gene_35,STM_v1_0.STM0609,441
36,gene_36,STM_v1_0.STM0643,82
37,gene_37,STM_v1_0.STM0659,265
38,gene_38,STM_v1_0.STM0662,100
39,gene_39,STM_v1_0.STM0680,761
40,gene_40,STM_v1_0.STM0684,344
41,gene_41,STM_v1_0.STM0686,578
42,gene_42,STM_v1_0.STM0705,722
43,gene_43,STM_v1_0.STM0741,100
44,gene_44,STM_v1_0.STM0772,307
45,gene_45,STM_v1_0.STM0776,306
46,gene_46,STM_v1_0.STM0785,133
47,gene_47,STM_v1_0.STM0828,78
48,gene_48,STM_v1_0.STM0958,280
49,gene_49,STM_v1_0.STM0963,289
50,gene_50,STM_v1_0.STM0970,209
51,gene_51,STM_v1_0.STM0973,830
52,gene_52,STM_v1_0.STM0978,211
53,gene_53,STM_v1_0.STM0984,252
54,gene_54,STM_v1_0.STM1000,513
55,gene_55,STM_v1_0.STM1196,85
56,gene_56,STM_v1_0.STM1197,395
57,gene_57,STM_v1_0.STM1221,157
58,gene_58,STM_v1_0.STM1238,444
59,gene_59,STM_v1_0.STM1290,434
60,gene_60,STM_v1_0.STM1294,274
61,gene_61,STM_v1_0.STM1299,527
62,gene_62,STM_v1_0.STM1340,150
63,gene_63,STM_v1_0.STM1378,322
64,gene_64,STM_v1_0.STM1431,216
65,gene_65,STM_v1_0.STM1449,363
66,gene_66,STM_v1_0.STM1468,850
67,gene_67,STM_v1_0.STM1511,216
68,gene_68,STM_v1_0.STM1517,49
69,gene_69,STM_v1_0.STM1522,47
70,gene_70,STM_v1_0.STM1525,285
71,gene_71,STM_v1_0.STM1647,317
72,gene_72,STM_v1_0.STM1772,235
73,gene_73,STM_v1_0.STM1792,408
74,gene_74,STM_v1_0.STM1824,110
75,gene_75,STM_v1_0.STM2009,114
76,gene_76,STM_v1_0.STM2017,90
77,gene_77,STM_v1_0.STM2019,416
78,gene_78,STM_v1_0.STM2027,218
79,gene_79,STM_v1_0.STM2029,45
80,gene_80,STM_v1_0.STM2032,174
81,gene_81,STM_v1_0.STM2034,191
82,gene_82,STM_v1_0.STM2050,133
83,gene_83,STM_v1_0.STM2064,39
84,gene_84,STM_v1_0.STM2071,243
85,gene_85,STM_v1_0.STM2072,400
86,gene_86,STM_v1_0.STM2074,329
87,gene_87,STM_v1_0.STM2075,155
88,gene_88,STM_v1_0.STM2076,171
89,gene_89,STM_v1_0.STM2078,197
90,gene_90,STM_v1_0.STM2081,417
91,gene_91,STM_v1_0.STM2082,119
92,gene_92,STM_v1_0.STM2084,193
95,gene_95,STM_v1_0.STM2092,43
96,gene_96,STM_v1_0.STM2094,189
97,gene_97,STM_v1_0.STM2095,389
98,gene_98,STM_v1_0.STM2108,327
99,gene_99,STM_v1_0.STM2109,469
100,gene_100,STM_v1_0.STM2141,487
101,gene_101,STM_v1_0.STM2155,340
102,gene_102,STM_v1_0.STM2199,97
104,gene_104,STM_v1_0.STM2252,41
105,gene_105,STM_v1_0.STM2298,147
106,gene_106,STM_v1_0.STM2305,78
107,gene_107,STM_v1_0.STM2321,62
108,gene_108,STM_v1_0.STM2327,176
109,gene_109,STM_v1_0.STM2362,107
110,gene_110,STM_v1_0.STM2370,261
111,gene_111,STM_v1_0.STM2421,373
112,gene_112,STM_v1_0.STM2427,523
113,gene_113,STM_v1_0.STM2472,688
114,gene_114,STM_v1_0.STM2501,421
115,gene_115,STM_v1_0.STM2510,524
116,gene_116,STM_v1_0.STM2546,154
117,gene_117,STM_v1_0.STM2555,450
118,gene_118,STM_v1_0.STM2578,145
119,gene_119,STM_v1_0.STM2649,86
120,gene_120,STM_v1_0.STM2669,46
121,gene_121,STM_v1_0.STM2683,149
122,gene_122,STM_v1_0.STM2774,174
123,gene_123,STM_v1_0.STM2777,46
124,gene_124,STM_v1_0.STM2810,269
