,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,54
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,59
3,gene_3,STM_v1_0.STM0059,71
4,gene_4,STM_v1_0.STM0101,278
5,gene_5,STM_v1_0.STM0102,499
6,gene_6,STM_v1_0.STM0112,366
7,gene_7,STM_v1_0.STM0130,196
8,gene_8,STM_v1_0.STM0170,184
10,gene_10,STM_v1_0.STM0202,454
11,gene_11,STM_v1_0.STM0203,204
12,gene_12,STM_v1_0.STM0235,152
13,gene_13,STM_v1_0.STM0242,398
14,gene_14,STM_v1_0.STM0247,174
15,gene_15,STM_v1_0.STM0316,259
16,gene_16,STM_v1_0.STM0386,267
17,gene_17,STM_v1_0.STM0401,250
19,gene_19,STM_v1_0.STM0431,373
20,gene_20,STM_v1_0.STM0472,144
21,gene_21,STM_v1_0.STM0518,118
22,gene_22,STM_v1_0.STM0528,147
24,gene_24,STM_v1_0.STM0608,234
25,gene_25,STM_v1_0.STM0619,132
26,gene_26,STM_v1_0.STM0623,78
27,gene_27,STM_v1_0.STM0627,120
28,gene_28,STM_v1_0.STM0643,91
29,gene_29,STM_v1_0.STM0644,236
30,gene_30,STM_v1_0.STM0659,419
31,gene_31,STM_v1_0.STM0774,111
32,gene_32,STM_v1_0.STM0828,152
33,gene_33,STM_v1_0.STM0848,439
34,gene_34,STM_v1_0.STM0849,270
35,gene_35,STM_v1_0.STM0850,262
36,gene_36,STM_v1_0.STM0851,222
37,gene_37,STM_v1_0.STM0878,252
38,gene_38,STM_v1_0.STM0879,130
40,gene_40,STM_v1_0.STM0958,125
41,gene_41,STM_v1_0.STM0963,244
42,gene_42,STM_v1_0.STM0970,215
43,gene_43,STM_v1_0.STM0973,885
44,gene_44,STM_v1_0.STM0984,267
45,gene_45,STM_v1_0.STM1076,145
46,gene_46,STM_v1_0.STM1101,68
47,gene_47,STM_v1_0.STM1125,147
48,gene_48,STM_v1_0.STM1195,175
49,gene_49,STM_v1_0.STM1196,72
50,gene_50,STM_v1_0.STM1221,92
51,gene_51,STM_v1_0.STM1222,59
52,gene_52,STM_v1_0.STM1226,226
53,gene_53,STM_v1_0.STM1255,290
54,gene_54,STM_v1_0.STM1256,268
55,gene_55,STM_v1_0.STM1257,187
56,gene_56,STM_v1_0.STM1259,148
58,gene_58,STM_v1_0.STM1299,505
59,gene_59,STM_v1_0.STM1301,40
60,gene_60,STM_v1_0.STM1316,191
61,gene_61,STM_v1_0.STM1358,206
62,gene_62,STM_v1_0.STM1449,318
63,gene_63,STM_v1_0.STM1463,87
65,gene_65,STM_v1_0.STM1582,95
66,gene_66,STM_v1_0.STM1647,294
67,gene_67,STM_v1_0.STM1679,103
68,gene_68,STM_v1_0.STM1686,60
69,gene_69,STM_v1_0.STM1731,113
70,gene_70,STM_v1_0.STM1742,328
71,gene_71,STM_v1_0.STM1743,305
72,gene_72,STM_v1_0.STM1777,169
73,gene_73,STM_v1_0.STM1780,105
74,gene_74,STM_v1_0.STM1884,172
75,gene_75,STM_v1_0.STM1886,300
76,gene_76,STM_v1_0.STM1909,335
77,gene_77,STM_v1_0.STM1933,199
78,gene_78,STM_v1_0.STM2018,48
79,gene_79,STM_v1_0.STM2019,466
80,gene_80,STM_v1_0.STM2023,202
81,gene_81,STM_v1_0.STM2028,167
82,gene_82,STM_v1_0.STM2032,227
83,gene_83,STM_v1_0.STM2034,238
84,gene_84,STM_v1_0.STM2047,150
86,gene_86,STM_v1_0.STM2080,497
87,gene_87,STM_v1_0.STM2081,481
88,gene_88,STM_v1_0.STM2082,172
89,gene_89,STM_v1_0.STM2085,215
91,gene_91,STM_v1_0.STM2095,409
93,gene_93,STM_v1_0.STM2163,106
94,gene_94,STM_v1_0.STM2188,201
95,gene_95,STM_v1_0.STM2189,531
96,gene_96,STM_v1_0.STM2190,218
97,gene_97,STM_v1_0.STM2276,58
98,gene_98,STM_v1_0.STM2295,48
100,gene_100,STM_v1_0.STM2298,136
101,gene_101,STM_v1_0.STM2356,174
102,gene_102,STM_v1_0.STM2427,288
103,gene_103,STM_v1_0.STM2431,71
104,gene_104,STM_v1_0.STM2441,132
105,gene_105,STM_v1_0.STM2497,443
107,gene_107,STM_v1_0.STM2555,475
108,gene_108,STM_v1_0.STM2645,149
110,gene_110,STM_v1_0.STM2840,185
111,gene_111,STM_v1_0.STM2852,75
113,gene_113,STM_v1_0.STM2974,106
114,gene_114,STM_v1_0.STM2976,711
115,gene_115,STM_v1_0.STM2991,66
116,gene_116,STM_v1_0.STM3039,85
117,gene_117,STM_v1_0.STM3078,115
118,gene_118,STM_v1_0.STM3137,513
119,gene_119,STM_v1_0.STM3190,73
121,gene_121,STM_v1_0.STM3253,166
122,gene_122,STM_v1_0.STM3261,73
123,gene_123,STM_v1_0.STM3314,157
124,gene_124,STM_v1_0.STM3339,150
125,gene_125,STM_v1_0.STM3351,355
126,gene_126,STM_v1_0.STM3352,45
127,gene_127,STM_v1_0.STM3356,214
128,gene_128,STM_v1_0.STM3379,102
129,gene_129,STM_v1_0.STM3409,184
130,gene_130,STM_v1_0.STM3481,369
131,gene_131,STM_v1_0.STM3486,244
133,gene_133,STM_v1_0.STM3554,207
135,gene_135,STM_v1_0.STM3557,55
136,gene_136,STM_v1_0.STM3626,312
137,gene_137,STM_v1_0.STM3627,313
139,gene_139,STM_v1_0.STM3629,279
140,gene_140,STM_v1_0.STM3630,235
142,gene_142,STM_v1_0.STM3671,56
143,gene_143,STM_v1_0.STM3672,237
144,gene_144,STM_v1_0.STM3673,154
145,gene_145,STM_v1_0.STM3704,566
146,gene_146,STM_v1_0.STM3708,231
147,gene_147,STM_v1_0.STM3717,90
148,gene_148,STM_v1_0.STM3733,198
149,gene_149,STM_v1_0.STM3828,191
150,gene_150,STM_v1_0.STM3865,603
151,gene_151,STM_v1_0.STM3880,276
152,gene_152,STM_v1_0.STM3881,106
153,gene_153,STM_v1_0.STM3882,382
154,gene_154,STM_v1_0.STM3883,158
155,gene_155,STM_v1_0.STM3884,67
156,gene_156,STM_v1_0.STM3885,231
157,gene_157,STM_v1_0.STM3915,109
158,gene_158,STM_v1_0.STM3925,451
159,gene_159,STM_v1_0.STM3968,171
160,gene_160,STM_v1_0.STM3978,190
161,gene_161,STM_v1_0.STM3986,303
162,gene_162,STM_v1_0.STM4007,387
163,gene_163,STM_v1_0.STM4045,249
164,gene_164,STM_v1_0.STM4066,84
165,gene_165,STM_v1_0.STM4086,657
166,gene_166,STM_v1_0.STM4166,127
167,gene_167,STM_v1_0.STM4229,59
169,gene_169,STM_v1_0.STM4298,236
170,gene_170,STM_v1_0.STM4299,49
172,gene_172,STM_v1_0.STM4382,476
173,gene_173,STM_v1_0.STM4387,227
174,gene_174,STM_v1_0.STM4388,286
175,gene_175,STM_v1_0.STM4421,450
176,gene_176,STM_v1_0.STM4425,105
177,gene_177,STM_v1_0.STM4433,260
178,gene_178,STM_v1_0.STM4451,129
179,gene_179,STM_v1_0.STM4452,294
180,gene_180,STM_v1_0.STM4453,63
181,gene_181,STM_v1_0.STM4465,402
182,gene_182,STM_v1_0.STM4469,396
183,gene_183,STM_v1_0.STM4477,209
184,gene_184,STM_v1_0.STM4483,226
185,gene_185,STM_v1_0.STM4585,85
186,gene_187,iAF692.Mbar_A0004,236
187,gene_188,iAF692.Mbar_A0057,145
188,gene_189,iAF692.Mbar_A0083,43
189,gene_190,iAF692.Mbar_A0086,259
190,gene_191,iAF692.Mbar_A0131,78
191,gene_192,iAF692.Mbar_A0171,46
192,gene_193,iAF692.Mbar_A0186,622
193,gene_194,iAF692.Mbar_A0192,100
194,gene_195,iAF692.Mbar_A0210,123
195,gene_196,iAF692.Mbar_A0211,416
196,gene_197,iAF692.Mbar_A0218,573
197,gene_198,iAF692.Mbar_A0219,152
198,gene_199,iAF692.Mbar_A0227,260
199,gene_200,iAF692.Mbar_A0231,393
200,gene_201,iAF692.Mbar_A0291,131
201,gene_202,iAF692.Mbar_A0352,49
202,gene_203,iAF692.Mbar_A0384,84
203,gene_204,iAF692.Mbar_A0385,495
204,gene_205,iAF692.Mbar_A0386,604
205,gene_206,iAF692.Mbar_A0391,101
206,gene_207,iAF692.Mbar_A0408,104
207,gene_208,iAF692.Mbar_A0469,205
208,gene_209,iAF692.Mbar_A0471,196
209,gene_210,iAF692.Mbar_A0473,163
210,gene_211,iAF692.Mbar_A0482,391
211,gene_212,iAF692.Mbar_A0489,54
212,gene_213,iAF692.Mbar_A0500,555
213,gene_214,iAF692.Mbar_A0511,91
214,gene_215,iAF692.Mbar_A0541,250
215,gene_216,iAF692.Mbar_A0543,87
217,gene_218,iAF692.Mbar_A0640,57
218,gene_219,iAF692.Mbar_A0664,196
219,gene_220,iAF692.Mbar_A0670,214
220,gene_221,iAF692.Mbar_A0723,38
221,gene_222,iAF692.Mbar_A0742,82
222,gene_223,iAF692.Mbar_A0760,248
223,gene_224,iAF692.Mbar_A0762,149
224,gene_225,iAF692.Mbar_A0841,128
225,gene_226,iAF692.Mbar_A0882,42
226,gene_227,iAF692.Mbar_A0883,469
227,gene_228,iAF692.Mbar_A0920,171
228,gene_229,iAF692.Mbar_A0931,150
229,gene_230,iAF692.Mbar_A0995,116
230,gene_231,iAF692.Mbar_A1002,68
231,gene_232,iAF692.Mbar_A1035,85
232,gene_233,iAF692.Mbar_A1037,213
233,gene_234,iAF692.Mbar_A1138,129
234,gene_235,iAF692.Mbar_A1172,65
235,gene_236,iAF692.Mbar_A1181,266
236,gene_237,iAF692.Mbar_A1202,273
237,gene_238,iAF692.Mbar_A1219,225
239,gene_240,iAF692.Mbar_A1238,82
241,gene_242,iAF692.Mbar_A1361,108
242,gene_243,iAF692.Mbar_A1365,87
243,gene_244,iAF692.Mbar_A1414,48
244,gene_245,iAF692.Mbar_A1431,187
245,gene_246,iAF692.Mbar_A1438,339
246,gene_247,iAF692.Mbar_A1452,447
247,gene_248,iAF692.Mbar_A1501,150
248,gene_249,iAF692.Mbar_A1503,136
249,gene_250,iAF692.Mbar_A1504,80
250,gene_251,iAF692.Mbar_A1586,485
251,gene_252,iAF692.Mbar_A1641,493
252,gene_253,iAF692.Mbar_A1781,343
253,gene_254,iAF692.Mbar_A1820,425
255,gene_256,iAF692.Mbar_A1872,218
256,gene_257,iAF692.Mbar_A2020,58
257,gene_258,iAF692.Mbar_A2069,420
258,gene_259,iAF692.Mbar_A2079,40
259,gene_260,iAF692.Mbar_A2125,233
260,gene_261,iAF692.Mbar_A2146,63
261,gene_262,iAF692.Mbar_A2148,105
262,gene_263,iAF692.Mbar_A2149,230
263,gene_264,iAF692.Mbar_A2173,56
264,gene_265,iAF692.Mbar_A2175,186
265,gene_266,iAF692.Mbar_A2179,208
266,gene_267,iAF692.Mbar_A2310,58
267,gene_268,iAF692.Mbar_A2316,392
268,gene_269,iAF692.Mbar_A2376,119
270,gene_271,iAF692.Mbar_A2422,330
271,gene_272,iAF692.Mbar_A2517,528
272,gene_273,iAF692.Mbar_A2656,278
273,gene_274,iAF692.Mbar_A2898,237
275,gene_276,iAF692.Mbar_A3173,293
276,gene_277,iAF692.Mbar_A3182,79
277,gene_278,iAF692.Mbar_A3183,107
278,gene_279,iAF692.Mbar_A3192,161
279,gene_280,iAF692.Mbar_A3252,191
280,gene_281,iAF692.Mbar_A3264,47
281,gene_282,iAF692.Mbar_A3319,166
282,gene_283,iAF692.Mbar_A3353,181
284,gene_285,iAF692.Mbar_A3423,329
285,gene_286,iAF692.Mbar_A3429,324
286,gene_287,iAF692.Mbar_A3463,411
287,gene_288,iAF692.Mbar_A3491,257
288,gene_289,iAF692.Mbar_A3498,409
289,gene_290,iAF692.Mbar_A3503,485
290,gene_291,iAF692.Mbar_A3585,48
291,gene_292,iAF692.Mbar_A3604,144
292,gene_293,iAF692.Mbar_A3634,91
293,gene_294,iAF692.Mbar_A3635,59
294,gene_295,iAF692.Mbar_A3639,65
295,gene_296,iAF692.Mbar_A3654,122
296,gene_297,iAF692.Mbar_A3721,152
297,gene_298,iAF987.Gmet_0018,169
298,gene_299,iAF987.Gmet_0043,120
299,gene_300,iAF987.Gmet_0058,652
300,gene_301,iAF987.Gmet_0059,201
301,gene_302,iAF987.Gmet_0060,196
302,gene_303,iAF987.Gmet_0067,239
303,gene_304,iAF987.Gmet_0069,160
304,gene_305,iAF987.Gmet_0073,462
305,gene_306,iAF987.Gmet_0075,473
306,gene_307,iAF987.Gmet_0076,75
307,gene_308,iAF987.Gmet_0078,71
308,gene_309,iAF987.Gmet_0120,202
309,gene_310,iAF987.Gmet_0135,305
310,gene_311,iAF987.Gmet_0189,373
311,gene_312,iAF987.Gmet_0203,270
312,gene_313,iAF987.Gmet_0205,92
313,gene_314,iAF987.Gmet_0209,486
314,gene_315,iAF987.Gmet_0301,231
