,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,435
3,gene_3,STM_v1_0.STM0088,60
4,gene_4,STM_v1_0.STM0101,291
5,gene_5,STM_v1_0.STM0102,482
6,gene_6,STM_v1_0.STM0170,182
7,gene_7,STM_v1_0.STM0202,149
8,gene_8,STM_v1_0.STM0245,167
9,gene_9,STM_v1_0.STM0247,320
10,gene_10,STM_v1_0.STM0316,317
11,gene_11,STM_v1_0.STM0321,212
12,gene_12,STM_v1_0.STM0322,355
13,gene_13,STM_v1_0.STM0386,164
15,gene_15,STM_v1_0.STM0542,243
16,gene_16,STM_v1_0.STM0590,175
19,gene_19,STM_v1_0.STM0659,363
20,gene_20,STM_v1_0.STM0686,632
21,gene_21,STM_v1_0.STM0774,114
23,gene_23,STM_v1_0.STM0830,105
24,gene_24,STM_v1_0.STM0832,61
26,gene_26,STM_v1_0.STM0849,66
29,gene_29,STM_v1_0.STM0878,122
30,gene_30,STM_v1_0.STM0963,247
31,gene_31,STM_v1_0.STM0980,186
32,gene_32,STM_v1_0.STM0984,308
33,gene_33,STM_v1_0.STM1125,330
34,gene_34,STM_v1_0.STM1195,102
35,gene_35,STM_v1_0.STM1209,99
36,gene_36,STM_v1_0.STM1221,97
37,gene_37,STM_v1_0.STM1226,238
39,gene_39,STM_v1_0.STM1257,171
40,gene_40,STM_v1_0.STM1259,166
41,gene_41,STM_v1_0.STM1290,400
42,gene_42,STM_v1_0.STM1299,428
43,gene_43,STM_v1_0.STM1301,96
44,gene_44,STM_v1_0.STM1350,228
45,gene_45,STM_v1_0.STM1358,227
46,gene_46,STM_v1_0.STM1378,173
48,gene_48,STM_v1_0.STM1517,54
49,gene_49,STM_v1_0.STM1731,126
50,gene_50,STM_v1_0.STM1743,276
51,gene_51,STM_v1_0.STM1884,161
52,gene_52,STM_v1_0.STM1901,389
53,gene_53,STM_v1_0.STM2020,85
54,gene_54,STM_v1_0.STM2047,156
57,gene_57,STM_v1_0.STM2095,363
58,gene_58,STM_v1_0.STM2163,120
60,gene_60,STM_v1_0.STM2189,430
61,gene_61,STM_v1_0.STM2332,182
62,gene_62,STM_v1_0.STM2427,545
63,gene_63,STM_v1_0.STM2431,62
65,gene_65,STM_v1_0.STM2441,127
66,gene_66,STM_v1_0.STM2483,67
67,gene_67,STM_v1_0.STM2555,498
68,gene_68,STM_v1_0.STM2645,114
69,gene_69,STM_v1_0.STM2662,158
70,gene_70,STM_v1_0.STM2788,252
71,gene_71,STM_v1_0.STM2840,182
72,gene_72,STM_v1_0.STM3009,42
74,gene_74,STM_v1_0.STM3103,154
76,gene_76,STM_v1_0.STM3190,73
77,gene_77,STM_v1_0.STM3307,303
78,gene_78,STM_v1_0.STM3339,160
79,gene_79,STM_v1_0.STM3351,365
80,gene_80,STM_v1_0.STM3352,440
81,gene_81,STM_v1_0.STM3380,462
82,gene_82,STM_v1_0.STM3407,252
83,gene_83,STM_v1_0.STM3409,233
84,gene_84,STM_v1_0.STM3477,112
85,gene_85,STM_v1_0.STM3481,390
86,gene_86,STM_v1_0.STM3486,222
87,gene_87,STM_v1_0.STM3500,721
88,gene_88,STM_v1_0.STM3514,638
89,gene_89,STM_v1_0.STM3534,643
90,gene_90,STM_v1_0.STM3560,122
91,gene_91,STM_v1_0.STM3561,228
92,gene_92,STM_v1_0.STM3576,49
93,gene_93,STM_v1_0.STM3583,60
95,gene_95,STM_v1_0.STM3626,296
98,gene_98,STM_v1_0.STM3672,252
99,gene_99,STM_v1_0.STM3673,114
100,gene_100,STM_v1_0.STM3677,285
101,gene_101,STM_v1_0.STM3685,573
102,gene_102,STM_v1_0.STM3694,115
104,gene_104,STM_v1_0.STM3725,146
105,gene_105,STM_v1_0.STM3731,157
106,gene_106,STM_v1_0.STM3733,196
109,gene_109,STM_v1_0.STM3865,546
110,gene_110,STM_v1_0.STM3882,297
111,gene_111,STM_v1_0.STM3884,47
113,gene_113,STM_v1_0.STM3915,100
114,gene_114,STM_v1_0.STM3968,188
115,gene_115,STM_v1_0.STM3970,62
116,gene_116,STM_v1_0.STM4086,663
117,gene_117,STM_v1_0.STM4108,144
119,gene_119,STM_v1_0.STM4175,403
121,gene_121,STM_v1_0.STM4283,133
122,gene_122,STM_v1_0.STM4388,283
123,gene_123,STM_v1_0.STM4451,131
124,gene_124,STM_v1_0.STM4452,465
125,gene_125,STM_v1_0.STM4585,77
127,gene_128,iAF692.Mbar_A0086,209
