,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,234
1,gene_1,STM_v1_0.STM0055,53
2,gene_2,STM_v1_0.STM0060,150
3,gene_3,STM_v1_0.STM0102,516
4,gene_4,STM_v1_0.STM0137,39
5,gene_5,STM_v1_0.STM0183,98
6,gene_6,STM_v1_0.STM0192,159
7,gene_7,STM_v1_0.STM0202,179
8,gene_8,STM_v1_0.STM0206,43
9,gene_9,STM_v1_0.STM0235,49
10,gene_10,STM_v1_0.STM0242,410
11,gene_11,STM_v1_0.STM0247,155
12,gene_12,STM_v1_0.STM0368,164
13,gene_13,STM_v1_0.STM0464,227
14,gene_14,STM_v1_0.STM0483,155
15,gene_15,STM_v1_0.STM0518,75
16,gene_16,STM_v1_0.STM0537,319
17,gene_17,STM_v1_0.STM0590,300
18,gene_18,STM_v1_0.STM0592,233
19,gene_19,STM_v1_0.STM0595,167
20,gene_20,STM_v1_0.STM0622,161
21,gene_21,STM_v1_0.STM0659,295
22,gene_22,STM_v1_0.STM0705,714
23,gene_23,STM_v1_0.STM0706,427
24,gene_24,STM_v1_0.STM0730,399
25,gene_25,STM_v1_0.STM0828,260
27,gene_27,STM_v1_0.STM0832,71
28,gene_28,STM_v1_0.STM0848,422
30,gene_30,STM_v1_0.STM0850,179
31,gene_31,STM_v1_0.STM0851,147
33,gene_33,STM_v1_0.STM0878,266
34,gene_34,STM_v1_0.STM0879,163
35,gene_35,STM_v1_0.STM0984,294
36,gene_36,STM_v1_0.STM1101,158
38,gene_38,STM_v1_0.STM1195,162
39,gene_39,STM_v1_0.STM1221,82
40,gene_40,STM_v1_0.STM1223,144
41,gene_41,STM_v1_0.STM1225,150
42,gene_42,STM_v1_0.STM1226,260
43,gene_43,STM_v1_0.STM1301,40
44,gene_44,STM_v1_0.STM1318,584
45,gene_45,STM_v1_0.STM1350,188
46,gene_46,STM_v1_0.STM1463,157
47,gene_47,STM_v1_0.STM1467,207
48,gene_48,STM_v1_0.STM1479,514
